timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.36645,[ 2.7414393   4.85771931],[ 2.6026907   2.89919043],-0.359391420673,[-0.26911181 -0.23470919],"[[-0.00154745 -0.00425695 -0.14891566 -0.01931785]
 [-0.00156306  0.00257586  0.          0.        ]]","[ 1.08289906  2.04686833  0.21526573 -0.92228314 -1.28658771 -0.1712355
 -0.69417695 -0.32452191  2.70592824  0.07222266  0.        ]"
1,-4.29959,[ 0.93519938  1.76826045],[ 2.35598731  2.3924005 ],-0.359901424701,[-0.26911181 -0.23470919],"[[ 0.03809666  0.03550645 -0.14891566 -0.01931785]
 [ 3.95281376  3.96057814  0.          0.        ]]","[ 1.08181836  2.04601775  0.27411145 -0.80480423 -1.2865864  -0.17123543
 -0.57040626  0.20740963  2.70277844  0.18280365  0.        ]"
2,-4.15899,[ 2.74974326  1.99115548],[ 2.10901213  2.07013345],-0.359064254787,[-0.26911181 -0.23470919],"[[ 0.15347223  0.15364492 -0.14891566 -0.01931785]
 [ 7.57271798  7.84033879  0.          0.        ]]","[ 1.06537857  2.03082042  0.44452939 -0.45746806 -1.28658509 -0.17123536
 -0.45710448  0.7288258   2.65198394  0.50222896  0.        ]"
3,-4.07872,[ 1.38996639  2.49156723],[ 1.95362771  1.82257771],-0.350165381165,[-0.26911181 -0.23470919],"[[  0.34310236   0.34860672  -0.14891566  -0.01931785]
 [ 11.37772887  11.64315297   0.           0.        ]]","[ 0.99601782  1.96490529  0.71703023  0.09968839 -1.28658379 -0.1712353
 -0.33800896  1.23990015  2.44044286  0.98396543  0.        ]"
4,-3.74342,[ 1.34167883  2.82412062],[ 1.80274999  1.46381664],-0.322903948372,[-0.26911181 -0.23470919],"[[  0.60808638   0.61886805  -0.14891566  -0.01931785]
 [ 15.1085026   15.37051555   0.           0.        ]]","[ 0.81569184  1.79414429  1.06576684  0.80452722 -1.28658248 -0.17123523
 -0.22123706  1.74083267  1.93069252  1.47985391  0.        ]"
5,-3.0168,[ 2.8571078   0.29041051],[ 1.6196903   1.52377009],-0.266193496461,[-0.26911181 -0.23470919],"[[  0.94696429   0.96293298  -0.14891566  -0.01931785]
 [ 18.76755279  19.02372371   0.           0.        ]]","[ 0.4630192   1.46244725  1.42260962  1.51595965 -1.28658117 -0.17123516
 -0.10671008  2.23179647  1.10007162  1.6909075   0.        ]"
6,-2.3315,[ 1.95864507  1.9449962 ],[ 1.41585124  1.725914  ],-0.177568057996,[-0.26911181 -0.23470919],"[[  1.35833164e+00   1.35114078e+00  -1.48915655e-01  -1.93178545e-02]
 [  2.23575951e+01   1.97943918e+01   0.00000000e+00   0.00000000e+00]]","[-0.09340267  0.98113256  1.66887146  1.97428231 -1.28657986 -0.17123509
  0.00565698  2.33536364  0.24131175  1.33281123  0.        ]"
7,-1.7797,[ 0.48979879  0.35946073],[ 1.56775558  1.97123957],-0.0692869538371,[-0.26911181 -0.23470919],"[[  1.84080610e+00   1.78279389e+00  -1.48915655e-01  -1.93178545e-02]
 [  2.58786366e+01   2.33589730e+01   0.00000000e+00   0.00000000e+00]]","[-0.80534281  0.39750421  1.64846066  1.97912473 -1.28657855 -0.17123503
  0.11586433  2.81441046 -0.14563462  0.47478281  0.        ]"
8,-1.82734,[ 1.33843502  1.07431494],[ 1.75838888  1.65990949],-0.0713466613094,[-0.26911181 -0.23470919],"[[  2.37276385e+00   2.25958463e+00  -1.48915655e-01  -1.93178545e-02]
 [  2.73122522e+01   2.43169875e+01   0.00000000e+00   0.00000000e+00]]","[-1.47908283 -0.18187592  1.24985658  1.37159056 -1.28657724 -0.17123496
  0.16073597  2.94315013  0.22536421 -0.27057429  0.        ]"
9,-2.44138,[ 2.93080796  1.1305587 ],[ 2.1928575   0.63448876],-0.145807460825,[-0.26911181 -0.23470919],"[[  2.95336382e+00   2.78079889e+00  -1.48915655e-01  -1.93178545e-02]
 [  3.07360118e+01   2.77930668e+01   0.00000000e+00   0.00000000e+00]]","[-1.87202693 -0.59068824  0.49537151  0.13345276 -1.28657594 -0.17123489
  0.26789845  3.41029338  0.87622405 -0.25815554  0.        ]"
