timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.75789,[ 4.53425112  2.05811286],[ 5.11913395  2.49138594],-0.397886070765,[-0.28910649 -0.28423941],"[[ 0.07480461 -0.00189786 -0.17207761  0.12847593]
 [ 0.00290964 -0.00247862  0.          0.        ]]","[ 1.06298442  2.00638544  0.33350709 -0.94488857 -1.48798109  1.10592867
 -0.69229838 -0.32542783  2.93609861 -1.08935252  0.        ]"
1,-4.60974,[ 5.60526406  1.94646347],[ 4.68891048  1.94837511],-0.393175255989,[-0.28910649 -0.28423941],"[[ 0.11453729  0.03776545 -0.17207761  0.12847593]
 [ 3.95719818  3.95562374  0.          0.        ]]","[ 1.05736752  2.00541995  0.39255352 -0.82879615 -1.48797941  1.10592781
 -0.57060342  0.21081385  2.92429869 -0.97789454  0.        ]"
2,-4.50165,[ 3.89317043  1.63941014],[ 4.03901863  1.52514291],-0.376633914053,[-0.28910649 -0.28423941],"[[ 0.23257166  0.15580481 -0.17207761  0.12847593]
 [ 7.83336183  7.83538233  0.          0.        ]]","[ 1.0269048   1.98999775  0.56601646 -0.48504115 -1.48797773  1.10592694
 -0.45131283  0.73644141  2.84642399 -0.65492063  0.        ]"
3,-4.22215,[ 1.32307416  1.89283486],[ 3.28963757  1.23520517],-0.34158088352,[-0.28910649 -0.28423941],"[[  0.42736302   0.35066844  -0.17207761   0.12847593]
 [ 11.63322623  11.63829084   0.           0.        ]]","[ 0.93267345  1.92406791  0.84069353  0.06637319 -1.48797604  1.10592608
 -0.3343704   1.25165671  2.58769019 -0.17865788  0.        ]"
4,-3.45011,[ 2.8122571  -0.24455158],[ 2.56328773  1.01333499],-0.279433159443,[-0.28910649 -0.28423941],"[[  0.69740646   0.62083339  -0.17207761   0.12847593]
 [ 15.35896574  15.36573724   0.           0.        ]]","[ 0.71801064  1.75398736  1.1807101   0.76369057 -1.48797436  1.10592521
 -0.21970921  1.75664693  2.02059115  0.28110036  0.        ]"
5,-2.49353,[ 3.35858302  1.48478416],[ 1.93257904  1.03315306],-0.190792782452,[-0.28910649 -0.28423941],"[[  1.04125708   0.91536015  -0.17207761   0.12847593]
 [ 19.01409217  14.09110934   0.           0.        ]]","[ 0.32715879  1.47822294  1.51034826  1.38161444 -1.48797268  1.10592435
 -0.10722117  1.58395909  1.19436594  0.43545961  0.        ]"
6,-1.81363,[ 2.76574779  0.57458043],[ 1.74257922  1.25543511],-0.0863949238806,[-0.28910649 -0.28423941],"[[  1.45748455   1.23408571  -0.17207761   0.12847593]
 [ 22.59718282  17.76908462   0.           0.        ]]","[-0.2591253   1.10070702  1.70523711  1.82386753 -1.487971    1.10592348
  0.00304993  2.08224498  0.35216384  0.07345895  0.        ]"
7,-1.77122,[ 1.13693344  2.59271126],[ 1.91863632  1.65445924],-0.0866844296554,[-0.28910649 -0.28423941],"[[  1.94469354   1.60873293  -0.17207761   0.12847593]
 [ 26.11239234  19.68914196   0.           0.        ]]","[-0.97438368  0.60255979  1.61166726  1.98615234 -1.48796931  1.10592262
  0.11123197  2.3423675  -0.07901656 -0.79295744  0.        ]"
8,-2.47369,[ 2.48033157  1.26840121],[ 2.39637375  1.32223845],-0.191562973208,[-0.28910649 -0.28423941],"[[  2.50152966   2.03829627  -0.17207761   0.12847593]
 [ 29.5601142   23.25528608   0.           0.        ]]","[-1.62757737  0.04433851  1.11354539  1.67411916 -1.48796763  1.10592175
  0.21733704  2.82549622  0.25340729 -1.65543431  0.        ]"
9,-3.02083,[ 3.46040245  1.66251957],[ 2.91883731  0.1709376 ],-0.250068463811,[-0.28910649 -0.28423941],"[[  3.12665074   2.53847611  -0.17207761   0.12847593]
 [ 32.94065336  26.75121217   0.           0.        ]]","[-1.92340352 -0.46003585  0.24423592  0.72122928 -1.48796595  1.10592089
  0.32137453  3.29910584  1.02515164 -1.77554895  0.        ]"
10,-2.90232,[ 3.42854187  0.86948282],[ 2.97709751 -0.85761416],-0.220990927931,[-0.28910649 -0.28423941],"[[  3.81869168   3.10789513  -0.17207761   0.12847593]
 [ 36.25126042  24.43141182   0.           0.        ]]","[-1.59368059 -0.69788945 -0.71340906 -0.8407013  -1.48796426  1.10592002
  0.4232598   2.98481306  1.20260343 -1.19660154  0.        ]"
11,-2.56135,[ 3.52730565 -1.37228456],[ 3.25083566 -1.30871856],-0.197924322496,[-0.28910649 -0.28423941],"[[  4.5762252    3.25927084  -0.17207761   0.12847593]
 [ 39.49164736  -1.87597483   0.           0.        ]]","[-0.63118681 -0.68930281 -1.25712811 -1.28305319 -1.48796258  1.10591916
  0.52298399 -0.57925412  1.00338033 -1.1296259   0.        ]"
12,-2.65086,[ 4.2586605  -0.99281707],[ 3.22168231 -0.66715658],-0.204405423286,[-0.28910649 -0.28423941],"[[  5.39793777   3.16692138  -0.17207761   0.12847593]
 [ 42.66904852  -6.67205944   0.           0.        ]]","[ 0.51851348 -0.69822274 -0.93366222 -1.01347764 -1.4879609   1.10591829
  0.62076972 -1.22901628  1.04144142 -1.17353985  0.        ]"
13,-2.84057,[ 3.26917725 -0.08564188],[ 3.39403272  0.36548784],-0.198237130571,[-0.28910649 -0.28423941],"[[  6.28256603   2.99536223  -0.17207761   0.12847593]
 [ 45.78329959 -10.47145033   0.           0.        ]]","[ 1.06716609 -0.68422131  0.22100776 -0.51275432 -1.48795922  1.10591743
  0.71661192 -1.74374704  1.03839954 -1.08452698  0.        ]"
