timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.17099,[ 2.90233994  1.52298226],[ 2.1018846   2.48766303],-0.431454592606,[-0.28507021 -0.26205507],"[[-0.06967296  0.02569492 -0.18494551 -0.18628734]
 [ 0.00472316 -0.0036401   0.          0.        ]]","[ 1.07108834  2.02425361  0.11672701 -0.85053211 -1.59920665 -1.61927723
 -0.69333397 -0.32550702  3.03299093  1.44168175  0.        ]"
1,-5.16949,[ 3.2941869   2.10888252],[ 2.19087386  2.1761806 ],-0.436957402404,[-0.28507021 -0.26205507],"[[-0.02990435  0.06533524 -0.18494551 -0.18628734]
 [ 3.95897948  3.95448523  0.          0.        ]]","[ 1.07404313  2.0218024   0.17585991 -0.73413072 -1.59920457 -1.61927509
 -0.57079142  0.20877044  3.03500922  1.55315597  0.        ]"
2,-5.28274,[ 3.11390022  2.83312385],[ 2.29894781  1.84403777],-0.45050248681,[-0.28507021 -0.26205507],"[[ 0.08816546  0.18335204 -0.18494551 -0.18628734]
 [ 7.83512793  7.83426447  0.          0.        ]]","[ 1.06890941  2.00194715  0.35147363 -0.39007883 -1.5992025  -1.61927295
 -0.45066949  0.7324724   2.99787925  1.88146365  0.        ]"
3,-5.39064,[ 2.97415412  1.26499106],[ 2.39923406  1.44352698],-0.463306982453,[-0.28507021 -0.26205507],"[[  0.28299223   0.37819349  -0.18494551  -0.18628734]
 [ 11.63500795  11.63718986   0.           0.        ]]","[ 1.01530661  1.92879166  0.63611365  0.15939128 -1.59920042 -1.61927081
 -0.33291114  1.24579978  2.80174149  2.38325569  0.        ]"
4,-5.23949,[ 2.3664219   0.58474807],[ 2.41433454  1.0033015 ],-0.460976792065,[-0.28507021 -0.26205507],"[[  0.55307178   0.64833655  -0.18494551  -0.18628734]
 [ 15.36080088  15.36464933   0.           0.        ]]","[ 0.85205949  1.74932639  1.00248424  0.84909309 -1.59919834 -1.61926867
 -0.21744876  1.74893904  2.30117819  2.90681609  0.        ]"
5,-4.39533,[ 4.52366687  2.23207879],[ 2.36634517  0.777511  ],-0.427276464644,[-0.28507021 -0.26205507],"[[  0.89695119   0.97578795  -0.18494551  -0.18628734]
 [ 19.01532281  17.37371484   0.           0.        ]]","[ 0.51316895  1.42828051  1.38381895  1.50840742 -1.59919627 -1.61926652
 -0.10419508  2.0201238   1.48075203  3.15310627  0.        ]"
6,-3.83495,[ 2.4297654  -0.11973241],[ 2.21096468  0.89892519],-0.351136689227,[-0.28507021 -0.26205507],"[[  1.31321573   1.35951341  -0.18494551  -0.18628734]
 [ 22.59974586  20.98669242   0.           0.        ]]","[-0.03828833  0.9522223   1.6601226   1.9482337  -1.59919419 -1.61926438
  0.00688624  2.50780501  0.59800757  2.83043538  0.        ]"
7,-2.96106,[ 2.13535238  0.97195308],[ 1.94417715  1.04826045],-0.245873267029,[-0.28507021 -0.26205507],"[[  1.80049291   1.77029071  -0.18494551  -0.18628734]
 [ 26.11639782  20.09394312   0.           0.        ]]","[-0.75875818  0.39869423  1.670135    1.95529789 -1.59919211 -1.61926224
  0.11586734  2.38729409  0.16554853  1.99817184  0.        ]"
8,-2.4093,[ 1.39019131  0.79791166],[ 2.09055591  0.99395305],-0.177550649033,[-0.28507021 -0.26205507],"[[  2.35741058   2.20675797  -0.18494551  -0.18628734]
 [ 29.56414031  23.54131772   0.           0.        ]]","[-1.47603129 -0.13839906  1.27187785  1.43889774 -1.59919004 -1.6192601
  0.22271292  2.8526173   0.47387847  1.21016693  0.        ]"
9,-2.96414,[ 3.39190661  0.29718164],[ 2.44420457  0.36531287],-0.226092950505,[-0.28507021 -0.26205507],"[[  2.98260439   2.70457855  -0.18494551  -0.18628734]
 [ 32.94369476  26.23198866   0.           0.        ]]","[-1.89332729 -0.56189341  0.45608705  0.31810865 -1.59918796 -1.61925796
  0.32744534  3.21579456  1.15818757  1.14214868  0.        ]"
10,-3.51353,[ 3.05456838 -0.88515842],[ 2.37710071 -1.22424674],-0.27065520601,[-0.28507021 -0.26205507],"[[  3.6746834    3.16185582  -0.18494551  -0.18628734]
 [ 36.25191272   9.66734272   0.           0.        ]]","[-1.70493157 -0.68915161 -0.53626821 -0.98562396 -1.59918588 -1.61925582
  0.42996702  0.97988209  1.32361181  1.54452288  0.        ]"
11,-3.46952,[ 1.91316063 -0.85759136],[ 2.18222022 -1.09136915],-0.268480592402,[-0.28507021 -0.26205507],"[[  4.43223818   3.18885127  -0.18494551  -0.18628734]
 [ 39.49297099  -3.05647701   0.           0.        ]]","[-0.83165965 -0.68791471 -1.21045055 -1.06493297 -1.59918381 -1.61925368
  0.53040738 -0.73759088  1.19926018  1.64254234  0.        ]"
12,-3.53392,[ 0.93139833 -0.26981127],[ 2.02880359 -0.15056118],-0.270116467891,[-0.28507021 -0.26205507],"[[  5.25397701   3.09404728  -0.18494551  -0.18628734]
 [ 42.67029981  -6.40210463   0.           0.        ]]","[ 0.35113835 -0.6878959  -1.05542492 -0.7863453  -1.59918173 -1.61925154
  0.62887272 -1.18918594  1.21936681  1.64314167  0.        ]"
13,-3.49555,[ 2.5244755  1.5081997],[ 1.88053346  0.15639201],-0.274614092006,[-0.28507021 -0.26205507],"[[  6.13590475   2.95655148  -0.18494551  -0.18628734]
 [ 45.51293314  -7.34455135   0.           0.        ]]","[ 1.05854305 -0.66626231  0.00188324 -0.3852003  -1.59917965 -1.6192494
  0.71696576 -1.31639699  1.18096711  1.73139841  0.        ]"
14,-3.30306,[ 1.29486564 -0.34572317],[ 1.9233644  -0.21698618],-0.258899627172,[-0.28507021 -0.26205507],"[[  7.07684472   2.85082715  -0.18494551  -0.18628734]
 [ 48.57088297  -3.24177458   0.           0.        ]]","[ 0.62853364 -0.63246579  1.28182161 -0.08330085 -1.59917758 -1.61924726
  0.8117314  -0.76259994  0.99816634  1.70565328  0.        ]"
15,-3.14135,[ 0.59064068  0.45320106],[ 2.04491162 -0.02879402],-0.228408998548,[-0.28507021 -0.26205507],"[[  8.07833413   2.7728687   -0.18494551  -0.18628734]
 [ 51.56801224  -4.54991955   0.           0.        ]]","[-0.75097756 -0.5982178   1.67192381  0.13346918 -1.5991755  -1.61924512
  0.90461211 -0.93917394  0.89625642  1.4454667   0.        ]"
16,-3.11077,[ 2.47956295  0.72849094],[ 1.96204734  0.30151182],-0.221644064457,[-0.28507021 -0.26205507],"[[  9.12290844   2.7007338   -0.18494551  -0.18628734]
 [ 52.88505724  -2.6700082    0.           0.        ]]","[-1.84462911 -0.5596736   0.66301862  0.32834206 -1.59917342 -1.61924297
  0.94542681 -0.68542135  1.10000726  1.1531371   0.        ]"
17,-3.72231,[ 0.82484306  0.02141499],[ 1.69962239  0.3064962 ],-0.26525708497,[-0.28507021 -0.26205507],"[[ 10.20982634   2.67675075  -0.18494551  -0.18628734]
 [ 55.79712097   0.26178269   0.           0.        ]]","[-1.47510925 -0.54543361 -0.83204939  0.39173616 -1.59917135 -1.61924083
  1.03567115 -0.28968524  1.5150844   1.22862201  0.        ]"
18,-3.9997,[ 1.08255095  0.42879528],[ 1.63956499  0.57165539],-0.306841136011,[-0.28507021 -0.26205507],"[[ 11.3474526    2.68272363  -0.18494551  -0.18628734]
 [ 57.95830693   0.33519385   0.           0.        ]]","[ 0.09600762 -0.54904527 -1.17726844  0.37601737 -1.59916927 -1.61923869
  1.10264562 -0.27977601  1.62323925  1.68123829  0.        ]"
19,-3.75568,[ 0.81034423 -0.07729727],[ 1.72852278  0.10359903],-0.298269042232,[-0.28507021 -0.26205507],"[[ 12.53483297   2.70633059  -0.18494551  -0.18628734]
 [ 60.77042602   2.01983689   0.           0.        ]]","[ 1.07396962 -0.56289456  0.17342372  0.31344244 -1.59916719 -1.61923655
  1.1897924  -0.05238108  1.2394727   1.95206782  0.        ]"
20,-3.05793,[ 2.19178928  0.52273077],[ 2.04188132 -0.12308109],-0.247048168152,[-0.28507021 -0.26205507],"[[ 13.77036526   2.74318852  -0.18494551  -0.18628734]
 [ 62.77610432   1.66715384   0.           0.        ]]","[ 0.11687018 -0.58314396  1.61019614  0.21437527 -1.59916512 -1.61923441
  1.25194737 -0.09998659  0.87676485  1.66818727  0.        ]"
21,-2.96655,[ 3.12513162 -0.2343156 ],[ 2.16405988 -0.58403188],-0.226227495663,[-0.28507021 -0.26205507],"[[ 15.05314813   2.79690221  -0.18494551  -0.18628734]
 [ 65.49319636   3.69750713   0.           0.        ]]","[-1.60325551 -0.60960477  1.12710778  0.06726654 -1.59916304 -1.61923227
  1.33614891  0.1740728   1.05352862  1.26752196  0.        ]"
22,-3.62779,[ 2.10027468  0.79419353],[ 1.91885734 -0.7195909 ],-0.266695851008,[-0.28507021 -0.26205507],"[[ 16.38973383   2.86074942  -0.18494551  -0.18628734]
 [ 68.15645445   2.69068991   0.           0.        ]]","[-1.57830964 -0.63625982 -0.71786774 -0.11128724 -1.59916096 -1.61923013
  1.41868191  0.03817137  1.42845783  1.36886181  0.        ]"
23,-3.66693,[ 1.87347947  0.1758652 ],[ 1.78341866 -0.4082976 ],-0.285297335835,[-0.28507021 -0.26205507],"[[ 17.77905693   2.94552861  -0.18494551  -0.18628734]
 [ 70.76720814   5.7771709    0.           0.        ]]","[ 0.29765955 -0.66342635 -1.08602079 -0.35338561 -1.59915889 -1.61922799
  1.49958754  0.45478828  1.35417272  1.6962104   0.        ]"
24,-3.21962,[ 1.69458047 -0.77186986],[ 2.05516338 -1.01302803],-0.25886928433,[-0.28507021 -0.26205507],"[[ 19.22007422   3.03453247  -0.18494551  -0.18628734]
 [ 73.32579965   1.45864913   0.           0.        ]]","[ 0.97336836 -0.68165622  0.75948667 -0.61194273 -1.59915681 -1.61922585
  1.5788764  -0.12813137  1.11365517  1.60758801  0.        ]"
25,-3.15517,[ 2.13432242 -1.19094362],[ 2.45325446 -1.4022181 ],-0.247251937718,[-0.28507021 -0.26205507],"[[ 20.71174947   3.02942279  -0.18494551  -0.18628734]
 [ 75.8333406   -1.80130626   0.           0.        ]]","[-0.8477711  -0.68089729  1.64646927 -0.59701182 -1.59915473 -1.61922371
  1.6565829  -0.56816428  1.14598676  1.43586369  0.        ]"
