timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.48869,[ 1.48023636  3.5856972 ],[ 1.6722852   2.25825143],-0.408922108156,[-0.20273513 -0.17145044],"[[ 0.04196012 -0.08555242 -0.16653403 -0.16054995]
 [ 0.00446042  0.00191069  0.          0.        ]]","[ 1.11738978  2.14478748  0.25480382 -1.07597154 -1.436548   -1.40392489
 -0.69518034 -0.32323784  2.74574499  1.27491551  0.        ]"
1,-4.50926,[ 1.85491082  2.88290453],[ 1.69221509  1.94032669],-0.413865196479,[-0.20273513 -0.17145044],"[[ 0.08172356 -0.04580215 -0.16653403 -0.16054995]
 [ 3.95871912  3.95993025  0.          0.        ]]","[ 1.11377167  2.14840623  0.31309315 -0.95609397 -1.4365458  -1.4039228
 -0.56323636  0.19925496  2.74402411  1.38251986  0.        ]"
2,-4.59197,[ 2.53690821  1.09050256],[ 1.67464912  1.65092611],-0.425852741457,[-0.20273513 -0.17145044],"[[ 0.19978768  0.07232257 -0.16653403 -0.16054995]
 [ 7.83480341  7.83961326  0.          0.        ]]","[ 1.08940544  2.14622503  0.48469215 -0.59930527 -1.4365436  -1.40392071
 -0.43390093  0.71140647  2.69860208  1.69834711  0.        ]"
3,-4.67486,[ 1.05412478  1.56325386],[ 1.59925592  1.38448298],-0.436496739262,[-0.20273513 -0.17145044],"[[  0.39460633   0.26727015  -0.16653403  -0.16054995]
 [ 11.63449597  11.64245797   0.           0.        ]]","[ 1.00556537  2.10051711  0.75786658 -0.01947652 -1.43654139 -1.40391862
 -0.30711455  1.21341381  2.49798351  2.177978    0.        ]"
4,-4.37335,[ 2.2056659   0.95203945],[ 1.51729429  1.02345943],-0.432064458873,[-0.20273513 -0.17145044],"[[  0.66467248   0.53751791  -0.16653403  -0.16054995]
 [ 15.35994713  15.369853     0.           0.        ]]","[ 0.80534697  1.95389881  1.09915373  0.72980945 -1.43653919 -1.40391653
 -0.18280543  1.70545918  2.00813164  2.67117031  0.        ]"
5,-3.8792,[ 0.99595401  0.94707721],[ 1.42537045  0.76826894],-0.395828006412,[-0.20273513 -0.17145044],"[[  1.00852667   0.87966447  -0.16653403  -0.16054995]
 [ 19.01373262  18.83317853   0.           0.        ]]","[ 0.43147443  1.64601519  1.43587093  1.51117272 -1.43653698 -1.40391444
 -0.06088761  2.16264182  1.20677192  2.88134594  0.        ]"
6,-3.11909,[ 4.06032909  1.74136358],[ 1.45521951  0.94402397],-0.31558660377,[-0.20273513 -0.17145044],"[[  1.42459998   1.29018702  -0.16653403  -0.16054995]
 [ 22.58230485  22.20772456   0.           0.        ]]","[-0.13877643  1.14513409  1.64632664  2.08652829 -1.43653478 -1.40391235
  0.05818684  2.60809994  0.36363009  2.50333856  0.        ]"
7,-2.38851,[ 1.80205755 -0.09210405],[ 1.55953443  1.10761166],-0.202039452407,[-0.20273513 -0.17145044],"[[  1.91153259   1.76962674  -0.16653403  -0.16054995]
 [ 26.09981551  25.72445917   0.           0.        ]]","[-0.84506582  0.48585451  1.57754908  2.14519236 -1.43653257 -1.40391026
  0.17555749  3.07232092  0.02306464  1.59953458  0.        ]"
8,-1.78895,[ 2.13668294  0.79557297],[ 1.68972313  0.98248225],-0.145557551461,[-0.20273513 -0.17145044],"[[  2.46814278   2.27531384  -0.16653403  -0.16054995]
 [ 29.54953331  24.84723312   0.           0.        ]]","[-1.50371827 -0.13963068  1.10925823  1.48516496 -1.43653037 -1.40390817
  0.29066605  2.95650614  0.45081806  0.87707314  0.        ]"
9,-2.62959,[ 1.41484984  1.12333447],[ 1.98693407  0.38408357],-0.208756383374,[-0.20273513 -0.17145044],"[[  3.09304708   2.79890319  -0.16653403  -0.16054995]
 [ 32.9292089   27.50310527   0.           0.        ]]","[-1.82332783 -0.54841207  0.26445775  0.19789572 -1.43652816 -1.40390609
  0.40343745  3.30707985  1.06822066  0.96583611  0.        ]"
