timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.56388,[ 4.38767468  2.59113395],[ 4.36204433  2.01594949],-0.184663581478,[-0.6357168  -0.54288656],"[[-0.06522466 -0.00692966  0.18383769  0.16842368]
 [ 0.00473981 -0.00236255  0.          0.        ]]","[ 0.96730479  1.7176942   0.14989858 -1.22577649  1.59411571  1.4549265
 -0.63721619 -0.31512875 -0.34526413 -1.9940613   0.        ]"
1,-4.52371,[ 3.43791934  1.71495816],[ 2.99435282  1.0090059 ],-0.1721674293,[-0.6357168  -0.54288656],"[[-0.02545575  0.03273596  0.18383769  0.16842368]
 [ 3.95899168  3.9557376   0.          0.        ]]","[ 0.97011246  1.71702388  0.21122973 -1.11535545  1.59411477  1.45492574
 -0.52486551  0.25120395 -0.34058518 -1.86600417  0.        ]"
2,-4.31253,[ 1.8455005  -0.62570249],[ 0.97301972 -0.28350216],-0.134564200091,[-0.6357168  -0.54288656],"[[ 0.09261411  0.15077758  0.18383769  0.16842368]
 [ 7.83511641  7.83549435  0.          0.        ]]","[ 0.96394024  1.70288798  0.39330653 -0.78827615  1.59411382  1.45492498
 -0.41473463  0.80632703 -0.37727046 -1.48780695  0.        ]"
3,-4.2525,[-0.70465612 -1.08292369],[-0.98175931 -0.85456717],-0.0809907503038,[-0.6357168  -0.54288656],"[[  0.28746401   0.2810578    0.18383769   0.16842368]
 [ 11.6372255    5.20129537   0.           0.        ]]","[ 0.906689    1.66641511  0.68824794 -0.43422264  1.59411288  1.45492422
 -0.30670675  0.4294205  -0.55630129 -0.96522256  0.        ]"
4,-4.16374,[-0.83378901 -1.03632103],[-1.41385555 -0.98163152],-0.0454034483865,[-0.6357168  -0.54288656],"[[ 0.48994701  0.34433267  0.18383769  0.16842368]
 [ 8.62107984  1.1397307   0.          0.        ]]","[ 0.78733965  1.64096591  0.97704225 -0.26662342  1.59411193  1.45492346
 -0.39240325 -0.15171633 -0.82352204 -0.55197715  0.        ]"
5,-4.24569,[-1.38010961 -0.46226156],[-1.17533219 -0.64319962],-0.0440950997609,[-0.6357168  -0.54288656],"[[ 0.62757836  0.32718531  0.18383769  0.16842368]
 [ 5.15358724 -2.84119021  0.          0.        ]]","[ 0.67375808  1.64835252  1.15706901 -0.31169864  1.59411098  1.4549227
 -0.49092368 -0.72131442 -1.00139271 -0.35078297  0.        ]"
6,-4.10045,[-0.6860676   1.05879265],[-0.48603192 -0.15192802],-0.0449216458765,[-0.6357168  -0.54288656],"[[ 0.6899426   0.25257646  0.18383769  0.16842368]
 [ 1.09635914 -4.61378401  0.          0.        ]]","[ 0.61429336  1.67623108  1.23319192 -0.51071177  1.59411004  1.45492194
 -0.60620001 -0.97494046 -1.02886854 -0.30897782  0.        ]"
7,-4.00469,[ 0.59212886  0.11160586],[-0.13616607 -0.45284724],-0.0418419311185,[-0.6357168  -0.54288656],"[[ 0.68440605  0.20095562  0.18383769  0.16842368]
 [-1.64089604 -0.56180665  0.          0.        ]]","[ 0.61976483  1.6914041   1.22658364 -0.65073944  1.59410909  1.45492118
 -0.68397244 -0.39517515 -0.97504097 -0.3520297   0.        ]"
8,-4.174,[-0.59868996 -1.76862616],[-0.52960891 -0.55144554],-0.0411187593066,[-0.6357168  -0.54288656],"[[ 0.67541413  0.19425576  0.18383769  0.16842368]
 [ 0.73379646 -0.10968254  0.          0.        ]]","[ 0.62857224  1.69312293  1.21578778 -0.66902999  1.59410815  1.45492042
 -0.61650105 -0.33048424 -0.9559141  -0.37022656  0.        ]"
9,-4.00226,[ 0.76982174 -0.50792426],[ 0.23303676  0.318636  ],-0.0399450496055,[-0.6357168  -0.54288656],"[[ 0.66619726  0.15236527  0.18383769  0.16842368]
 [-1.64755286 -4.06618364  0.          0.        ]]","[ 0.63749792  1.70256698  1.2046409  -0.78390581  1.5941072   1.45491966
 -0.68416127 -0.89658842 -0.90776741 -0.41512573  0.        ]"
10,-4.03146,[-0.20639889 -0.16518837],[ 0.01485616  0.87574518],-0.0410523973453,[-0.6357168  -0.54288656],"[[ 0.66413553  0.05165859  0.18383769  0.16842368]
 [ 1.43112166 -5.99804252  0.          0.        ]]","[ 0.6394802   1.71597029  1.20213592 -1.06271781  1.59410625  1.4549189
 -0.5966879  -1.17300237 -0.82727468 -0.49883423  0.        ]"
11,-3.83628,[ 0.27857747  1.6709347 ],[ 0.37354368  1.34803367],-0.045157154659,[-0.6357168  -0.54288656],"[[ 0.68428397 -0.07367009  0.18383769  0.16842368]
 [ 0.58653118 -6.53304402  0.          0.        ]]","[ 0.61988447  1.71416675  1.22643559 -1.41140821  1.59410531  1.45491814
 -0.62068479 -1.24955097 -0.76812228 -0.57484091  0.        ]"
12,-3.85072,[ 0.39808424  0.75623238],[ 0.0431183  0.9183768],-0.0485394670855,[-0.6357168  -0.54288656],"[[ 0.70693913 -0.16330965  0.18383769  0.16842368]
 [ 1.67536999 -2.44453544  0.          0.        ]]","[ 0.59726592  1.70031419  1.25328482 -1.65914898  1.59410436  1.45491738
 -0.58974788 -0.66455852 -0.74218268 -0.61959419  0.        ]"
13,-3.89097,[-0.45636452  1.16727594],[-0.69794267  0.31445098],-0.0442343756021,[-0.6357168  -0.54288656],"[[ 0.75590257 -0.18167723  0.18383769  0.16842368]
 [ 3.2158485   0.59764206  0.          0.        ]]","[ 0.54632068  1.69619079  1.30953729 -1.70952729  1.59410342  1.45491662
 -0.5459787  -0.22927737 -0.79320419 -0.55407395  0.        ]"
14,-4.05408,[-1.10097547  0.07307062],[-1.05664253 -0.52301812],-0.0398140859284,[-0.6357168  -0.54288656],"[[ 0.80145252 -0.13010797  0.18383769  0.16842368]
 [ 1.34537683  4.54612137  0.          0.        ]]","[ 0.49648476  1.70665816  1.35959162 -1.56770404  1.59410247  1.45491586
 -0.59912361  0.33567932 -0.88838537 -0.43388339  0.        ]"
15,-4.01883,[ 0.13567238 -0.4826247 ],[-0.48391539 -0.68486702],-0.0398526741098,[-0.6357168  -0.54288656],"[[ 0.7884016  -0.03717014  0.18383769  0.16842368]
 [-2.63720293  4.74698878  0.          0.        ]]","[ 0.51099798  1.71680583  1.34547999 -1.3099432   1.59410152  1.4549151
 -0.71227905  0.36441979 -0.93689623 -0.37596088  0.        ]"
16,-4.03545,[-0.70078211  0.3380688 ],[-0.33385125 -0.51762593],-0.0396172573476,[-0.6357168  -0.54288656],"[[ 0.74157363  0.03765077  0.18383769  0.16842368]
 [-2.04756044  2.74178489  0.          0.        ]]","[ 0.56151605  1.71678119  1.29333005 -1.101675    1.59410058  1.45491434
 -0.69552558  0.07751088 -0.92567295 -0.38765133  0.        ]"
17,-4.0245,[-0.37433226 -0.20889942],[ 0.25510043 -0.62860835],-0.0397311577414,[-0.6357168  -0.54288656],"[[ 0.67320932  0.10538321  0.18383769  0.16842368]
 [-4.77977394  4.02717011  0.          0.        ]]","[ 0.63071573  1.71045262  1.21312389 -0.91361205  1.59409963  1.45491358
 -0.77315479  0.26142655 -0.88035277 -0.44052951  0.        ]"
18,-3.81772,[ 1.3995601   0.11528216],[ 0.99234962 -0.35005003],-0.0446190478613,[-0.6357168  -0.54288656],"[[ 0.56370829  0.17683276  0.18383769  0.16842368]
 [-6.16571894  3.12080041  0.          0.        ]]","[ 0.72957298  1.69731464  1.07545002 -0.7167011   1.59409869  1.45491282
 -0.81253294  0.13174116 -0.78720695 -0.56106538  0.        ]"
19,-3.87133,[ 1.07714182 -0.2507757 ],[ 0.59777963 -0.53943813],-0.0508724076111,[-0.6357168  -0.54288656],"[[ 0.48130667  0.24319282  0.18383769  0.16842368]
 [-2.08801223  3.51390701  0.          0.        ]]","[ 0.7936208   1.67922721  0.96523761 -0.53603392  1.59409774  1.45491206
 -0.6966743   0.18798769 -0.7337653  -0.64632965  0.        ]"
20,-3.99543,[ 0.18030213 -0.50617982],[-0.15819091 -0.74445194],-0.0478875137062,[-0.6357168  -0.54288656],"[[ 0.47965602  0.30279487  0.18383769  0.16842368]
 [ 1.90964364  2.44985118  0.          0.        ]]","[ 0.79480917  1.65821659  0.96297746 -0.37625868  1.59409679  1.4549113
 -0.58309015  0.03574019 -0.77701743 -0.60092134  0.        ]"
21,-4.16149,[-0.53923971 -1.46468164],[-0.44968325 -0.7144962 ],-0.0433323971459,[-0.6357168  -0.54288656],"[[ 0.52463428  0.3311932   0.18383769  0.16842368]
 [ 2.58592452  0.39682414  0.          0.        ]]","[ 0.76108544  1.64664096  1.02384051 -0.30113385  1.59409585  1.45491054
 -0.56387509 -0.25801153 -0.85839602 -0.50556931  0.        ]"
22,-3.9998,[ 0.61193773 -0.06135457],[ 0.05334902 -0.01778625],-0.0422357265704,[-0.6357168  -0.54288656],"[[ 0.5544514   0.29933124  0.18383769  0.16842368]
 [ 0.40305498 -3.56980082  0.          0.        ]]","[ 0.73722136  1.65955755  1.06333319 -0.38546826  1.5940949   1.45490978
 -0.62589607 -0.82556509 -0.87216772 -0.48123631  0.        ]"
23,-4.04053,[ 0.09736036 -0.36016103],[-0.36469588  0.09336671],-0.0415044383183,[-0.6357168  -0.54288656],"[[ 0.58672173  0.2261976   0.18383769  0.16842368]
 [ 2.81593782 -3.74298595  0.          0.        ]]","[ 0.71006777  1.6843908   1.10525987 -0.58205405  1.59409396  1.45490902
 -0.55733952 -0.85034457 -0.85613923 -0.48436933  0.        ]"
24,-3.99148,[-0.22288677  0.67943833],[-0.43282667  0.42127508],-0.0401714868051,[-0.6357168  -0.54288656],"[[ 0.64635112  0.13777162  0.18383769  0.16842368]
 [ 3.14590197 -5.09510536  0.          0.        ]]","[ 0.65636088  1.70530903  1.18035905 -0.8241052   1.59409301  1.45490826
 -0.54796424 -1.04380857 -0.86804923 -0.45758507  0.        ]"
25,-3.95163,[ 0.79890325 -0.33253274],[-0.51347113  0.12961864],-0.0394786171427,[-0.6357168  -0.54288656],"[[ 0.69978746  0.06387785  0.18383769  0.16842368]
 [ 2.20088188 -2.30357498  0.          0.        ]]","[ 0.60447009  1.71503121  1.24485786 -1.02874866  1.59409206  1.4549075
 -0.57481466 -0.64438982 -0.88578837 -0.43168938  0.        ]"
26,-4.18683,[-1.53110632 -0.27055245],[-1.17399693  0.17495276],-0.0401808590888,[-0.6357168  -0.54288656],"[[  7.75082147e-01   5.04094029e-03   1.83837686e-01   1.68423676e-01]
 [  5.31820560e+00  -3.57587176e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52561503  1.71768031  1.33088147 -1.19244118  1.59409112  1.45490674
 -0.48624305 -0.82643276 -0.94961374 -0.36242806  0.        ]"
27,-4.04814,[-0.76345251  1.07931426],[-0.49873149  0.54354101],-0.041719048339,[-0.6357168  -0.54288656],"[[ 0.84070425 -0.07649879  0.18383769  0.16842368]
 [ 1.25752253 -4.57477773  0.          0.        ]]","[ 0.4517301   1.71387158  1.40087737 -1.41925583  1.59409017  1.45490598
 -0.6016178  -0.96935823 -0.9851983  -0.32931206  0.        ]"
28,-3.97506,[-0.28406144  0.94976312],[-0.23053578  0.23536412],-0.0402226849979,[-0.6357168  -0.54288656],"[[ 0.83528747 -0.12734591  0.18383769  0.16842368]
 [-1.78905117 -0.52344118  0.          0.        ]]","[ 0.45800267  1.70710634  1.39528234 -1.56007373  1.59408923  1.45490522
 -0.68817895 -0.38968349 -0.93917378 -0.37923908  0.        ]"
29,-3.94497,[ 0.71489207 -0.58771997],[-0.23534036 -0.23445742],-0.0396063011533,[-0.6357168  -0.54288656],"[[ 0.78857228 -0.09997447  0.18383769  0.16842368]
 [-2.8788341   3.2480157   0.          0.        ]]","[ 0.51080708  1.71116433  1.34565882 -1.4843594   1.59408828  1.45490446
 -0.71914243  0.14994539 -0.89114117 -0.42809995  0.        ]"
30,-4.04504,[-1.25922641  0.50713082],[-0.43719843 -0.02682237],-0.0395218669361,[-0.6357168  -0.54288656],"[[ 0.7599507  -0.05901941  0.18383769  0.16842368]
 [ 0.00706335  0.85546669  0.          0.        ]]","[ 0.54198281  1.71541569  1.31406754 -1.37069971  1.59408733  1.4549037
 -0.63714618 -0.19238617 -0.87970344 -0.43822893  0.        ]"
31,-3.99235,[ 0.25363065 -0.91641575],[ 0.17194033 -0.18364604],-0.0400444427747,[-0.6357168  -0.54288656],"[[ 0.72039229 -0.02191735  0.18383769  0.16842368]
 [-3.94972699  2.84809353  0.          0.        ]]","[ 0.58354338  1.71737721  1.26897632 -1.2674901   1.59408639  1.45490294
 -0.74956904  0.09272364 -0.85104549 -0.46973667  0.        ]"
32,-3.76563,[ 1.56558124  0.58778261],[ 0.6126368   0.47997767],-0.0444316533481,[-0.6357168  -0.54288656],"[[  6.52262688e-01  -1.93266070e-03   1.83837686e-01   1.68423676e-01]
 [ -2.86684361e+00  -8.37340666e-01   0.00000000e+00   0.00000000e+00]]","[ 0.65079152  1.71768769  1.18762384 -1.21185311  1.59408544  1.45490218
 -0.71880122 -0.43459711 -0.774084   -0.56460096  0.        ]"
33,-3.93224,[ 0.08534152 -0.19459168],[-0.19822609  0.01365827],-0.0459581598927,[-0.6357168  -0.54288656],"[[ 0.6351761   0.00482252  0.18383769  0.16842368]
 [ 1.14483111  1.50505764  0.          0.        ]]","[ 0.66676754  1.71767379  1.16652346 -1.1930449   1.5940845   1.45490142
 -0.6048186  -0.09944104 -0.75680218 -0.58758367  0.        ]"
34,-4.02949,[-0.5792638  -0.41516085],[-0.34803492 -0.03938766],-0.0421697580647,[-0.6357168  -0.54288656],"[[ 0.6612359   0.02689277  0.18383769  0.16842368]
 [ 1.46009812  0.70463546  0.          0.        ]]","[ 0.64225607  1.71721504  1.19859458 -1.13160546  1.59408355  1.45490066
 -0.59586088 -0.21396737 -0.80564543 -0.52455523  0.        ]"
35,-3.9038,[ 0.39863506  0.26592193],[ 0.16213644  0.2837317 ],-0.041798402227,[-0.6357168  -0.54288656],"[[ 0.6671633   0.02436113  0.18383769  0.16842368]
 [-0.85963703 -0.95228108  0.          0.        ]]","[ 0.63656357  1.71729873  1.20579978 -1.13865131  1.5940826   1.4548999
 -0.66177066 -0.45104302 -0.81175016 -0.51692148  0.        ]"
36,-3.89934,[ 0.27026732  0.30767937],[-0.17646337  0.09842227],-0.0422380072465,[-0.6357168  -0.54288656],"[[ 0.665959    0.01606295  0.18383769  0.16842368]
 [ 0.73390285  0.11889524  0.          0.        ]]","[ 0.63772345  1.71751689  1.20433798 -1.16174986  1.59408166  1.45489914
 -0.61649374 -0.29777638 -0.8042787  -0.5260641   0.        ]"
