timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.45158,[ 1.81098856  1.74377503],[ 1.71707451  2.10645795],-0.367501851281,[-0.12879162 -0.13074447],"[[-0.04871679 -0.05829067 -0.13843486 -0.13566153]
 [ 0.00270164 -0.00106412  0.          0.        ]]","[ 1.12902623  2.15723512  0.0650338  -0.89782566 -1.19046091 -1.1822421
 -0.69084617 -0.31866945  2.41612693  0.8999601   0.        ]"
1,-3.50711,[ 0.54272858  2.22801586],[ 1.60994196  1.85974693],-0.372459111831,[-0.12879162 -0.13074447],"[[-0.00898821 -0.01859933 -0.13843486 -0.13566153]
 [ 3.95699288  3.95701233  0.          0.        ]]","[ 1.1306756   2.15934106  0.12337379 -0.77843688 -1.19045894 -1.18224016
 -0.54474343  0.20155278  2.42148379  1.00456149  0.        ]"
2,-3.5184,[ 1.70656539  0.62911956],[ 1.38143146  1.63244009],-0.383597437795,[-0.12879162 -0.13074447],"[[ 0.09089248  0.09947465 -0.13843486 -0.13566153]
 [ 6.02421134  7.83745311  0.          0.        ]]","[ 1.12478485  2.15272065  0.26993187 -0.42349162 -1.19045697 -1.18223822
 -0.46836388  0.71157085  2.40347166  1.28360666  0.        ]"
3,-3.55742,[ 2.08419519  2.33920994],[ 0.9824214   1.38286424],-0.394600519599,[-0.12879162 -0.13074447],"[[  0.24986427   0.27964519  -0.13843486  -0.13566153]
 [  9.8602602   10.1718136    0.           0.        ]]","[ 1.08598965  2.10572263  0.49986498  0.10844601 -1.190455   -1.18223627
 -0.32663003  1.01838204  2.28285032  1.69936438  0.        ]"
4,-3.56519,[-0.19320926  0.99788922],[ 0.61190188  1.07350886],-0.396748050923,[-0.12879162 -0.13074447],"[[  0.48479604   0.52077269  -0.13843486  -0.13566153]
 [ 13.62058436  13.92838736   0.           0.        ]]","[ 0.96471263  1.97582098  0.82125453  0.77534241 -1.19045302 -1.18223433
 -0.18769406  1.51211736  1.94295945  2.18777568  0.        ]"
5,-3.1502,[ 1.23894079  1.70015063],[ 0.71337783  1.08686888],-0.377669486673,[-0.12879162 -0.13074447],"[[  0.74683847   0.83621688  -0.13843486  -0.13566153]
 [ 12.58731494  17.60375547   0.           0.        ]]","[ 0.74726114  1.70255077  1.13461974  1.51155318 -1.19045105 -1.18223239
 -0.22587099  1.99517572  1.3665185   2.50482092  0.        ]"
6,-2.83782,[ 0.18078562 -0.1693503 ],[ 0.98752606  1.16246533],-0.329008735112,[-0.12879162 -0.13074447],"[[  1.03580475   1.22450515  -0.13843486  -0.13566153]
 [ 16.29747057  21.21299364   0.           0.        ]]","[ 0.42452551  1.24396873  1.4004657   2.10917252 -1.19044908 -1.18223045
 -0.08878854  2.46953624  0.67025059  2.44686011  0.        ]"
7,-2.39087,[-0.26957544 -0.48615166],[ 1.15557015  1.22009945],-0.253647345705,[-0.12879162 -0.13074447],"[[  1.36574646   1.63781107  -0.13843486  -0.13566153]
 [ 16.69536999  20.12122264   0.           0.        ]]","[-0.01665532  0.68072746  1.5749676   2.28110467 -1.19044711 -1.1822285
 -0.07408694  2.32603193  0.13786828  1.96954404  0.        ]"
8,-1.69766,[ 0.68973778  1.2271468 ],[ 1.28580296  1.13789439],-0.179690810132,[-0.12879162 -0.13074447],"[[  1.68567937   2.01691552  -0.13843486  -0.13566153]
 [ 15.30227455  17.7969985    0.           0.        ]]","[-0.4751663   0.17552271  1.5960572   1.99323022 -1.19044514 -1.18222656
 -0.12555885  2.02054743  0.01540614  1.37372401  0.        ]"
9,-1.35509,[ 2.20172689  1.15015164],[ 1.49867129  0.72506845],-0.136459661166,[-0.12879162 -0.13074447],"[[  2.01611375   2.40903737  -0.13843486  -0.13566153]
 [ 17.73319145  21.40319642   0.           0.        ]]","[-0.93060418 -0.25691228  1.46245596  1.29075148 -1.19044316 -1.18222462
 -0.03574141  2.49450394  0.24764957  0.9112566   0.        ]"
10,-1.78372,[ 0.72716149 -1.00398279],[ 1.67916214  0.04272373],-0.165193841106,[-0.12879162 -0.13074447],"[[  2.40701011   2.87256949  -0.13843486  -0.13566153]
 [ 21.34423405  24.93832718   0.           0.        ]]","[-1.37920045 -0.5626145   1.12131755  0.07765166 -1.19044119 -1.18222268
  0.09767926  2.95911087  0.69990522  0.82460573  0.        ]"
11,-2.16388,[ 1.4831743  -0.36587348],[ 1.46542954 -0.85629207],-0.207271567134,[-0.12879162 -0.13074447],"[[  2.85854315   3.21389387  -0.13843486  -0.13566153]
 [ 23.80029717   3.99492813   0.           0.        ]]","[-1.69341853 -0.60884629  0.54688224 -0.93991708 -1.19043922 -1.18222073
  0.18842577  0.20650787  0.9070146   1.0944624   0.        ]"
12,-2.17607,[ 0.85139116 -0.45129873],[ 1.39932179 -0.41775203],-0.205060363929,[-0.12879162 -0.13074447],"[[  3.36954189   3.18606586  -0.13843486  -0.13566153]
 [ 27.28809888  -3.96902168   0.           0.        ]]","[-1.71347429 -0.61109635 -0.19543955 -0.8562905  -1.19043725 -1.18221879
  0.31729294 -0.84019829  0.87970627  1.09877214  0.        ]"
13,-2.17133,[ 1.66103645  0.30274951],[ 1.29737461  0.14703995],-0.203899319231,[-0.12879162 -0.13074447],"[[  3.94370464   3.08954649  -0.13843486  -0.13566153]
 [ 30.11872422  -5.67728117   0.           0.        ]]","[-1.31158951 -0.61058943 -0.91951404 -0.56585137 -1.19043528 -1.18221685
  0.4218787  -1.06471444  0.89935081  1.06261284  0.        ]"
14,-2.2279,[ 2.94245711  1.92259323],[ 1.20457304  0.53446925],-0.211125947923,[-0.12879162 -0.13074447],"[[  4.57982119   2.98915391  -0.13843486  -0.13566153]
 [ 33.48170192  -4.36643679   0.           0.        ]]","[-0.50043852 -0.59639305 -1.31971416 -0.26534247 -1.1904333  -1.1822149
  0.54613377 -0.89242819  0.95097579  1.09013283  0.        ]"
