timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.86712,[ 0.61430024  2.56065938],[-0.28562582  2.59678125],-0.180917641014,[-0.25817671 -0.20282266],"[[-0.06402156  0.08256696  0.03314819 -0.04352079]
 [-0.0024409   0.00415405  0.          0.        ]]","[ 1.09262865  2.06697524  0.11902094 -0.64266271  0.29272058 -0.36486589
 -0.69420306 -0.32256099  1.14602616  0.23649959  0.        ]"
1,-2.91406,[-1.09178782  1.5886429 ],[-0.82975447  2.02264166],-0.182978173895,[-0.25817671 -0.20282266],"[[-0.03970335  0.12236758  0.03314819 -0.04352079]
 [ 2.42618459  3.96271875  0.          0.        ]]","[ 1.0945034   2.06139755  0.1549075  -0.52522494  0.29272045 -0.36486572
 -0.61760527  0.20640594  1.14408034  0.31838067  0.        ]"
2,-2.86488,[-0.45710167  1.71941696],[-0.77726424  1.63829231],-0.185513063625,[-0.25817671 -0.20282266],"[[-0.03136664  0.24057816  0.03314819 -0.04352079]
 [-1.57917132  7.84539113  0.          0.        ]]","[ 1.09494313  2.0322021   0.16721907 -0.18052407  0.29272032 -0.36486555
 -0.74393144  0.72523153  1.12725612  0.44466858  0.        ]"
3,-2.84435,[-1.24064427  1.44736186],[-0.83851469  1.13669264],-0.184975999885,[-0.25817671 -0.20282266],"[[ -0.08079351   0.43566212   0.03314819  -0.04352079]
 [ -3.35757835  11.65031447   0.           0.        ]]","[ 1.09082028  1.94374398  0.09430147  0.36454174  0.29272019 -0.36486538
 -0.80002085  1.2336671   1.08732139  0.53495596  0.        ]"
4,-2.77937,[-1.58239739  1.01598718],[-0.50386941  0.75011754],-0.179217862291,[-0.25817671 -0.20282266],"[[ -0.18698403   0.70609559   0.03314819  -0.04352079]
 [ -7.24854522  15.380554     0.           0.        ]]","[ 1.06973688  1.74428351 -0.06114252  1.03749007  0.29272006 -0.36486521
 -0.92273907  1.7321213   1.0109087   0.58540659  0.        ]"
5,-2.48599,[-0.67475019  2.80431907],[ 0.23520145  0.72776484],-0.164482331882,[-0.25817671 -0.20282266],"[[ -0.37022423   1.05038923   0.03314819  -0.04352079]
 [-11.06285068  19.0365328    0.           0.        ]]","[ 0.99485682  1.38330587 -0.3211177   1.68638471  0.29271992 -0.36486504
 -1.04303924  2.22064937  0.88416019  0.55960191  0.        ]"
6,-2.24064,[ 0.91580715  0.90733083],[ 1.16774285  0.92844528],-0.139005353085,[-0.25817671 -0.20282266],"[[ -0.61608562   1.46706687   0.03314819  -0.04352079]
 [-13.51517213  22.61919798   0.           0.        ]]","[ 0.82210363  0.8443219  -0.64033855  2.06313697  0.29271979 -0.36486487
 -1.12038305  2.6993763   0.67643861  0.48978538  0.        ]"
7,-1.88374,[ 1.27496817  1.89309026],[ 1.51096284  1.14832401],-0.106209443644,[-0.25817671 -0.20282266],"[[ -0.84734604   1.95099131   0.03314819  -0.04352079]
 [ -9.62345376  25.76290927   0.           0.        ]]","[ 0.59270026  0.19450612 -0.89403767  1.86725465  0.29271966 -0.3648647
 -0.99763963  3.11944208  0.3524126   0.47534963  0.        ]"
8,-1.65444,[ 1.5848464  2.9441892],[ 1.76729667  1.62225294],-0.074863220263,[-0.25817671 -0.20282266],"[[ -0.99817914   2.50085485   0.03314819  -0.04352079]
 [ -5.47337425  29.21206485   0.           0.        ]]","[ 0.41393381 -0.39494563 -1.02845113  0.88595595  0.29271953 -0.36486453
 -0.86674783  3.58031474 -0.10384157  0.4964195   0.        ]"
9,-1.7313,[ 1.68179239  0.24733049],[ 1.54643989  1.87412071],-0.0643271291745,[-0.25817671 -0.20282266],"[[ -1.06682379   3.11902188   0.03314819  -0.04352079]
 [ -1.40506295  26.40027854   0.           0.        ]]","[ 0.32625409 -0.66614224 -1.08044483 -0.82036648  0.2927194  -0.36486436
 -0.7384351   3.20457719 -0.6465863   0.36008546  0.        ]"
