timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.54694,[-0.26329279  1.81563922],[-0.46650743  2.18197799],-0.0981009457907,[-0.40156585 -0.41074225],"[[ 0.00609758 -0.06792463  0.11168702 -0.00616469]
 [ 0.00217197  0.00182697  0.          0.        ]]","[ 1.02684346  1.90229612  0.24593603 -1.22394497  0.96813477 -0.05723758
 -0.67824685 -0.32413215  0.44327973 -0.11229063  0.        ]"
1,-2.5721,[-1.34996278  0.91552744],[-0.55358791  1.63767791],-0.0982776936178,[-0.40156585 -0.41074225],"[[-0.00432507 -0.02815655  0.11168702 -0.00616469]
 [-1.04095939  3.96178243  0.          0.        ]]","[ 1.02685688  1.90484193  0.23015155 -1.11103632  0.96813426 -0.05723757
 -0.70911666  0.22447415  0.44468571 -0.09220399  0.        ]"
2,-2.56035,[ 0.24976878  1.33018237],[-0.05356374  1.27994633],-0.098100655867,[-0.40156585 -0.41074225],"[[ -6.46420249e-02   8.66794209e-02   1.11687023e-01  -6.16469255e-03]
 [ -4.97762482e+00   7.50998221e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02370674  1.90035873  0.13887321 -0.78491912  0.96813375 -0.05723755
 -0.82561676  0.71603633  0.44306416 -0.09246368  0.        ]"
3,-2.5826,[ 0.74820854 -0.41924133],[-0.23561645  0.57017773],-0.0964193423632,[-0.40156585 -0.41074225],"[[ -1.53307965e-01   2.75110786e-01   1.11687023e-01  -6.16469255e-03]
 [ -3.89256123e+00   1.13204562e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00910346  1.85518642  0.00543412 -0.25879803  0.96813324 -0.05723754
 -0.79350537  1.24393311  0.4269646  -0.0728877   0.        ]"
4,-2.51313,[-0.72562531 -0.28339234],[-0.79995942  0.29050586],-0.0934910340552,[-0.40156585 -0.41074225],"[[ -2.00681235e-01   4.82604095e-01   1.11687023e-01  -6.16469255e-03]
 [ -8.54854077e-01   9.43517303e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99646908  1.75296224 -0.06518246  0.28821985  0.96813273 -0.05723752
 -0.70360809  0.98274817  0.38688578  0.04292086  0.        ]"
5,-2.41256,[-1.26828908  0.05708648],[-0.4334766   0.15680094],-0.0898803171598,[-0.40156585 -0.41074225],"[[ -2.46405135e-01   6.58184948e-01   1.11687023e-01  -6.16469255e-03]
 [ -3.70808323e+00   8.12725213e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98111546  1.62661271 -0.13269976  0.70777608  0.96813223 -0.0572375
 -0.78804536  0.80155035  0.33298459  0.12553349  0.        ]"
6,-2.35849,[ 0.88299301 -0.39192612],[ 0.38309872 -0.00726433],-0.0828446190208,[-0.40156585 -0.41074225],"[[ -3.59526216e-01   8.21395870e-01   1.11687023e-01  -6.16469255e-03]
 [ -7.59115826e+00   8.19357456e+00   0.00000000e+00   0.00000000e+00]]","[ 0.9300182   1.47995652 -0.29612544  1.05007196  0.96813172 -0.05723749
 -0.90295951  0.8107382   0.28057699  0.07212879  0.        ]"
7,-2.27923,[ 0.17222559 -0.08814524],[ 0.16151309 -0.13329659],-0.075190521236,[-0.40156585 -0.41074225],"[[ -4.74786734e-01   9.68056671e-01   1.11687023e-01  -6.16469255e-03]
 [ -3.94698258e+00   6.47826275e+00   0.00000000e+00   0.00000000e+00]]","[ 0.85931741  1.32743646 -0.45562337  1.31070652  0.96813121 -0.05723747
 -0.79511448  0.57310113  0.22310501  0.00333955  0.        ]"
8,-2.25087,[ 0.85817151 -1.00180247],[ 0.16806918 -0.22566827],-0.0686890842443,[-0.40156585 -0.41074225],"[[-0.5461047   1.09283058  0.11168702 -0.00616469]
 [-3.18733613  6.00072592  0.          0.        ]]","[ 0.80654757  1.18475225 -0.5498422   1.49305095  0.9681307  -0.05723746
 -0.77263339  0.50694367  0.1642556  -0.00695013  0.        ]"
9,-2.13067,[ 0.7303018   0.47585323],[-0.16338754  0.44332048],-0.0646539819716,[-0.40156585 -0.41074225],"[[-0.57513812  1.17191589  0.11168702 -0.00616469]
 [ 0.27248017  1.92141875  0.          0.        ]]","[ 0.78316357  1.08922654 -0.58707951  1.58845919  0.96813019 -0.05723744
 -0.6702443  -0.05819796  0.12269313  0.01303539  0.        ]"
10,-2.18495,[ 0.05013599 -0.81738815],[-0.9835912  -0.13016118],-0.0639150144085,[-0.40156585 -0.41074225],"[[-0.54075281  1.22885981  0.11168702 -0.00616469]
 [ 3.15648442  3.7668245   0.          0.        ]]","[ 0.81073877  1.01840338 -0.54290428  1.64704606  0.96812968 -0.05723743
 -0.58489568  0.19746205  0.08414818  0.11393005  0.        ]"
11,-2.07437,[-1.55158972  0.64718228],[-1.21525788  0.40568942],-0.0667006650279,[-0.40156585 -0.41074225],"[[-0.4762502   1.27097424  0.11168702 -0.00616469]
 [ 3.2932896   0.45565392  0.          0.        ]]","[ 0.85830108  0.96507803 -0.45759301  1.68479994  0.96812917 -0.05723741
 -0.58084689 -0.26126317  0.04024264  0.24545921  0.        ]"
12,-2.12561,[-1.02798119 -0.25469133],[-0.9227373  -0.12220068],-0.0680524389745,[-0.40156585 -0.41074225],"[[-0.4507467   1.30571723  0.11168702 -0.00616469]
 [-0.72954376  3.01013057  0.          0.        ]]","[ 0.87557201  0.92055606 -0.4230452   1.71232247  0.96812866 -0.0572374
 -0.69989725  0.09263079  0.0060158   0.30789031  0.        ]"
13,-2.08395,[-0.30861853 -0.05458443],[-0.11368996  0.15926196],-0.0630888862675,[-0.40156585 -0.41074225],"[[-0.504894    1.35521226  0.11168702 -0.00616469]
 [-4.67208555  1.94290385  0.          0.        ]]","[ 0.83785892  0.85641463 -0.49585483  1.74580618  0.96812816 -0.05723738
 -0.81657142 -0.05522149 -0.01332953  0.26052289  0.        ]"
14,-2.05288,[ 0.14981437  0.21177305],[ 0.48672122  0.26774913],-0.0550971296157,[-0.40156585 -0.41074225],"[[-0.60966178  1.39151723  0.11168702 -0.00616469]
 [-5.80093703  1.68843052  0.          0.        ]]","[ 0.75396337  0.8089129  -0.63045168  1.76604618  0.96812765 -0.05723736
 -0.84997796 -0.0904759  -0.01381352  0.13115118  0.        ]"
15,-2.09628,[ 0.77589554 -0.53923443],[ 0.74880272  0.0921825 ],-0.0482909931218,[-0.40156585 -0.41074225],"[[-0.71858297  1.43336093  0.11168702 -0.00616469]
 [-5.09353659  2.49326452  0.          0.        ]]","[ 0.65231701  0.75377931 -0.76028242  1.78480007  0.96812714 -0.05723735
 -0.82904295  0.02102488 -0.029345    0.00239886  0.        ]"
16,-2.03394,[ 0.73367598  0.72487022],[ 0.63984543  0.49974823],-0.0449893428644,[-0.40156585 -0.41074225],"[[-0.78863124  1.4613013   0.11168702 -0.00616469]
 [-1.92183913  0.3080759   0.          0.        ]]","[ 0.57972438  0.71678061 -0.83762556  1.79457888  0.96812663 -0.05723733
 -0.73518025 -0.28170865 -0.0461756  -0.07743333  0.        ]"
17,-2.0651,[ 0.07603582  0.06603949],[ 0.0012899  -0.23768212],-0.0427244029857,[-0.40156585 -0.41074225],"[[-0.79756071  1.49619336  0.11168702 -0.00616469]
 [ 1.01912219  3.17159452  0.          0.        ]]","[ 0.57008634  0.67042008 -0.84711358  1.8036933   0.96812612 -0.05723732
 -0.64814594  0.11500012 -0.06862251 -0.06286168  0.        ]"
18,-2.04858,[-0.50719141  0.09940885],[-0.29101285 -0.42630267],-0.0400269624221,[-0.40156585 -0.41074225],"[[-0.77436105  1.56161828  0.11168702 -0.00616469]
 [ 1.29991279  3.37023614  0.          0.        ]]","[ 0.59494916  0.58320945 -0.82228382  1.81147824  0.96812561 -0.0572373
 -0.63983605  0.14251968 -0.11412185  0.01836028  0.        ]"
19,-2.12768,[ 0.62876956 -1.58232912],[-0.16459298 -0.59520382],-0.037588439346,[-0.40156585 -0.41074225],"[[-0.76876027  1.63230626  0.11168702 -0.00616469]
 [-0.73308065  3.6974654   0.          0.        ]]","[ 0.60086445  0.48893563 -0.81620331  1.8062201   0.9681251  -0.05723729
 -0.69999967  0.18785364 -0.16717991  0.07447513  0.        ]"
20,-2.02783,[-0.39089281  0.32257768],[-0.42197144  0.1608164 ],-0.0374136946223,[-0.40156585 -0.41074225],"[[-0.75830195  1.66578937  0.11168702 -0.00616469]
 [ 1.77056458 -0.33571017  0.          0.        ]]","[ 0.61181867  0.44439464 -0.80476125  1.79877804  0.9681246  -0.05723727
 -0.62590716 -0.3708985  -0.19493001  0.10958954  0.        ]"
21,-2.07169,[ 1.415485   -0.63863757],[-0.35474217 -0.11287291],-0.0388490459081,[-0.40156585 -0.41074225],"[[-0.73876625  1.67195949  0.11168702 -0.00616469]
 [ 0.18827824  0.94844374  0.          0.        ]]","[ 0.63195777  0.4362007  -0.78308414  1.79705852  0.96812409 -0.05723726
 -0.67273271 -0.19299296 -0.20337472  0.13854788  0.        ]"
22,-1.96446,[-1.14627915  1.38121536],[-0.96909422  0.33896196],-0.0426899612003,[-0.40156585 -0.41074225],"[[-0.69532475  1.66536222  0.11168702 -0.00616469]
 [ 4.14268737 -1.59969047  0.          0.        ]]","[ 0.67519848  0.44496178 -0.73349863  1.79888882  0.96812358 -0.05723724
 -0.55570664 -0.546009   -0.20747782  0.19034074  0.        ]"
23,-2.02166,[-0.86543529  0.20558849],[-0.77887857 -0.51060241],-0.046609536113,[-0.40156585 -0.41074225],"[[-0.65300901  1.6734198   0.11168702 -0.00616469]
 [ 0.10235888  2.39215372  0.          0.        ]]","[ 0.71520916  0.4342619  -0.68343721  1.79663216  0.96812307 -0.05723722
 -0.67527494  0.00701762 -0.22589967  0.2485836   0.        ]"
24,-1.97716,[-0.43698684  0.754358  ],[-0.26092204 -0.68570846],-0.0433972850139,[-0.40156585 -0.41074225],"[[-0.68534949  1.72896022  0.11168702 -0.00616469]
 [-3.3250138   3.1593153   0.          0.        ]]","[ 0.68482016  0.36078754 -0.72185014  1.77610461  0.96812256 -0.05723721
 -0.77670351  0.11329952 -0.26446948  0.23728638  0.        ]"
25,-2.15165,[ 0.31888674 -2.22566309],[ 0.0472663  -1.34175873],-0.0354092735202,[-0.40156585 -0.41074225],"[[-0.76854723  1.82148953  0.11168702 -0.00616469]
 [-4.98922449  6.08385278  0.          0.        ]]","[ 0.60108722  0.23993095 -0.81596948  1.72272592  0.96812205 -0.05723719
 -0.82595342  0.51846244 -0.32342212  0.184756    0.        ]"
26,-2.08698,[-0.49018546 -1.05211853],[ 0.22454596 -0.61734647],-0.0274999106773,[-0.40156585 -0.41074225],"[[-0.85467354  1.90222788  0.11168702 -0.00616469]
 [-3.62793722  2.00359374  0.          0.        ]]","[ 0.50647844  0.1367535  -0.90572287  1.65688052  0.96812154 -0.05723718
 -0.78566744 -0.0468135  -0.37610782  0.12746246  0.        ]"
27,-2.01989,[ 2.15710696 -0.2086326 ],[ 1.06475401  0.35584289],-0.0181023661161,[-0.40156585 -0.41074225],"[[-0.945975    1.90217504  0.11168702 -0.00616469]
 [-5.49596168 -1.99556153  0.          0.        ]]","[ 0.39815167  0.13682013 -0.99160814  1.6569277   0.96812103 -0.05723716
 -0.84094897 -0.60085334 -0.36405394  0.02541321  0.        ]"
28,-2.00704,[ 1.34203048  0.46478417],[ 0.86962253  0.57350069],-0.0148671154466,[-0.40156585 -0.41074225],"[[-1.01508802  1.8543667   0.11168702 -0.00616469]
 [-1.42890898 -2.78263569  0.          0.        ]]","[ 0.31119145  0.19761762 -1.04985217  1.69805245  0.96812053 -0.05723715
 -0.72058917 -0.70989375 -0.32443967 -0.08383535  0.        ]"
