timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.48358,[-2.82901472  1.64554945],[-1.81789339  1.59630167],-0.310302835396,[-0.32629752 -0.29483518],"[[ 0.08809019  0.08596049 -0.01117287 -0.19186422]
 [-0.00299496 -0.00183202  0.          0.        ]]","[ 1.05024172  1.97249363  0.35752723 -0.71365243 -0.09719264 -1.67097843
 -0.68983856 -0.32540603  1.53221607  1.86699764  0.        ]"
1,-4.45281,[-2.34166583  0.6416135 ],[-1.69973528  1.44797909],-0.307697362977,[-0.32629752 -0.29483518],"[[ 0.04832489  0.12566746 -0.01117287 -0.19186422]
 [-3.96035531  3.95931965  0.          0.        ]]","[ 1.05430631  1.96684519  0.29807965 -0.59894082 -0.09719261 -1.67097635
 -0.81018879  0.21450798  1.53461462  1.83153991  0.        ]"
2,-4.25977,[-1.01006971  0.83711319],[-1.53985679  1.4099741 ],-0.298589431542,[-0.32629752 -0.29483518],"[[-0.06979673  0.22957212 -0.01117287 -0.19186422]
 [-7.83890036  6.42292045  0.          0.        ]]","[ 1.05240437  1.94213848  0.12118252 -0.30194047 -0.09719258 -1.67097427
 -0.92814199  0.55030231  1.53578752  1.71239748  0.        ]"
3,-4.18341,[-2.14246393  1.80948067],[-1.02722371  1.35736191],-0.281453392257,[-0.32629752 -0.29483518],"[[ -2.64723382e-01   3.90024882e-01  -1.11728730e-02  -1.91864217e-01]
 [ -1.16411352e+01   9.61168940e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00379967  1.87635367 -0.16639104  0.14156869 -0.09719254 -1.67097219
 -1.04377431  0.98493845  1.51195408  1.50757468  0.        ]"
4,-3.79884,[-0.19342052  1.43362823],[ 0.16165182  1.24587131],-0.25561779483,[-0.32629752 -0.29483518],"[[ -5.34945108e-01   6.20087678e-01  -1.11728730e-02  -1.91864217e-01]
 [ -1.53686974e+01   1.33819430e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84648506  1.72682409 -0.5382565   0.72524692 -0.09719251 -1.67097011
 -1.15713552  1.49883138  1.42352061  1.24683193  0.        ]"
5,-3.45235,[ 0.51784947  0.68116011],[ 1.14549923  1.10537052],-0.225257324281,[-0.32629752 -0.29483518],"[[ -8.46965799e-01   9.24790890e-01  -1.11728730e-02  -1.91864217e-01]
 [ -1.58318509e+01   1.70760166e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54940727  1.44165879 -0.897128    1.3568438  -0.09719248 -1.67096803
 -1.17121997  2.00233889  1.24935776  1.02586309  0.        ]"
6,-3.14996,[ 1.81409755  0.53764941],[ 1.62079751  0.97978002],-0.199853347744,[-0.32629752 -0.29483518],"[[ -1.13991685e+00   1.28996517e+00  -1.11728730e-02  -1.91864217e-01]
 [ -1.34709877e+01   1.94336035e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18249546  1.00434313 -1.13588157  1.82847461 -0.09719245 -1.67096595
 -1.09942095  2.32367825  1.02557197  0.95406971  0.        ]"
7,-3.00242,[ 1.78238056  1.42221099],[ 1.5770303   0.95394838],-0.187429988876,[-0.32629752 -0.29483518],"[[ -1.36696406e+00   1.69612173e+00  -1.11728730e-02  -1.91864217e-01]
 [ -9.24750660e+00   2.11763744e+01   0.00000000e+00   0.00000000e+00]]","[-0.14039816  0.46295905 -1.24182642  1.91950219 -0.09719242 -1.67096387
 -0.97097645  2.56121503  0.79445007  1.06157892  0.        ]"
8,-3.0635,[ 0.15101015  1.2289629 ],[ 1.63292706  1.36484063],-0.189909704203,[-0.32629752 -0.29483518],"[[ -1.51036349e+00   2.15516324e+00  -1.11728730e-02  -1.91864217e-01]
 [ -5.10586825e+00   2.47160921e+01   0.00000000e+00   0.00000000e+00]]","[-0.35345557 -0.11143683 -1.27011252  1.4601723  -0.09719238 -1.67096179
 -0.84502109  3.04367446  0.5263788   1.31750878  0.        ]"
9,-3.16069,[ 0.87584947  1.33944048],[ 1.84634817  2.0745101 ],-0.19807918709,[-0.32629752 -0.29483518],"[[ -1.60545665e+00   2.68430241e+00  -1.11728730e-02  -1.91864217e-01]
 [ -4.40575904e+00   2.81862785e+01   0.00000000e+00   0.00000000e+00]]","[-0.4960403  -0.57666363 -1.27194699  0.31968375 -0.09719235 -1.67095971
 -0.82372902  3.5166502   0.12526786  1.59174873  0.        ]"
