timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.52927,[ 3.56204517  2.76163582],[ 2.28636122  2.88346481],-0.213210763826,[-0.32139915 -0.34229738],"[[-0.04688973  0.09921828  0.02091276  0.1000778 ]
 [-0.00250198  0.00258006  0.          0.        ]]","[ 1.04757326  1.95344028  0.15876039 -0.69367833  0.18172909  0.85991517
 -0.68834619 -0.32488678  1.2668241  -0.98808541  0.        ]"
1,-3.56347,[ 1.05517603  2.11199879],[ 1.36318982  2.11650205],-0.207007706192,[-0.32139915 -0.34229738],"[[-0.00726403  0.1389818   0.02091276  0.1000778 ]
 [ 3.95191661  3.96058528  0.          0.        ]]","[ 1.0491856   1.94709206  0.21826313 -0.57957187  0.18172903  0.8599147
 -0.56917339  0.21681326  1.2606327  -0.87438132  0.        ]"
2,-3.42169,[-0.40696307  3.14995052],[-0.0945614   1.19202507],-0.187760009542,[-0.32139915 -0.34229738],"[[ 0.11066644  0.25711939  0.02091276  0.1000778 ]
 [ 7.82826756  7.84024189  0.          0.        ]]","[ 1.04002631  1.91588742  0.39508731 -0.24498984  0.18172897  0.85991424
 -0.45235332  0.74779022  1.19813931 -0.54291823  0.        ]"
3,-3.07013,[-0.79395523  0.45876351],[-1.07314682  0.36694485],-0.160069105275,[-0.32139915 -0.34229738],"[[  0.24951382   0.45210068   0.02091276   0.1000778 ]
 [  6.06240887  11.64520003   0.           0.        ]]","[ 1.00265966  1.82509737  0.60013536  0.28266191  0.18172891  0.85991377
 -0.50557005  1.26854321  1.00997041 -0.13748376  0.        ]"
4,-2.6036,[-1.96994623 -0.08814499],[-1.45242012 -0.11441395],-0.132185187288,[-0.32139915 -0.34229738],"[[  0.33804463   0.70092837   0.02091276   0.1000778 ]
 [  2.80153747  13.2322675    0.           0.        ]]","[ 0.96412394  1.6433897   0.72739271  0.88404724  0.18172885  0.8599133
 -0.6038413   1.48575084  0.73544389  0.15268369  0.        ]"
5,-2.33584,[-1.45341881 -0.329012  ],[-1.19194925 -0.41006574],-0.108895319538,[-0.32139915 -0.34229738],"[[  0.35383206   0.95945645   0.02091276   0.1000778 ]
 [ -1.20953812  12.62254304   0.           0.        ]]","[ 0.95607409  1.38782396  0.74970408  1.38681786  0.18172879  0.85991283
 -0.72472107  1.4023015   0.48316604  0.27000323  0.        ]"
6,-2.20788,[ 0.12219699 -0.95975479],[-0.65211344 -0.54826522],-0.0924033161946,[-0.32139915 -0.34229738],"[[  0.29018992   1.19633987   0.02091276   0.1000778 ]
 [ -5.14172509  11.07091971   0.           0.        ]]","[ 0.9863537   1.10819053  0.65902542  1.71002737  0.18172874  0.85991237
 -0.84322333  1.18994258  0.33394461  0.24483596  0.        ]"
7,-2.06231,[-0.13723974 -0.12154712],[-0.44595134 -0.31937835],-0.0825478987398,[-0.32139915 -0.34229738],"[[ 0.19323717  1.37742775  0.02091276  0.1000778 ]
 [-4.55553957  7.05127259  0.          0.        ]]","[ 1.0212351   0.87502556  0.51766528  1.85643478  0.18172868  0.8599119
 -0.82555726  0.63980607  0.27224312  0.16374197  0.        ]"
8,-2.05821,[ 0.67883796 -0.23753666],[-0.15546703 -0.36154589],-0.0768573190411,[-0.32139915 -0.34229738],"[[ 0.09758216  1.51222371  0.02091276  0.1000778 ]
 [-5.00846766  6.43038687  0.          0.        ]]","[ 1.04206744  0.69555046  0.37553592  1.90534321  0.18172862  0.85991143
 -0.83920652  0.55483028  0.24623585  0.0779487   0.        ]"
9,-2.0362,[-0.36961675 -0.47552685],[-0.31086755 -0.39802459],-0.0707877594899,[-0.32139915 -0.34229738],"[[ 0.02536341  1.63011166  0.02091276  0.1000778 ]
 [-2.22264771  5.36199658  0.          0.        ]]","[ 1.04873656  0.53730586  0.26727199  1.905214    0.18172856  0.85991096
 -0.75525102  0.40860823  0.20551526  0.0103657   0.        ]"
10,-1.99315,[-0.95375009  0.22280221],[ 0.05140111 -0.10526982],-0.066855869426,[-0.32139915 -0.34229738],"[[-0.03332257  1.71739668  0.02091276  0.1000778 ]
 [-3.6412534   3.37312246  0.          0.        ]]","[ 1.04838475  0.42073043  0.17912288  1.87929144  0.1817285   0.8599105
 -0.79800256  0.13640707  0.17738512 -0.04516007  0.        ]"
11,-2.05659,[ 0.66914655 -0.09160533],[ 0.73022807 -0.20983762],-0.0695449557311,[-0.32139915 -0.34229738],"[[-0.14330077  1.7930445   0.02091276  0.1000778 ]
 [-7.34427081  4.18890059  0.          0.        ]]","[ 1.03380637  0.32087399  0.01463221  1.8392036   0.18172844  0.85991003
 -0.90959842  0.24805598  0.20224944 -0.14031844  0.        ]"
12,-2.11676,[ 1.11828322 -0.38749194],[ 0.70768619 -0.22179613],-0.0731290433198,[-0.32139915 -0.34229738],"[[-0.26215574  1.87234609  0.02091276  0.1000778 ]
 [-4.55050106  3.74277804  0.          0.        ]]","[ 0.99784363  0.21802232 -0.16016101  1.77987262  0.18172838  0.85990956
 -0.82540324  0.1869987   0.2196581  -0.24261787  0.        ]"
13,-2.06179,[-0.32819645  1.11696022],[ 0.33085117 -0.03198943],-0.0721078306463,[-0.32139915 -0.34229738],"[[-0.31254774  1.93105935  0.02091276  0.1000778 ]
 [-0.50215842  2.13393307  0.          0.        ]]","[ 0.97637044  0.14345294 -0.23275193  1.7247437   0.18172833  0.85990909
 -0.70339959 -0.03319109  0.19877788 -0.28641596  0.        ]"
14,-2.10475,[-0.57366066 -1.13620299],[ 0.34763905 -0.84468675],-0.0661593078053,[-0.32139915 -0.34229738],"[[-0.33552858  2.0130431   0.02091276  0.1000778 ]
 [-1.79161679  6.05138047  0.          0.        ]]","[ 0.9653678   0.04211436 -0.26547799  1.63221928  0.18172827  0.85990863
 -0.74225914  0.50295871  0.13459596 -0.31047803  0.        ]"
15,-2.04342,[ 0.28806138  1.51594175],[ 0.79775238 -0.1510894 ],-0.0644063772932,[-0.32139915 -0.34229738],"[[-0.39378548  2.09314219  0.02091276  0.1000778 ]
 [-4.02666676  1.97210956  0.          0.        ]]","[ 0.93413159 -0.05317031 -0.34722961  1.52486965  0.18172821  0.85990816
 -0.80961557 -0.0553389   0.09477981 -0.3619312   0.        ]"
16,-2.08016,[ 0.76805661 -0.20068047],[ 0.63562632 -0.9323324 ],-0.0642098228626,[-0.32139915 -0.34229738],"[[-0.46208113  2.17191926  0.02091276  0.1000778 ]
 [-2.8069376   5.89254017  0.          0.        ]]","[ 0.89152262 -0.14269435 -0.44055843  1.40362126  0.18172815  0.85990769
 -0.77285667  0.48121949  0.05938032 -0.41916364  0.        ]"
17,-2.13451,[-0.82523634  0.06055094],[ 0.22020462 -0.99760938],-0.0585800015193,[-0.32139915 -0.34229738],"[[-0.48715599  2.28062553  0.02091276  0.1000778 ]
 [ 0.28916666  4.98113933  0.          0.        ]]","[ 0.87429191 -0.25838344 -0.47406304  1.21220426  0.18172809  0.85990722
 -0.67955022  0.35648305 -0.03148231 -0.45408877  0.        ]"
