timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.0366,[-1.03160313  2.02514175],[-0.88466644  0.72326469],-0.063241787063,[ 0.00478845 -0.16204008],"[[ 0.09824351 -0.07275853  0.14747573  0.00017228]
 [-0.00096398  0.001084    0.          0.        ]]","[ 1.1182522   1.98862923  0.15425772 -0.77388361  1.28441335  0.00715149
 -0.69626715 -0.28664435  0.21838572  0.01786439  0.        ]"
1,-1.04908,[-0.56941806  0.89973876],[-0.67024803  0.73227501],-0.062892204877,[ 0.00478845 -0.16204008],"[[  5.85184660e-02  -3.29937885e-02   1.47475734e-01   1.72275211e-04]
 [ -3.95835818e+00   3.96218428e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12256931  1.99141207  0.09492527 -0.66750825  1.28440944  0.00715148
 -0.87652127  0.23433836  0.22064761 -0.01373061  0.        ]"
2,-1.06239,[-0.47240364  0.40421079],[-0.48525679  0.7571758 ],-0.0623517989556,[ 0.00478845 -0.16204008],"[[ -4.24772350e-02   8.12160142e-02   1.47475734e-01   1.72275211e-04]
 [ -6.13396600e+00   7.44717587e+00   0.00000000e+00   0.00000000e+00]]","[ 1.123691    1.98774169 -0.05632485 -0.3617935   1.28440553  0.00715147
 -0.97561617  0.69270056  0.22089794 -0.08279723  0.        ]"
3,-1.0076,[ 0.24568714  0.74533147],[-0.32717055  0.83920127],-0.0617325525242,[ 0.00478845 -0.16204008],"[[ -1.82695164e-01   2.44745168e-01   1.47475734e-01   1.72275211e-04]
 [ -7.88201526e+00   8.90088206e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10182577  1.95248974 -0.26490876  0.07001625  1.28440162  0.00715146
 -1.05523577  0.88389751  0.20850222 -0.17357136  0.        ]"
4,-0.954052,[ 0.67218441  0.8519993 ],[-0.23699468  0.82986099],-0.0595124186983,[ 0.00478845 -0.16204008],"[[ -3.29030757e-01   4.50600135e-01   1.47475734e-01   1.72275211e-04]
 [ -6.75527575e+00   1.16753687e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05043021  1.85938957 -0.47683267  0.58759286  1.28439771  0.00715145
 -1.00391143  1.2488084   0.17720377 -0.23453155  0.        ]"
5,-1.02262,[-2.29317009 -0.46223841],[-0.29080182  0.73496139],-0.0503637153911,[ 0.00478845 -0.16204008],"[[ -4.36125518e-01   7.15625627e-01   1.47475734e-01   1.72275211e-04]
 [ -3.96339180e+00   1.48167362e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9949248   1.66591987 -0.6256182   1.17853811  1.2843938   0.00715144
 -0.87674172  1.66196955  0.12296228 -0.17800065  0.        ]"
6,-0.798822,[-0.90151457  1.46862615],[-0.2713705   0.81306177],-0.0377741498825,[ 0.00478845 -0.16204008],"[[ -5.54294193e-01   9.90665014e-01   1.47475734e-01   1.72275211e-04]
 [ -7.84071327e+00   1.26942130e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9169714   1.39128554 -0.78130682  1.66156061  1.2843899   0.00715144
 -1.0533479   1.38280064  0.03815793 -0.13195996  0.        ]"
7,-0.694272,[ 0.46664639  1.34069818],[ 0.00724462  0.76324338],-0.0236956008092,[ 0.00478845 -0.16204008],"[[ -7.45354276e-01   1.28176178e+00   1.47475734e-01   1.72275211e-04]
 [ -1.12540008e+01   1.64030163e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75665241  1.0414542  -1.0088768   1.98873401  1.28438599  0.00715143
 -1.20881684  1.87058978 -0.08325896 -0.17565268  0.        ]"
8,-0.694442,[-0.98417332  0.12403732],[ 0.15466741  0.6418252 ],-0.0119723305596,[ 0.00478845 -0.16204008],"[[ -9.49682189e-01   1.64628256e+00   1.47475734e-01   1.72275211e-04]
 [ -9.18548103e+00   2.00370059e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54427418  0.56220759 -1.21113898  2.09221842  1.28438208  0.00715142
 -1.11459469  2.34852981 -0.26861698 -0.16879136  0.        ]"
9,-0.688177,[-0.77737338 -0.10254578],[ 0.40855551  0.62394828],-0.0389705754911,[ 0.00478845 -0.16204008],"[[ -1.17065154e+00   2.04797038e+00   1.47475734e-01   1.72275211e-04]
 [ -1.28992837e+01   2.01313615e+01   0.00000000e+00   0.00000000e+00]]","[ 0.27705558  0.05182905 -1.37261015  1.80058532  1.28437817  0.00715141
 -1.28375122  2.36092197 -0.51096971 -0.14288348  0.        ]"
10,-0.577357,[ 1.07569375  0.97623459],[ 0.73635185  0.60638463],-0.075758891707,[ 0.00478845 -0.16204008],"[[ -1.45695601e+00   2.44251939e+00   1.47475734e-01   1.72275211e-04]
 [ -1.57218674e+01   1.93261829e+01   0.00000000e+00   0.00000000e+00]]","[-0.10623294 -0.35525476 -1.48126379  1.14479917  1.28437426  0.0071514
 -1.41231246  2.25500683 -0.78132277 -0.14409573  0.        ]"
