timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.63699,[ 0.21386966  3.13263909],[ 0.19367421  3.10489607],-0.156406402539,[-0.64220798 -0.53418273],"[[-0.08561469 -0.0276765   0.05347248 -0.00377106]
 [-0.00083928  0.00387149  0.          0.        ]]","[ 0.96757429  1.72651711  0.11879453 -1.27582888  0.4647105  -0.03526117
 -0.64004062 -0.31471271  0.96406031 -0.32084743  0.        ]"
1,-4.64031,[-0.41378597  2.71203995],[-0.36796921  2.532094  ],-0.156390877809,[-0.64220798 -0.53418273],"[[ -7.71581579e-02   1.21246975e-02   5.34724798e-02  -3.77105779e-03]
 [  8.43685541e-01   3.96305466e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96864344  1.72692095  0.13179664 -1.16496671  0.46471041 -0.03526117
 -0.61603801  0.2505992   0.96949877 -0.25936873  0.        ]"
2,-4.62715,[-1.40385261  1.68602993],[-0.58558315  2.14927053],-0.156087490529,[-0.64220798 -0.53418273],"[[ -7.68903211e-02   1.30332866e-01   5.34724798e-02  -3.77105779e-03]
 [ -8.11381589e-01   7.84482258e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96867517  1.71591595  0.13220857 -0.83670558  0.46471031 -0.03526116
 -0.66307696  0.80485729  0.97028053 -0.12839058  0.        ]"
3,-4.48182,[ 0.35117006  1.12126348],[-0.22707489  1.75726581],-0.15405059352,[-0.64220798 -0.53418273],"[[ -1.32662093e-01   3.25414039e-01   5.34724798e-02  -3.77105779e-03]
 [ -4.75267267e+00   1.16505948e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95960233  1.65832898  0.04665582 -0.30816407  0.46471021 -0.03526116
 -0.77509327  1.34826394  0.94552696 -0.0315432   0.        ]"
4,-4.37263,[ 0.04994667  0.82246824],[-0.78761899  0.8094188 ],-0.148217632834,[-0.64220798 -0.53418273],"[[ -2.12846505e-01   5.95833686e-01   5.34724798e-02  -3.77105779e-03]
 [ -3.27062047e+00   1.53789533e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93816607  1.50148925 -0.07516587  0.36456545  0.46471012 -0.03526115
 -0.73297126  1.88061618  0.8720709   0.09019999  0.        ]"
5,-4.17607,[-2.02775437 -0.7777672 ],[-1.2683928  -0.15719323],-0.137007998075,[-0.64220798 -0.53418273],"[[ -2.75632490e-01   9.33031605e-01   5.34724798e-02  -3.77105779e-03]
 [ -3.00874076e+00   1.83310017e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91455103  1.19748954 -0.16913194  1.03933337  0.46471002 -0.03526114
 -0.72552812  2.30212176  0.7065138   0.29108734  0.        ]"
6,-3.74855,[ 0.57633383 -0.08234079],[-0.62188196 -0.49781096],-0.120866423679,[-0.64220798 -0.53418273],"[[ -3.74894098e-01   1.26512156e+00   5.34724798e-02  -3.77105779e-03]
 [ -6.90469139e+00   1.48893908e+01   0.00000000e+00   0.00000000e+00]]","[ 0.86522706  0.81210547 -0.31416828  1.45778101  0.46470992 -0.03526114
 -0.83625579  1.81071058  0.49515692  0.38018934  0.        ]"
7,-3.61442,[-0.61939917 -2.07268773],[-0.90160072 -0.9288789 ],-0.10268927249,[-0.64220798 -0.53418273],"[[ -4.88731427e-01   1.55667371e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.48700662e+00   1.42679401e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79115267  0.4367332  -0.4735725   1.58663376  0.46470983 -0.03526113
 -0.76754187  1.72197569  0.28449037  0.3857226   0.        ]"
8,-3.36191,[-0.43159773 -1.22990368],[-0.28157282 -0.82726479],-0.0850044031726,[-0.64220798 -0.53418273],"[[ -6.02168418e-01   1.79947297e+00   5.34724798e-02  -3.77105779e-03]
 [ -6.84898638e+00   1.00260830e+01   0.00000000e+00   0.00000000e+00]]","[ 0.69965128  0.12156876 -0.62309206  1.51439243  0.46470973 -0.03526113
 -0.83467213  1.11630281  0.09595462  0.34903847  0.        ]"
9,-3.19659,[ 1.23376097 -0.10611247],[ 0.47577518 -0.38599914],-0.0700212558068,[-0.64220798 -0.53418273],"[[ -7.54925615e-01   1.95827469e+00   5.34724798e-02  -3.77105779e-03]
 [ -8.42155308e+00   5.86792305e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55064361 -0.07627182 -0.80636306  1.38039509  0.46470963 -0.03526112
 -0.87936624  0.52258094 -0.00653058  0.23224152  0.        ]"
10,-3.2597,[ 0.57227072 -1.55999243],[ 0.05631936 -0.51987791],-0.0586119925638,[-0.64220798 -0.53418273],"[[ -8.81970969e-01   2.07024653e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.29666453e+00   5.33110260e+00   0.00000000e+00   0.00000000e+00]]","[ 0.40645069 -0.20857211 -0.94020014  1.24663085  0.46470954 -0.03526111
 -0.76213138  0.44593108 -0.08415275  0.13906308  0.        ]"
11,-3.14769,[ 1.01482129  0.54999337],[-0.0871821   0.16459402],-0.0522076545585,[-0.64220798 -0.53418273],"[[-0.94432039  2.13607984  0.05347248 -0.00377106]
 [-1.94609937  1.26579148  0.          0.        ]]","[ 0.32970075 -0.282795   -0.99898283  1.15356385  0.46470944 -0.03526111
 -0.69532511 -0.13453341 -0.13732602  0.10227136  0.        ]"
12,-3.22978,[-1.77965228 -0.44672903],[-0.89991003 -0.44783896],-0.0490119183935,[-0.64220798 -0.53418273],"[[-0.9431398   2.1829921   0.05347248 -0.00377106]
 [ 2.05087347  3.41826734  0.          0.        ]]","[ 0.33118784 -0.33385058 -0.99791384  1.08100107  0.46470934 -0.0352611
 -0.58172583  0.17280738 -0.18618017  0.12139876  0.        ]"
13,-3.20602,[-0.36669686 -0.44555444],[-0.15949088 -0.08168034],-0.0457684843493,[-0.64220798 -0.53418273],"[[-0.94224629  2.23293256  0.05347248 -0.00377106]
 [-1.94823021  1.58189261  0.          0.        ]]","[ 0.33231245 -0.38638064 -0.99710356  0.998246    0.46470925 -0.0352611
 -0.69538537 -0.08939904 -0.23906426  0.13883698  0.        ]"
14,-3.148,[-0.33900511  0.69702977],[ 0.32723475  0.33129224],-0.0430287637505,[-0.64220798 -0.53418273],"[[-0.99538807  2.24655559  0.05347248 -0.00377106]
 [-3.361239   -0.2136105   0.          0.        ]]","[ 0.26418382 -0.40036711 -1.04352015  0.97471136  0.46470915 -0.03526109
 -0.73554472 -0.3457696  -0.24133932  0.09575208  0.        ]"
15,-3.15072,[ 0.72609947  0.35904148],[ 0.65422213 -0.25646162],-0.0389399014803,[-0.64220798 -0.53418273],"[[ -1.07541128e+00   2.27001726e+00   5.34724798e-02  -3.77105779e-03]
 [ -4.63684122e+00   2.55055853e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1571465  -0.42409719 -1.10648337  0.9332371   0.46470905 -0.03526108
 -0.77179879  0.04891189 -0.25169459  0.03350849  0.        ]"
16,-3.25065,[ 0.23952984 -1.47129473],[ 0.25098181 -0.69348019],-0.0325160009968,[-0.64220798 -0.53418273],"[[ -1.13838803e+00   2.33478443e+00   5.34724798e-02  -3.77105779e-03]
 [ -1.67069328e+00   3.92160457e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0695468  -0.48715995 -1.14994436  0.81272656  0.46470895 -0.03526108
 -0.68749682  0.2446765  -0.3101294   0.00595108  0.        ]"
17,-3.14848,[ 1.02692147  0.35478178],[ 0.34772664  0.17114368],-0.0291642915963,[-0.64220798 -0.53418273],"[[-1.16195524  2.37270946  0.05347248 -0.00377106]
 [-0.68930116 -0.11564397  0.          0.        ]]","[ 0.03608161 -0.52234073 -1.1647887   0.73821092  0.46470886 -0.03526107
 -0.65960421 -0.33178161 -0.34658551  0.00200071  0.        ]"
18,-3.18332,[-0.27346079 -0.0260758 ],[-0.47721353 -0.28910267],-0.0292440918771,[-0.64220798 -0.53418273],"[[-1.13588438  2.38451361  0.05347248 -0.00377106]
 [ 3.28315839  1.29136645  0.          0.        ]]","[ 0.07308099 -0.53301694 -1.14832055  0.71444426  0.46470876 -0.03526107
 -0.54670159 -0.1308817  -0.36211177  0.02667765  0.        ]"
19,-3.16342,[-0.05939745  0.14484535],[-0.44888592 -0.32424331],-0.0299348465508,[-0.64220798 -0.53418273],"[[-1.08173494  2.40904838  0.05347248 -0.00377106]
 [ 2.13560548  1.16254246  0.          0.        ]]","[ 0.14847712 -0.55478166 -1.11109171  0.66419678  0.46470866 -0.03526106
 -0.57931642 -0.1492758  -0.39691806  0.07514134  0.        ]"
20,-3.13388,[ 0.05933525  0.54672823],[-0.54711342 -0.50536245],-0.0303920520862,[-0.64220798 -0.53418273],"[[-1.04180612  2.4378226   0.05347248 -0.00377106]
 [ 1.85820276  1.71304519  0.          0.        ]]","[ 0.20271271 -0.57956002 -1.08107603  0.60384045  0.46470857 -0.03526105
 -0.58720043 -0.07067226 -0.43615479  0.11040136  0.        ]"
21,-3.16368,[-0.28618152 -0.07964262],[-0.70225197 -0.6427272 ],-0.0305246742646,[-0.64220798 -0.53418273],"[[ -1.00265391e+00   2.49346345e+00   5.34724798e-02  -3.77105779e-03]
 [  2.05637008e+00   3.84393766e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25467876 -0.62511349 -1.0495824   0.48294143  0.46470847 -0.03526105
 -0.58156812  0.23358718 -0.50647565  0.14417104  0.        ]"
22,-3.19182,[-0.00846659 -0.64223046],[-0.50625551 -0.42496854],-0.0310709012136,[-0.64220798 -0.53418273],"[[-0.97330191  2.56641449  0.05347248 -0.00377106]
 [ 0.88273069  3.45247074  0.          0.        ]]","[ 0.29280003 -0.67992547 -1.02466201  0.31660514  0.46470837 -0.03526104
 -0.61492436  0.17769154 -0.5948546   0.16363812  0.        ]"
