timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.30586,[ 2.30665713  2.66750294],[ 2.00436378  3.44371462],-0.234778930963,[-0.43432277 -0.43246049],"[[-0.00373101  0.02322589 -0.0130548   0.07510153]
 [ 0.00102522  0.00404207  0.          0.        ]]","[ 1.00404266  1.83719219  0.23822002 -1.02932557 -0.11314608  0.64509829
 -0.6669762  -0.32090848  1.61154329 -0.81955719  0.        ]"
1,-4.31647,[ 0.64160682  2.25623653],[ 0.90274554  2.62528467],-0.23056942095,[-0.43432277 -0.43246049],"[[ 0.03596438  0.06301833 -0.0130548   0.07510153]
 [ 3.95535436  3.96201526  0.          0.        ]]","[ 1.00306411  1.83492093  0.298823   -0.91744001 -0.11314605  0.64509808
 -0.55243411  0.23314529  1.60601153 -0.69920985  0.        ]"
2,-4.23494,[-1.47463669  2.67263633],[-0.41757637  1.88921511],-0.21807825152,[-0.43432277 -0.43246049],"[[ 0.13973752  0.18118978 -0.0130548   0.07510153]
 [ 6.41380298  7.84219839  0.          0.        ]]","[ 0.98914851  1.81588691  0.45660274 -0.58751208 -0.11314603  0.64509787
 -0.48122203  0.77630956  1.54902602 -0.37520885  0.        ]"
3,-3.94927,[-1.13137746  0.76431788],[-0.91133904  1.34446335],-0.201311724904,[-0.43432277 -0.43246049],"[[  0.22703694   0.37621925  -0.0130548    0.07510153]
 [  2.32976306  11.64805505   0.           0.        ]]","[ 0.96481396  1.74500946  0.58763198 -0.06061446 -0.113146    0.64509766
 -0.59952103  1.30906881  1.4025243  -0.03100459  0.        ]"
4,-3.69668,[-2.29816038  1.34024554],[-0.88523006  0.75437534],-0.184043717896,[-0.43432277 -0.43246049],"[[  2.33470746e-01   6.37245963e-01  -1.30548011e-02   7.51015287e-02]
 [ -1.67305545e+00   1.44452715e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96256841  1.57787547  0.59719694  0.57990715 -0.11314597  0.64509745
 -0.71546732  1.70063354  1.21349678  0.18094015  0.        ]"
5,-3.29272,[-0.50175457  1.302735  ],[-0.28814608  0.23208828],-0.164293249895,[-0.43432277 -0.43246049],"[[  1.60638834e-01   9.63022601e-01  -1.30548011e-02   7.51015287e-02]
 [ -5.59709403e+00   1.81200901e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98436557  1.27000406  0.48815868  1.21581187 -0.11314595  0.64509724
 -0.82913158  2.21504705  1.00522843  0.25603312  0.        ]"
6,-2.96678,[ 0.35276127  0.45234488],[ 0.44187111 -0.01494259],-0.137465418358,[-0.43432277 -0.43246049],"[[  2.98837053e-02   1.36155649e+00  -1.30548011e-02   7.51015287e-02]
 [ -7.47214274e+00   2.17212495e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00336797  0.78930364  0.289542    1.65844414 -0.11314592  0.64509704
 -0.88344431  2.71914675  0.75115808  0.21849193  0.        ]"
7,-2.54233,[-0.79321182 -0.21992079],[ 0.69351393 -0.11614731],-0.100523469808,[-0.43432277 -0.43246049],"[[ -1.04063304e-01   1.80963251e+00  -1.30548011e-02   7.51015287e-02]
 [ -5.92755081e+00   2.30818589e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99577871  0.20148399  0.08529793  1.63993689 -0.1131459   0.64509683
 -0.83870298  2.90960381  0.41899703  0.09890316  0.        ]"
8,-2.36383,[ 1.67216904 -0.41511771],[ 1.42732787  0.26514325],-0.0635949941836,[-0.43432277 -0.43246049],"[[ -2.52929894e-01   2.25794854e+00  -1.30548011e-02   7.51015287e-02]
 [ -8.94928549e+00   2.17541036e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95540188 -0.32478414 -0.13820359  1.08108977 -0.11314587  0.64509662
 -0.92623085  2.72373458  0.09405823 -0.12725761  0.        ]"
9,-2.34548,[-0.17272074  0.49824839],[ 0.96682924  0.49700963],-0.0450271338803,[-0.43432277 -0.43246049],"[[ -3.90414060e-01   2.67221540e+00  -1.30548011e-02   7.51015287e-02]
 [ -4.81283855e+00   1.96795732e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8889938  -0.66548741 -0.33721736  0.17840363 -0.11314584  0.64509641
 -0.80641327  2.43333089 -0.19003915 -0.40683002  0.        ]"
10,-2.49229,[ 1.48666556  0.9117409 ],[ 1.5838697   0.83596182],-0.065100120722,[-0.43432277 -0.43246049],"[[ -4.92572631e-01   3.08169152e+00  -1.30548011e-02   7.51015287e-02]
 [ -5.40129477e+00   1.72545286e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82227916 -0.80620283 -0.47819465 -0.92619889 -0.11314582  0.6450962
 -0.82345831  2.09386267 -0.43952057 -0.73735657  0.        ]"
11,-2.45887,[ 2.11949842 -0.55882326],[ 1.68220305 -0.17010194],-0.0749509532847,[-0.43432277 -0.43246049],"[[-0.55981151  3.18745911 -0.0130548   0.07510153]
 [-1.33590253 -1.40370782  0.          0.        ]]","[ 0.77065342 -0.80718404 -0.56696266 -1.22373728 -0.11314579  0.64509599
 -0.70569896 -0.51797584 -0.49646422 -0.83477593  0.        ]"
12,-2.49052,[ 1.67574654 -1.42261917],[ 1.10169625 -0.06455696],-0.0683575969861,[-0.43432277 -0.43246049],"[[-0.5465409   3.12255718 -0.0130548   0.07510153]
 [ 2.64971027 -4.45174558  0.          0.        ]]","[ 0.78131374 -0.80833548 -0.54972056 -1.04111743 -0.11314577  0.64509578
 -0.59025056 -0.94464943 -0.45775183 -0.77020418  0.        ]"
13,-2.58445,[ 0.46342576 -0.15831895],[ 0.35235149  0.47967669],-0.0580618720483,[-0.43432277 -0.43246049],"[[-0.45434982  2.99468045 -0.0130548   0.07510153]
 [ 6.55637388 -8.32303223  0.          0.        ]]","[ 0.8489249  -0.79432261 -0.4262515  -0.68268801 -0.11314574  0.64509557
 -0.47708906 -1.48656334 -0.39508817 -0.66245737  0.        ]"
14,-2.56917,[-1.03639178  2.06157314],[-0.54754657  0.78954494],-0.0452082627801,[-0.43432277 -0.43246049],"[[-0.30611581  2.82358366 -0.0130548   0.07510153]
 [ 8.2613307  -8.78512034  0.          0.        ]]","[ 0.93296614 -0.74223618 -0.21625635 -0.21465642 -0.11314571  0.64509537
 -0.42770274 -1.55124667 -0.3290022  -0.51250818  0.        ]"
15,-2.48546,[-0.86857222  0.527329  ],[-0.86411572  0.34065273],-0.0361290776184,[-0.43432277 -0.43246049],"[[-0.18225334  2.68935214 -0.0130548   0.07510153]
 [ 4.13867233 -4.6517881   0.          0.        ]]","[ 0.97872363 -0.67556757 -0.03284582  0.13520521 -0.11314569  0.64509516
 -0.54712055 -0.97264961 -0.29412785 -0.38983124  0.        ]"
16,-2.41294,[-0.99035756  0.67969844],[-0.57966471  0.13005742],-0.0329103118981,[-0.43432277 -0.43246049],"[[-0.13480394  2.61818912 -0.0130548   0.07510153]
 [ 0.61801196 -2.47176982  0.          0.        ]]","[ 0.99017535 -0.6314469   0.03869442  0.31209508 -0.11314566  0.64509495
 -0.6491007  -0.66748369 -0.27205163 -0.3256571   0.        ]"
17,-2.35052,[-0.13672493 -0.20388862],[-0.04148692 -0.13544112],-0.0343700693723,[-0.43432277 -0.43246049],"[[-0.1619055   2.59624703 -0.0130548   0.07510153]
 [-3.31506236  0.26842648  0.          0.        ]]","[ 0.98405001 -0.61666158 -0.00223401  0.36524079 -0.11314563  0.64509474
 -0.76302688 -0.28390242 -0.24347182 -0.31138275  0.        ]"
18,-2.31907,[ 0.91997887 -0.14399811],[ 0.22321892  0.07849078],-0.0383344444765,[-0.43432277 -0.43246049],"[[-0.23297951  2.59346185 -0.0130548   0.07510153]
 [-3.79075035 -0.54423772  0.          0.        ]]","[ 0.96273656 -0.61474556 -0.10863345  0.37193693 -0.11314561  0.64509453
 -0.7768055  -0.3976616  -0.20437472 -0.32080883  0.        ]"
