timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.34015,[ 2.88730991  2.57446637],[ 3.10919499  2.53424692],-0.363773584652,[-0.57061708 -0.49799359],"[[-0.0238641  -0.01514553 -0.14894029 -0.06645571]
 [-0.00423973 -0.00337745  0.          0.        ]]","[ 0.97955518  1.75035438  0.21514204 -1.21633666 -1.29342154 -0.57738726
 -0.64703711 -0.31743243  2.98533956  0.44945785  0.        ]"
1,-6.33565,[ 2.55251613  2.44908796],[ 3.02041769  2.10182309],-0.366079288451,[-0.57061708 -0.49799359],"[[ 0.015727    0.02449999 -0.14894029 -0.06645571]
 [ 3.95018914  3.95474289  0.          0.        ]]","[ 0.97980435  1.75011004  0.27611289 -1.10569483 -1.29342091 -0.57738712
 -0.53422047  0.24536405  2.98544303  0.57465313  0.        ]"
2,-6.32652,[ 2.97986245  2.22430239],[ 2.93267345  1.88531792],-0.370514669517,[-0.57061708 -0.49799359],"[[ 0.13362252  0.14252192 -0.14894029 -0.06645571]
 [ 7.82648238  7.83452004  0.          0.        ]]","[ 0.96618582  1.73721267  0.4570762  -0.77763628 -1.29342027 -0.57738698
 -0.423633    0.79702097  2.93624582  0.94347734  0.        ]"
3,-6.32951,[ 3.42340384  1.55712103],[ 2.90426159  1.88385129],-0.369787859709,[-0.57061708 -0.49799359],"[[  0.32827744   0.33736849  -0.14894029  -0.06645571]
 [ 11.62645882  11.63744847   0.           0.        ]]","[ 0.89726744  1.67661455  0.74844946 -0.25023834 -1.29341963 -0.57738684
 -0.31522279  1.33775053  2.70040446  1.50545182  0.        ]"
4,-6.0258,[ 2.91723205  1.1983291 ],[ 3.19872737  1.60524237],-0.352448836431,[-0.57061708 -0.49799359],"[[  0.59818648   0.60751681  -0.14894029  -0.06645571]
 [ 15.35228912  15.36491633   0.           0.        ]]","[ 0.71099186  1.51597115  1.11920714  0.41910912 -1.29341899 -0.5773867
 -0.20892791  1.86774958  2.1122103   2.08750634  0.        ]"
5,-5.12416,[ 3.43944646  1.7737105 ],[ 3.18546557  1.88712573],-0.305323157887,[-0.57061708 -0.49799359],"[[  0.94189147   0.95147069  -0.14894029  -0.06645571]
 [ 19.0064913   19.0182156    0.           0.        ]]","[ 0.34213269  1.20063641  1.49735021  1.09854423 -1.29341836 -0.57738656
 -0.10467653  2.38720112  1.14005347  2.34577779  0.        ]"
6,-4.21245,[ 2.57366286  1.88826145],[ 2.75530124  2.01756334],-0.21989046411,[-0.57061708 -0.49799359],"[[  1.35798559   1.36775955  -0.14894029  -0.06645571]
 [ 22.59158527  22.59863835   0.           0.        ]]","[ -2.41989931e-01   7.04083072e-01   1.75727473e+00   1.55958149e+00
  -1.29341772e+00  -5.77386413e-01  -2.39674175e-03   2.89628801e+00
   1.13230747e-01   1.92068081e+00   0.00000000e+00]"
7,-3.17308,[ 3.23866154  2.57781162],[ 2.66037273  2.33910823],-0.10826946203,[-0.57061708 -0.49799359],"[[  1.84510585   1.85494034  -0.14894029  -0.06645571]
 [ 26.10925433  26.10769527   0.           0.        ]]","[-0.98883722  0.07234401  1.73443542  1.50499802 -1.29341708 -0.57738627
  0.09795946  3.39522405 -0.29244145  0.89078635  0.        ]"
8,-3.13789,[ 3.13165443  2.9084815 ],[ 3.04426527  2.04243684],-0.0895689128242,[-0.57061708 -0.49799359],"[[  2.40190468   2.41160489  -0.14894029  -0.06645571]
 [ 29.55916105  29.54740599   0.           0.        ]]","[-1.71353985 -0.53693739  1.29002324  0.68712532 -1.29341645 -0.57738613
  0.19638246  3.88429531  0.27932913  0.10002287  0.        ]"
9,-4.03476,[ 3.77797766  1.44425754],[ 3.51571631  0.54094672],-0.165948366255,[-0.57061708 -0.49799359],"[[  3.0270004    3.03639192  -0.14894029  -0.06645571]
 [ 32.9379547   27.0176431    0.           0.        ]]","[-2.10821218 -0.86368393  0.42798944 -0.88099641 -1.29341581 -0.57738599
  0.29277666  3.52458768  0.98174403  0.39139527  0.        ]"
