timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.21068,[-2.02210286  1.62347199],[-2.10293627  0.22411016],-0.191642118888,[-0.09527837 -0.1393182 ],"[[ 0.07003197 -0.01294536  0.13200436 -0.16196736]
 [-0.00260778  0.00227849  0.          0.        ]]","[ 1.12585774  2.14770835  0.2259313  -0.74413851  1.14242516 -1.41667092
 -0.6901531  -0.31654784  0.35089419  1.36454551  0.        ]"
1,-2.30363,[-2.57725721 -0.27924474],[-1.99582887  0.2008871 ],-0.188105092977,[-0.09527837 -0.1393182 ],"[[ 0.03027439  0.02684304  0.13200436 -0.16196736]
 [-3.9599693   3.96335525  0.          0.        ]]","[ 1.12871391  2.14731784  0.1674909  -0.62512623  1.14242326 -1.41666783
 -0.83915457  0.20470383  0.35240696  1.33192809  0.        ]"
2,-2.0642,[-1.16519795 -0.82551195],[-1.66420794  0.39612943],-0.172366247287,[-0.09527837 -0.1393182 ],"[[-0.0878251   0.09424414  0.13200436 -0.16196736]
 [-7.8370753   2.78068608  0.          0.        ]]","[ 1.12384223  2.14167818 -0.00616252 -0.42391076  1.14242135 -1.41666475
 -0.98513392  0.04907215  0.35117303  1.18906853  0.        ]"
3,-1.78477,[-2.00313232  0.48843503],[-0.97257578  0.73106492],-0.136701002123,[-0.09527837 -0.1393182 ],"[[ -0.2826891    0.11652409   0.13200436  -0.16196736]
 [-11.63667588  -0.5416306    0.           0.        ]]","[ 1.07244921  2.13843308 -0.28762226 -0.35763362  1.14241945 -1.41666167
 -1.1281946  -0.38812332  0.31243961  0.87634708  0.        ]"
4,-1.38366,[-1.06310322  0.90164885],[-0.01737559  0.91988361],-0.0831046109801,[-0.09527837 -0.1393182 ],"[[ -0.55281148   0.12521719   0.13200436  -0.16196736]
 [-15.36315632   1.40443969   0.           0.        ]]","[ 0.91577004  2.13697693 -0.64991102 -0.33181873  1.14241754 -1.41665859
 -1.26850158 -0.13203256  0.16562892  0.44835021  0.        ]"
5,-1.10145,[-0.06042253  0.79821381],[ 1.06640828  1.02242756],-0.0186353060515,[-0.09527837 -0.1393182 ],"[[ -0.89673065   0.18886005   0.13200436  -0.16196736]
 [-19.01661131   4.94800313   0.           0.        ]]","[ 0.5904112   2.12322516 -1.02701409 -0.14381238  1.14241564 -1.41665551
 -1.40605832  0.33427825 -0.13243089  0.02452521  0.        ]"
6,-0.998578,[ 2.97788176 -0.04797544],[ 1.85503209  1.06497717],-0.0461029066139,[-0.09527837 -0.1393182 ],"[[ -1.27570082   0.31854452   0.13200436  -0.16196736]
 [-18.88088198   8.01020584   0.           0.        ]]","[ 0.11239686  2.0782979  -1.28530047  0.23144356  1.14241373 -1.41665243
 -1.40094485  0.73724466 -0.53958988 -0.27121569  0.        ]"
7,-1.29802,[ 1.57534345  0.51437877],[ 2.17481971  1.03173447],-0.0970506535614,[-0.09527837 -0.1393182 ],"[[ -1.60988173   0.47523052   0.13200436  -0.16196736]
 [-14.55160606   7.65958948   0.           0.        ]]","[-0.36069915  1.99473353 -1.34779592  0.66327704  1.14241183 -1.41664935
 -1.23793705  0.69110493 -0.91863513 -0.38650341  0.        ]"
8,-1.42492,[ 1.6646771   1.43869552],[ 2.30805588  1.07765603],-0.127111477352,[-0.09527837 -0.1393182 ],"[[ -1.85834301   0.64731691   0.13200436  -0.16196736]
 [-10.30860613   9.54281653   0.           0.        ]]","[-0.71135502  1.86839061 -1.28848651  1.09853784  1.14240992 -1.41664626
 -1.07817836  0.93892504 -1.16336275 -0.38013229  0.        ]"
9,-1.53864,[ 1.21733977 -0.05173757],[ 2.24065495  1.11164331],-0.133454904706,[-0.09527837 -0.1393182 ],"[[ -2.02278911   0.87598924   0.13200436  -0.16196736]
 [ -6.14972578  13.31190895   0.           0.        ]]","[-0.93098807  1.65092502 -1.20110865  1.59249978  1.14240802 -1.41664318
 -0.9215874   1.43491188 -1.23016133 -0.30911998  0.        ]"
10,-1.3007,[ 2.27323935  1.36471357],[ 1.97516143  1.12375557],-0.121378331474,[-0.09527837 -0.1393182 ],"[[ -2.10486195   1.13751481   0.13200436  -0.16196736]
 [ -2.07101312  12.84226772   0.           0.        ]]","[-1.0346354   1.34657166 -1.14394856  2.00953936  1.14240611 -1.4166401
 -0.76801524  1.37310709 -1.1545807  -0.19749676  0.        ]"
11,-1.2484,[ 1.93879769  0.03952695],[ 1.62175643  1.05408347],-0.0973922021615,[-0.09527837 -0.1393182 ],"[[ -2.10617079   1.43152716   0.13200436  -0.16196736]
 [  1.92710585  16.54666585   0.           0.        ]]","[-1.03624877  0.95846841 -1.14296494  2.25699126  1.14240421 -1.41663702
 -0.6174778   1.86057703 -0.97697448 -0.01713717  0.        ]"
