timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.78164,[ 0.95001658  0.23339089],[ 0.29754546  1.18468308],-0.0537843829298,[-0.29328042 -0.27674598],"[[-0.09483048 -0.00300007  0.17843945  0.02402835]
 [-0.00495048 -0.00147793  0.          0.        ]]","[ 1.06385384  2.01412163  0.07998914 -0.94146306  1.54203352  0.2010076
 -0.69253199 -0.32526291 -0.1105363  -0.4799748   0.        ]"
1,-1.82841,[-0.3254125   0.88330141],[-0.3831017   0.86603975],-0.0471914564348,[-0.29328042 -0.27674598],"[[-0.05722548  0.00622811  0.17843945  0.02402835]
 [ 3.75293958  0.92122539  0.          0.        ]]","[ 1.06812164  2.01409781  0.135893   -0.91439472  1.54203165  0.20100753
 -0.57642016 -0.20045845 -0.10474649 -0.40177982  0.        ]"
2,-1.85837,[-1.17632055 -0.12254178],[-0.69984096  0.33135268],-0.0354653548558,[-0.29328042 -0.27674598],"[[  4.15919161e-03   5.95665899e-02   1.78439447e-01   2.40283484e-02]
 [  2.39007174e+00   4.40102358e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07055438  2.01171857  0.2273711  -0.75804631  1.54202979  0.20100745
 -0.61852985  0.27021731 -0.10402904 -0.23671198  0.        ]"
3,-1.82279,[-0.76513912 -0.46634717],[-0.39629817  0.38613689],-0.0308480961772,[-0.29328042 -0.27674598],"[[ 0.01179806  0.14186011  0.17843945  0.02402835]
 [-1.61286142  3.83022474  0.          0.        ]]","[ 1.07046246  2.00051291  0.2387602  -0.51795554  1.54202792  0.20100738
 -0.74221241  0.19301123 -0.11337802 -0.14340855  0.        ]"
4,-1.78362,[-0.77557292  1.23364161],[ 0.1811904   0.71006632],-0.032809350017,[-0.29328042 -0.27674598],"[[-0.05050062  0.19918836  0.17843945  0.02402835]
 [-4.60704517  1.90899507  0.          0.        ]]","[ 1.06866027  1.98733621  0.14590494 -0.35226309  1.54202605  0.2010073
 -0.83472646 -0.06685354 -0.11370819 -0.20299225  0.        ]"
5,-1.80675,[ 0.54801849 -0.86494933],[ 0.83329952  0.37836868],-0.0418843213524,[-0.29328042 -0.27674598],"[[-0.17252578  0.27672806  0.17843945  0.02402835]
 [-7.58555822  5.83188728  0.          0.        ]]","[ 1.04837713  1.96258643 -0.03479295 -0.13128953  1.54202419  0.20100723
 -0.92675621  0.46375537 -0.12011403 -0.35243266  0.        ]"
6,-1.81319,[ 0.88198717  1.56230523],[ 1.07601118  0.68597674],-0.0545131342417,[-0.29328042 -0.27674598],"[[-0.30096707  0.35783538  0.17843945  0.02402835]
 [-5.26629009  2.29065567  0.          0.        ]]","[ 1.00338418  1.92832406 -0.22082975  0.09467636  1.54202232  0.20100715
 -0.85509471 -0.01523059 -0.14256831 -0.50796458  0.        ]"
7,-1.85788,[ 1.01965639 -1.11731738],[ 0.68942392 -0.0021719 ],-0.0576914237434,[-0.29328042 -0.27674598],"[[-0.37025501  0.44290757  0.17843945  0.02402835]
 [-1.67443582  6.20353847  0.          0.        ]]","[ 0.96928494  1.88343041 -0.31835519  0.32440512  1.54202045  0.20100708
 -0.74411284  0.51402476 -0.16330482 -0.55033199  0.        ]"
8,-1.89308,[-0.26130728 -0.23601888],[ 0.13198933  0.1946663 ],-0.0480139991927,[-0.29328042 -0.27674598],"[[-0.36370367  0.52600362  0.17843945  0.02402835]
 [ 2.31628186  2.11968556  0.          0.        ]]","[ 0.97279737  1.83103291 -0.3092374   0.54003157  1.54201859  0.201007
 -0.62080693 -0.03835633 -0.1712799  -0.45873684  0.        ]"
9,-1.77991,[ 0.31104757  1.27997239],[ 0.08229759  0.27195182],-0.0389027775431,[-0.29328042 -0.27674598],"[[-0.32820605  0.55860355  0.17843945  0.02402835]
 [ 1.23706716  1.14356037  0.          0.        ]]","[ 0.99078582  1.80824561 -0.25944854  0.62192959  1.54201672  0.20100693
 -0.65415229 -0.1703868  -0.17350527 -0.36465295  0.        ]"
10,-1.78643,[ 0.14556663 -0.37145689],[-0.4883242  -0.49325764],-0.0274474220872,[-0.29328042 -0.27674598],"[[-0.29137735  0.62097109  0.17843945  0.02402835]
 [ 2.44182348  5.08007501  0.          0.        ]]","[ 1.00756445  1.76127453 -0.20715351  0.77393461  1.54201486  0.20100685
 -0.61692728  0.36206558 -0.18988422 -0.2415351   0.        ]"
11,-1.80492,[-1.4290096  -0.46324472],[-0.8887651 -0.527978 ],-0.0170023315345,[-0.29328042 -0.27674598],"[[-0.23724078  0.7068043   0.17843945  0.02402835]
 [ 2.97006574  3.50848389  0.          0.        ]]","[ 1.02869828  1.68966916 -0.129248    0.97216348  1.54201299  0.20100678
 -0.60060529  0.14949222 -0.22948599 -0.07075239  0.        ]"
12,-1.74453,[ 0.23985285 -0.88132863],[-0.47123277 -0.21714967],-0.0173719419972,[-0.29328042 -0.27674598],"[[-0.21811689  0.7578867   0.17843945  0.02402835]
 [-1.04433993  1.60609087  0.          0.        ]]","[ 1.0351488   1.64341827 -0.10147037  1.08356835  1.54201112  0.2010067
 -0.72464252 -0.10782538 -0.25809267  0.00517766  0.        ]"
13,-1.67213,[-0.04474289  1.13084773],[-0.36048928  0.35580617],-0.0164274537396,[-0.29328042 -0.27674598],"[[-0.22926378  0.75467299  0.17843945  0.02402835]
 [-0.0735829  -1.9157236   0.          0.        ]]","[ 1.03145245  1.64640263 -0.11767627  1.0767108   1.54200926  0.20100663
 -0.69464757 -0.58418582 -0.25328338 -0.01639994  0.        ]"
14,-1.70265,[ 0.77879782 -0.01422796],[-0.52467644 -0.29130745],-0.0162046963911,[-0.29328042 -0.27674598],"[[-0.23251014  0.75646748  0.17843945  0.02402835]
 [-0.25045932  2.08184937  0.          0.        ]]","[ 1.03034138  1.64473406 -0.12238812  1.08054121  1.54200739  0.20100655
 -0.70011235 -0.04347385 -0.25322012 -0.02041694  0.        ]"
15,-1.82201,[-1.53485042 -1.1430784 ],[-1.07579458 -0.46981353],-0.0198999262629,[-0.29328042 -0.27674598],"[[-0.20655441  0.79711549  0.17843945  0.02402835]
 [ 2.83576782  1.98328346  0.          0.        ]]","[ 1.0387883   1.60614664 -0.08461772  1.16556382  1.54200552  0.20100648
 -0.60475336 -0.05680586 -0.28188507  0.05660271  0.        ]"
16,-1.73766,[-1.23459124 -0.01023926],[-0.4616223   0.26993901],-0.0222331016122,[-0.29328042 -0.27674598],"[[-0.19008457  0.79667226  0.17843945  0.02402835]
 [-1.1754343  -2.0142851   0.          0.        ]]","[ 1.04363718  1.60657387 -0.06054261  1.16465416  1.54200366  0.2010064
 -0.7286917  -0.59751732 -0.28769862  0.08370031  0.        ]"
17,-1.63568,[ 0.41997331  1.94908025],[ 0.35880634  0.54615241],-0.0152654641386,[-0.29328042 -0.27674598],"[[-0.25305505  0.75639253  0.17843945  0.02402835]
 [-5.10850048 -2.01370241  0.          0.        ]]","[ 1.02295746  1.64479737 -0.15212185  1.08037854  1.54200179  0.20100633
 -0.85021567 -0.59743821 -0.24785589 -0.05532189  0.        ]"
18,-1.78854,[-0.65724012  0.05260497],[ 0.33098063 -0.02159125],-0.0205902582417,[-0.29328042 -0.27674598],"[[-0.33755328  0.75623986  0.17843945  0.02402835]
 [-3.34719994  1.98511786  0.          0.        ]]","[ 0.98621415  1.64493707 -0.27262018  1.08005198  1.54199992  0.20100625
 -0.79579426 -0.05655689 -0.23326874 -0.1999136   0.        ]"
19,-1.75494,[ 1.08088296  0.30864562],[ 0.98071635  0.09581816],-0.0302107309639,[-0.29328042 -0.27674598],"[[-0.42992327  0.79764557  0.17843945  0.02402835]
 [-5.88137132  2.15486922  0.          0.        ]]","[ 0.93454659  1.60562456 -0.40028289  1.16664632  1.54199806  0.20100618
 -0.87409495 -0.03359626 -0.24461694 -0.32082298  0.        ]"
20,-1.9402,[-0.26992712 -2.22302767],[ 0.6759963  -0.18612313],-0.0374125859168,[-0.29328042 -0.27674598],"[[-0.50669176  0.85256295  0.17843945  0.02402835]
 [-1.8090136   3.33296893  0.          0.        ]]","[ 0.88277009  1.55099481 -0.50239657  1.27592278  1.54199619  0.2010061
 -0.74826614  0.12575383 -0.26735456 -0.40098945  0.        ]"
21,-1.8377,[ 0.85056105 -0.39938329],[ 1.15690827  0.52267396],-0.0427821113967,[-0.29328042 -0.27674598],"[[-0.55321566  0.8788355   0.17843945  0.02402835]
 [-2.83994954 -0.69230252  0.          0.        ]]","[ 0.84762444  1.5238983  -0.56224352  1.32586462  1.54199432  0.20100603
 -0.78011973 -0.41870567 -0.28137131 -0.45478347  0.        ]"
