timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.97281,[ 2.6390352   2.00554527],[ 3.27341795  3.4874413 ],-0.320634148949,[-0.42482227 -0.42666441],"[[-0.03744064  0.01701699 -0.10826827  0.03364332]
 [ 0.00275586  0.00114422  0.          0.        ]]","[ 1.01763225  1.88093803  0.18292231 -1.00485153 -0.94013568  0.28674676
 -0.67436491 -0.3233475   2.48461268 -0.48481584  0.        ]"
1,-4.88073,[ 3.45625067  1.59380756],[ 2.78074551  2.77523017],-0.319214451714,[-0.42482227 -0.42666441],"[[  2.28900235e-03   5.67520383e-02  -1.08268268e-01   3.36433212e-02]
 [  3.95704978e+00   3.95917476e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01869282  1.87898688  0.24325711 -0.89248305 -0.94013523  0.28674668
 -0.55833661  0.22717608  2.48368966 -0.36664453  0.        ]"
2,-4.90957,[ 2.54648933  3.74429887],[ 2.21971416  2.25550032],-0.312960290512,[-0.42482227 -0.42666441],"[[ 0.12032055  0.1748617  -0.10826827  0.03364332]
 [ 7.83323008  7.83886166  0.          0.        ]]","[ 1.00770878  1.86084163  0.42210279 -0.56065911 -0.94013478  0.2867466
 -0.44460038  0.7668027   2.43447315 -0.01983035  0.        ]"
3,-4.62425,[ 1.57142208  2.02140635],[ 1.70655966  1.91270518],-0.296200952,[-0.42482227 -0.42666441],"[[  0.3151096    0.36979419  -0.10826827   0.03364332]
 [ 11.63313217  11.6416976    0.           0.        ]]","[ 0.94386682  1.79120544  0.71054028 -0.03016269 -0.94013432  0.28674652
 -0.33310235  1.29573957  2.2087844   0.50642556  0.        ]"
4,-4.09162,[ 1.82949606  1.85159697],[ 1.41355324  1.52447748],-0.260846869851,[-0.42482227 -0.42666441],"[[  0.58515176   0.64002654  -0.10826827   0.03364332]
 [ 15.35893563  15.36907045   0.           0.        ]]","[ 0.76585144  1.61785039  1.07874624  0.63714254 -0.94013387  0.28674644
 -0.22377855  1.81417907  1.6537193   1.04734689  0.        ]"
5,-3.28882,[ 1.63193524  0.65599232],[ 1.00284576  1.08267581],-0.199354194317,[-0.42482227 -0.42666441],"[[  0.92898976   0.98406256  -0.10826827   0.03364332]
 [ 19.01314936  19.02227603   0.           0.        ]]","[ 0.40873226  1.2873813   1.45649752  1.30372139 -0.94013342  0.28674636
 -0.11655536  2.32230052  0.74459825  1.2798594   0.        ]"
6,-2.59983,[ 2.4086541   2.65922372],[ 0.92926496  1.27131057],-0.111665191077,[-0.42482227 -0.42666441],"[[  1.34521923   1.38676509  -0.10826827   0.03364332]
 [ 22.59834113  21.24048808   0.           0.        ]]","[-0.16113703  0.79434449  1.72026447  1.72924679 -0.94013297  0.28674628
 -0.01135744  2.6308265  -0.19989914  0.88503359  0.        ]"
7,-2.16208,[ 1.65143393  2.79025874],[ 1.32210684  1.84048772],-0.0137517928362,[-0.42482227 -0.42666441],"[[  1.83246807   1.8470527   -0.10826827   0.03364332]
 [ 26.11533819  24.77643444   0.           0.        ]]","[-0.89421256  0.18810791  1.7070381   1.66972733 -0.94013252  0.2867462
  0.09183949  3.12263226 -0.58896619 -0.05479776  0.        ]"
8,-2.33673,[ 2.29755489  2.36117663],[ 1.95579696  1.68665576],-0.0857180933642,[-0.42482227 -0.42666441],"[[  2.38938232   2.37735609  -0.10826827   0.03364332]
 [ 29.56467797  28.2424458    0.           0.        ]]","[-1.6107522  -0.40935582  1.27761783  0.90534028 -0.94013206  0.28674613
  0.19305119  3.60470538 -0.09299477 -0.81523627  0.        ]"
9,-2.80351,[ 2.07790782  0.12805372],[ 2.65121055  0.70735562],-0.12595119526,[-0.42482227 -0.42666441],"[[  3.01458773   2.97630144  -0.10826827   0.03364332]
 [ 32.94382831  31.64110609   0.           0.        ]]","[-2.00856851 -0.76113856  0.43217383 -0.5873557  -0.94013161  0.28674605
  0.29220337  4.07740376  0.58812768 -0.60613482  0.        ]"
