timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.49702,[-1.09472076  3.29941996],[-1.3146255   2.55556583],-0.271729394074,[-0.42835495 -0.42315644],"[[ 0.0780031   0.08186612 -0.00251346 -0.14615352]
 [ 0.00018355 -0.00281552  0.          0.        ]]","[ 1.00647394  1.85383458  0.3610201  -0.84362894 -0.02300945 -1.27067169
 -0.67007922 -0.32292387  1.49174367  1.4913308   0.        ]"
1,-4.60037,[-1.99296535  1.80580861],[-1.17201304  2.33860111],-0.269427063927,[-0.42835495 -0.42315644],"[[  3.83007445e-02   1.21553611e-01  -2.51345782e-03  -1.46153518e-01]
 [ -3.95723925e+00   3.95835609e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00999139  1.84848854  0.30065477 -0.73223272 -0.02300944 -1.27067089
 -0.78547981  0.2299761   1.4939175   1.45408204  0.        ]"
2,-4.39902,[-0.83283643  2.47707564],[-0.96944928  2.19096184],-0.262062289767,[-0.42835495 -0.42315644],"[[ -7.97646609e-02   2.39677125e-01  -2.51345782e-03  -1.46153518e-01]
 [ -7.83639214e+00   7.84103835e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00626131  1.8203607   0.12097001 -0.40454821 -0.02300944 -1.27067009
 -0.89859793  0.77192042  1.4916047   1.34326673  0.        ]"
3,-4.12948,[ 0.82573413  2.38900123],[-0.64982796  1.94970584],-0.249089138023,[-0.42835495 -0.42315644],"[[ -2.68009168e-01   4.34679106e-01  -2.51345782e-03  -1.46153518e-01]
 [ -1.09776263e+01   1.16464398e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95667712  1.73493464 -0.16100842  0.11386443 -0.02300943 -1.27066929
 -0.9901978   1.30307739  1.45983888  1.17615995  0.        ]"
4,-4.16882,[-1.79849768  1.61292843],[-0.7704882  1.263623 ],-0.237602314806,[-0.42835495 -0.42315644],"[[ -4.52622552e-01   7.05007666e-01  -2.51345782e-03  -1.46153518e-01]
 [ -7.49520824e+00   1.53740261e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85757674  1.5420955  -0.42376689  0.75414141 -0.02300943 -1.27066849
 -0.88864794  1.82337178  1.38015419  1.10062381  0.        ]"
5,-3.89997,[-0.24551895  0.97389042],[ 0.13422024  0.94658583],-0.22502674308,[-0.42835495 -0.42315644],"[[ -6.40747310e-01   1.04917191e+00  -2.51345782e-03  -1.46153518e-01]
 [ -1.13046615e+01   1.90301185e+01   0.00000000e+00   0.00000000e+00]]","[ 0.70868406  1.19286488 -0.66818064  1.37198872 -0.02300942 -1.27066769
 -0.99973349  2.33368505  1.235792    1.10229951  0.        ]"
6,-3.57624,[ 1.61168388  1.32782025],[ 1.09737158  1.0299021 ],-0.20506906693,[-0.42835495 -0.42315644],"[[ -8.74355084e-01   1.46468126e+00  -2.51345782e-03  -1.46153518e-01]
 [ -1.20535734e+01   2.25091860e+01   0.00000000e+00   0.00000000e+00]]","[ 0.46449287  0.67247203 -0.92609836  1.73135721 -0.02300942 -1.27066689
 -1.02157173  2.81928623  0.9948265   1.1079925   0.        ]"
7,-3.37503,[ 2.8359469   1.08271374],[ 1.12916291  1.51045716],-0.186928571138,[-0.42835495 -0.42315644],"[[ -1.07332797e+00   1.95010989e+00  -2.51345782e-03  -1.46153518e-01]
 [ -7.85727387e+00   2.60221083e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2140018   0.04090373 -1.09617487  1.54666557 -0.02300941 -1.27066608
 -0.89920462  3.30960857  0.64207739  1.22224911  0.        ]"
8,-3.26868,[ 0.86323995  3.19024344],[ 1.16387093  2.55950665],-0.17346015616,[-0.42835495 -0.42315644],"[[ -1.18918436e+00   2.50510690e+00  -2.51345782e-03  -1.46153518e-01]
 [ -3.74178828e+00   2.94662161e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05423627 -0.53457345 -1.17122149  0.6027127  -0.02300941 -1.27066528
 -0.77919419  3.79032017  0.14192691  1.38169522  0.        ]"
9,-3.27612,[ 1.0050963   2.56822976],[ 0.9784199  2.8775959],-0.156057172983,[-0.42835495 -0.42315644],"[[ -1.22897190e+00   3.12830658e+00  -2.51345782e-03  -1.46153518e-01]
 [ -2.49087267e-01   2.65695874e+01   0.00000000e+00   0.00000000e+00]]","[ -2.49826742e-03  -7.94153764e-01  -1.19266505e+00  -1.03687879e+00
  -2.30094001e-02  -1.27066448e+00  -6.77344595e-01   3.38600232e+00
  -4.88610529e-01   1.34658498e+00   0.00000000e+00]"
