timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.98465,[ 2.93042773  2.96001412],[ 2.98067307  2.74983263],-0.300888863745,[-0.17490871 -0.14843959],"[[ 0.03577269 -0.02981306 -0.04564811  0.16301448]
 [-0.00037239  0.0033954   0.          0.        ]]","[ 1.12931267  2.17352623  0.21974026 -0.85595265 -0.39250154  1.41788331
 -0.69319439 -0.32078665  1.73980103 -1.40727326  0.        ]"
1,-2.86801,[ 3.25244336  2.34779857],[ 2.7225883   2.41185617],-0.293855903923,[-0.17490871 -0.14843959],"[[ 0.07544037  0.00996657 -0.04564811  0.16301448]
 [ 3.95397939  3.96138213  0.          0.        ]]","[ 1.12609909  2.17406901  0.27777954 -0.7351118  -0.39250127  1.41788079
 -0.55421446  0.1983267   1.73495652 -1.30149762  0.        ]"
2,-2.71963,[ 2.61689945  2.22912275],[ 2.21129704  1.99604154],-0.271046684113,[-0.17490871 -0.14843959],"[[ 0.19341087  0.12811998 -0.04564811  0.16301448]
 [ 7.83018849  7.84102926  0.          0.        ]]","[ 1.10307422  2.16270709  0.44900645 -0.37721429 -0.392501    1.41787826
 -0.41798101  0.70716512  1.68165908 -0.99239689  0.        ]"
3,-2.47131,[ 0.82251762  1.26821667],[ 1.39463532  1.45779669],-0.227880863914,[-0.17490871 -0.14843959],"[[  0.38813896   0.32309547  -0.04564811   0.16301448]
 [ 11.63006669  11.64383193   0.           0.        ]]","[ 1.0218579   2.10200455  0.72196953  0.19921382 -0.39250073  1.41787573
 -0.28443034  1.20592396  1.47362323 -0.52812242  0.        ]"
4,-1.94016,[ 0.18203757  0.58695057],[ 0.55657804  0.96441793],-0.160469555593,[-0.17490871 -0.14843959],"[[  0.65107429   0.59337297  -0.04564811   0.16301448]
 [ 14.65363043  15.37145525   0.           0.        ]]","[ 0.8321755   1.93586056  1.05548029  0.93339008 -0.39250046  1.41787321
 -0.17816402  1.6948203   0.99596975 -0.06818669  0.        ]"
5,-1.35118,[ 0.81165558  0.54829137],[ 0.37447974  0.99362868],-0.0752844351894,[-0.17490871 -0.14843959],"[[  0.94847813   0.9210594   -0.04564811   0.16301448]
 [ 15.08554238  17.39041789   0.           0.        ]]","[ 0.52253291  1.62353021  1.35808729  1.65366502 -0.3925002   1.41787068
 -0.16298393  1.95961349  0.3008607   0.11182726  0.        ]"
6,-1.19919,[ 0.96796752  0.99605436],[ 0.57241213  1.09994292],-0.0194075125765,[-0.17490871 -0.14843959],"[[  1.27944519   1.28717783  -0.04564811   0.16301448]
 [ 18.00180723  19.21528585   0.           0.        ]]","[ 0.09172094  1.17033998  1.5710619   2.15131593 -0.39249993  1.41786816
 -0.06048869  2.19894764 -0.39902645 -0.14483112  0.        ]"
7,-1.42321,[ 0.73104952  1.25940729],[ 1.05244482  1.17963099],-0.114730231295,[-0.17490871 -0.14843959],"[[  1.67438496   1.70721484  -0.04564811   0.16301448]
 [ 21.48108548  22.77649307   0.           0.        ]]","[-0.47747669  0.59075878  1.62496379  2.24445637 -0.39249966  1.41786563
  0.06179424  2.66600624 -0.81816158 -0.83109385  0.        ]"
8,-1.82623,[ 1.30032409  1.12691734],[ 1.44804299  0.85875386],-0.186568613875,[-0.17490871 -0.14843959],"[[  2.1288372    2.19792497  -0.04564811   0.16301448]
 [ 23.95610814  26.28286903   0.           0.        ]]","[-1.09835762 -0.03760416  1.41049194  1.69457997 -0.39249939  1.4178631
  0.14878153  3.12586463 -0.63942755 -1.5850995   0.        ]"
9,-2.00023,[ 1.4422234   1.02207483],[ 1.79995835 -0.02779751],-0.20203691495,[-0.17490871 -0.14843959],"[[  2.64298418   2.75807017  -0.04564811   0.16301448]
 [ 27.44662864  29.72037078   0.           0.        ]]","[-1.60646308 -0.51223577  0.86812344  0.37141819 -0.39249912  1.41786058
  0.2714596   3.57667822 -0.04194145 -1.75205805  0.        ]"
