timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.85217,[-0.50092896  1.52209433],[ 0.53935874  3.30439377],-0.254525119469,[-0.46117374 -0.46154118],"[[ 0.07138575  0.06056475 -0.04518285  0.00483344]
 [-0.00489712 -0.00182813  0.          0.        ]]","[ 0.99609399  1.81958514  0.35427927 -0.93767469 -0.39204603  0.03658284
 -0.66489807 -0.32112431  1.91167584  0.03415298  0.        ]"
1,-4.8477,[-0.50219725  3.26580222],[ 0.61278999  3.00407338],-0.25435188593,[-0.46117374 -0.46154118],"[[ 0.05139121  0.10026412 -0.04518285  0.00483344]
 [-1.98794869  3.95856283  0.          0.        ]]","[ 0.99797253  1.81537365  0.32375968 -0.82642412 -0.39204593  0.03658283
 -0.72211544  0.23474338  1.90991483  0.0355845   0.        ]"
2,-4.72193,[ 2.38065746  2.77975869],[ 0.68097985  2.74124312],-0.253347789497,[-0.46117374 -0.46154118],"[[ -7.92085102e-03   2.18384409e-01  -4.51828516e-02   4.83344302e-03]
 [ -3.93676365e+00   7.84052295e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99994639  1.7906461   0.23308847 -0.4987152  -0.39204583  0.03658283
 -0.77834494  0.77960265  1.89998816  0.03971953  0.        ]"
3,-4.66809,[-0.42294212  2.49525939],[ 0.09158832  2.17877007],-0.249559483353,[-0.46117374 -0.46154118],"[[ -4.61976812e-02   4.13349786e-01  -4.51828516e-02   4.83344302e-03]
 [  9.57240894e-02   1.16433574e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99835968  1.71081487  0.17457671  0.02150332 -0.39204573  0.03658282
 -0.66199407  1.31335564  1.85201237  0.16066236  0.        ]"
4,-4.48328,[-0.90372236  1.93270686],[ 0.10404694  1.58373976],-0.240323595389,[-0.46117374 -0.46154118],"[[ -6.11002063e-02   6.83638030e-01  -4.51828516e-02   4.83344302e-03]
 [ -1.58034311e+00   1.53730253e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99713515  1.52532644  0.15181925  0.66799552 -0.39204563  0.03658281
 -0.71035394  1.83683813  1.7237467   0.38178619  0.        ]"
5,-4.21026,[ 0.66811418  1.24218446],[ 0.47946721  1.08826351],-0.223537567326,[-0.46117374 -0.46154118],"[[ -1.28273509e-01   1.02778394e+00  -4.51828516e-02   4.83344302e-03]
 [ -5.12519281e+00   1.90293279e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98740813  1.18397401  0.04957051  1.29930433 -0.39204553  0.0365828
 -0.81263435  2.35002143  1.51695374  0.52785586  0.        ]"
6,-3.85359,[ 1.11373864  0.92595478],[ 0.50352311  0.92361516],-0.195445015621,[-0.46117374 -0.46154118],"[[ -2.03234892e-01   1.44431055e+00  -4.51828516e-02   4.83344302e-03]
 [ -2.37976814e+00   2.26114481e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96846618  0.668349   -0.06347025  1.68127222 -0.39204543  0.03658279
 -0.73341946  2.85278986  1.19078551  0.62850185  0.        ]"
7,-3.35359,[ 1.23718444  1.54615523],[ 0.3615731   1.25427663],-0.151602061202,[-0.46117374 -0.46154118],"[[ -2.10632700e-01   1.92882743e+00  -4.51828516e-02   4.83344302e-03]
 [  1.62706181e+00   2.58295894e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96613749  0.03917321 -0.07454231  1.52544522 -0.39204533  0.03658279
 -0.61780888  3.30446779  0.6932396   0.66676284  0.        ]"
8,-2.72885,[ 1.50333185  2.52997784],[ 0.65588403  2.02250099],-0.0905733179387,[-0.46117374 -0.46154118],"[[ -1.38667569e-01   2.48001352e+00  -4.51828516e-02   4.83344302e-03]
 [  5.55656276e+00   2.92775791e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98528811 -0.53985185  0.03381639  0.61948139 -0.39204523  0.03658278
 -0.50442954  3.78840122  0.12582676  0.4492695   0.        ]"
9,-2.57861,[ 1.72124904  1.6682296 ],[ 0.54600048  1.95474279],-0.0352310480934,[-0.46117374 -0.46154118],"[[  1.11088465e-02   3.09947723e+00  -4.51828516e-02   4.83344302e-03]
 [  9.40757406e+00   2.65352818e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99989693 -0.81721071  0.26219026 -0.98947891 -0.39204513  0.03658277
 -0.3933149   3.40349485 -0.18442719 -0.12885737  0.        ]"
10,-2.54987,[-0.7003985 -2.5407915],[-0.26642871 -1.06812692],-0.0456511395554,[-0.46117374 -0.46154118],"[[  2.37100095e-01   3.26864338e+00  -4.51828516e-02   4.83344302e-03]
 [  1.31793427e+01  -1.70896924e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95713588 -0.8077402   0.6044114  -1.46410807 -0.39204503  0.03658276
 -0.28448669 -0.5607359  -0.13775028 -0.3340785   0.        ]"
