timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.95249,[-0.25911659  1.31378906],[ 0.59200072  1.21319103],-0.382356503499,[ 0.03879808 -0.16637304],"[[ 0.06699275 -0.0828614  -0.1354291  -0.15948878]
 [ 0.00495566  0.00017513  0.          0.        ]]","[ 1.10513037  1.74012712  0.05286423 -0.61836884 -1.17436499 -1.38722446
 -0.65495226 -0.22858295  2.16552286  1.19689831  0.        ]"
1,-2.96702,[-0.52592299  0.31311046],[ 0.56676847  1.26923907],-0.383380625633,[ 0.03879808 -0.16637304],"[[ 0.05679098 -0.0431261  -0.1354291  -0.15948878]
 [-1.02171002  3.96015672  0.          0.        ]]","[ 1.10599695  1.74327657  0.03743588 -0.52848439 -1.17435953 -1.38721653
 -0.71552707  0.29297663  2.16596248  1.21395926  0.        ]"
2,-2.92662,[ 0.3298566   1.74286449],[ 0.52687979  1.37627125],-0.383919157759,[ 0.03879808 -0.16637304],"[[ 0.01568085  0.04773764 -0.1354291  -0.15948878]
 [-3.08243934  5.12234079  0.          0.        ]]","[ 1.10804868  1.74299795 -0.02480984 -0.32259473 -1.17435408 -1.3872086
 -0.83711477  0.44604449  2.16550741  1.22438309  0.        ]"
3,-3.06754,[-1.93703324  0.52267789],[ 0.4629139   1.40961492],-0.385266534342,[ 0.03879808 -0.16637304],"[[-0.03227898  0.18888946 -0.1354291  -0.15948878]
 [-1.71807121  8.97998674  0.          0.        ]]","[ 1.10749428  1.72193171 -0.0974702  -0.00514649 -1.17434862 -1.38720068
 -0.75660974  0.95412445  2.15738493  1.26560688  0.        ]"
4,-2.97199,[-0.66051491  1.53908091],[ 0.40837583  1.46442711],-0.384935276465,[ 0.03879808 -0.16637304],"[[ -0.10599741   0.38748519  -0.1354291   -0.15948878]
 [ -5.64072845  10.87325588   0.           0.        ]]","[ 1.10045835  1.65065633 -0.20887803  0.42573699 -1.17434316 -1.38719275
 -0.98805721  1.20347776  2.13307201  1.31193275  0.        ]"
5,-2.85372,[ 0.43158618  1.02946281],[ 0.35988355  1.4457866 ],-0.378349823397,[ 0.03879808 -0.16637304],"[[ -0.24392384   0.64252663  -0.1354291   -0.15948878]
 [ -8.14359145  14.61837178   0.           0.        ]]","[ 1.06732528  1.49221715 -0.41451403  0.9274893  -1.1743377  -1.38718483
 -1.13573031  1.69672694  2.08650538  1.30093832  0.        ]"
6,-2.72143,[ 1.07122329  1.31654475],[ 0.27044436  1.34160745],-0.368079979473,[ 0.03879808 -0.16637304],"[[ -0.38805919   0.97171027  -0.1354291   -0.15948878]
 [ -6.27602097  18.28778596   0.           0.        ]]","[ 1.00552028  1.19287973 -0.6219184   1.44118722 -1.17433224 -1.3871769
 -1.02553269  2.17999218  1.98869932  1.33333108  0.        ]"
7,-2.57182,[ 1.49729789  0.55621172],[ 0.17387009  1.16489685],-0.354666487452,[ 0.03879808 -0.16637304],"[[ -0.47263614   1.37354914  -0.1354291   -0.15948878]
 [ -2.19489398  21.88419473   0.           0.        ]]","[ 0.95680529  0.72760113 -0.73835058  1.79196385 -1.17432678 -1.38716898
 -0.78472878  2.65362139  1.8007863   1.47054229  0.        ]"
8,-2.48443,[-0.51679489  0.56361859],[ 0.11341951  0.95357585],-0.332278371876,[ 0.03879808 -0.16637304],"[[ -0.47637439   1.82897568  -0.1354291   -0.15948878]
 [  1.80808043  23.65263423   0.           0.        ]]","[ 0.95444306  0.15688722 -0.74338685  1.76077517 -1.17432132 -1.38716105
 -0.54853706  2.88648123  1.49020605  1.63000798  0.        ]"
9,-2.0531,[ 1.54358716  2.16146545],[ 0.11698955  0.70674717],-0.293514142917,[ 0.03879808 -0.16637304],"[[ -0.46107236   2.31972306  -0.1354291   -0.15948878]
 [ -0.27110428  25.41619602   0.           0.        ]]","[ 0.96398537 -0.38125123 -0.7226994   1.229376   -1.17431587 -1.38715313
 -0.67121493  3.1186826   1.11222651  1.62578678  0.        ]"
