timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.65269,[ 2.89443688  3.42742006],[ 3.44200993  2.67230034],-0.174476529505,[-0.63222486 -0.54080117],"[[ 0.09237681 -0.03662559  0.11194513  0.16007469]
 [ 0.00458062 -0.00343131  0.          0.        ]]","[ 0.96452957  1.71861686  0.39312015 -1.3068397   0.97085308  1.38305532
 -0.63778495 -0.31536769  0.37993619 -1.6075701   0.        ]"
1,-4.56902,[ 1.49827028  1.11369546],[ 2.14477921  1.69067955],-0.163389824135,[-0.63222486 -0.54080117],"[[  1.32142576e-01   3.01887135e-03   1.11945129e-01   1.60074692e-01]
 [  3.95883426e+00   3.95469090e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95759184  1.7194868   0.45411533 -1.19646725  0.97085277  1.38305464
 -0.52542473  0.25071294  0.36705616 -1.48024719  0.        ]"
2,-4.25681,[ 0.24530966  0.11881586],[ 0.09765148  0.46578845],-0.129425571925,[-0.63222486 -0.54080117],"[[ 0.25020917  0.12103979  0.11194513  0.16007469]
 [ 7.83494291  7.83447126  0.          0.        ]]","[ 0.92267229  1.70992346  0.63294811 -0.86864596  0.97085245  1.38305396
 -0.41528502  0.80558923  0.2789928  -1.11086181  0.        ]"
3,-3.62819,[-0.99330062 -0.05579969],[-1.37857497 -0.31455296],-0.0807240766327,[-0.63222486 -0.54080117],"[[ 0.41508992  0.28088962  0.11194513  0.16007469]
 [ 8.6504445   8.14945462  0.          0.        ]]","[ 0.83891305  1.66823784  0.87324607 -0.43294731  0.97085213  1.38305329
 -0.39211246  0.85063712  0.04229865 -0.64555831  0.        ]"
4,-3.4798,[-2.35253147  0.14335648],[-1.5266279  -0.96079725],-0.0377806768699,[-0.63222486 -0.54080117],"[[ 0.5469605   0.44005787  0.11194513  0.16007469]
 [ 4.55024734  7.76863495  0.          0.        ]]","[ 0.7439557   1.59489405  1.05358077 -0.0186478   0.97085181  1.38305261
 -0.50861949  0.79617301 -0.2591299  -0.31370367  0.        ]"
5,-3.6835,[-2.66778151 -1.81454524],[-1.2748369 -1.5696249],-0.0109965735927,[-0.63222486 -0.54080117],"[[ 0.59737063  0.59959718  0.11194513  0.16007469]
 [ 0.50420627  8.18390199  0.          0.        ]]","[ 0.70145059  1.49136461  1.11899672  0.36651575  0.9708515   1.38305193
 -0.62358765  0.85556323 -0.49300192 -0.16403357  0.        ]"
6,-3.56872,[-0.74893053 -1.00256155],[-0.22735366 -1.17467999],-0.00295686115834,[-0.63222486 -0.54080117],"[[ 0.56767592  0.72193543  0.11194513  0.16007469]
 [-3.46055007  4.06363329  0.          0.        ]]","[ 0.72689155  1.39323531  1.08071846  0.63531103  0.97085118  1.38305125
 -0.73624608  0.2662925  -0.5738281  -0.15599674  0.        ]"
7,-3.36929,[ 0.70083093  0.63436305],[ 0.83149195 -0.32115442],-0.0176839353179,[-0.63222486 -0.54080117],"[[ 0.46943595  0.7626821   0.11194513  0.16007469]
 [-6.35382135  0.02447505  0.          0.        ]]","[ 0.80269218  1.35721533  0.94905654  0.71891786  0.97085086  1.38305057
 -0.8184582  -0.31137799 -0.46399563 -0.26134643  0.        ]"
8,-3.45758,[ 0.74132809 -0.55270536],[ 0.59086895 -0.61705369],-0.0340697997925,[-0.63222486 -0.54080117],"[[ 0.37143183  0.78835818  0.11194513  0.16007469]
 [-3.4562368   2.53478594  0.          0.        ]]","[ 0.86496545  1.33370747  0.81099967  0.76997003  0.97085054  1.3830499
 -0.73612309  0.04764059 -0.34895159 -0.38081886  0.        ]"
9,-3.41328,[-0.05050875  0.85161333],[ 0.30304849 -0.25194457],-0.0386780661367,[-0.63222486 -0.54080117],"[[ 0.33242772  0.81658268  0.11194513  0.16007469]
 [-0.45416553  0.295139    0.          0.        ]]","[ 0.88590355  1.30716581  0.75448341  0.82458588  0.97085023  1.38304922
 -0.65081901 -0.2726683  -0.32447526 -0.42252299  0.        ]"
