timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.831,[-0.69983295  1.81732096],[-1.30623889  2.6703248 ],-0.213672605981,[-0.39854375 -0.43356755],"[[-0.01844223  0.08759228  0.00972193 -0.0694548 ]
 [-0.00086352  0.00041086  0.          0.        ]]","[ 1.02300544  1.88875125  0.20983532 -0.7928456   0.08384129 -0.60556694
 -0.67708493 -0.32390248  1.38146297  0.58217328  0.        ]"
1,-3.84433,[-2.15655506  2.54288812],[-1.10901284  2.37748408],-0.212983095734,[-0.39854375 -0.43356755],"[[-0.04625151  0.12733904  0.00972193 -0.0694548 ]
 [-2.77083763  3.96106005  0.          0.        ]]","[ 1.02164058  1.88306956  0.16769087 -0.6807545   0.08384127 -0.60556672
 -0.75871264  0.22577879  1.37972107  0.56857844  0.        ]"
2,-3.73799,[ 0.26522624  2.52638691],[-0.52240074  2.13625932],-0.209651753032,[-0.39854375 -0.43356755],"[[-0.14082426  0.24551625  0.00972193 -0.0694548 ]
 [-6.6734476   7.84370609  0.          0.        ]]","[ 1.00824516  1.85390176  0.02496821 -0.35152423  0.08384125 -0.6055665
 -0.87371778  0.76463421  1.36933597  0.50542204  0.        ]"
3,-3.69743,[-1.44856165  1.5271219 ],[-0.63488972  1.59645784],-0.205031020893,[-0.39854375 -0.43356755],"[[ -2.62456468e-01   4.40555143e-01   9.72193163e-03  -6.94547992e-02]
 [ -5.49367257e+00   1.16475093e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97131358  1.76663907 -0.15561729  0.16867841  0.08384123 -0.60556628
 -0.83895075  1.29254685  1.3363251   0.46914055  0.        ]"
4,-3.57246,[-1.21902078  0.77100136],[ 0.15703869  1.08093786],-0.197053111309,[-0.39854375 -0.43356755],"[[ -4.10946142e-01   7.10932352e-01   9.72193163e-03  -6.94547992e-02]
 [ -9.34252194e+00   1.53777227e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89696234  1.57110941 -0.36793755  0.81004769  0.08384121 -0.60556606
 -0.95237156  1.81024505  1.26171775  0.46007557  0.        ]"
5,-3.35086,[ 0.6947194   1.06303255],[ 1.32119274  0.74891293],-0.179900431917,[-0.39854375 -0.43356755],"[[ -6.35649685e-01   1.04607089e+00   9.72193163e-03  -6.94547992e-02]
 [ -1.31153788e+01   1.81268623e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72697327  1.22900602 -0.66244297  1.41403477  0.08384118 -0.60556584
 -1.06355284  2.19178269  1.11914561  0.38570304  0.        ]"
6,-3.05741,[ 1.84543715  1.08840754],[ 1.62222326  0.6795584 ],-0.156435821296,[-0.39854375 -0.43356755],"[[ -8.67785529e-01   1.44472170e+00   9.72193163e-03  -6.94547992e-02]
 [ -1.01079706e+01   2.17263019e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48703397  0.72908569 -0.91900245  1.77316068  0.08384116 -0.60556563
 -0.97492738  2.69132674  0.89286615  0.37817266  0.        ]"
7,-2.69041,[ 0.45523505  2.56188   ],[ 1.47438455  1.15391564],-0.131106111628,[-0.39854375 -0.43356755],"[[ -1.02823032e+00   1.91464961e+00   9.72193163e-03  -6.94547992e-02]
 [ -5.94994712e+00   2.52548515e+01   0.00000000e+00   0.00000000e+00]]","[ 0.28954935  0.11242561 -1.06075909  1.629622    0.08384114 -0.60556541
 -0.85239469  3.18102801  0.56322392  0.52509987  0.        ]"
8,-2.41041,[ 1.88865415  1.2762339 ],[ 1.41727579  2.23793149],-0.104575044484,[-0.39854375 -0.43356755],"[[ -1.12795424e+00   2.45445554e+00   9.72193163e-03  -6.94547992e-02]
 [ -4.02868291e+00   2.87142605e+01   0.00000000e+00   0.00000000e+00]]","[ 0.15631857 -0.46838214 -1.13225438  0.75837672  0.08384112 -0.60556519
 -0.79577683  3.66112783  0.08530835  0.68045587  0.        ]"
9,-2.18046,[ 1.49877858  3.39009272],[ 1.26324618  2.85817552],-0.0819235269567,[-0.39854375 -0.43356755],"[[ -1.16799002e+00   3.06276536e+00   9.72193163e-03  -6.94547992e-02]
 [  1.12579240e-02   2.62272816e+01   0.00000000e+00   0.00000000e+00]]","[ 0.10093718 -0.76658719 -1.15716244 -0.81762511  0.08384109 -0.60556497
 -0.676724    3.31596334 -0.51788707  0.64254195  0.        ]"
10,-2.18456,[ 1.14269816 -0.61554492],[ 0.02084422  0.4742403 ],-0.0767801150931,[-0.39854375 -0.43356755],"[[-1.12805753  3.23940928  0.00972193 -0.0694548 ]
 [ 3.96912512 -1.03676046  0.          0.        ]]","[ 0.15617694 -0.76435533 -1.13232009 -1.31803176  0.08384107 -0.60556475
 -0.56008985 -0.46785161 -0.69418194  0.55919222  0.        ]"
11,-2.12073,[-0.42252285  0.17770391],[-0.6218912   0.21008274],-0.0784248266393,[-0.39854375 -0.43356755],"[[-1.00974078  3.16503367  0.00972193 -0.0694548 ]
 [ 7.84967388 -5.19839917  0.          0.        ]]","[ 0.31343426 -0.77035764 -1.04605929 -1.1074879   0.08384105 -0.60556453
 -0.44573421 -1.04542036 -0.62598184  0.59416619  0.        ]"
12,-2.12048,[-0.94595592  0.41772821],[-0.86672759  0.69504237],-0.0826050819938,[-0.39854375 -0.43356755],"[[-0.87109081  3.06915723  0.00972193 -0.0694548 ]
 [ 6.0214133  -4.39193481  0.          0.        ]]","[ 0.48320331 -0.76722968 -0.92223274 -0.83570305  0.08384103 -0.60556432
 -0.49961088 -0.93349547 -0.55806525  0.64508825  0.        ]"
13,-2.06991,[ 0.31676166  0.81239647],[-0.88308144  1.12443089],-0.0869212956765,[-0.39854375 -0.43356755],"[[-0.78943587  2.99878456  0.00972193 -0.0694548 ]
 [ 2.1569613  -2.65113032  0.          0.        ]]","[ 0.57460683 -0.75716065 -0.83871972 -0.63727438  0.083841   -0.6055641
 -0.61349185 -0.69189919 -0.51163072  0.68925601  0.        ]"
14,-1.98496,[-0.37748773  2.15353033],[-0.9251681   1.38199079],-0.0885278688505,[-0.39854375 -0.43356755],"[[-0.7341404   2.97856381  0.00972193 -0.0694548 ]
 [ 3.36854834  0.61815776  0.          0.        ]]","[ 0.63249628 -0.75305684 -0.77805604 -0.58058478  0.08384098 -0.60556388
 -0.57778749 -0.23817381 -0.50460765  0.70449909  0.        ]"
