timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.87433,[ 1.8793025   3.61208002],[ 1.48242497  2.8978548 ],-0.287958718562,[-0.5969823  -0.49783918],"[[-0.09552125 -0.09954919 -0.08040834 -0.03815785]
 [-0.00412432  0.0002897   0.          0.        ]]","[ 0.97126665  1.73905918  0.10490547 -1.45627467 -0.69946188 -0.33293622
 -0.64527257 -0.31659538  2.28474106 -0.07017135  0.        ]"
1,-5.85954,[ 0.84768401  3.13370656],[ 1.20179796  2.46791315],-0.290195504719,[-0.5969823  -0.49783918],"[[-0.05592778 -0.05983101 -0.08040834 -0.03815785]
 [ 3.95030608  3.95834255  0.          0.        ]]","[ 0.97591195  1.74320003  0.16572848 -1.34580663 -0.69946169 -0.33293615
 -0.53249368  0.2467114   2.30114888  0.05434057  0.        ]"
2,-5.78485,[ 0.95326024  1.2427884 ],[ 0.92496794  2.03093171],-0.294954501558,[-0.5969823  -0.49783918],"[[ 0.05592421  0.05826464 -0.08040834 -0.03815785]
 [ 7.22400616  7.83829301  0.          0.        ]]","[ 0.97591192  1.74331985  0.33796946 -1.01647351 -0.69946151 -0.33293609
 -0.43912895  0.79890262  2.3013532   0.41538982  0.        ]"
3,-5.65861,[ 1.59663879  2.56497035],[ 0.53776878  1.81101346],-0.297157358822,[-0.5969823  -0.49783918],"[[  0.23679274   0.25318685  -0.08040834  -0.03815785]
 [ 10.85084993  11.64124352   0.           0.        ]]","[ 0.93505458  1.70377336  0.6132794  -0.48001041 -0.69946132 -0.33293602
 -0.33569272  1.34013486  2.15348897  0.98149864  0.        ]"
4,-5.43513,[ 0.36975328  1.66381226],[ 0.83912212  1.61046624],-0.288658663308,[-0.5969823  -0.49783918],"[[  0.49134079   0.52341085  -0.08040834  -0.03815785]
 [ 14.59172347  15.36869615   0.           0.        ]]","[ 0.79484706  1.57013861  0.97876882  0.21574616 -0.69946113 -0.33293595
 -0.22900441  1.87062138  1.67548751  1.62971854  0.        ]"
5,-4.76353,[ 1.92776263  2.05785624],[ 1.10766292  2.09000754],-0.260196382825,[-0.5969823  -0.49783918],"[[  0.79496347   0.86744992  -0.08040834  -0.03815785]
 [ 15.76696855  19.02298197   0.           0.        ]]","[ 0.51349923  1.28276464  1.35166424  0.94916652 -0.69946094 -0.33293589
 -0.19548684  2.39069323  0.81703686  2.02940705  0.        ]"
6,-4.53559,[ 0.52769892  1.77184855],[ 0.73130602  1.72573829],-0.204675438048,[-0.5969823  -0.49783918],"[[  1.14690151   1.28383752  -0.08040834  -0.03815785]
 [ 19.41527208  22.60376909   0.           0.        ]]","[ 0.0652462   0.80621886  1.65619241  1.49725937 -0.69946075 -0.33293582
 -0.09143858  2.90030233 -0.19991971  1.85097355  0.        ]"
7,-3.79214,[ 2.74201033  2.32843249],[ 1.09861588  1.74017882],-0.12105471707,[-0.5969823  -0.49783918],"[[  1.55236301   1.77113018  -0.08040834  -0.03815785]
 [ 21.12561499  26.11377427   0.           0.        ]]","[-0.54413783  0.17468865  1.79229107  1.55555125 -0.69946056 -0.33293575
 -0.04266023  3.39983435 -0.83797537  1.02973004  0.        ]"
8,-3.1076,[ 2.33814735  1.70120907],[ 2.03196597  2.48986745],-0.0263570117538,[-0.5969823  -0.49783918],"[[  2.01046955   2.32792313  -0.08040834  -0.03815785]
 [ 24.67337517  29.55411408   0.           0.        ]]","[-1.23292771 -0.46444856  1.64601662  0.84907694 -0.69946037 -0.33293568
  0.05852058  3.8894471  -0.60323966  0.11773512  0.        ]"
9,-3.41668,[ 4.64836854  1.3369418 ],[ 2.94331956  1.8170923 ],-0.0771402706566,[-0.5969823  -0.49783918],"[[  2.53882024   2.95284653  -0.08040834  -0.03815785]
 [ 28.1493896   32.92723531   0.           0.        ]]","[-1.85044081 -0.85146884  1.12531652 -0.65541977 -0.69946018 -0.33293562
  0.15765522  4.36948761  0.16976968  0.02197571  0.        ]"
