timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.96238,[ 2.76658397  2.57173398],[ 3.04897928  2.60736179],-0.331855242611,[-0.11021026 -0.12877451],"[[-0.02816524  0.03880628 -0.05786328  0.19431798]
 [-0.00269765  0.00455383  0.          0.        ]]","[ 1.13004177  2.15514717  0.09042518 -0.60022496 -0.49482471  1.68903209
 -0.69132136 -0.31746415  1.80153091 -1.69625682  0.        ]"
1,-2.83124,[ 3.14778335  2.23697384],[ 2.81477523  2.36161566],-0.324193965543,[-0.11021026 -0.12877451],"[[ 0.01145645  0.07860885 -0.05786328  0.19431798]
 [ 3.95170796  3.9625171   0.          0.        ]]","[ 1.1305161   2.15190567  0.1486563  -0.48080544 -0.49482428  1.68902755
 -0.54436967  0.20295883  1.79842526 -1.59176495  0.        ]"
2,-2.77091,[ 1.2635543   3.62742981],[ 2.36384749  2.08117199],-0.299345867651,[-0.11021026 -0.12877451],"[[ 0.12938235  0.19678469 -0.05786328  0.19431798]
 [ 7.82801076  7.84213663  0.          0.        ]]","[ 1.11858537  2.12945295  0.32145723 -0.12917519 -0.49482385  1.68902302
 -0.40032048  0.71308032  1.75123368 -1.28596876  0.        ]"
3,-2.29049,[ 2.51419342  3.03263426],[ 1.63416409  1.68306279],-0.25236477238,[-0.11021026 -0.12877451],"[[  0.32406842   0.39178199  -0.05786328   0.19431798]
 [ 11.62805721  11.64490398   0.           0.        ]]","[ 1.0557297   2.05126439  0.59984859  0.43083688 -0.49482342  1.68901848
 -0.25910513  1.21309553  1.55605668 -0.82545425  0.        ]"
4,-1.76613,[ 0.30386963  1.32807673],[ 0.65555733  1.21417761],-0.178016212,[-0.11021026 -0.12877451],"[[  0.59401075   0.66207778  -0.05786328   0.19431798]
 [ 15.35403251  15.37220709   0.           0.        ]]","[ 0.88419355  1.86364507  0.95446368  1.13091813 -0.49482299  1.68901394
 -0.12064239  1.70318541  1.09141129 -0.35955948  0.        ]"
5,-1.15706,[ 1.00610446  1.79596212],[ 0.38289005  1.10921335],-0.0828300452219,[-0.11021026 -0.12877451],"[[  0.9101184    1.00618586  -0.05786328   0.19431798]
 [ 16.25407623  19.02637458   0.           0.        ]]","[ 0.57484161  1.51250094  1.29235651  1.82233677 -0.49482256  1.6890094
 -0.08719537  2.18365407  0.38298777 -0.17914707  0.        ]"
6,-1.10348,[-0.25807838  3.03252925],[ 0.71582878  1.15409231],-0.0525357019121,[-0.11021026 -0.12877451],"[[  1.27170866   1.42264014  -0.05786328   0.19431798]
 [ 19.89340221  22.60705105   0.           0.        ]]","[ 0.11595211  0.9760601   1.53638779  2.25588749 -0.49482213  1.68900486
  0.04804742  2.65445222 -0.33318976 -0.50317505  0.        ]"
7,-1.53474,[ 0.61260682  2.01928643],[ 1.29754734  1.08642721],-0.148871712359,[-0.11021026 -0.12877451],"[[  1.65543766   1.91000446  -0.05786328   0.19431798]
 [ 18.48432429  26.11770554   0.           0.        ]]","[-0.42951397  0.31102725  1.59637395  2.1175397  -0.4948217   1.68900032
 -0.00431607  3.11603305 -0.63094104 -1.23438032  0.        ]"
8,-1.93096,[ 1.46454848  0.41101981],[ 1.95314145  0.60986733],-0.213425240228,[-0.11021026 -0.12877451],"[[  2.04584842   2.46688334  -0.05786328   0.19431798]
 [ 20.54981779  29.5587906    0.           0.        ]]","[-0.96585302 -0.30941607  1.43887718  1.16069593 -0.49482127  1.68899578
  0.07244084  3.56845278 -0.31673062 -1.83832065  0.        ]"
9,-2.02258,[ 0.91344626 -0.08075238],[ 2.16974878 -0.13482577],-0.215328543603,[-0.11021026 -0.12877451],"[[  2.49252927   3.06850811  -0.05786328   0.19431798]
 [ 24.10540904  25.13321394   0.           0.        ]]","[-1.45388658 -0.60907109  1.02022755 -0.49737071 -0.49482084  1.68899124
  0.20457208  2.98653627  0.22089422 -1.78375591  0.        ]"
