timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.61065,[-1.13856905  2.1893133 ],[-1.38249612  2.37329292],-0.205868880053,[-0.34914696 -0.38410196],"[[ 0.08380824 -0.07175499  0.01731926 -0.06374931]
 [-0.00473359  0.00238132  0.          0.        ]]","[ 1.03160953  1.91910777  0.35443894 -1.21570029  0.15908328 -0.54854337
 -0.6856499  -0.32300915  1.2980629   0.55109723  0.        ]"
1,-3.61113,[-1.24844971  2.254122  ],[-0.91221786  2.19500589],-0.204724854325,[-0.34914696 -0.38410196],"[[ 0.04400855 -0.03196456  0.01731926 -0.06374931]
 [-3.96205318  3.96345591  0.          0.        ]]","[ 1.03544673  1.92186021  0.29458581 -1.10195473  0.15908324 -0.54854317
 -0.80276173  0.22264818  1.30037193  0.51487406  0.        ]"
2,-3.50355,[ 0.1616703   1.44499957],[-0.16069826  2.03856182],-0.200856478693,[-0.34914696 -0.38410196],"[[-0.07415189  0.08626023  0.01731926 -0.06374931]
 [-7.84107449  7.84607354  0.          0.        ]]","[ 1.0327587   1.91757335  0.11663785 -0.76384159  0.15908319 -0.54854296
 -0.91755632  0.75749754  1.29875392  0.40722716  0.        ]"
3,-3.49347,[-0.92760652  1.69863308],[-0.04768026  1.5913415 ],-0.19599648815,[-0.34914696 -0.38410196],"[[ -0.22301555   0.28134756   0.01731926  -0.06374931]
 [ -7.04792325  11.64997856   0.           0.        ]]","[ 0.99951281  1.87001699 -0.105028   -0.21565478  0.15908314 -0.54854276
 -0.89408348  1.28150329  1.27710918  0.31936576  0.        ]"
4,-3.35316,[ 0.03650717  1.45395657],[ 0.70820564  1.12477469],-0.188182390799,[-0.34914696 -0.38410196],"[[ -0.3994083    0.551773     0.01731926  -0.06374931]
 [-10.57962838  15.38008274   0.           0.        ]]","[ 0.91805853  1.72429899 -0.35776019  0.49012085  0.15908309 -0.54854255
 -0.99859958  1.79534131  1.21818904  0.26021835  0.        ]"
5,-3.1608,[ 1.41585379  1.33929891],[ 1.34389067  0.77571845],-0.174425978226,[-0.34914696 -0.38410196],"[[ -6.07466405e-01   8.96043286e-01   1.73192649e-02  -6.37493060e-02]
 [ -1.02272972e+01   1.90347522e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7667667   1.42121698 -0.63191315  1.22485399  0.15908305 -0.54854235
 -0.98817219  2.29878553  1.09733563  0.22751284  0.        ]"
6,-2.92803,[ 1.29168163  1.37131074],[ 1.37973166  0.5281862 ],-0.157134172238,[-0.34914696 -0.38410196],"[[ -7.70291442e-01   1.31267040e+00   1.73192649e-02  -6.37493060e-02]
 [ -6.06870946e+00   2.26161173e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6106512   0.92772719 -0.82112921  1.75732764  0.159083   -0.54854214
 -0.86510323  2.7921282   0.90117937  0.34533855  0.        ]"
7,-2.60429,[ 0.98516815  0.7263427 ],[ 1.18546391  0.7725811 ],-0.137030101453,[-0.34914696 -0.38410196],"[[ -8.50746798e-01   1.80021922e+00   1.73192649e-02  -6.37493060e-02]
 [ -1.98995745e+00   2.61271613e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5226406   0.28296041 -0.90466162  1.77715708  0.15908295 -0.54854194
 -0.744397    3.27577888  0.57382811  0.59273594  0.        ]"
8,-2.26322,[ 0.44108953  1.79989268],[ 0.89355284  1.54563665],-0.113524163729,[-0.34914696 -0.38410196],"[[ -8.51000243e-01   2.34642512e+00   1.73192649e-02  -6.37493060e-02]
 [  1.95173141e+00   2.84856384e+01   0.00000000e+00   0.00000000e+00]]","[ 0.52235268 -0.34853522 -0.90491297  1.03339595  0.15908291 -0.54854173
 -0.62774706  3.6006541   0.06684171  0.77728157  0.        ]"
9,-2.14888,[ 1.02382313  3.45531958],[ 1.41514325  2.68133712],-0.0844874423621,[-0.34914696 -0.38410196],"[[ -7.94807571e-01   2.95020732e+00   1.73192649e-02  -6.37493060e-02]
 [  3.66160304e+00   3.18812817e+01   0.00000000e+00   0.00000000e+00]]","[ 0.58454968 -0.72466301 -0.84732673 -0.46594191  0.15908286 -0.54854153
 -0.57714518  4.06839543 -0.52288483  0.64836833  0.        ]"
10,-2.01235,[-0.74729121  0.92229152],[-0.6303544   1.11464405],-0.068145448807,[-0.34914696 -0.38410196],"[[-0.68259142  3.23980948  0.01731926 -0.06374931]
 [ 7.54713283  0.88505178  0.          0.        ]]","[ 0.69858083 -0.74261434 -0.72235868 -1.29117567  0.15908281 -0.54854132
 -0.46215725 -0.20142558 -0.74465832  0.42810423  0.        ]"
11,-1.95628,[-0.80927938  1.64522518],[-0.95255089  0.94631195],-0.0707142368101,[-0.34914696 -0.38410196],"[[-0.56283713  3.18368202  0.01731926 -0.06374931]
 [ 4.43875128 -4.32514976  0.          0.        ]]","[ 0.80398313 -0.74786871 -0.57584735 -1.13091883  0.15908277 -0.54854112
 -0.55414603 -0.91914575 -0.70812836  0.4720347   0.        ]"
12,-2.03262,[-0.05253517 -0.26092473],[-0.9279927   1.28843975],-0.0759982178148,[-0.34914696 -0.38410196],"[[-0.50709204  3.10433368  0.01731926 -0.06374931]
 [ 1.14674267 -3.29896957  0.          0.        ]]","[ 0.84688994 -0.7481243  -0.50358397 -0.90383342  0.15908272 -0.54854091
 -0.65156899 -0.77778603 -0.66884395  0.53878786  0.        ]"
13,-1.86913,[-0.86623218  2.78335812],[-1.12535405  1.33448863],-0.0814841507825,[-0.34914696 -0.38410196],"[[-0.48647234  3.02864352  0.01731926 -0.06374931]
 [ 0.91599757 -4.26682169  0.          0.        ]]","[ 0.86172833 -0.74053941 -0.47626594 -0.68782229  0.15908267 -0.54854071
 -0.65839736 -0.91111006 -0.62981549  0.60226875  0.        ]"
14,-1.89569,[-0.23116966  2.18238192],[-0.71386254  1.56576324],-0.0846850603821,[-0.34914696 -0.38410196],"[[-0.50274344  2.98388096  0.01731926 -0.06374931]
 [-2.53161946 -0.22291027  0.          0.        ]]","[ 0.85006544 -0.73247255 -0.49784793 -0.56086547  0.15908263 -0.5485405
 -0.76042533 -0.35404909 -0.60087725  0.63870199  0.        ]"
15,-1.90089,[-0.45405955  2.10927884],[-0.398875    1.67148352],-0.083522562438,[-0.34914696 -0.38410196],"[[-0.56205498  3.00749798  0.01731926 -0.06374931]
 [-3.39670369  1.40593291  0.          0.        ]]","[ 0.80461126 -0.73705868 -0.57484951 -0.62775222  0.15908258 -0.5485403
 -0.78602616 -0.12967099 -0.5988401   0.6282962   0.        ]"
16,-1.82306,[-0.24914554  3.12465687],[-0.0969784   1.62767029],-0.0817923202177,[-0.34914696 -0.38410196],"[[-0.64735269  3.01687467  0.01731926 -0.06374931]
 [-5.12728098 -0.06196319  0.          0.        ]]","[ 0.73140915 -0.73867468 -0.68056882 -0.65436948  0.15908253 -0.54854009
 -0.83724023 -0.33187805 -0.59952924  0.61205367  0.        ]"
17,-1.90649,[-0.21260688  1.54026726],[ 0.16055447  1.60892057],-0.0814819375931,[-0.34914696 -0.38410196],"[[-0.75877728  3.01300624  0.01731926 -0.06374931]
 [-6.01222531 -0.23601381  0.          0.        ]]","[ 0.62268227 -0.73802164 -0.80860308 -0.64338401  0.15908249 -0.54853989
 -0.86342873 -0.35585395 -0.57964043  0.61298335  0.        ]"
18,-1.84175,[ 1.551       1.89104043],[ 0.43904144  1.5836606 ],-0.0808089037611,[-0.34914696 -0.38410196],"[[-0.88627335  3.00888797  0.01731926 -0.06374931]
 [-6.73497249 -0.16539721  0.          0.        ]]","[ 0.48168865 -0.73730465 -0.93924175 -0.63169511  0.15908244 -0.54853968
 -0.88481717 -0.34612618 -0.55720731  0.61041384  0.        ]"
19,-1.89204,[ 0.51204535  1.28770165],[ 0.01218253  1.35251689],-0.0801094755616,[-0.34914696 -0.38410196],"[[-0.97991018  3.0063794   0.01731926 -0.06374931]
 [-2.64234954 -0.08982524  0.          0.        ]]","[ 0.36812827 -0.73685678 -1.02322318 -0.62457808  0.15908239 -0.54853948
 -0.76370023 -0.3357158  -0.541382    0.60614242  0.        ]"
20,-1.81919,[-0.05098937  2.51971133],[-0.22504461  1.23844814],-0.0798513669593,[-0.34914696 -0.38410196],"[[-1.01189139  3.00508992  0.01731926 -0.06374931]
 [-0.56270224 -0.04374633  0.          0.        ]]","[ 0.32760167 -0.73662315 -1.04942835 -0.62092054  0.15908234 -0.54853927
 -0.70215509 -0.32936818 -0.5356668   0.60447097  0.        ]"
21,-1.9727,[-0.43018096  0.38452449],[-0.18459335  1.23678613],-0.0797420005587,[-0.34914696 -0.38410196],"[[-1.0250592   3.00448008  0.01731926 -0.06374931]
 [-0.75344336 -0.02005038  0.          0.        ]]","[ 0.31067498 -0.73651173 -1.05983927 -0.61919086  0.1590823  -0.54853906
 -0.70779956 -0.32610388 -0.53325558  0.6037488   0.        ]"
22,-1.97042,[-0.71841895  0.48664654],[ 0.08765841  1.27985692],-0.0794447257705,[-0.34914696 -0.38410196],"[[-1.05706731  3.00355288  0.01731926 -0.06374931]
 [-2.44174022 -0.05394346  0.          0.        ]]","[ 0.26896923 -0.73634155 -1.08421206 -0.61656146  0.15908225 -0.54853886
 -0.75776249 -0.33077265 -0.5279641   0.60161271  0.        ]"
23,-1.99722,[-0.09596378 -0.12507481],[ 0.57271951  1.33374429],-0.0786328286908,[-0.34914696 -0.38410196],"[[-1.13395619  3.00273144  0.01731926 -0.06374931]
 [-5.23782971 -0.02952348  0.          0.        ]]","[ 0.16576203 -0.73618978 -1.13722139 -0.61423222  0.1590822  -0.54853865
 -0.84050926 -0.32740862 -0.51674543  0.59530281  0.        ]"
24,-1.88928,[ 0.96658141  1.03641935],[ 0.69165069  1.14100671],-0.0774228817763,[-0.34914696 -0.38410196],"[[-1.24148477  2.99717759  0.01731926 -0.06374931]
 [-5.51410712 -0.52421317  0.          0.        ]]","[ 0.01523659 -0.73514218 -1.19776147 -0.59849255  0.15908216 -0.54853845
 -0.84868496 -0.39555364 -0.49762749  0.58577166  0.        ]"
25,-1.94288,[ 0.63682315  0.46715834],[ 0.26442301  0.94726115],-0.0764087299664,[-0.34914696 -0.38410196],"[[-1.31227351  3.0075726   0.01731926 -0.06374931]
 [-1.57793889  0.30640501  0.          0.        ]]","[-0.08704807 -0.73706873 -1.22866008 -0.62796144  0.15908211 -0.54853824
 -0.73219807 -0.2811331  -0.50022992  0.57631589  0.        ]"
26,-2.02049,[-0.82355359 -0.04054201],[-0.10159051  0.75957811],-0.0763318207917,[-0.34914696 -0.38410196],"[[-1.3182214   3.00830571  0.01731926 -0.06374931]
 [ 0.97464875 -0.10405146  0.          0.        ]]","[-0.09573759 -0.7371989  -1.230925   -0.63004109  0.15908206 -0.54853804
 -0.65665676 -0.33767477 -0.49980283  0.57564303  0.        ]"
27,-1.92387,[-0.19207928  0.91300871],[ 0.34907556  0.8827101 ],-0.0761768982986,[-0.34914696 -0.38410196],"[[-1.33163763  3.00454253  0.01731926 -0.06374931]
 [-2.30534038 -0.26715602  0.          0.        ]]","[-0.11538648 -0.73652117 -1.23584525 -0.61936647  0.15908202 -0.54853783
 -0.75372412 -0.36014287 -0.49435547  0.57459586  0.        ]"
28,-1.86356,[ 1.59420799  1.54462592],[ 0.50889677  0.86557567],-0.0754565869978,[-0.34914696 -0.38410196],"[[-1.38491672  3.00234815  0.01731926 -0.06374931]
 [-3.02018911 -0.01673654  0.          0.        ]]","[-0.19401783 -0.73611719 -1.25277807 -0.61314435  0.15908197 -0.54853763
 -0.77487894 -0.32564661 -0.48627852  0.56848479  0.        ]"
29,-1.90143,[ 0.60109923  1.12768795],[-0.02808627  0.63700718],-0.075175246522,[-0.34914696 -0.38410196],"[[-1.40499576  3.00266338  0.01731926 -0.06374931]
 [ 0.99889113  0.0302323   0.          0.        ]]","[-0.2238688  -0.73617524 -1.25807056 -0.61403779  0.15908192 -0.54853742
 -0.65593834 -0.31917639 -0.48457077  0.56600274  0.        ]"
30,-1.97155,[-1.27928773  0.63650478],[-0.33230054  0.59443194],-0.0757813024604,[-0.34914696 -0.38410196],"[[-1.36133777  3.00323925  0.01731926 -0.06374931]
 [ 3.35904223  0.02452649  0.          0.        ]]","[-0.15910795 -0.73628122 -1.245798   -0.61567024  0.15908188 -0.54853722
 -0.58609199 -0.31996228 -0.4897834   0.57125769  0.        ]"
