timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.09139,[-2.29950444  0.24284442],[-3.03446484  0.27103812],-0.217185209805,[-0.62976015 -0.51138973],"[[  5.22786089e-02   5.11367652e-02   9.86042125e-02  -1.70291348e-01]
 [ -8.91105012e-05  -5.20752425e-04   0.00000000e+00   0.00000000e+00]]","[ 0.97338253  1.73300259  0.33201104 -1.047856    0.8542183  -1.47648458
 -0.64196397 -0.3159584   0.517656    1.71950682  0.        ]"
1,-5.10355,[-3.16003121 -0.36411812],[-2.54796028  0.31689072],-0.211195168763,[-0.62976015 -0.51138973],"[[ 0.01258257  0.06078957  0.09860421 -0.17029135]
 [-3.95634125  0.96258509  0.          0.        ]]","[ 0.9753821   1.73229446  0.27084552 -1.02099175  0.85421804 -1.47648376
 -0.75459887 -0.17861892  0.52186216  1.6470901   0.        ]"
2,-4.76297,[-1.32441322  0.61846183],[-1.81752253  0.68503278],-0.19080083892,[-0.62976015 -0.51138973],"[[-0.10544396  0.06539947  0.09860421 -0.17029135]
 [-7.8334044  -0.49673802  0.          0.        ]]","[ 0.96687452  1.73191268  0.08917879 -1.00816736  0.85421778 -1.47648293
 -0.86497919 -0.38671919  0.51846624  1.40507587  0.        ]"
3,-4.33598,[-0.89888493  0.27019493],[-0.7934202  0.7397083],-0.156495276043,[-0.62976015 -0.51138973],"[[ -0.30025763   0.08014812   0.09860421  -0.17029135]
 [-11.635303     1.96339357   0.           0.        ]]","[ 0.90598519  1.73050743 -0.20455326 -0.967166    0.85421752 -1.4764821
 -0.97321951 -0.0359029   0.45357809  1.01917273  0.        ]"
4,-3.71562,[ 0.31457189 -0.42186737],[ 0.96106458  1.03930938],-0.110555885439,[-0.62976015 -0.51138973],"[[ -0.56633613   0.12977251   0.09860421  -0.17029135]
 [-14.96147707   2.99558786   0.           0.        ]]","[ 0.7329036   1.72369989 -0.57577381 -0.8296186   0.85421726 -1.47648128
 -1.06791581  0.11128865  0.26542536  0.55437882  0.        ]"
5,-3.28211,[ 1.30256679  0.67999301],[ 2.21545315  1.47195029],-0.0591773248995,[-0.62976015 -0.51138973],"[[ -0.85010463   0.17232205   0.09860421  -0.17029135]
 [-13.42050262   1.26513381   0.           0.        ]]","[ 0.44704266  1.7153165  -0.90695191 -0.71237554  0.854217   -1.47648045
 -1.02404365 -0.13547523 -0.05877079  0.11575706  0.        ]"
6,-3.2069,[ 0.95363498  0.76651198],[ 2.2899785   0.91355813],-0.0213170589157,[-0.62976015 -0.51138973],"[[-1.07617121  0.2243706   0.09860421 -0.17029135]
 [-9.20020478  3.93085281  0.          0.        ]]","[ 0.15926292  1.70188868 -1.10552576 -0.57015635  0.85421675 -1.47647963
 -0.90389082  0.2446581  -0.3766159  -0.15047688  0.        ]"
7,-3.2555,[ 2.3321442  -0.43986778],[ 1.79666436  0.02803159],-0.0103301851985,[-0.62976015 -0.51138973],"[[-1.22051057  0.33264287  0.09860421 -0.17029135]
 [-5.24687622  6.88653987  0.          0.        ]]","[-0.04512521  1.66293404 -1.19668628 -0.28013012  0.85421649 -1.4764788
 -0.79133871  0.66614102 -0.5385913  -0.23501957  0.        ]"
8,-3.2756,[ 1.24814955 -0.34876084],[ 1.1540488 -0.1998079],-0.00791548959352,[-0.62976015 -0.51138973],"[[-1.28470822  0.45151525  0.09860421 -0.17029135]
 [-1.18638984  5.00698077  0.          0.        ]]","[-0.13985602  1.60349707 -1.22764496  0.02588986  0.85421623 -1.47647797
 -0.67573584  0.39811444 -0.55395745 -0.21591379  0.        ]"
9,-3.26298,[ 0.46480163 -0.76892697],[ 0.25326824 -0.28016186],-0.0130756784763,[-0.62976015 -0.51138973],"[[-1.26850225  0.53679021  0.09860421 -0.17029135]
 [ 2.79374868  3.52546032  0.          0.        ]]","[-0.11575629  1.55055844 -1.22039951  0.23508584  0.85421597 -1.47647715
 -0.56242053  0.18684848 -0.4597101  -0.13225108  0.        ]"
