timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-6.20116,[ 0.0615121   3.00857005],[ 0.9747538   2.76611996],-0.300313420232,[-0.63637751 -0.5343802 ],"[[ 0.08876613 -0.03744465 -0.08212295 -0.05737182]
 [-0.0011631   0.00332384  0.          0.        ]]","[ 0.96623701  1.72195242  0.38755865 -1.30607717 -0.71082249 -0.49865616
 -0.63915897 -0.31456725  2.33416528  0.57362225  0.        ]"
1,-6.11721,[ 1.032163    2.32376037],[ 0.93845946  2.41221666],-0.301169751329,[-0.63637751 -0.5343802 ],"[[  9.11691064e-02   2.34805673e-03  -8.21229470e-02  -5.73718238e-02]
 [  2.40660059e-01   3.96275159e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96590065  1.72286456  0.39125151 -1.19525244 -0.7108223  -0.49865606
 -0.63228829  0.25119118  2.33056726  0.62254102  0.        ]"
2,-6.10585,[ 0.29673246  1.66702783],[ 0.76475722  2.08532429],-0.304098874648,[-0.63637751 -0.5343802 ],"[[ 0.13561003  0.12052835 -0.08212295 -0.05737182]
 [ 4.19030021  7.8423523   0.          0.        ]]","[ 0.95807434  1.71337735  0.45938056 -0.86685543 -0.71082212 -0.49865595
 -0.52007336  0.80554312  2.29423047  0.84378101  0.        ]"
3,-6.05523,[ 0.5626284   2.34770874],[ 0.77967721  1.9508183 ],-0.306030054938,[-0.63637751 -0.5343802 ],"[[  0.23034865   0.31554105  -0.08212295  -0.05737182]
 [  5.27999448  11.64623899   0.           0.        ]]","[ 0.93125205  1.65828507  0.60307382 -0.33731942 -0.71082194 -0.49865585
 -0.48911351  1.34907598  2.15209587  1.23137197  0.        ]"
4,-5.87139,[ 0.62210614  1.91404091],[ 1.12519932  1.69571018],-0.301153547997,[-0.63637751 -0.5343802 ],"[[  0.35722412   0.58587173  -0.08212295  -0.05737182]
 [  7.40065761  15.37440027   0.           0.        ]]","[ 0.87410352  1.50472     0.79033655  0.33846597 -0.71082176 -0.49865574
 -0.4288624   1.88178763  1.81911488  1.67426587  0.        ]"
5,-5.35649,[ 1.34775303  2.08602974],[ 1.59989214  1.97757339],-0.282532868328,[-0.63637751 -0.5343802 ],"[[  0.52846563   0.93002387  -0.08212295  -0.05737182]
 [  9.71609904  19.0286241    0.           0.        ]]","[ 0.76002807  1.19678124  1.02879177  1.03128034 -0.71082158 -0.49865563
 -0.36307736  2.40393289  1.21921006  2.03344073  0.        ]"
6,-4.85913,[ 1.34633967  1.90236392],[ 1.76437211  2.19218278],-0.241775968993,[-0.63637751 -0.5343802 ],"[[  0.76058094   1.34652926  -0.08212295  -0.05737182]
 [ 13.48341216  22.6099595    0.           0.        ]]","[ 0.54344639  0.70570434  1.31446384  1.51409752 -0.7108214  -0.49865553
 -0.25604261  2.91566085  0.38934946  2.07127482  0.        ]"
7,-4.37303,[ 2.40108675  2.36315058],[ 1.84607148  2.06118226],-0.172757135049,[-0.63637751 -0.5343802 ],"[[  1.06732696   1.83394877  -0.08212295  -0.05737182]
 [ 17.17939269  26.12027987   0.           0.        ]]","[ 0.16682134  0.07454113  1.60235447  1.48795999 -0.71082121 -0.49865542
 -0.15103452  3.41723827 -0.3638371   1.57150521  0.        ]"
8,-3.61045,[ 2.34572696  2.01147484],[ 2.38426495  2.46221781],-0.0866244343451,[-0.63637751 -0.5343802 ],"[[  1.44728353   2.39087768  -0.08212295  -0.05737182]
 [ 20.80431328  29.56119742   0.           0.        ]]","[-0.3923817  -0.54165516  1.78207059  0.69847006 -0.71082103 -0.49865532
 -0.04804535  3.90889448 -0.49937414  0.71593981  0.        ]"
9,-3.59505,[ 2.13175337  2.3380217 ],[ 2.77793908  1.64295435],-0.0845418950468,[-0.63637751 -0.5343802 ],"[[  1.89901118   3.01594721  -0.08212295  -0.05737182]
 [ 24.35566018  27.11473829   0.           0.        ]]","[-1.08588662 -0.882949    1.7114548  -0.85271016 -0.71082085 -0.49865521
  0.05285349  3.55931657  0.12416011  0.29619882  0.        ]"
10,-3.71741,[ 2.0816589  -1.43492988],[ 2.53717875 -1.57751155],-0.111421372881,[-0.63637751 -0.5343802 ],"[[  2.42099849   3.21151073  -0.08212295  -0.05737182]
 [ 27.83169473  -0.17754382   0.           0.        ]]","[-1.75371994 -0.89006425  1.26892274 -1.39640242 -0.71082067 -0.49865511
  0.1516126  -0.34041519  0.35833756  0.43165772  0.        ]"
11,-3.65304,[ 3.09503877 -1.91405063],[ 2.69322133 -1.25981545],-0.108134335007,[-0.63637751 -0.5343802 ],"[[  3.01182683   3.14676704  -0.08212295  -0.05737182]
 [ 31.23982325  -5.37919642   0.           0.        ]]","[-2.12755687 -0.89324242  0.45043788 -1.21620716 -0.71082049 -0.498655
  0.24844239 -1.08366715  0.32641876  0.42046067  0.        ]"
12,-3.77392,[ 2.5565492   0.49436509],[ 2.11668515 -0.20710273],-0.109002299364,[-0.63637751 -0.5343802 ],"[[  3.67014081   3.00052355  -0.08212295  -0.05737182]
 [ 34.58038451  -9.23243845   0.           0.        ]]","[-1.92824168 -0.88026569 -0.52737224 -0.81012579 -0.71082031 -0.49865489
  0.3433525  -1.63424715  0.38179719  0.33868605  0.        ]"
13,-3.95653,[ 0.3587827   0.54851794],[ 1.08774495  0.32273602],-0.126093057222,[-0.63637751 -0.5343802 ],"[[  4.394601     2.83733907  -0.08212295  -0.05737182]
 [ 37.85466155  -7.09333372   0.           0.        ]]","[-1.0704926  -0.83318118 -1.21503515 -0.36726451 -0.71082012 -0.49865479
  0.43637937 -1.32859479  0.55653267  0.37150269  0.        ]"
14,-4.14091,[ 1.11349958  0.43144994],[ 0.16772062  0.59352565],-0.144946137985,[-0.63637751 -0.5343802 ],"[[  5.15842208   2.71865157  -0.08212295  -0.05737182]
 [ 38.52520923  -4.78324742   0.           0.        ]]","[ 0.08732214 -0.77800019 -1.14133279 -0.05843875 -0.71081994 -0.49865468
  0.45543051 -0.99851159  0.63453397  0.62635497  0.        ]"
15,-4.11548,[-0.31589955  0.99693005],[ 0.02159071  1.14407027],-0.147456646719,[-0.63637751 -0.5343802 ],"[[  5.96099231   2.64104828  -0.08212295  -0.05737182]
 [ 41.72117264  -2.98324982   0.           0.        ]]","[ 0.89227269 -0.73278773 -0.23784265  0.13504993 -0.71081976 -0.49865458
  0.54623237 -0.74131393  0.42750708  0.92001682  0.        ]"
16,-3.69385,[-0.95091488  1.29423783],[ 0.8246389   1.00788403],-0.123458053836,[-0.63637751 -0.5343802 ],"[[  6.77457886   2.62154544  -0.08212295  -0.05737182]
 [ 39.64451662   1.0196652    0.           0.        ]]","[ 0.78819353 -0.72032728  0.97886479  0.18245589 -0.71081958 -0.49865447
  0.48723144 -0.16934665  0.00658642  0.93380752  0.        ]"
17,-3.34389,[ 2.05825273  1.75339097],[ 1.29447794  1.11731601],-0.08306981149,[-0.63637751 -0.5343802 ],"[[  7.52182674   2.68143249  -0.08212295  -0.05737182]
 [ 35.09551642   4.95608769   0.           0.        ]]","[-0.07659264 -0.75719572  1.70948298  0.03529127 -0.7108194  -0.49865437
  0.35798761  0.39311966 -0.23421147  0.60161158  0.        ]"
18,-3.34663,[ 2.71708724  0.75113239],[ 1.84188128  1.00614333],-0.0652520866601,[-0.63637751 -0.5343802 ],"[[  8.25649965   2.81927529  -0.08212295  -0.05737182]
 [ 38.36096805   8.81539496   0.           0.        ]]","[-1.19387768 -0.82589828  1.67049746 -0.31939526 -0.71081922 -0.49865426
  0.45076379  0.94456701 -0.07972677  0.25046469  0.        ]"
19,-3.63962,[ 2.46385332  0.65626804],[ 2.46958303 -0.3595171 ],-0.0957558307316,[-0.63637751 -0.5343802 ],"[[  9.05583462   3.02365703  -0.08212295  -0.05737182]
 [ 41.56169804   9.36014232   0.           0.        ]]","[-2.0359019  -0.88417192  0.80723601 -0.87402701 -0.71081903 -0.49865415
  0.54170113  1.02240437  0.26560131  0.27292768  0.        ]"
20,-3.65093,[ 3.27825889 -0.46616117],[ 2.47982264 -1.26094425],-0.109529890024,[-0.63637751 -0.5343802 ],"[[  9.91853455   3.08668276  -0.08212295  -0.05737182]
 [ 44.69789866  -0.37110525   0.           0.        ]]","[-1.95472828 -0.89128644 -0.48055161 -1.04891031 -0.71081885 -0.49865405
  0.63080507 -0.36807143  0.33981887  0.42547071  0.        ]"
21,-3.57196,[ 0.72125341 -1.77462853],[ 1.43892264 -1.36950231],-0.113584362595,[-0.63637751 -0.5343802 ],"[[ 10.84333804   3.05632047  -0.08212295  -0.05737182]
 [ 47.77220231  -2.45680591   0.           0.        ]]","[-0.82017815 -0.88850483 -1.27445164 -0.96454207 -0.71081867 -0.49865394
  0.71815039 -0.66609235  0.33373639  0.50888565  0.        ]"
22,-3.77442,[-0.76526583 -0.47058634],[ 0.3302021  -0.46689188],-0.117625686269,[-0.63637751 -0.5343802 ],"[[ 11.81794162   2.96793434  -0.08212295  -0.05737182]
 [ 49.68173324  -6.36893919   0.           0.        ]]","[ 0.55640458 -0.87358312 -0.79927209 -0.72046874 -0.71081849 -0.49865384
  0.77240279 -1.2250878   0.29450037  0.62485688  0.        ]"
23,-3.63796,[-0.12684497  1.37570278],[ 0.36510545  0.7498728 ],-0.114618265826,[-0.63637751 -0.5343802 ],"[[ 12.77130188   2.82310173  -0.08212295  -0.05737182]
 [ 45.66760249  -8.10868339   0.           0.        ]]","[ 0.93979604 -0.82747336  0.56477537 -0.32951067 -0.71081831 -0.49865373
  0.65835522 -1.47367515  0.11129455  0.75763733  0.        ]"
