timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.84337,[ 0.74820275  2.88629807],[ 0.06853777  2.93735528],-0.236437704632,[-0.52440846 -0.47436646],"[[-0.01161513 -0.0705472  -0.02655712 -0.02124034]
 [-0.00357931 -0.00037732  0.          0.        ]]","[ 0.99017613  1.78550992  0.23064294 -1.3356342  -0.23172765 -0.18847367
 -0.65725234 -0.31926297  1.75357172 -0.02537787  0.        ]"
1,-4.95354,[-1.5044003   2.51876161],[-0.58368611  2.41324067],-0.237518099399,[-0.52440846 -0.47436646],"[[ 0.01799511 -0.03083837 -0.02655712 -0.02124034]
 [ 2.95475739  3.95807179  0.          0.        ]]","[ 0.99003035  1.78815431  0.27608661 -1.22446612 -0.2317276  -0.18847363
 -0.57241461  0.23950708  1.75700339  0.07704761  0.        ]"
2,-4.83689,[-0.07663991  1.41613177],[-0.51973218  2.21407843],-0.238773682356,[-0.52440846 -0.47436646],"[[ 0.03679825  0.08728035 -0.02655712 -0.02124034]
 [-1.06106463  7.84085437  0.          0.        ]]","[ 0.98923713  1.78377216  0.30493422 -0.89366194 -0.23172755 -0.18847359
 -0.68757799  0.78759603  1.7483529   0.24090689  0.        ]"
3,-4.86059,[-1.65495119  2.43432976],[-0.7701897   1.98246217],-0.238117013634,[-0.52440846 -0.47436646],"[[  0.01273131   0.28226886  -0.02655712  -0.02124034]
 [ -1.34465749  11.64531672   0.           0.        ]]","[ 0.99015402  1.73673318  0.26800859 -0.35719638 -0.2317275  -0.18847355
 -0.6957105   1.32462894  1.71089854  0.39552859  0.        ]"
4,-4.63607,[ 0.37966785  3.05561317],[-0.30882704  1.70173371],-0.233291151747,[-0.52440846 -0.47436646],"[[ -0.05359916   0.55260445  -0.02655712  -0.02124034]
 [ -5.27530577  15.37577829   0.           0.        ]]","[ 0.98806788  1.59303784  0.16624483  0.33346601 -0.23172745 -0.18847351
 -0.80843127  1.85121497  1.62522359  0.53148332  0.        ]"
5,-4.42595,[ 0.8063311  -0.03509022],[-0.27068877  1.16346657],-0.221578810877,[-0.52440846 -0.47436646],"[[ -0.14299697   0.8967875   -0.02655712  -0.02124034]
 [ -3.66966265  19.03036555   0.           0.        ]]","[ 0.97456747  1.29446287  0.02974536  1.0523012  -0.2317274  -0.18847347
 -0.76238524  2.36708891  1.45713037  0.66466919  0.        ]"
6,-4.23085,[-0.57921434  0.59845067],[-0.53022408  0.93571526],-0.202543668057,[-0.52440846 -0.47436646],"[[ -0.18364038   1.272211    -0.02655712  -0.02124034]
 [ -0.40537621  18.5137557    0.           0.        ]]","[ 0.96439592  0.8605424  -0.03179964  1.54128203 -0.23172735 -0.18847343
 -0.66877356  2.29416204  1.16644623  0.84063694  0.        ]"
7,-3.80059,[ 0.49568808  1.7522478 ],[ 0.02357602  1.07337415],-0.175722494264,[-0.52440846 -0.47436646],"[[ -0.21465545   1.66258841  -0.02655712  -0.02124034]
 [ -2.6885632   20.51727016   0.           0.        ]]","[ 0.95495139  0.35313899 -0.07845871  1.65351701 -0.2317273  -0.18847339
 -0.73424937  2.5769712   0.7949707   0.92471093  0.        ]"
8,-3.24133,[ 0.07655076  2.27505731],[ 0.12759596  1.58224463],-0.137486796515,[-0.52440846 -0.47436646],"[[ -2.48196442e-01   2.10858348e+00  -2.65571187e-02  -2.12403421e-02]
 [ -6.72016662e-01   2.40704312e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94310996 -0.19995306 -0.1285625   1.26960951 -0.23172725 -0.18847335
 -0.6764197   3.07852307  0.35032553  0.8567272   0.        ]"
9,-2.82529,[ 0.86126254  2.40651559],[ 0.47948015  2.34122658],-0.0852871259895,[-0.52440846 -0.47436646],"[[ -2.58444052e-01   2.62493849e+00  -2.65571187e-02  -2.12403421e-02]
 [ -3.53824765e-01   2.75534667e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93915645 -0.66975583 -0.14378845  0.24675019 -0.2317272  -0.18847332
 -0.66729456  3.57017188 -0.11151025  0.57154378  0.        ]"
10,-2.59913,[-0.49823292  0.89206033],[-0.36635002  1.69672489],-0.0391368479117,[-0.52440846 -0.47436646],"[[ -0.23122888   3.12730273  -0.02655712  -0.02124034]
 [  3.06319334  11.53783601   0.           0.        ]]","[ 0.94930999 -0.84127109 -0.10326564 -1.09797206 -0.23172715 -0.18847328
 -0.56930292  1.30944006 -0.35391337  0.19482109  0.        ]"
11,-2.598,[-0.7019655   0.77963406],[-0.68425238  0.51775205],-0.0243011090976,[-0.52440846 -0.47436646],"[[-0.19037388  3.17905496 -0.02655712 -0.02124034]
 [ 1.02927335 -2.24962269  0.          0.        ]]","[ 0.96246714 -0.84048236 -0.04195383 -1.24302505 -0.2317271  -0.18847324
 -0.62763046 -0.63676672 -0.39131457  0.04538716  0.        ]"
12,-2.59539,[-1.48238628  1.51457976],[-0.6170041   0.78651017],-0.0310829944587,[-0.52440846 -0.47436646],"[[-0.19787926  3.11591206 -0.02655712 -0.02124034]
 [-1.77044236 -3.22716789  0.          0.        ]]","[ 0.96023816 -0.84097115 -0.05325665 -1.0660455  -0.23172706 -0.1884732
 -0.70791907 -0.77475459 -0.3778463   0.11769144  0.        ]"
13,-2.59508,[ 0.22131269  0.36653143],[-0.16260123  1.29596221],-0.0376817121243,[-0.52440846 -0.47436646],"[[-0.27266088  3.06258229 -0.02655712 -0.02124034]
 [-5.69463765 -2.05553048  0.          0.        ]]","[ 0.93341196 -0.8373018  -0.16484335 -0.91676568 -0.23172701 -0.18847316
 -0.82045488 -0.60936866 -0.35563109  0.17942307  0.        ]"
14,-2.59134,[-0.06168846  0.7520375 ],[-0.2467998   1.40142512],-0.0423112905701,[-0.52440846 -0.47436646],"[[-0.37663038  3.03130995 -0.02655712 -0.02124034]
 [-4.70561185 -1.12298594  0.          0.        ]]","[ 0.88238803 -0.83341505 -0.31601186 -0.82949404 -0.23172696 -0.18847312
 -0.79209184 -0.47773259 -0.32890024  0.21572557  0.        ]"
