timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.99219,[-0.06034882  0.78027427],[ 0.19187459  0.29576206],-0.350581722303,[ 0.06625684 -0.06523562],"[[ 0.02355504 -0.02412278 -0.11993971 -0.11630585]
 [ 0.00033453  0.00274374  0.          0.        ]]","[ 1.07443627  1.33301833 -0.02411052 -0.23577649 -1.06982945 -0.98905
 -0.50383771 -0.09552843  1.8698192   0.76987802  0.        ]"
1,-1.96547,[ 0.25684903 -0.05967345],[ 0.18566132  0.35884973],-0.351541268757,[ 0.06625684 -0.06523562],"[[ 0.02115434  0.00693109 -0.11993971 -0.11630585]
 [-0.23960179  3.09234659  0.          0.        ]]","[ 1.07449964  1.33332972 -0.02776979 -0.18131181 -1.06981824 -0.98904044
 -0.5236327   0.30463064  1.86953485  0.79028102  0.        ]"
2,-2.02398,[-0.78313636 -0.38240388],[ 0.18332276  0.3864342 ],-0.353833336902,[ 0.06625684 -0.06523562],"[[ 0.0266055   0.06578908 -0.11993971 -0.11630585]
 [ 0.78131825  2.79444647  0.          0.        ]]","[ 1.07430721  1.33067095 -0.01946071 -0.07815815 -1.06980704 -0.98903088
 -0.43938905  0.2660455   1.86668162  0.84361023  0.        ]"
3,-1.98765,[ 0.23600316  0.61891398],[ 0.18430442  0.40984523],-0.354011666398,[ 0.06625684 -0.06523562],"[[ 0.01099981  0.10594297 -0.11993971 -0.11630585]
 [-2.33152613  1.22616466  0.          0.        ]]","[ 1.0747042   1.32640255 -0.04325014 -0.00799239 -1.06979583 -0.98902133
 -0.69624097  0.06292188  1.86501886  0.85152337  0.        ]"
4,-1.99841,[ 0.7282803   1.84723767],[ 0.18593949  0.45092893],-0.352969951284,[ 0.06625684 -0.06523562],"[[-0.02581034  0.15480699 -0.11993971 -0.11630585]
 [-1.35274367  3.65215333  0.          0.        ]]","[ 1.07431359  1.31854404 -0.09936991  0.07697928 -1.06978462 -0.98901177
 -0.6154722   0.37713452  1.86376407  0.83489422  0.        ]"
5,-2.04814,[-0.60759516  0.23357119],[ 0.18495615  0.48496103],-0.355575315173,[ 0.06625684 -0.06523562],"[[-0.02370555  0.26684119 -0.11993971 -0.11630585]
 [ 1.55357425  7.53832112  0.          0.        ]]","[ 1.07437479  1.28960216 -0.09616119  0.2690363  -1.06977342 -0.98900221
 -0.37565337  0.88046654  1.84888383  0.92282907  0.        ]"
6,-1.99185,[ 0.51245724  0.02631486],[ 0.18490756  0.51964658],-0.357795176024,[ 0.06625684 -0.06523562],"[[-0.01706064  0.42539871 -0.11993971 -0.11630585]
 [-0.88098288  8.31483533  0.          0.        ]]","[ 1.07455195  1.22325814 -0.0860312   0.5303796  -1.06976221 -0.98899266
 -0.57653954  0.98103201  1.81170088  1.04812271  0.        ]"
7,-1.97877,[ 0.54612304 -0.31038377],[ 0.18454073  0.54104298],-0.357782422178,[ 0.06625684 -0.06523562],"[[-0.01416321  0.59108171 -0.11993971 -0.11630585]
 [ 1.16394688  8.25367726  0.          0.        ]]","[ 1.07460358  1.12383338 -0.08161353  0.7839634  -1.06975101 -0.9889831
 -0.40779723  0.9731015   1.75556211  1.16456651  0.        ]"
8,-1.88254,[ 2.22848734  0.23579146],[ 0.18498665  0.5571425 ],-0.357308510201,[ 0.06625684 -0.06523562],"[[ 0.03056966  0.74217736 -0.11993971 -0.11630585]
 [ 3.30223874  6.8605358   0.          0.        ]]","[ 1.07408168  1.00860638 -0.01341528  0.99204309 -1.0697398  -0.98897355
 -0.23135145  0.79265409  1.66918585  1.31368696  0.        ]"
9,-1.99322,[ 0.09505261  2.50117557],[ 0.18392813  0.56151807],-0.355532009114,[ 0.06625684 -0.06523562],"[[ 0.13565564  0.88737942 -0.11993971 -0.11630585]
 [ 7.1934846   7.65701088  0.          0.        ]]","[ 1.06193619  0.87830661  0.1461874   1.16660067 -1.0697286  -0.98896399
  0.08974201  0.89580665  1.52596968  1.50708462  0.        ]"
