timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.67878,[ 0.81628711 -0.90860747],[ 0.09760277  0.0419024 ],-0.360801617211,[ 0.0634934  -0.02137598],"[[-0.01344692  0.00359514 -0.14721138 -0.05330183]
 [-0.00175485 -0.0042957   0.          0.        ]]","[ 1.06301698  1.1608105  -0.04515727 -0.03637911 -1.34110336 -0.43757523
 -0.2040308  -0.01537767  1.98363481  0.30076197  0.        ]"
1,-1.76277,[-0.56073579 -0.06242315],[ 0.09968859  0.03110576],-0.361195903697,[ 0.0634934  -0.02137598],"[[ 0.0189312  -0.03259954 -0.14721138 -0.05330183]
 [ 3.22880686 -3.60317392  0.          0.        ]]","[ 1.06286343  1.16010939  0.00419853 -0.09584899 -1.3410545  -0.43756844
  0.0889899  -0.48641369  1.98342166  0.31981552  0.        ]"
2,-1.785,[-1.11877979 -0.44844798],[ 0.10072337  0.02642505],-0.361022937555,[ 0.0634934  -0.02137598],"[[ 0.06061137 -0.10641831 -0.14721138 -0.05330183]
 [ 0.94680584 -3.77812347  0.          0.        ]]","[ 1.06051815  1.15357333  0.06768213 -0.21683748 -1.34100564 -0.43756165
 -0.11799572 -0.50930407  1.98161038  0.32410166  0.        ]"
3,-1.7244,[ 0.38124243  0.95015684],[ 0.1033311   0.01563195],-0.357960738874,[ 0.0634934  -0.02137598],"[[ 0.03967538 -0.19903072 -0.14721138 -0.05330183]
 [-3.02718797 -5.47746015  0.          0.        ]]","[ 1.06195527  1.13567643  0.03580609 -0.36720548 -1.34095679 -0.43755487
 -0.4784508  -0.73171369  1.97419079  0.22594125  0.        ]"
4,-1.67552,[ 0.98869886  0.84376696],[ 0.10121182  0.02269168],-0.353822486819,[ 0.0634934  -0.02137598],"[[-0.005151   -0.26975017 -0.14721138 -0.05330183]
 [-1.46064916 -1.60738126  0.          0.        ]]","[ 1.06300709  1.11481694 -0.03251494 -0.48021757 -1.34090794 -0.43754808
 -0.33635095 -0.22515732  1.95752779  0.11163101  0.        ]"
5,-1.69209,[ 0.57583265  0.49530859],[ 0.09872089  0.03348628],-0.354328081281,[ 0.0634934  -0.02137598],"[[ 0.00515557 -0.26807252 -0.14721138 -0.05330183]
 [ 2.47819465  1.76391665  0.          0.        ]]","[ 1.06297758  1.11534966 -0.01680233 -0.47755191 -1.3408591  -0.43754129
  0.02093093  0.21611321  1.95958066  0.12719019  0.        ]"
6,-1.77153,[-1.42097948 -0.28508182],[ 0.09700355  0.04282944],-0.358858417875,[ 0.0634934  -0.02137598],"[[ 0.07707544 -0.21347546 -0.14721138 -0.05330183]
 [ 4.70636738  3.68937621  0.          0.        ]]","[ 1.05881776  1.13182574  0.09272413 -0.39041786 -1.34081027 -0.43753451
  0.22304219  0.46813476  1.97477022  0.26805108  0.        ]"
7,-1.7863,[-1.65612268 -0.56986031],[ 0.09729399  0.04207769],-0.362037174581,[ 0.0634934  -0.02137598],"[[ 0.13058234 -0.15173073 -0.14721138 -0.05330183]
 [ 0.65781065  2.48909072  0.          0.        ]]","[ 1.05103956  1.14600926  0.1738467  -0.29064144 -1.34076144 -0.43752772
 -0.14419914  0.31101988  1.97739547  0.38957112  0.        ]"
8,-1.75907,[-0.7770556  -0.60070306],[ 0.09912444  0.03509936],-0.361886184481,[ 0.0634934  -0.02137598],"[[ 0.10392627 -0.12506724 -0.14721138 -0.05330183]
 [-3.31020587  0.18493311  0.          0.        ]]","[ 1.05536853  1.15063959  0.13348618 -0.24723732 -1.34071261 -0.43752093
 -0.50413296  0.00941528  1.97920775  0.37166107  0.        ]"
9,-1.66334,[ 1.4218127   1.70053166],[ 0.10137479  0.0257231 ],-0.358291945694,[ 0.0634934  -0.02137598],"[[ 0.00754645 -0.14525815 -0.14721138 -0.05330183]
 [-6.3177695  -2.19608971  0.          0.        ]]","[ 1.06283979  1.1471544  -0.01316819 -0.28011401 -1.34066379 -0.43751415
 -0.77693797 -0.30225029  1.97609975  0.22011395  0.        ]"
10,-1.79642,[-2.22839403  0.72723223],[ 0.09827081  0.037266  ],-0.354696160075,[ 0.0634934  -0.02137598],"[[-0.07788004 -0.14903154 -0.14721138 -0.05330183]
 [-2.23845301  1.80541688  0.          0.        ]]","[ 1.05861419  1.14641822 -0.14328806 -0.2862446  -1.34061498 -0.43750736
 -0.40688813  0.22153997  1.96304674  0.09702312  0.        ]"
11,-1.75989,[-1.62793341 -0.31199898],[ 0.09690346  0.04650141],-0.352737101485,[ 0.0634934  -0.02137598],"[[-0.1619065  -0.08437519 -0.14721138 -0.05330183]
 [-6.15115768  4.6507332   0.          0.        ]]","[ 1.0445443   1.15592953 -0.27043623 -0.18071788 -1.34056617 -0.43750058
 -0.76180626  0.59398324  1.95358318  0.02662069  0.        ]"
12,-1.65655,[ 0.54795547  0.70860442],[ 0.09779809  0.04334501],-0.346442132227,[ 0.0634934  -0.02137598],"[[ -3.23394193e-01  -4.66430732e-03  -1.47211375e-01  -5.33018277e-02]
 [ -9.98484984e+00   3.32476737e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99035015  1.16039209 -0.50916688 -0.04987176 -1.34051737 -0.43749379
 -1.10954227  0.42040556  1.91354893 -0.13769296  0.        ]"
13,-1.59894,[ 0.96141828  0.87639561],[ 0.09524529  0.05406816],-0.33807169711,[ 0.0634934  -0.02137598],"[[-0.49937178  0.08931263 -0.14721138 -0.05330183]
 [-7.62077987  6.0637972   0.          0.        ]]","[ 0.89211078  1.15531587 -0.75475515  0.10439087 -1.34046857 -0.43748701
 -0.89506851  0.77893689  1.84952612 -0.30365909  0.        ]"
14,-1.63061,[-0.2482649   1.10458892],[ 0.0941624   0.06666013],-0.334559813383,[ 0.0634934  -0.02137598],"[[-0.61212887  0.2441858  -0.14721138 -0.05330183]
 [-3.66806823  9.41236987  0.          0.        ]]","[ 0.80899859  1.12271454 -0.90070104  0.35515467 -1.34041978 -0.43748023
 -0.53649474  1.21723851  1.82338464 -0.33944484  0.        ]"
15,-1.5392,[ 1.57355325  0.36593472],[ 0.09261482  0.07850006],-0.33314668188,[ 0.0634934  -0.02137598],"[[ -0.69463015   0.47029461  -0.14721138  -0.05330183]
 [ -4.57900239  13.18592656   0.           0.        ]]","[ 0.73891511  1.02262341 -1.00052615  0.70257471 -1.34037099 -0.43747344
 -0.6191185   1.7111209   1.82076232 -0.28157577  0.        ]"
16,-1.54446,[ 0.88944553  1.62383654],[ 0.09249499  0.08720803],-0.330995839233,[ 0.0634934  -0.02137598],"[[ -0.74561016   0.74591701  -0.14721138  -0.05330183]
 [ -0.53234284  14.37239427   0.           0.        ]]","[ 0.69192031  0.82353089 -1.05892066  1.07317911 -1.34032221 -0.43746666
 -0.25202153  1.86632028  1.81689211 -0.14169415  0.        ]"
17,-1.50349,[  1.50879316e+00   2.59016345e-04],[ 0.09300177  0.09638773],-0.32664492492,[ 0.0634934  -0.02137598],"[[ -0.72084646   1.07022661  -0.14721138  -0.05330183]
 [  2.99724508  18.04635212   0.           0.        ]]","[ 0.71506874  0.5007026  -1.03083998  1.39965532 -1.34027343 -0.43745988
  0.0681687   2.34702594  1.78580218  0.12535104  0.        ]"
18,-1.50588,[ 0.32571681  0.34891312],[ 0.0938796   0.09967196],-0.31362876281,[ 0.0634934  -0.02137598],"[[ -0.62177513   1.42756857  -0.14721138  -0.05330183]
 [  6.89711547  17.68905676   0.           0.        ]]","[ 0.80114127  0.07306126 -0.91259262  1.58440901 -1.34022466 -0.43745309
  0.42194859  2.30007204  1.65512322  0.46002036  0.        ]"
19,-1.48366,[-1.16418417  0.76720331],[ 0.09385412  0.10082985],-0.287359586685,[ 0.0634934  -0.02137598],"[[ -0.47224518   1.79169317  -0.14721138  -0.05330183]
 [  8.05213962  18.71997219   0.           0.        ]]","[ 0.90971808 -0.38585007 -0.71804232  1.56123193 -1.3401759  -0.43744631
  0.52672182  2.43477922  1.39996859  0.7303908   0.        ]"
20,-1.3523,[-0.07971059 -2.33135129],[ 0.09258128  0.09686232],-0.245810052488,[ 0.0634934  -0.02137598],"[[ -0.35249128   2.19285559  -0.14721138  -0.05330183]
 [  3.93679501  21.38736059   0.           0.        ]]","[ 0.97673116 -0.84698783 -0.5508518   1.29325375 -1.34012713 -0.43743953
  0.15337864  2.78354902  1.07768562  0.8011024   0.        ]"
21,-1.2967,[-1.94479089  1.17333535],[ 0.09168653  0.08576034],-0.201549340825,[ 0.0634934  -0.02137598],"[[ -0.27768484   2.57662623  -0.14721138  -0.05330183]
 [  3.54489386  17.00431163   0.           0.        ]]","[ 1.00909712 -1.17911322 -0.44242829  0.83749491 -1.34007838 -0.43743275
  0.11782364  2.20981139  0.81920046  0.6872945   0.        ]"
22,-1.14299,[-0.20616253 -2.61808576],[ 0.08932034  0.07549389],-0.162881192152,[ 0.0634934  -0.02137598],"[[ -0.24720576   2.9530615   -0.14721138  -0.05330183]
 [ -0.48368952  20.62712616   0.           0.        ]]","[ 1.02012127 -1.35367361 -0.39754351  0.26558626 -1.34002963 -0.43742597
 -0.2476525   2.6835847   0.65932341  0.46577696  0.        ]"
23,-1.2187,[-1.74373929  0.33939735],[ 0.09560209  0.04806526],-0.148102269591,[ 0.0634934  -0.02137598],"[[-0.26498247  3.13807027 -0.14721138 -0.05330183]
 [-1.29120608  0.73789009  0.          0.        ]]","[ 1.01380132 -1.37608702 -0.42375733 -0.03665411 -1.33998088 -0.43741918
 -0.32090799  0.08120775  0.61545429  0.33063755  0.        ]"
24,-1.14026,[ 0.33607462 -0.12257207],[ 0.09784407  0.04570584],-0.15130676696,[ 0.0634934  -0.02137598],"[[-0.3302772   3.10722509 -0.14721138 -0.05330183]
 [-5.22509556 -2.50389916  0.          0.        ]]","[ 0.9870194  -1.37529423 -0.51891249  0.01403119 -1.33993214 -0.4374124
 -0.67779242 -0.34295957  0.62515035  0.36164602  0.        ]"
25,-1.25948,[-2.24768648 -0.47146731],[ 0.09674384  0.04874685],-0.157053511072,[ 0.0634934  -0.02137598],"[[-0.42039084  3.05277556 -0.14721138 -0.05330183]
 [-3.79104708 -2.93960251  0.          0.        ]]","[ 0.94084327 -1.37099279 -0.64669372  0.10334256 -1.33988341 -0.43740562
 -0.54767995 -0.39996385  0.64692126  0.40384343  0.        ]"
26,-1.25133,[-1.74022582 -0.40619089],[ 0.09820464  0.04901999],-0.166174846091,[ 0.0634934  -0.02137598],"[[-0.53518423  2.97583519 -0.14721138 -0.05330183]
 [-7.67533467 -4.74840992  0.          0.        ]]","[ 0.86709307 -1.35855861 -0.80202357  0.22874651 -1.33983468 -0.43739884
 -0.90006167 -0.63663114  0.68855872  0.45209942  0.        ]"
27,-1.16542,[ 0.885719  -1.2371831],[ 0.09883398  0.05046609],-0.181173237323,[ 0.0634934  -0.02137598],"[[ -0.72689062   2.86567084  -0.14721138  -0.05330183]
 [-11.48258414  -6.26299288   0.           0.        ]]","[ 0.70924658 -1.32792252 -1.0376497   0.40532463 -1.33978596 -0.43739206
 -1.2454348  -0.83479447  0.77306003  0.49493997  0.        ]"
28,-1.19185,[ 1.29038329 -0.52553463],[ 0.09864235  0.05291225],-0.20182734734,[ 0.0634934  -0.02137598],"[[ -0.91907562   2.70192707  -0.14721138  -0.05330183]
 [ -7.74832255 -10.09860173   0.           0.        ]]","[ 0.51260847 -1.25523721 -1.23657991  0.65712631 -1.33973724 -0.43738528
 -0.90662313 -1.33663383  0.90945934  0.50682632  0.        ]"
29,-1.36691,[-1.15599507  0.63561534],[ 0.09842659  0.0572379 ],-0.22531670091,[ 0.0634934  -0.02137598],"[[ -1.03277538   2.48108253  -0.14721138  -0.05330183]
 [ -3.63536261 -11.97958769   0.           0.        ]]","[ 0.38106066 -1.10909043 -1.33363369  0.96592045 -1.33968853 -0.4373785
 -0.53346583 -1.58268537  1.07834592  0.47481448  0.        ]"
30,-1.44921,[-1.82516954 -0.18902588],[ 0.09729273  0.06291426],-0.243906468591,[ 0.0634934  -0.02137598],"[[-1.14447474  2.26912168 -0.14721138 -0.05330183]
 [-7.52157505 -9.22567988  0.          0.        ]]","[ 0.24281158 -0.9229696  -1.4125127   1.21637783 -1.33963982 -0.43737173
 -0.88602525 -1.22230877  1.22829065  0.37248495  0.        ]"
