timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.84424,[ 2.37555631  2.95671615],[ 2.01589108  2.22517371],-0.155506314922,[-0.32308641 -0.31206024],"[[ 0.06397161 -0.05562368  0.10311235  0.12045586]
 [-0.00035166 -0.00407017  0.          0.        ]]","[ 1.05465262  1.97029376  0.31995882 -1.12771717  0.90091635  1.04828113
 -0.69108226 -0.32422475  0.53303263 -1.12049     0.        ]"
1,-2.80564,[ 0.96669403  1.92884583],[ 1.08564258  1.44041848],-0.146008951462,[-0.32308641 -0.31206024],"[[ 0.10363972 -0.01599186  0.10311235  0.12045586]
 [ 3.95399984  3.95406561  0.          0.        ]]","[ 1.04966569  1.9721992   0.37909929 -1.01290429  0.90091582  1.04828041
 -0.57194016  0.21534014  0.52638651 -1.00741292  0.        ]"
2,-2.53405,[-0.33696855  0.36777992],[-0.35420868  0.50241631],-0.117597943859,[-0.32308641 -0.31206024],"[[ 0.22028857  0.10201721  0.10311235  0.12045586]
 [ 7.6984383   7.83391187  0.          0.        ]]","[ 1.02143275  1.96537369  0.55125127 -0.67130817  0.90091529  1.0482797
 -0.45912264  0.74423262  0.46328254 -0.67938451  0.        ]"
3,-2.26519,[-1.11704625 -0.88052083],[-1.13277674 -0.07171936],-0.0818887719452,[-0.32308641 -0.31206024],"[[ 0.35935126  0.27175584  0.10311235  0.12045586]
 [ 6.21280241  9.13560627  0.          0.        ]]","[ 0.96179938  1.92299504  0.75048325 -0.18838104  0.90091476  1.04827898
 -0.50388363  0.92167646  0.29050295 -0.29184157  0.        ]"
4,-1.96195,[-0.19552896  1.15002425],[-1.02089286  0.18837671],-0.059262246281,[-0.32308641 -0.31206024],"[[ 0.44269871  0.41768721  0.10311235  0.12045586]
 [ 2.13546904  5.46974171  0.          0.        ]]","[ 0.91295302  1.85670871  0.86526281  0.20943499  0.90091423  1.04827827
 -0.62673064  0.4219529   0.11033445 -0.05814453  0.        ]"
5,-1.9949,[-0.24082165 -0.37137556],[-1.38020062 -0.81537575],-0.0459493197174,[-0.32308641 -0.31206024],"[[ 0.47721054  0.56572631  0.10311235  0.12045586]
 [ 1.31847198  9.32132975  0.          0.        ]]","[ 0.889947    1.76276592  0.91153121  0.58741354  0.9009137   1.04827755
 -0.65134591  0.94699331 -0.04791863  0.07339962  0.        ]"
6,-1.98617,[-1.56034479 -0.17229225],[-1.43798804 -0.94655424],-0.0375492167699,[-0.32308641 -0.31206024],"[[ 0.49376734  0.73555076  0.10311235  0.12045586]
 [ 0.34043713  7.66662626  0.          0.        ]]","[ 0.8783441   1.62455326  0.93344069  0.9786838   0.90091316  1.04827683
 -0.68081313  0.72142698 -0.21933583  0.16350494  0.        ]"
7,-2.07968,[-0.96494729 -1.53633208],[-0.96249247 -0.98536366],-0.033177801705,[-0.32308641 -0.31206024],"[[ 0.4608169   0.88052848  0.10311235  0.12045586]
 [-3.62235184  6.83389375  0.          0.        ]]","[ 0.90107373  1.48367826  0.88965038  1.26881643  0.90091263  1.04827612
 -0.80020891  0.60791021 -0.3106654   0.16835501  0.        ]"
8,-2.12366,[-0.23600834 -2.69573704],[-0.03837729 -0.16627871],-0.0269785527286,[-0.32308641 -0.31206024],"[[ 0.3507948   0.97613159  0.10311235  0.12045586]
 [-7.36744125  2.74002146  0.          0.        ]]","[ 0.96626393  1.38074677  0.73847688  1.4348155   0.9009121   1.0482754
 -0.91304545  0.04984126 -0.25854279  0.07477907  0.        ]"
9,-1.9345,[ 0.22657006 -0.20485434],[ 0.78233266  0.85327649],-0.036261122501,[-0.32308641 -0.31206024],"[[ 0.19555031  0.99066009  0.10311235  0.12045586]
 [-8.15436022 -1.27380297  0.          0.        ]]","[ 1.02909732  1.3644769   0.51503188  1.4581558   0.90091157  1.04827469
 -0.93675424 -0.49731568 -0.09110257 -0.10134105  0.        ]"
