timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.92085,[ 0.71935831  2.87752264],[ 1.2612232   1.99440646],-0.30093677451,[-0.07758266 -0.14562668],"[[-0.04582123  0.09888898 -0.08847171 -0.03915135]
 [ 0.00446653 -0.00415967  0.          0.        ]]","[ 1.12727077  2.10447373  0.02558159 -0.3821376  -0.76159132 -0.34531329
 -0.69038786 -0.31191814  2.00705832  0.25369719  0.        ]"
1,-2.8398,[ 1.43484391  1.88954341],[ 1.17066145  1.83630896],-0.301942626726,[-0.07758266 -0.14562668],"[[-0.01719639  0.13852337 -0.08847171 -0.03915135]
 [ 2.84855802  3.9544094   0.          0.        ]]","[ 1.12854889  2.09804634  0.0678627  -0.26700694 -0.76159034 -0.34531298
 -0.57798405  0.20986825  2.00281792  0.33812225  0.        ]"
2,-2.84393,[-0.20170214  1.40530067],[ 0.84981847  1.61899543],-0.30366217056,[-0.07758266 -0.14562668],"[[ 0.07888578  0.25653866 -0.08847171 -0.03915135]
 [ 6.74672129  7.83418987  0.          0.        ]]","[ 1.12434167  2.06638507  0.20973687  0.07134716 -0.76158936 -0.34531267
 -0.42392172  0.72126904  1.96060418  0.60356174  0.        ]"
3,-2.78706,[-0.37027899  0.86342653],[ 0.5036025   1.46330488],-0.301414389896,[-0.07758266 -0.14562668],"[[  0.20446376   0.4513971   -0.08847171  -0.03915135]
 [  5.81424586  11.63896822   0.           0.        ]]","[ 1.09918261  1.97416241  0.3933438   0.60523559 -0.76158838 -0.34531235
 -0.46077428  1.22278226  1.82185042  0.95728277  0.        ]"
4,-2.57487,[ 1.03872321  1.30000313],[ 0.32172808  1.38426495],-0.291200299031,[-0.07758266 -0.14562668],"[[  0.30489241   0.71617165  -0.08847171  -0.03915135]
 [  4.23396462  14.82785103   0.           0.        ]]","[ 1.06327575  1.77517354  0.5369157   1.24967897 -0.76158741 -0.34531204
 -0.52322917  1.64311038  1.57961697  1.25483621  0.        ]"
5,-2.346,[ 0.30032679  1.49751903],[ 0.25651219  1.26560724],-0.268600820499,[-0.07758266 -0.14562668],"[[  0.42842966   1.04949768  -0.08847171  -0.03915135]
 [  8.10721304  18.49254551   0.           0.        ]]","[ 1.00043867  1.42466913  0.70724259  1.86601155 -0.76158643 -0.34531172
 -0.37015129  2.12615092  1.19119497  1.47748008  0.        ]"
6,-1.93363,[ 0.80549798  1.88683153],[ 0.48010615  1.1468854 ],-0.227048024626,[-0.07758266 -0.14562668],"[[  0.60090771   1.45539758  -0.08847171  -0.03915135]
 [  9.13748336  22.08546686   0.           0.        ]]","[ 0.88005268  0.9011224   0.92884534  2.23513905 -0.76158545 -0.34531141
 -0.32943288  2.5997227   0.66509295  1.50001683  0.        ]"
7,-1.60699,[ 2.03820347 -0.00442956],[ 0.93484008  0.91138077],-0.163932128735,[-0.07758266 -0.14562668],"[[  0.81386624   1.93243831  -0.08847171  -0.03915135]
 [ 12.14873397  25.60688201   0.           0.        ]]","[ 0.6839505   0.25985422  1.16760181  2.06535353 -0.76158447 -0.34531109
 -0.21042266  3.06385748  0.18420381  1.18328826  0.        ]"
8,-1.21218,[ 0.99029525  1.67335407],[ 1.13823593  0.54934776],-0.0919967320227,[-0.07758266 -0.14562668],"[[  1.09419444   2.43930447  -0.08847171  -0.03915135]
 [ 15.87158521  25.08152231   0.           0.        ]]","[ 0.36035926 -0.30019084  1.40643884  1.21883401 -0.76158349 -0.34531078
 -0.0632887   2.99458556  0.0118528   0.62607711  0.        ]"
9,-1.23958,[ 1.89703053  0.78139147],[ 1.46430242 -0.11317098],-0.0768258433771,[-0.07758266 -0.14562668],"[[  1.44784538   2.97567487  -0.08847171  -0.03915135]
 [ 19.48113075  28.5440793    0.           0.        ]]","[-0.11682874 -0.60499569  1.55997315 -0.18780485 -0.76158251 -0.34531046
  0.0793672   3.45094577  0.28769702  0.19282142  0.        ]"
10,-1.50748,[ 0.11811892  1.541922  ],[ 1.31637955 -0.49375376],-0.107336081347,[-0.07758266 -0.14562668],"[[  1.87331197   3.22984519  -0.08847171  -0.03915135]
 [ 23.05364184   0.4115744    0.           0.        ]]","[-0.7138994  -0.61845216  1.50401569 -0.92883808 -0.76158153 -0.34531015
  0.22055943 -0.25714076  0.53249905  0.19719384  0.        ]"
11,-1.4042,[ 1.046635   -0.05076545],[ 1.25889242 -0.05680361],-0.104015982945,[-0.07758266 -0.14562668],"[[  2.33449542   3.17297229  -0.08847171  -0.03915135]
 [ 23.06475803  -4.13759514   0.           0.        ]]","[-1.27279496 -0.6231      1.16069483 -0.76277123 -0.76158055 -0.34530984
  0.22099857 -0.85675655  0.50328667  0.2063188   0.        ]"
12,-1.42404,[ 1.0044593   1.34991148],[ 1.13132048  0.2654855 ],-0.100818834835,[-0.07758266 -0.14562668],"[[  2.83093428   3.08859913  -0.08847171  -0.03915135]
 [ 26.56744481  -4.27775113   0.           0.        ]]","[-1.64266896 -0.62185283  0.54502063 -0.51601843 -0.76157957 -0.34530952
  0.35943128 -0.87522897  0.4880679   0.1735355   0.        ]"
13,-1.33844,[ 0.05087089 -1.00380095],[ 0.98640454  0.32261005],-0.104918580253,[-0.07758266 -0.14562668],"[[  3.39673208   3.03465382  -0.08847171  -0.03915135]
 [ 30.00087346  -1.55610576   0.           0.        ]]","[-1.6646628  -0.61596023 -0.27972473 -0.35872044 -0.76157859 -0.34530921
  0.49512669 -0.51649363  0.52150164  0.16933358  0.        ]"
