timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.3226,[-1.40984413  2.75221293],[-0.50161952  2.62136054],-0.302317613749,[-0.43243524 -0.43903601],"[[-0.05877862  0.07146987 -0.0407991  -0.17355476]
 [ 0.00147235  0.00087961  0.          0.        ]]","[ 1.0025348   1.83899382  0.15345524 -0.8889138  -0.35374078 -1.50908707
 -0.66794638 -0.32155563  1.8719468   1.47704098  0.        ]"
1,-5.27204,[-1.18908678  2.4900692 ],[-0.40863526  2.41137385],-0.299869410298,[-0.43243524 -0.43903601],"[[-0.09845545  0.11123054 -0.0407991  -0.17355476]
 [-3.95597488  3.9619791   0.          0.        ]]","[ 0.9977741   1.83419107  0.0930818  -0.77738242 -0.35374069 -1.50908592
 -0.78271823  0.23241662  1.86898701  1.43971246  0.        ]"
2,-5.10121,[-0.03368292  2.56679027],[-0.14106578  2.3055222 ],-0.292047727371,[-0.43243524 -0.43903601],"[[-0.21649579  0.22942582 -0.0407991  -0.17355476]
 [-7.83514971  7.84459269  0.          0.        ]]","[ 0.96950884  1.80768454 -0.08476735 -0.44943632 -0.3537406  -1.50908478
 -0.89521999  0.77541226  1.85141944  1.32960933  0.        ]"
3,-4.91677,[ 0.59626671  2.12865637],[-0.04601261  1.99601448],-0.282509729598,[-0.43243524 -0.43903601],"[[ -0.37299598   0.42448643  -0.0407991   -0.17355476]
 [ -7.81492686  11.64878212   0.           0.        ]]","[ 0.90012373  1.72488939 -0.31312106  0.07011392 -0.3537405  -1.50908364
 -0.89463313  1.30743955  1.80699879  1.22812039  0.        ]"
4,-4.93291,[-2.01529748  1.26812924],[ 0.00603986  1.46513057],-0.277877660964,[-0.43243524 -0.43903601],"[[ -0.50408979   0.69486589  -0.0407991   -0.17355476]
 [ -5.30272173  15.37675994   0.           0.        ]]","[ 0.81514211  1.53545161 -0.49416277  0.71359807 -0.35374041 -1.50908249
 -0.82177493  1.82880729  1.73662116  1.25967665  0.        ]"
5,-4.69087,[-0.4530588   0.98107202],[ 0.63921767  1.13313591],-0.270918210387,[-0.43243524 -0.43903601],"[[ -0.64879765   1.03908554  -0.0407991   -0.17355476]
 [ -9.15529477  19.03293993   0.           0.        ]]","[ 0.69474996  1.18979056 -0.67919538  1.33800766 -0.35374032 -1.50908135
 -0.93350518  2.34013193  1.60222087  1.34366511  0.        ]"
6,-4.31766,[ 1.87393554  1.56452143],[ 1.40415835  1.3474524 ],-0.254834557604,[-0.43243524 -0.43903601],"[[ -0.84808142   1.45493989  -0.0407991   -0.17355476]
 [-10.76769767  22.54074879   0.           0.        ]]","[ 0.487912    0.67167717 -0.90172628  1.7080327  -0.35374023 -1.50908021
 -0.98026695  2.83070351  1.3657386   1.40330247  0.        ]"
7,-4.08536,[ 1.88975184  1.82140622],[ 1.65238643  1.79759121],-0.237454568524,[-0.43243524 -0.43903601],"[[ -1.02158968   1.94099456  -0.0407991   -0.17355476]
 [ -6.59660003  26.05314231   0.           0.        ]]","[ 0.2749248   0.03974324 -1.05883688  1.53608095 -0.35374014 -1.50907907
 -0.85929823  3.32191213  1.00868327  1.5400444   0.        ]"
8,-3.82384,[ 2.47256115  3.70389823],[ 1.73246813  2.57395673],-0.2190235409,[-0.43243524 -0.43903601],"[[ -1.11248051   2.49660657  -0.0407991   -0.17355476]
 [ -2.5058328   29.49667525   0.           0.        ]]","[ 0.15335835 -0.53912358 -1.12578616  0.60346455 -0.35374004 -1.50907792
 -0.74065929  3.80348494  0.49376907  1.69362013  0.        ]"
9,-3.57819,[ 2.70832538  2.03306779],[ 1.49456573  2.82656956],-0.187564294492,[-0.43243524 -0.43903601],"[[ -1.12236014   3.12040957  -0.0407991   -0.17355476]
 [  1.50400868  26.62743386   0.           0.        ]]","[ 0.13978966 -0.80474807 -1.13239092 -1.03040587 -0.35373995 -1.50907678
 -0.62436738  3.40220596 -0.14124526  1.61404957  0.        ]"
