timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.40859,[ 3.11190543  2.23763829],[ 3.23372102  3.31464148],-0.325029702115,[-0.3087658  -0.30737123],"[[ 0.05925082  0.00054547 -0.11270918  0.05424574]
 [ 0.00128599 -0.00152213  0.          0.        ]]","[ 1.06124425  1.98848739  0.31198011 -0.95303472 -0.96864294  0.47653551
 -0.69230049 -0.3238489   2.43287899 -0.47903464  0.        ]"
1,-4.42859,[ 1.85753332  3.24467731],[ 2.84245157  2.71915674],-0.322473738422,[-0.3087658  -0.30737123],"[[ 0.09895134  0.04022773 -0.11270918  0.05424574]
 [ 3.95560689  3.95656125  0.          0.        ]]","[ 1.05653928  1.9873929   0.37107238 -0.83760764 -0.96864231  0.47653532
 -0.57252207  0.21390368  2.42249178 -0.36669901  0.        ]"
2,-4.27745,[ 2.47249863  2.69253251],[ 2.29696059  2.23746347],-0.312804853489,[-0.3087658  -0.30737123],"[[ 0.21695422  0.15828565 -0.11270918  0.05424574]
 [ 7.83180375  7.83630107  0.          0.        ]]","[ 1.02871902  1.9716171   0.54498211 -0.49599912 -0.96864167  0.47653512
 -0.45511011  0.74101223  2.34820062 -0.04049269  0.        ]"
3,-4.03679,[ 0.82704145  2.51587826],[ 1.68210828  1.84917021],-0.290399016723,[-0.3087658  -0.30737123],"[[  0.41171476   0.35316746  -0.11270918   0.05424574]
 [ 11.63170349  11.63919091   0.           0.        ]]","[ 0.93855704  1.9052202   0.82111587  0.05171533 -0.96864104  0.47653492
 -0.34000925  1.25767915  2.09311307  0.44256708  0.        ]"
4,-3.52239,[ 1.28679135  1.10278269],[ 1.31476271  1.33518708],-0.24822107131,[-0.3087658  -0.30737123],"[[  0.67486291   0.62335288  -0.11270918   0.05424574]
 [ 14.67322236  15.3668878    0.           0.        ]]","[ 0.73513921  1.73476333  1.15650587  0.74386998 -0.96864041  0.47653473
 -0.2478801   1.76412877  1.53615291  0.90681399  0.        ]"
5,-2.70528,[ 1.9934113  2.5315487],[ 1.06401122  1.23420155],-0.1802121406,[-0.3087658  -0.30737123],"[[  1.00512137   0.96734634  -0.11270918   0.05424574]
 [ 18.34085609  19.02020804   0.           0.        ]]","[ 0.36801459  1.40501344  1.48417197  1.44106519 -0.96863978  0.47653453
 -0.13678565  2.26047088  0.68194842  1.06015394  0.        ]"
6,-2.1062,[ 1.56736442  1.96475159],[ 0.92569613  1.27180302],-0.0860330431742,[-0.3087658  -0.30737123],"[[  1.40803459   1.38367561  -0.11270918   0.05424574]
 [ 21.9390793   22.60069492   0.           0.        ]]","[-0.19276701  0.89042919  1.69703812  1.90415271 -0.96863915  0.47653433
 -0.02779368  2.74691378 -0.17776923  0.62214093  0.        ]"
7,-1.87747,[ 1.66338535  2.65943158],[ 1.24138916  1.56242478],-0.0236038029639,[-0.3087658  -0.30737123],"[[  1.88223336   1.87089852  -0.11270918   0.05424574]
 [ 25.46955575  26.10985635   0.           0.        ]]","[-0.89530908  0.24068556  1.64493864  1.82490029 -0.96863852  0.47653413
  0.07914621  3.22366079 -0.4731695  -0.30533486  0.        ]"
8,-2.13905,[ 2.51545899  2.10840371],[ 1.66358054  1.1751821 ],-0.110905178048,[-0.3087658  -0.30737123],"[[  2.42636355   2.42760751  -0.11270918   0.05424574]
 [ 28.93194135  29.54968738   0.           0.        ]]","[-1.56792478 -0.38004361  1.20278973  0.95070536 -0.96863788  0.47653394
  0.18402359  3.69098119  0.06111144 -0.97512922  0.        ]"
9,-2.57448,[ 1.66267626 -0.31507214],[ 2.01728654  0.11521578],-0.137531686974,[-0.3087658  -0.30737123],"[[  3.03903713   3.05244113  -0.11270918   0.05424574]
 [ 32.32291169  26.95274004   0.           0.        ]]","[-1.92754191 -0.70416813  0.37642045 -0.69557557 -0.96863725  0.47653374
  0.28673775  3.33814542  0.66358257 -0.68540294  0.        ]"
