timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.89736,[-0.637173   2.1122728],[-0.46661305  2.54435897],-0.30294722496,[-0.2329843  -0.19236141],"[[ 0.00672305  0.02400827 -0.04944259 -0.15245555]
 [ 0.00346239 -0.00129043  0.          0.        ]]","[ 1.10280794  2.10067849  0.2191733  -0.78990896 -0.42815653 -1.32677583
 -0.69358663 -0.3248926   1.83227578  1.25844399  0.        ]"
1,-3.88698,[-0.59738117  3.73606433],[-0.33974326  2.3787837 ],-0.302402236744,[-0.2329843  -0.19236141],"[[-0.01851355  0.0637204  -0.04944259 -0.15245555]
 [-2.51871986  3.95929981  0.          0.        ]]","[ 1.10258633  2.09827728  0.1819355  -0.67113984 -0.42815631 -1.32677422
 -0.77503333  0.20256793  1.83164795  1.25044443  0.        ]"
2,-3.80224,[ 0.14895848  1.74342281],[-0.0342893   2.33075738],-0.300509755785,[-0.2329843  -0.19236141],"[[-0.09211364  0.18185672 -0.04944259 -0.15245555]
 [-4.83357843  7.84138752  0.          0.        ]]","[ 1.0965548   2.07837221  0.07352108 -0.32032797 -0.42815609 -1.32677261
 -0.84978497  0.71957354  1.82553166  1.22933395  0.        ]"
3,-3.76227,[ 0.3888931   3.36429699],[ 0.12903601  2.08725905],-0.299365094235,[-0.2329843  -0.19236141],"[[ -0.18192822   0.37685186  -0.04944259  -0.15245555]
 [ -4.15012811  11.64544903   0.           0.        ]]","[ 1.07837399  2.00449446 -0.05772387  0.23993252 -0.42815586 -1.326771
 -0.82771412  1.22618706  1.80175123  1.25122211  0.        ]"
4,-3.72096,[ 0.57493689  2.43024547],[ 0.22143179  1.82530022],-0.300761120302,[-0.2329843  -0.19236141],"[[ -0.24868325   0.64716924  -0.04944259  -0.15245555]
 [ -2.53067074  15.37387442   0.           0.        ]]","[ 1.05723524  1.82279498 -0.153936    0.94328613 -0.42815564 -1.3267694
 -0.77541743  1.7227258   1.73571762  1.37870646  0.        ]"
5,-3.61367,[ 1.39618348  1.53319242],[ 0.32813036  1.60661578],-0.302074122363,[-0.2329843  -0.19236141],"[[ -0.27597759   0.99131293  -0.04944259  -0.15245555]
 [ -0.20627776  19.0283418    0.           0.        ]]","[ 1.04674185  1.47848262 -0.19283264  1.64328421 -0.42815542 -1.32676779
 -0.70035677  2.20941188  1.57768786  1.608924    0.        ]"
6,-3.56009,[-0.09836003  0.21648267],[ 0.40052909  1.53265977],-0.298028103275,[-0.2329843  -0.19236141],"[[ -0.24035345   1.4078172   -0.04944259  -0.15245555]
 [  3.75593563  22.61019624   0.           0.        ]]","[ 1.06022259  0.94821387 -0.14200995  2.09235989 -0.4281552  -1.32676618
 -0.57240707  2.68642278  1.25460618  1.88758075  0.        ]"
7,-3.21275,[ 0.83306632  1.50142619],[ 0.54086167  1.54791021],-0.279219029942,[-0.2329843  -0.19236141],"[[ -0.16985736   1.86413048  -0.04944259  -0.15245555]
 [  3.29518659  23.01976221   0.           0.        ]]","[ 1.08150116  0.32702358 -0.04018652  2.00414834 -0.42815497 -1.32676457
 -0.58728542  2.74095715  0.79602379  2.01537851  0.        ]"
8,-2.80972,[ 1.85061296  1.88303786],[ 1.03037143  1.63963079],-0.240800976595,[-0.2329843  -0.19236141],"[[ -0.07149443   2.35967767  -0.04944259  -0.15245555]
 [  6.53054834  26.52331605   0.           0.        ]]","[ 1.09904629 -0.25152838  0.1038454   1.24777392 -0.42815475 -1.32676297
 -0.48280751  3.2075314   0.31841843  1.87366469  0.        ]"
9,-2.39392,[ 1.07891373  2.22232482],[ 1.40784431  1.54814601],-0.179754235507,[-0.2329843  -0.19236141],"[[  0.09757025   2.92460206  -0.04944259  -0.15245555]
 [ 10.3629593   29.95771841   0.           0.        ]]","[ 1.09578167 -0.61893302  0.35300119 -0.21723982 -0.42815453 -1.32676136
 -0.35904949  3.66488713  0.0105129   1.41972437  0.        ]"
