timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.55203,[-0.61772606  1.39706525],[ 0.46798274  1.16757941],-0.176044936294,[ 0.05999295 -0.15305851],"[[-0.02918748 -0.06788026  0.10059059  0.12478178]
 [-0.00152736  0.00250802  0.          0.        ]]","[ 1.10154936  1.68803634 -0.10164476 -0.54829959  0.87543074  1.06912743
 -0.65227929 -0.21367178  0.51153466 -1.11151392  0.        ]"
1,-1.59624,[-0.67258266  2.26647781],[ 0.45427433  1.16382742],-0.17669277596,[ 0.05999295 -0.15305851],"[[-0.05375103 -0.02809322  0.10059059  0.12478178]
 [-2.44668075  3.9629936   0.          0.        ]]","[ 1.10013607  1.69041456 -0.13888459 -0.46129246  0.87542739  1.06912245
 -0.80540125  0.30835763  0.51186208 -1.11745929  0.        ]"
2,-1.49815,[ 0.10433205  0.26528553],[ 0.41201165  1.17716002],-0.178627972737,[ 0.05999295 -0.15305851],"[[-0.12890938  0.09011748  0.10059059  0.12478178]
 [-5.06044801  7.84513265  0.          0.        ]]","[ 1.09065527  1.68580824 -0.25242867 -0.20274959  0.87542403  1.06911748
 -0.96908139  0.82005897  0.50910896 -1.13831822  0.        ]"
3,-1.52958,[-0.01253859  0.05154054],[ 0.35578367  1.20907938],-0.179046631302,[ 0.05999295 -0.15305851],"[[-0.22497662  0.25599887  0.10059059  0.12478178]
 [-4.54797783  8.74002262  0.          0.        ]]","[ 1.06727837  1.65002803 -0.39587097  0.15460618  0.87542067  1.06911251
 -0.9369847   0.93801058  0.49767576 -1.15176264  0.        ]"
4,-1.52623,[ 0.33631634  0.85240753],[ 0.30164236  1.23457599],-0.176769649484,[ 0.05999295 -0.15305851],"[[-0.31553143  0.43111037  0.10059059  0.12478178]
 [-4.50763708  8.77102247  0.          0.        ]]","[ 1.03385749  1.5761686  -0.52824682  0.51514007  0.87541731  1.06910753
 -0.9344546   0.94209281  0.47634992 -1.14758901  0.        ]"
5,-1.52761,[-0.19859543  1.06789525],[ 0.22032875  1.20309567],-0.16794207409,[ 0.05999295 -0.15305851],"[[ -0.39145154   0.63864736   0.10059059   0.12478178]
 [ -3.08904018  11.9720176    0.           0.        ]]","[ 0.99752275  1.44378026 -0.63629912  0.90536626  0.87541396  1.06910256
 -0.84561337  1.36400766  0.44029688 -1.09377837  0.        ]"
6,-1.33943,[ 0.55805743  2.41204509],[ 0.13666558  1.13895202],-0.149412315705,[ 0.05999295 -0.15305851],"[[ -0.4605124    0.91543955   0.10059059   0.12478178]
 [ -3.81456742  15.69478388   0.           0.        ]]","[ 0.95806907  1.20125375 -0.73170752  1.33607249  0.8754106   1.06909758
 -0.89104528  1.85468688  0.36666    -0.97920617  0.        ]"
7,-1.19479,[ -1.43485381e-04   8.34831047e-01],[ 0.04202047  1.00119042],-0.119275943833,[ 0.05999295 -0.15305851],"[[ -0.51389583   1.26593861   0.10059059   0.12478178]
 [ -1.53113745  19.34299796   0.           0.        ]]","[ 0.92351375  0.81353533 -0.8032764   1.68869229  0.87540724  1.06909261
 -0.74804529  2.33552199  0.22224678 -0.81193818  0.        ]"
8,-0.957641,[ 0.3554633   0.46339555],[-0.01142576  0.81037998],-0.0827714300136,[ 0.05999295 -0.15305851],"[[ -0.54421141   1.68212216   0.10059059   0.12478178]
 [ -1.50038432  22.26561719   0.           0.        ]]","[ 0.90235491  0.29799194 -0.84298446  1.77607952  0.87540389  1.06908764
 -0.74611688  2.72069647 -0.02363971 -0.64465754  0.        ]"
9,-0.763677,[ 1.91987241 -0.04881081],[-0.00308874  0.52692479],-0.0699962876499,[ 0.05999295 -0.15305851],"[[ -0.55978697   2.14141966   0.10059059   0.12478178]
 [ -0.06186447  23.65951217   0.           0.        ]]","[ 0.89105827 -0.23987419 -0.86310554  1.4427366   0.87540053  1.06908266
 -0.65602884  2.9043607  -0.35512592 -0.57792427  0.        ]"
10,-1.00225,[ 0.24567106 -1.46423532],[ 0.06141645  0.21071553],-0.104246861934,[ 0.05999295 -0.15305851],"[[ -0.52127313   2.60796986   0.10059059   0.12478178]
 [  3.90005305  22.99775368   0.           0.        ]]","[ 0.91845607 -0.64204167 -0.81299526  0.71384924  0.87539717  1.06907769
 -0.40791599  2.81708372 -0.70684114 -0.66126772  0.        ]"
11,-1.27449,[-1.06167396 -0.00755052],[ 0.15601417 -0.05086938],-0.150437416711,[ 0.05999295 -0.15305851],"[[ -0.43427829   3.02362881   0.10059059   0.12478178]
 [  4.7960882   15.73321972   0.           0.        ]]","[ 0.97374273 -0.80761409 -0.69580338 -0.14214829  0.87539382  1.06907272
 -0.35180157  1.85958644 -0.95043761 -0.89033682  0.        ]"
12,-1.2011,[ 0.71159766  0.81457561],[ 0.23979211  0.18683907],-0.163313038696,[ 0.05999295 -0.15305851],"[[-0.37904278  3.13266824  0.10059059  0.12478178]
 [ 0.74114681 -0.40950571  0.          0.        ]]","[ 1.00394349 -0.8162733  -0.61883042 -0.38028556  0.87539046  1.06906774
 -0.60573807 -0.26804326 -0.993674   -0.97918769  0.        ]"
