timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.76658,[ 0.30839858  2.35977734],[-0.0923      2.28032017],-0.112593622792,[-0.34644637 -0.36953083],"[[ 0.03163408  0.03363633  0.09795417  0.02400044]
 [ 0.00213862 -0.00211261  0.          0.        ]]","[ 1.03849881  1.937472    0.28038768 -0.90623392  0.8500588   0.20184607
 -0.68434192 -0.32537661  0.574349   -0.22776994  0.        ]"
1,-2.70372,[-1.16228205  0.80068692],[-0.60580802  1.63145733],-0.111399616562,[-0.34644637 -0.36953083],"[[ 0.0439015   0.07331758  0.09795417  0.02400044]
 [ 1.22055308  3.95704417  0.          0.        ]]","[ 1.03779965  1.93462681  0.29887167 -0.7926952   0.85005837  0.20184601
 -0.64794285  0.21948583  0.56923038 -0.16496248  0.        ]"
2,-2.66426,[-0.61301465  2.63518027],[-0.30344474  1.20227695],-0.109563605288,[-0.34644637 -0.36953083],"[[ 0.02836782  0.18349748  0.09795417  0.02400044]
 [-2.76066356  7.05062847  0.          0.        ]]","[ 1.03864529  1.91572421  0.27546468 -0.47972737  0.85005794  0.20184595
 -0.76687703  0.64522738  0.55433477 -0.08574383  0.        ]"
3,-2.55382,[ 0.51114407 -0.2511805 ],[-0.04863295  0.57119381],-0.106705051848,[-0.34644637 -0.36953083],"[[ -0.05064331   0.36284633   0.09795417   0.02400044]
 [ -5.13254801  10.87150942   0.           0.        ]]","[ 1.03731794  1.85095992  0.15636625  0.01448513  0.85005751  0.20184589
 -0.8377341   1.17105968  0.52772813 -0.06070733  0.        ]"
4,-2.44874,[ 0.19730819  0.81958312],[-0.28586763  0.29556322],-0.101307138175,[-0.34644637 -0.36953083],"[[-0.13198248  0.56812994  0.09795417  0.02400044]
 [-3.00842114  9.6608993   0.          0.        ]]","[ 1.02613524  1.72768063  0.03426373  0.53922366  0.85005708  0.20184583
 -0.77427773  1.00445383  0.47604408 -0.01906821  0.        ]"
5,-2.3205,[-1.30750465 -0.17261092],[-0.61941826 -0.49177551],-0.0929432131661,[-0.34644637 -0.36953083],"[[ -0.183731     0.79198605   0.09795417   0.02400044]
 [ -2.16915629  12.71454106   0.           0.        ]]","[ 1.01386811  1.53940874 -0.04278642  1.03694841  0.85005665  0.20184576
 -0.74920525  1.42469748  0.38351255  0.08339758  0.        ]"
6,-2.23832,[-0.92987046 -1.63705124],[-0.08314973 -0.71461523],-0.0817898092888,[-0.34644637 -0.36953083],"[[ -0.26637515   1.03690557   0.09795417   0.02400044]
 [ -6.08234921  11.78047146   0.           0.        ]]","[ 0.986063    1.28000963 -0.16422423  1.46415379  0.85005622  0.2018457
 -0.86610726  1.296149    0.26439266  0.13527571  0.        ]"
7,-2.04363,[ 0.76492506  0.40093153],[ 0.92586738 -0.32980561],-0.0707672659645,[-0.34644637 -0.36953083],"[[-0.42372101  1.23045459  0.09795417  0.02400044]
 [-9.64052017  7.58833564  0.          0.        ]]","[ 0.90588567  1.04536428 -0.38726381  1.69857351  0.85005579  0.20184564
 -0.97240327  0.71922349  0.19084394  0.02638948  0.        ]"
8,-2.00178,[ 1.14013638 -0.15887776],[ 0.81564623 -0.83636773],-0.0611181225221,[-0.34644637 -0.36953083],"[[-0.58425429  1.39663151  0.09795417  0.02400044]
 [-6.42344008  9.02462417  0.          0.        ]]","[ 0.78909969  0.83022449 -0.59899932  1.81958585  0.85005536  0.20184558
 -0.87629598  0.91688624  0.11685686 -0.09735851  0.        ]"
9,-1.9922,[ 0.65856428 -1.56882671],[ 0.32101238 -1.07969403],-0.0489326949247,[-0.34644637 -0.36953083],"[[-0.67174103  1.56901027  0.09795417  0.02400044]
 [-2.33874773  8.21600107  0.          0.        ]]","[ 0.7116095   0.60037441 -0.70571286  1.86292987  0.85005493  0.20184552
 -0.75426979  0.80560245  0.00681645 -0.10598651  0.        ]"
10,-1.91578,[-0.10226168  0.27694632],[ 0.01502603 -0.48815233],-0.0387690336842,[-0.34644637 -0.36953083],"[[-0.69189318  1.69196602  0.09795417  0.02400044]
 [ 0.31468988  4.09333091  0.          0.        ]]","[ 0.69245737  0.43598166 -0.72930503  1.84192173  0.8500545   0.20184546
 -0.67500086  0.23823694 -0.0876403  -0.06033768  0.        ]"
