timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.18861,[-2.43497867 -0.93377754],[-2.674757  -0.4169189],-0.152178912597,[-0.58126485 -0.49472207],"[[-0.01669013 -0.09356429  0.1622833  -0.15850019]
 [ 0.00414381  0.00025248  0.          0.        ]]","[ 0.98141108  1.75161291  0.22540721 -1.42996451  1.40580109 -1.37465882
 -0.64878884 -0.31728183 -0.10651942  1.2856425   0.        ]"
1,-3.93017,[-1.85373704 -0.12960036],[-1.93491936  0.30081919],-0.140082101249,[-0.58126485 -0.49472207],"[[-0.05628431 -0.13064084  0.1622833  -0.15850019]
 [-3.95040546 -3.69559468  0.          0.        ]]","[ 0.97917596  1.74617086  0.1645055  -1.53283475  1.40580031 -1.37465808
 -0.76165489 -0.84207865 -0.12029502  1.16455462  0.        ]"
2,-3.37869,[ 0.37803863  1.19252178],[-0.48456812  0.94892287],-0.107103723889,[-0.58126485 -0.49472207],"[[-0.17419784 -0.20895215  0.1622833  -0.15850019]
 [-7.82804879 -4.13407414  0.          0.        ]]","[ 0.95820832  1.72881435 -0.01568723 -1.74829831  1.40579953 -1.37465734
 -0.87232592 -0.90434087 -0.19367441  0.84545081  0.        ]"
3,-3.2934,[-0.10568061 -0.386553  ],[-0.08271554  0.64230835],-0.073319755041,[-0.58126485 -0.49472207],"[[-0.3142166  -0.25109043  0.1622833  -0.15850019]
 [-6.17929706 -0.09322047  0.          0.        ]]","[ 0.90586611  1.71621069 -0.22464862 -1.86284972  1.40579875 -1.3746566
 -0.82526884 -0.33055396 -0.31760843  0.53625423  0.        ]"
4,-3.11437,[ 1.43385003  1.066461  ],[ 0.78009635  1.13581073],-0.0457231490294,[-0.58126485 -0.49472207],"[[-0.44076504 -0.26829167  0.1622833  -0.15850019]
 [-6.47456997 -1.62180869  0.          0.        ]]","[ 0.83373943  1.71041521 -0.40560545 -1.90926709  1.40579797 -1.37465586
 -0.83369593 -0.54760795 -0.45673982  0.29535353  0.        ]"
5,-3.26576,[-1.21021455  0.61868291],[ 0.38040346  0.57736152],-0.0299008911412,[-0.58126485 -0.49472207],"[[-0.5292957  -0.26069315  0.1622833  -0.15850019]
 [-2.3920799   2.3683604   0.          0.        ]]","[ 0.769892    1.71301976 -0.52612124 -1.88878642  1.40579718 -1.37465511
 -0.71717788  0.01898203 -0.55762582  0.15397993  0.        ]"
6,-3.2257,[ 1.67806051 -0.08214506],[ 1.25631547  0.50383925],-0.0218264096233,[-0.58126485 -0.49472207],"[[-0.61636266 -0.18920229  0.1622833  -0.15850019]
 [-6.30158811  4.77271385  0.          0.        ]]","[ 0.696894    1.73393293 -0.63871188 -1.69423613  1.4057964  -1.37465437
 -0.82875842  0.36039175 -0.61640341  0.07018504  0.        ]"
7,-3.24018,[ 1.34031021  0.30850833],[ 0.77003914  0.29096818],-0.0176879837742,[-0.58126485 -0.49472207],"[[-0.70145133 -0.09797515  0.1622833  -0.15850019]
 [-2.2208753   4.35140316  0.          0.        ]]","[ 0.61630839  1.75105053 -0.74223717 -1.44221598  1.40579562 -1.37465363
 -0.71229108  0.30056703 -0.66317715  0.00850274  0.        ]"
8,-3.32869,[-0.69174089 -0.76281499],[-0.18763158 -0.17771262],-0.0224578663775,[-0.58126485 -0.49472207],"[[ -7.05742008e-01   4.29336587e-04   1.62283303e-01  -1.58500189e-01]
 [  1.77849092e+00   5.48527071e+00   0.00000000e+00   0.00000000e+00]]","[ 0.61201296  1.75734022 -0.74727304 -1.16788394  1.40579484 -1.37465289
 -0.59814549  0.46157221 -0.59593778  0.07971079  0.        ]"
9,-3.17501,[-0.61755537  1.17710003],[ 0.11959678  0.10981096],-0.0306437855481,[-0.58126485 -0.49472207],"[[-0.69796846  0.07875098  0.1622833  -0.15850019]
 [-0.99191679  2.35731474  0.          0.        ]]","[ 0.61977868  1.75327333 -0.73813535 -0.94941795  1.40579406 -1.37465214
 -0.6772152   0.01741317 -0.53330672  0.15917891  0.        ]"
