timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-2.93387,[-1.79115143  2.4909839 ],[-0.37331343  2.32334185],-0.114162466771,[-0.40182891 -0.41967878],"[[-0.0473634   0.04909947  0.09573062 -0.00565346]
 [ 0.00103898 -0.00100583  0.          0.        ]]","[ 1.02310425  1.89782157  0.16524364 -0.89679003  0.8294964  -0.05352076
 -0.67744648 -0.32435138  0.58970541 -0.10247184  0.        ]"
1,-2.82973,[ 1.16366595  1.44626865],[ 0.12303483  1.97353077],-0.113926211156,[-0.40182891 -0.41967878],"[[-0.0870488   0.08882282  0.09573062 -0.00565346]
 [-3.95639778  3.96013291  0.          0.        ]]","[ 1.01906382  1.89416985  0.10524224 -0.78428997  0.82949602 -0.05352074
 -0.79434083  0.22500833  0.5872506  -0.13896915  0.        ]"
2,-2.88357,[-1.36203186  1.80464721],[-0.7091167   1.18669677],-0.113135843314,[-0.40182891 -0.41967878],"[[ -1.25716002e-01   2.06950968e-01   9.57306189e-02  -5.65346341e-03]
 [  7.62724590e-02   7.83976049e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01283956  1.8709728   0.04697904 -0.45277574  0.82949565 -0.05352073
 -0.67522362  0.76306337  0.58012508 -0.09392495  0.        ]"
3,-2.75758,[-0.94970569  0.76791993],[-0.40039629  0.6044116 ],-0.110884909732,[-0.40182891 -0.41967878],"[[ -1.63910680e-01   4.01931844e-01   9.57306189e-02  -5.65346341e-03]
 [ -3.88255884e+00   1.16456257e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00448396  1.79316322 -0.01029364  0.07448642  0.82949527 -0.05352072
 -0.79215919  1.29088794  0.54981042  0.02827934  0.        ]"
4,-2.60443,[-0.09436746  0.03885428],[ 0.17834407  0.02714463],-0.104210279726,[-0.40182891 -0.41967878],"[[ -2.78497208e-01   6.63051749e-01   9.57306189e-02  -5.65346341e-03]
 [ -7.56387140e+00   1.44569521e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96639226  1.61690704 -0.17961964  0.71135667  0.8294949  -0.0535207
 -0.90089734  1.68078167  0.48119937  0.06665612  0.        ]"
5,-2.47322,[ 0.31686516 -1.68770578],[ 0.40712625 -0.50606149],-0.0924403048595,[-0.40182891 -0.41967878],"[[ -4.32019267e-01   9.50861665e-01   9.57306189e-02  -5.65346341e-03]
 [ -7.78760025e+00   1.43244688e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88551992  1.34072244 -0.39753233  1.27459274  0.82949452 -0.05352069
 -0.9075054   1.66240624  0.37265943  0.05649335  0.        ]"
6,-2.26864,[-0.09478765 -0.14448088],[ 0.46615201 -0.65588504],-0.0792268716015,[-0.40182891 -0.41967878],"[[ -5.73635073e-01   1.19477182e+00   9.57306189e-02  -5.65346341e-03]
 [ -6.37869533e+00   1.00807109e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78214985  1.05571043 -0.58542263  1.6045288   0.82949415 -0.05352067
 -0.86588876  1.07385061  0.25387838  0.02945672  0.        ]"
7,-2.12169,[ 1.5537371   0.35298407],[ 0.73686999 -0.85494709],-0.0665442808778,[-0.40182891 -0.41967878],"[[ -7.03705451e-01   1.38864257e+00   9.57306189e-02  -5.65346341e-03]
 [ -6.62753093e+00   9.30893028e+00   0.00000000e+00   0.00000000e+00]]","[ 0.66468812  0.80760412 -0.74357225  1.75591435  0.82949377 -0.05352066
 -0.87323846  0.96681399  0.14319108 -0.01543594  0.        ]"
8,-2.05573,[ 0.80423552 -0.26152799],[ 0.09264916 -1.38972104],-0.0530661485308,[-0.40182891 -0.41967878],"[[ -7.95237308e-01   1.58698602e+00   9.57306189e-02  -5.65346341e-03]
 [ -2.53913637e+00   1.05214331e+01   0.00000000e+00   0.00000000e+00]]","[ 0.57019224  0.54448503 -0.84508029  1.80250938  0.8294934  -0.05352064
 -0.75247515  1.13497195  0.01291196  0.00287872  0.        ]"
9,-2.0895,[ 0.01147899 -1.77356716],[-0.60837543 -1.5298413 ],-0.0423409503506,[-0.40182891 -0.41967878],"[[ -8.13575317e-01   1.78492968e+00   9.57306189e-02  -5.65346341e-03]
 [  6.94628619e-01   9.27710836e+00   0.00000000e+00   0.00000000e+00]]","[ 0.5501651   0.28273327 -0.86435329  1.73803916  0.82949303 -0.05352063
 -0.65695593  0.96239952 -0.13958658  0.1069851   0.        ]"
