timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.03416,[ 1.57323569  4.15574428],[ 1.06555283  3.26975775],-0.24304686302,[-0.38320345 -0.40504789],"[[-0.09253847 -0.0224268  -0.0341199  -0.01558609]
 [-0.00183005  0.00233021  0.          0.        ]]","[ 1.02366543  1.91342905  0.09689589 -1.08709653 -0.29696121 -0.13783129
 -0.67914734 -0.32427909  1.77147469 -0.16848172  0.        ]"
1,-4.10321,[-0.26317661  2.7971617 ],[ 0.1795938   2.61899161],-0.243993693591,[-0.38320345 -0.40504789],"[[-0.05289965  0.01733174 -0.0341199  -0.01558609]
 [ 3.95255081  3.96033777  0.          0.        ]]","[ 1.02802294  1.91356186  0.15670085 -0.97384943 -0.29696112 -0.13783125
 -0.56172746  0.22313755  1.78011184 -0.05232446  0.        ]"
2,-4.07852,[-0.20279147  2.50101139],[-0.23918688  2.22502422],-0.245174628035,[-0.38320345 -0.40504789],"[[ 0.01490638  0.135484   -0.0341199  -0.01558609]
 [ 2.83179966  7.84194934  0.          0.        ]]","[ 1.02997119  1.90151938  0.25924268 -0.63846308 -0.29696103 -0.13783121
 -0.59500634  0.75998804  1.77056916  0.19711619  0.        ]"
3,-3.94409,[ 0.68055802  2.38930428],[-0.71141219  1.83252048],-0.244070638647,[-0.38320345 -0.40504789],"[[  0.06291787   0.33049638  -0.0341199   -0.01558609]
 [  1.97225206  11.6466052    0.           0.        ]]","[ 1.02714431  1.84146921  0.33181462 -0.09882501 -0.29696095 -0.13783118
 -0.62052915  1.28619452  1.70334175  0.47693284  0.        ]"
4,-3.85606,[ 0.14071828  1.63208494],[-0.81971908  1.37830806],-0.238124501251,[-0.38320345 -0.40504789],"[[  0.12897469   0.60083283  -0.0341199   -0.01558609]
 [  4.62475432  15.37462255   0.           0.        ]]","[ 1.01756871  1.6798208   0.43127059  0.58715577 -0.29696086 -0.13783114
 -0.54176665  1.80180016  1.51813329  0.82338609  0.        ]"
5,-3.73689,[-1.69692375  1.78042643],[-0.68246692  1.05362058],-0.223209588189,[-0.38320345 -0.40504789],"[[  2.26137723e-01   9.44996894e-01  -3.41198980e-02  -1.55860900e-02]
 [  5.09021534e+00   1.90296010e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99160716  1.36041755  0.57589526  1.28552266 -0.29696077 -0.1378311
 -0.52794526  2.30730183  1.14398147  1.1680921   0.        ]"
6,-3.29938,[-0.48478147  2.13936911],[-0.36904019  1.27932596],-0.195802349535,[-0.38320345 -0.40504789],"[[  2.87243480e-01   1.36154733e+00  -3.41198980e-02  -1.55860900e-02]
 [  1.03388087e+00   2.26134542e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96813279  0.85548003  0.66529588  1.76320102 -0.29696068 -0.13783106
 -0.64839216  2.80296301  0.65978552  1.29885972  0.        ]"
7,-2.8057,[ 1.31409065  2.82856384],[ 0.24075139  1.61701322],-0.154129918707,[-0.38320345 -0.40504789],"[[  2.88485439e-01   1.84905588e+00  -3.41198980e-02  -1.55860900e-02]
 [ -9.03188198e-01   2.61256602e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96759867  0.21110764  0.66709719  1.71576436 -0.29696059 -0.13783102
 -0.70591043  3.28871016  0.19758962  1.14515398  0.        ]"
8,-2.31043,[ 0.60730227  2.71158483],[ 0.84958243  2.24414587],-0.0960233363968,[-0.38320345 -0.40504789],"[[  3.10343189e-01   2.40610425e+00  -3.41198980e-02  -1.55860900e-02]
 [  3.07597772e+00   2.95677694e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95784151 -0.4124441   0.69869253  0.88801541 -0.2969605  -0.13783098
 -0.58775442  3.76475617 -0.18475632  0.72894466  0.        ]"
9,-2.02444,[ 0.27625132  1.93830995],[ 1.12347806  2.35255527],-0.0311630369452,[-0.38320345 -0.40504789],"[[  3.95401104e-01   3.03131417e+00  -3.41198980e-02  -1.55860900e-02]
 [  5.42140997e+00   2.70567778e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91336869 -0.74961498  0.81940669 -0.70972166 -0.29696041 -0.13783094
 -0.51810989  3.41746207 -0.26061813  0.10173078  0.        ]"
