timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.85761,[-1.08963444  0.6185921 ],[-1.53478944  0.47460294],-0.18866486682,[-0.00892278 -0.15473525],"[[-0.04927341  0.0615426   0.13382809 -0.17623731]
 [-0.00425624 -0.00456428  0.          0.        ]]","[ 1.1241575   2.01415776 -0.05264481 -0.43197082  1.17365476 -1.51898715
 -0.68928268 -0.29072854  0.32953175  1.29122785  0.        ]"
1,-1.83086,[-0.56066271 -0.4911363 ],[-1.37678528  0.52092177],-0.183400023732,[-0.00892278 -0.15473525],"[[-0.08905778  0.08604297  0.13382809 -0.17623731]
 [-3.9610041   2.44642628  0.          0.        ]]","[ 1.12031952  2.01172964 -0.11189348 -0.36563862  1.17365171 -1.51898166
 -0.86520882  0.03197604  0.32756597  1.24596581  0.        ]"
2,-1.7621,[-1.89196641  0.39139654],[-1.27346683  0.60443455],-0.166542788462,[-0.00892278 -0.15473525],"[[-0.18973712  0.11498199  0.13382809 -0.17623731]
 [-6.09981154  0.45411025  0.          0.        ]]","[ 1.10081093  2.00783304 -0.26067829 -0.28747283  1.17364865 -1.51897617
 -0.96030403 -0.23033816  0.3150163   1.10292036  0.        ]"
3,-1.51276,[-2.39912272  2.36833266],[-0.90289253  0.69074225],-0.136830314463,[-0.00892278 -0.15473525],"[[-0.35021951  0.13953795  0.13382809 -0.17623731]
 [-9.93565736  1.99633385  0.          0.        ]]","[ 1.04116498  2.00365183 -0.49133849 -0.22134786  1.1736456  -1.51897067
 -1.13085344 -0.02728401  0.26790481  0.86058699  0.        ]"
4,-1.25684,[-1.31940703  0.14397568],[-0.3292183   0.79739308],-0.0965758214336,[-0.00892278 -0.15473525],"[[ -0.58666725   0.21880961   0.13382809  -0.17623731]
 [-13.69660695   5.91773665   0.           0.        ]]","[ 0.89258985  1.98474183 -0.8055738  -0.00963852  1.17364255 -1.51896518
 -1.2980717   0.4890204   0.15324134  0.55923476  0.        ]"
5,-0.984623,[ 0.96593053  0.0183187 ],[ 0.23623906  0.97022384],-0.0456458443843,[-0.00892278 -0.15473525],"[[ -0.89757566   0.34172028   0.13382809  -0.17623731]
 [-17.38199511   6.37176448   0.           0.        ]]","[ 0.60064704  1.93926686 -1.14629873  0.31082312  1.1736395  -1.51895968
 -1.46192897  0.5487985  -0.06853263  0.22819957  0.        ]"
6,-0.90175,[ 0.15943903 -0.06289537],[ 0.5340355   1.02490532],-0.0186969493913,[-0.00892278 -0.15473525],"[[ -1.2034289    0.46859792   0.13382809  -0.17623731]
 [-13.21717896   6.3162133    0.           0.        ]]","[ 0.23189194  1.87238293 -1.37240984  0.62717625  1.17363645 -1.51895419
 -1.27674658  0.54148367 -0.35019812 -0.01908604  0.        ]"
7,-0.899414,[ 0.50717395  1.4702341 ],[ 0.79365999  1.11997771],-0.052006720441,[-0.00892278 -0.15473525],"[[ -1.458822     0.59116207   0.13382809  -0.17623731]
 [-12.32510249   5.9414497    0.           0.        ]]","[-0.11324899  1.78953447 -1.46266868  0.91410811  1.1736334  -1.51894869
 -1.23707911  0.49214025 -0.60949202 -0.14893879  0.        ]"
8,-1.02065,[-0.40907974  1.8922961 ],[ 1.04931045  1.14364707],-0.0804565321234,[-0.00892278 -0.15473525],"[[ -1.68276245   0.74852743   0.13382809  -0.17623731]
 [-10.07640209   9.7823072    0.           0.        ]]","[-0.42498536  1.65892698 -1.46266503  1.24866722  1.17363034 -1.5189432
 -1.13709323  0.99783989 -0.81625584 -0.18538088  0.        ]"
9,-1.13595,[ 0.77113829  0.35290127],[ 1.30708802  1.22357857],-0.0992464580448,[-0.00892278 -0.15473525],"[[ -1.89854496   0.98195927   0.13382809  -0.17623731]
 [-11.49713502  13.54828531   0.           0.        ]]","[-0.71817833  1.4216813  -1.39254004  1.65867464  1.17362729 -1.51893771
 -1.20025946  1.49367754 -0.95952797 -0.13837631  0.        ]"
10,-1.06811,[ 1.792451    1.28140544],[ 1.27819633  1.22848451],-0.110131291518,[-0.00892278 -0.15473525],"[[ -2.09559838   1.26424058   0.13382809  -0.17623731]
 [ -8.21899277  14.67615391   0.           0.        ]]","[-0.968056    1.08231466 -1.27109333  1.98930861  1.17362424 -1.51893221
 -1.05450247  1.64217014 -1.03849247 -0.02498113  0.        ]"
11,-0.961505,[ 2.23782519  2.31610204],[ 1.18558729  1.11361027],-0.109749696403,[-0.00892278 -0.15473525],"[[ -2.2186486    1.59456531   0.13382809  -0.17623731]
 [ -4.09945224  18.34418154   0.           0.        ]]","[-1.11094477  0.64670601 -1.16951043  2.11509841  1.17362119 -1.51892672
 -0.87133556  2.12510217 -1.00246051  0.16572793  0.        ]"
12,-1.01095,[ 2.36675004  1.69077797],[ 0.97880012  0.92837197],-0.115281444075,[-0.00892278 -0.15473525],"[[ -2.26010656   1.99752691   0.13382809  -0.17623731]
 [ -0.05944967  21.94006521   0.           0.        ]]","[-1.15631984  0.12467507 -1.13114449  1.87240099  1.17361814 -1.51892122
 -0.69170561  2.59852445 -0.90151901  0.472622    0.        ]"
13,-1.57891,[-0.41057936 -0.01638969],[ 0.74792987  0.62244737],-0.15187496567,[-0.00892278 -0.15473525],"[[ -2.22154721   2.47169568   0.13382809  -0.17623731]
 [  3.90240847  25.46511068   0.           0.        ]]","[-1.11415975 -0.37040499 -1.16688812  1.08668008  1.17361509 -1.51891573
 -0.51555046  3.06260431 -0.87670701  0.90047478  0.        ]"
14,-2.02034,[-0.43602321  0.21284766],[ 0.76646554 -0.07158491],-0.207304333021,[-0.00892278 -0.15473525],"[[ -2.1605667    2.97528785   0.13382809  -0.17623731]
 [  2.20098606  24.89599723   0.           0.        ]]","[-1.04494776 -0.64112454 -1.21979247 -0.14955449  1.17361203 -1.51891024
 -0.59119928  2.98764193 -1.06916886  1.29521543  0.        ]"
15,-2.10265,[-3.33316277  0.57373808],[ 0.39059037 -0.52551621],-0.231647346483,[-0.00892278 -0.15473525],"[[-2.13431645  3.19613985  0.13382809 -0.17623731]
 [ 0.43003021  0.39320481  0.          0.        ]]","[-1.01424946 -0.65759478 -1.24115498 -0.74697467  1.17360898 -1.51890474
 -0.6699396  -0.23838756 -1.22240382  1.41726512  0.        ]"
