timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.06033,[ 2.35682353  3.67881581],[ 1.70150256  3.24715805],-0.27993077669,[-0.48850024 -0.4977006 ],"[[ 0.01007491 -0.01973444 -0.06813814  0.0316639 ]
 [-0.00037444  0.00188514  0.          0.        ]]","[ 0.99423082  1.80405736  0.26168846 -1.17966837 -0.59104329  0.2687777
 -0.6612075  -0.31969925  2.15258984 -0.43471586  0.        ]"
1,-5.01924,[ 1.5584698   3.50642029],[ 1.1143043   2.60059428],-0.27839840662,[-0.48850024 -0.4977006 ],"[[ 0.04974255  0.02001528 -0.06813814  0.0316639 ]
 [ 3.95397775  3.95990145  0.          0.        ]]","[ 0.99240889  1.80404839  0.32244329 -1.06808252 -0.59104312  0.26877764
 -0.54756688  0.23742304  2.14890782 -0.31263212  0.        ]"
2,-4.84409,[ 1.58426675  2.51335044],[ 0.72215301  2.04131937],-0.2722367703,[-0.48850024 -0.4977006 ],"[[ 0.16771307  0.13813936 -0.06813814  0.0316639 ]
 [ 7.83019326  7.83957689  0.          0.        ]]","[ 0.97276138  1.79176072  0.50204767 -0.73769123 -0.59104295  0.26877758
 -0.43617178  0.78351813  2.08979185  0.04503743  0.        ]"
3,-4.56519,[ 0.27791631  1.3247101 ],[ 0.22753608  1.71119082],-0.257057448658,[-0.48850024 -0.4977006 ],"[[  0.3624414    0.33308607  -0.06813814   0.0316639 ]
 [ 11.63008893  11.64240609   0.           0.        ]]","[ 0.8945425   1.73190031  0.78956897 -0.20636414 -0.59104278  0.26877752
 -0.32696998  1.31879604  1.84294811  0.5850632   0.        ]"
4,-4.18348,[-0.86531844  1.61925264],[ 0.03265685  1.31204224],-0.228706690268,[-0.48850024 -0.4977006 ],"[[  0.60376075   0.60334366  -0.06813814   0.0316639 ]
 [ 12.49914047  15.3708984    0.           0.        ]]","[ 0.72281398  1.57170644  1.11624881  0.46863725 -0.59104261  0.26877745
 -0.30199503  1.8436094   1.29682218  1.10113547  0.        ]"
5,-3.64566,[ 1.32120507  0.93476122],[-0.19705018  1.08145881],-0.188625176557,[-0.48850024 -0.4977006 ],"[[  0.81692033   0.947445    -0.06813814   0.0316639 ]
 [  8.82916795  19.02703342   0.           0.        ]]","[ 0.50976277  1.25593933  1.36342012  1.1551199  -0.59104244  0.26877739
 -0.40746295  2.35823609  0.57995825  1.30580252  0.        ]"
6,-3.39147,[-0.26860673  0.90267201],[-0.37529728  0.5418182 ],-0.134768746421,[-0.48850024 -0.4977006 ],"[[  1.03147286   1.36132784  -0.06813814   0.0316639 ]
 [ 12.61397919  22.35016279   0.           0.        ]]","[ 0.24729834  0.76082318  1.56111953  1.6217478  -0.59104228  0.26877733
 -0.29869459  2.82598705 -0.15948799  1.11183369  0.        ]"
7,-2.90135,[-0.5439338   0.72672433],[-0.08392519  0.56325531],-0.068403280244,[-0.48850024 -0.4977006 ],"[[  1.27062505   1.8397487   -0.06813814   0.0316639 ]
 [ 11.30571366  25.48148746   0.           0.        ]]","[-0.08727678  0.1368069   1.71011112  1.58218562 -0.59104211  0.26877727
 -0.33629159  3.26673666 -0.65399033  0.51794912  0.        ]"
8,-2.61223,[ 0.67666585  1.90790078],[ 1.12356162  1.5850873 ],-0.0068057861105,[-0.48850024 -0.4977006 ],"[[  1.47293841   2.37318555  -0.06813814   0.0316639 ]
 [  8.93327198  27.85430015   0.           0.        ]]","[-0.39130815 -0.46038037  1.77129745  0.82683385 -0.59104194  0.26877721
 -0.40447098  3.60071672 -0.59273893 -0.16212894  0.        ]"
9,-2.74576,[ 2.79692164  2.27766841],[ 2.12215614  1.6797297 ],-0.0650640787582,[-0.48850024 -0.4977006 ],"[[  1.67674107   2.96446446  -0.06813814   0.0316639 ]
 [ 11.43830231  31.26228036   0.           0.        ]]","[-0.70373401 -0.80994079  1.77003532 -0.6296005  -0.59104177  0.26877715
 -0.33248105  4.08039836 -0.05493176 -0.5331107   0.        ]"
10,-2.8853,[ 1.94603635 -2.63470759],[ 1.65856099 -1.53211117],-0.0908668895363,[-0.48850024 -0.4977006 ],"[[  1.94294703   3.24541719  -0.06813814   0.0316639 ]
 [ 15.16990287   0.62405993   0.           0.        ]]","[-1.09973691 -0.82345905  1.67373044 -1.41522191 -0.5910416   0.26877709
 -0.22524181 -0.23212923  0.27273373 -0.47124981  0.        ]"
11,-2.97514,[ 1.8957475  -1.07173474],[ 1.99744987 -1.12300348],-0.085943298932,[-0.48850024 -0.4977006 ],"[[  2.2830537    3.18035124  -0.06813814   0.0316639 ]
 [ 18.82864693  -5.58557103   0.           0.        ]]","[-1.54495866 -0.82956361  1.40608541 -1.23305239 -0.59104143  0.26877703
 -0.12009633 -1.1061746   0.21701242 -0.47935676  0.        ]"
12,-3.05501,[ 1.79102433  0.39293801],[ 2.14616513  0.25413588],-0.0852163653388,[-0.48850024 -0.4977006 ],"[[  2.69560993   3.03002299  -0.06813814   0.0316639 ]
 [ 22.41499319  -9.43447759   0.           0.        ]]","[-1.92678611 -0.82236168  0.90722782 -0.81169997 -0.59104127  0.26877697
 -0.01703143 -1.64793187  0.15309709 -0.57914237  0.        ]"
13,-3.16675,[ 2.05371262  1.49929393],[ 2.30324149  1.11604548],-0.0973249104217,[-0.48850024 -0.4977006 ],"[[  3.17918061   2.85881536  -0.06813814   0.0316639 ]
 [ 25.93030621  -7.69219335   0.           0.        ]]","[-2.07590539 -0.77822965  0.18865776 -0.34094297 -0.5910411   0.26877691
  0.08399211 -1.40269327  0.18844649 -0.72724934  0.        ]"
14,-3.31435,[ 1.88766197  0.66902422],[ 2.31274533  1.21377361],-0.114039524101,[-0.48850024 -0.4977006 ],"[[  3.73235778   2.74621816  -0.06813814   0.0316639 ]
 [ 29.37592668  -3.58133763   0.           0.        ]]","[-1.81671844 -0.72891556 -0.60728791 -0.04299517 -0.59104093  0.26877685
  0.18301281 -0.82406369  0.36315431 -0.76462933  0.        ]"
15,-3.36266,[ 2.41505716  1.42273535],[ 1.7864387  0.8605243],-0.12190182935,[-0.48850024 -0.4977006 ],"[[  4.35376332e+00   2.70186627e+00  -6.81381402e-02   3.16639036e-02]
 [  3.27534047e+01  -8.63004601e-01   0.00000000e+00   0.00000000e+00]]","[-1.08033259 -0.70522237 -1.18864759  0.07081074 -0.59104076  0.26877679
  0.28007523 -0.44144077  0.54515057 -0.59651346  0.        ]"
16,-3.15185,[ 1.2358106  -0.67712868],[ 0.72470552 -0.1093536 ],-0.111378389957,[-0.48850024 -0.4977006 ],"[[  5.04205103e+00   2.72448509e+00  -6.81381402e-02   3.16639036e-02]
 [  3.60644231e+01   3.11158884e+00   0.00000000e+00   0.00000000e+00]]","[-0.04421334 -0.7176012  -1.20362096  0.01305109 -0.59104059  0.26877672
  0.3752277   0.11800884  0.52868486 -0.29021808  0.        ]"
17,-2.87999,[-0.1229632 -0.6660921],[-0.05295345 -0.19244272],-0.0857233715352,[-0.48850024 -0.4977006 ],"[[  5.79590215e+00   2.75917544e+00  -6.81381402e-02   3.16639036e-02]
 [  3.93098146e+01   3.66560047e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81557331 -0.73538733 -0.47125772 -0.07665475 -0.59104042  0.26877666
  0.46849417 -0.26837167  0.29113516 -0.07598017  0.        ]"
18,-2.70527,[ 0.28398846  0.08902354],[-0.15981629  0.19782673],-0.0555744663012,[-0.48850024 -0.4977006 ],"[[  6.56940478e+00   2.73994640e+00  -6.81381402e-02   3.16639036e-02]
 [  3.80446106e+01  -2.28063336e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93183675 -0.72570837  0.6788781  -0.02676766 -0.59104026  0.2687766
  0.43213442 -0.64098115 -0.00599289 -0.04067955  0.        ]"
19,-2.66508,[ 1.22214175  0.39183796],[ 0.31575644  0.77592814],-0.0285569633407,[-0.48850024 -0.4977006 ],"[[  7.33401899e+00   2.69829796e+00  -6.81381402e-02   3.16639036e-02]
 [  3.84155776e+01  -1.88557649e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22164431 -0.70321267  1.57610222  0.07986781 -0.59104009  0.26877654
  0.44279522 -0.58537415 -0.26981313 -0.20336922  0.        ]"
20,-2.69187,[ 0.51004764  1.32081616],[ 0.80460137  1.24137533],-0.0481689501508,[-0.48850024 -0.4977006 ],"[[  8.13442224e+00   2.67649890e+00  -6.81381402e-02   3.16639036e-02]
 [  4.16141217e+01  -2.99720725e-01   0.00000000e+00   0.00000000e+00]]","[-0.96637514 -0.69061267  1.71875913  0.13486046 -0.59103992  0.26877648
  0.5347154  -0.36215451 -0.33983081 -0.54998571  0.        ]"
21,-2.88866,[ 0.9066386   2.62442822],[ 1.57903743  1.43230236],-0.0875938981635,[-0.48850024 -0.4977006 ],"[[  8.97870278e+00   2.71025804e+00  -6.81381402e-02   3.16639036e-02]
 [  4.28100590e+01   3.66243750e+00   0.00000000e+00   0.00000000e+00]]","[-1.92671991 -0.70988524  0.90735474  0.04945119 -0.59103975  0.26877642
  0.5690843   0.19554522 -0.06953198 -0.83305758  0.        ]"
22,-3.1202,[ 3.03438789  1.22502915],[ 1.76202679  0.54324561],-0.106105862559,[-0.48850024 -0.4977006 ],"[[  9.86242490e+00   2.82247556e+00  -6.81381402e-02   3.16639036e-02]
 [  4.55530978e+01   7.54645702e+00   0.00000000e+00   0.00000000e+00]]","[-1.9322526  -0.76403699 -0.40319466 -0.24351421 -0.59103958  0.26877636
  0.64791407  0.74224632  0.30320472 -0.71680903  0.        ]"
23,-2.933,[ 1.91990554 -0.67199344],[ 1.25356555 -0.74202716],-0.0876457225458,[-0.48850024 -0.4977006 ],"[[  1.08041748e+01   3.01161035e+00  -6.81381402e-02   3.16639036e-02]
 [  4.86115650e+01   9.11529896e+00   0.00000000e+00   0.00000000e+00]]","[-0.83346781 -0.8194366  -1.2581548  -0.76038709 -0.59103941  0.2687763
  0.73580863  0.96307079  0.27490434 -0.37459901  0.        ]"
24,-2.807,[-0.81504794 -0.38885711],[ 0.41280997 -1.47764587],-0.0687553479387,[-0.48850024 -0.4977006 ],"[[  1.18064725e+01   3.07462732e+00  -6.81381402e-02   3.16639036e-02]
 [  5.16082536e+01  -2.48085940e-01   0.00000000e+00   0.00000000e+00]]","[ 0.57186393 -0.8275971  -0.80933331 -0.9364136  -0.59103925  0.26877624
  0.82192776 -0.3548874   0.10039188 -0.32114412  0.        ]"
25,-2.77117,[-0.43807032 -0.68924416],[ 0.41861987 -1.3743788 ],-0.0614254024935,[-0.48850024 -0.4977006 ],"[[  1.27960080e+01   3.04945711e+00  -6.81381402e-02   3.16639036e-02]
 [  4.73594483e+01  -2.05292481e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95399858 -0.82496176  0.59505081 -0.86597606 -0.59103908  0.26877618
  0.69982455 -0.60893026  0.01091871 -0.36025743  0.        ]"
26,-2.76335,[ 1.87398254  1.0355115 ],[ 1.00672841 -0.49657515],-0.0583899575736,[-0.48850024 -0.4977006 ],"[[  1.37163854e+01   2.98141274e+00  -6.81381402e-02   3.16639036e-02]
 [  4.46871691e+01  -4.74262933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.0859348  -0.81368436  1.64495376 -0.67650359 -0.59103891  0.26877612
  0.62302788 -0.98752365 -0.06578487 -0.44069735  0.        ]"
27,-2.81879,[ 1.20593793 -0.03854707],[ 1.60698271  0.17729238],-0.0712646072437,[-0.48850024 -0.4977006 ],"[[  1.46409769e+01   2.92721459e+00  -6.81381402e-02   3.16639036e-02]
 [  4.77617730e+01  -6.90813260e-01   0.00000000e+00   0.00000000e+00]]","[-1.28269547 -0.80039157  1.58822324 -0.52702699 -0.59103874  0.26877606
  0.71138623 -0.41720349 -0.04027833 -0.60592388  0.        ]"
28,-3.02655,[ 2.87981553  0.5286209 ],[ 2.14117289  0.62952888],-0.0928867481081,[-0.48850024 -0.4977006 ],"[[  1.56264497e+01   2.91198287e+00  -6.81381402e-02   3.16639036e-02]
 [  5.07754526e+01  -8.31963013e-01   0.00000000e+00   0.00000000e+00]]","[-2.07188439 -0.79597313  0.37101335 -0.48531525 -0.59103857  0.26877599
  0.7979937  -0.43707115  0.17173084 -0.679831    0.        ]"
29,-3.05566,[ 2.21781378 -1.25929808],[ 1.75734401  0.06057622],-0.100606989856,[-0.48850024 -0.4977006 ],"[[  1.66715988e+01   2.91648427e+00  -6.81381402e-02   3.16639036e-02]
 [  5.37296551e+01   1.27503770e+00   0.00000000e+00   0.00000000e+00]]","[-1.41748017 -0.79730958 -1.01225778 -0.49762706 -0.5910384   0.26877593
  0.88289184 -0.14049665  0.35766596 -0.51188772  0.        ]"
30,-2.98098,[ 1.07842225  0.25997202],[ 0.84403902 -0.21915326],-0.0888109972961,[-0.48850024 -0.4977006 ],"[[  1.77752429e+01   2.90197626e+00  -6.81381402e-02   3.16639036e-02]
 [  5.66250285e+01  -2.71263318e+00   0.00000000e+00   0.00000000e+00]]","[ 0.19014943 -0.79290798 -1.10112294 -0.45799227 -0.59103824  0.26877587
  0.96609929 -0.70178794  0.31319416 -0.25654042  0.        ]"
31,-2.75263,[-0.63100558 -0.18591652],[ 0.2986564  -0.18132794],-0.0598974154543,[-0.48850024 -0.4977006 ],"[[  1.89362184e+01   2.85855514e+00  -6.81381402e-02   3.16639036e-02]
 [  5.94630775e+01  -1.63324374e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98854869 -0.77812939  0.37887633 -0.34024014 -0.59103807  0.26877581
  1.04765927 -0.54985644  0.04306859 -0.14440813  0.        ]"
