timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.18863,[-1.47295547  2.75783703],[-1.2994355   2.45034814],-0.148614659379,[-0.60884982 -0.501127  ],"[[ 0.07072338  0.08050473  0.06324649 -0.00781516]
 [ 0.00319323 -0.00330258  0.          0.        ]]","[ 0.97373937  1.73891449  0.36082579 -0.95625738  0.54521046 -0.07056022
 -0.64437794 -0.3169482   0.86581566  0.16935601  0.        ]"
1,-4.17549,[-1.38812675  2.70520433],[-0.65768528  2.27028346],-0.148026000265,[-0.60884982 -0.501127  ],"[[ 0.03108062  0.12018258  0.06324649 -0.00781516]
 [-3.95428896  3.95787884  0.          0.        ]]","[ 0.97686844  1.73370749  0.29981536 -0.84613891  0.54521033 -0.07056021
 -0.75723821  0.2470755   0.86781809  0.13011825  0.        ]"
2,-4.06375,[ 1.02088886  3.48514893],[ 0.23547632  2.12128568],-0.145967474628,[-0.60884982 -0.501127  ],"[[ -8.69263588e-02   2.38296650e-01   6.32464883e-02  -7.81515724e-03]
 [ -7.83349977e+00   7.84057101e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97175905  1.70614128  0.11813099 -0.52212396  0.5452102  -0.0705602
 -0.86786627  0.7999232   0.86452217  0.01322478  0.        ]"
3,-4.04664,[-0.77648905  0.87315095],[-0.40579796  1.36067796],-0.142378376408,[-0.60884982 -0.501127  ],"[[ -2.02365310e-01   4.33262297e-01   6.32464883e-02  -7.81515724e-03]
 [ -3.72402121e+00   1.16433412e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94595496  1.62212944 -0.05781657 -0.00944856  0.54521008 -0.07056018
 -0.75067089  1.34139058  0.83141072 -0.014937    0.        ]"
4,-3.86067,[ 0.54844168  1.74286759],[-0.00078255  0.62295336],-0.135180174961,[-0.60884982 -0.501127  ],"[[ -3.06938449e-01   6.98515037e-01   6.32464883e-02  -7.81515724e-03]
 [ -6.72332086e+00   1.48711395e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90509955  1.43639615 -0.21370616  0.6133046   0.54520995 -0.07056017
 -0.83620544  1.80098821  0.75132502  0.05154402  0.        ]"
5,-3.63904,[-0.14627919 -0.37809457],[-0.52353537 -0.32176238],-0.121918861308,[-0.60884982 -0.501127  ],"[[ -4.18309190e-01   1.03270313e+00   6.32464883e-02  -7.81515724e-03]
 [ -4.42123690e+00   1.85354901e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84383263  1.10462739 -0.37409538  1.21474255  0.54520982 -0.07056016
 -0.77055378  2.32274404  0.59455772  0.16090084  0.        ]"
6,-3.36892,[ 0.72637967 -1.00163931],[-0.52637351 -0.83900982],-0.103993164479,[-0.60884982 -0.501127  ],"[[ -5.11652655e-01   1.38471062e+00   6.32464883e-02  -7.81515724e-03]
 [ -4.91154324e+00   1.66714600e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77891236  0.6756886  -0.50262769  1.56077756  0.54520969 -0.07056014
 -0.78453624  2.05732731  0.36151224  0.28541393  0.        ]"
7,-3.22266,[-1.60975096 -1.34505259],[-1.06043339 -1.14382553],-0.0871156976524,[-0.60884982 -0.501127  ],"[[ -5.80053545e-01   1.67509404e+00   6.32464883e-02  -7.81515724e-03]
 [ -1.93843977e+00   1.23812281e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72382515  0.2969983  -0.59270467  1.59377648  0.54520957 -0.07056013
 -0.69974829  1.44645102  0.12401271  0.3612893   0.        ]"
8,-3.1934,[ 0.28820559 -2.17250407],[-0.28365391 -0.89339179],-0.0731974037159,[-0.60884982 -0.501127  ],"[[ -6.58140442e-01   1.88053611e+00   6.32464883e-02  -7.81515724e-03]
 [ -5.85738076e+00   8.17693933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.65353365  0.03412018 -0.69068476  1.47618895  0.54520944 -0.07056012
 -0.81150947  0.84781263 -0.04890071  0.35387069  0.        ]"
9,-3.06099,[-0.62101117 -1.0015665 ],[-0.18531549 -0.40957582],-0.0619170950245,[-0.60884982 -0.501127  ],"[[-0.76267638  2.00272039  0.06324649 -0.00781516]
 [-4.60040291  4.05524003  0.          0.        ]]","[ 0.54780492 -0.11494487 -0.8127586   1.35274939  0.54520931 -0.07056011
 -0.77566241  0.26093413 -0.13499974  0.28164524  0.        ]"
10,-3.02831,[ 0.47235069 -0.49718086],[ 0.63288814  0.44717157],-0.0543688250863,[-0.60884982 -0.501127  ],"[[-0.87843221  2.0432925   0.06324649 -0.00781516]
 [-6.96729262  0.01541345  0.          0.        ]]","[ 0.41649102 -0.16274108 -0.93432063  1.30329907  0.54520918 -0.07056009
 -0.84316175 -0.3142867  -0.14246794  0.17382532  0.        ]"
11,-3.01048,[-0.18742459 -0.02266836],[ 0.8253178   1.02289939],-0.0511942689816,[-0.60884982 -0.501127  ],"[[-0.99763307  2.02384276  0.06324649 -0.00781516]
 [-4.95946972 -1.95380959  0.          0.        ]]","[ 0.26743398 -0.13994578 -1.04289211  1.32751925  0.54520905 -0.07056008
 -0.78590188 -0.59467939 -0.10317159  0.03467212  0.        ]"
12,-2.94104,[ 1.8266138   1.56233926],[ 1.35159731  1.20076489],-0.0519357516399,[-0.60884982 -0.501127  ],"[[-1.10328023  1.98425356  0.06324649 -0.00781516]
 [-5.60309713 -2.00494385  0.          0.        ]]","[ 0.12527238 -0.09288617 -1.12380062  1.37387874  0.54520893 -0.07056007
 -0.80425678 -0.60196013 -0.06476787 -0.10911583  0.        ]"
13,-2.96949,[ 1.04183097  1.30425256],[ 0.72529525  0.23228815],-0.0514405199795,[-0.60884982 -0.501127  ],"[[-1.17451807  1.98427653  0.06324649 -0.00781516]
 [-1.53426076  1.99393365  0.          0.        ]]","[ 0.02491037 -0.09291369 -1.16974574  1.37385228  0.5452088  -0.07056005
 -0.68822039 -0.03256964 -0.07081554 -0.19031335  0.        ]"
14,-3.08485,[-0.11670097 -1.2358729 ],[-0.28040081 -0.93255097],-0.0447800608624,[-0.60884982 -0.501127  ],"[[-1.16518632  2.06348371  0.06324649 -0.00781516]
 [ 2.45422214  5.91372944  0.          0.        ]]","[ 0.03824122 -0.18616664 -1.16413246  1.27715832  0.54520867 -0.07056004
 -0.57447558  0.52556057 -0.13537226 -0.1232135   0.        ]"
15,-3.08205,[ 0.4357478  -1.33431476],[-0.25750351 -0.12128656],-0.039514259795,[-0.60884982 -0.501127  ],"[[-1.12122001  2.14085588  0.06324649 -0.00781516]
 [ 1.94406112  1.83707509  0.          0.        ]]","[ 0.10031271 -0.27351263 -1.13603682  1.16781963  0.54520854 -0.07056003
 -0.58902435 -0.05490454 -0.20431954 -0.02903807  0.        ]"
16,-2.92108,[-1.27714755  1.35094854],[-0.4924913   0.79571098],-0.041393443263,[-0.60884982 -0.501127  ],"[[-1.06541595  2.1375035   0.06324649 -0.00781516]
 [ 3.6307115  -2.1590018   0.          0.        ]]","[ 0.17720465 -0.26981202 -1.09652108  1.17285279  0.54520841 -0.07056002
 -0.54092384 -0.62389637 -0.20468383  0.02509559  0.        ]"
17,-3.03502,[-0.17412654 -0.60966666],[-0.15990281 -0.14858498],-0.0427120516786,[-0.60884982 -0.501127  ],"[[-1.03324203  2.13448222  0.06324649 -0.00781516]
 [-0.39988118  1.84354223  0.          0.        ]]","[ 0.22048897 -0.26647013 -1.07182166  1.17736611  0.54520829 -0.07056
 -0.65586929 -0.05398347 -0.20513731  0.05582262  0.        ]"
18,-3.00161,[ 0.09867817 -0.04124456],[ 0.13569415  0.44366777],-0.0413900505592,[-0.60884982 -0.501127  ],"[[-1.04807469  2.14676648  0.06324649 -0.00781516]
 [-1.08111804 -0.60695012  0.          0.        ]]","[ 0.20063365 -0.28001756 -1.08337966  1.15887904  0.54520816 -0.07055999
 -0.67529683 -0.40290333 -0.21542002  0.0471159   0.        ]"
19,-2.98374,[-0.77687849  0.30345883],[ 0.14823359  0.51485932],-0.0416837855774,[-0.60884982 -0.501127  ],"[[-1.06556301  2.13310923  0.06324649 -0.00781516]
 [-0.66908664 -0.75827046  0.          0.        ]]","[ 0.17700485 -0.26494925 -1.09662951  1.17940927  0.54520803 -0.07055998
 -0.66354622 -0.42444939 -0.20043244  0.0226406   0.        ]"
20,-2.98862,[ 0.21136677  0.19616251],[ 0.74437851  0.29418367],-0.040595309656,[-0.60884982 -0.501127  ],"[[-1.10966773  2.13015181  0.06324649 -0.00781516]
 [-3.73118515  0.45846516  0.          0.        ]]","[ 0.1164106  -0.26166898 -1.12820519  1.18379674  0.5452079  -0.07055997
 -0.75087185 -0.25120112 -0.1947565  -0.02351297  0.        ]"
21,-2.97737,[ 1.42842933  0.38674845],[ 0.75283235  0.10795721],-0.037850985673,[-0.60884982 -0.501127  ],"[[-1.17515621  2.14702222  0.06324649 -0.00781516]
 [-2.82069688  1.22602164  0.          0.        ]]","[ 0.02399648 -0.28029831 -1.17012138  1.15848891  0.54520778 -0.07055995
 -0.72490607 -0.14191045 -0.20937419 -0.07937067  0.        ]"
22,-3.01184,[ 0.28777631 -0.1551679 ],[ 0.00732034 -0.37980014],-0.0344256038274,[-0.60884982 -0.501127  ],"[[-1.19129353  2.18666161  0.06324649 -0.00781516]
 [ 1.19361383  2.73290516  0.          0.        ]]","[  8.15057797e-04  -3.23262043e-01  -1.17951988e+00   1.09641872e+00
   5.45207647e-01  -7.05599394e-02  -6.10424583e-01   7.26513390e-02
  -2.45690802e-01  -7.12230422e-02   0.00000000e+00]"
23,-2.99103,[-0.70890037  0.11120623],[-0.28899282 -0.35013354],-0.031902405265,[-0.60884982 -0.501127  ],"[[-1.15622762  2.2346118   0.06324649 -0.00781516]
 [ 2.30926116  2.0643409   0.          0.        ]]","[ 0.05098871 -0.37363872 -1.15862388  1.01656356  0.54520752 -0.07055993
 -0.57860807 -0.02254406 -0.29176711 -0.01163764  0.        ]"
24,-3.00315,[ 0.19692486 -0.20859   ],[ 0.0804283 -0.5169996],-0.0297845610717,[-0.60884982 -0.501127  ],"[[-1.13865729  2.27990747  0.06324649 -0.00781516]
 [-0.54273794  2.4638941   0.          0.        ]]","[ 0.07584386 -0.41952455 -1.14749948  0.93648684  0.54520739 -0.07055991
 -0.6599421   0.03434745 -0.33748982  0.02606415  0.        ]"
25,-3.03624,[-0.31744598 -0.74280429],[-0.01855332 -0.38640064],-0.0275607389558,[-0.60884982 -0.501127  ],"[[-1.14158221  2.32040887  0.06324649 -0.00781516]
 [ 0.24761268  1.58916249  0.          0.        ]]","[ 0.07171993 -0.45907476 -1.14938085  0.86120298  0.54520726 -0.0705599
 -0.63740247 -0.09020369 -0.37788677  0.0412216   0.        ]"
26,-2.96303,[ 1.55993222  0.30110606],[ 0.36183858  0.37180698],-0.0270977611753,[-0.60884982 -0.501127  ],"[[-1.14928724  2.32236673  0.06324649 -0.00781516]
 [-1.01391167 -1.38347044  0.          0.        ]]","[ 0.06083008 -0.46094997 -1.15428026  0.85747759  0.54520714 -0.07055989
 -0.67337884 -0.51347049 -0.37907478  0.03566323  0.        ]"
27,-3.04322,[-1.48895244 -0.81701564],[-0.4084838   0.03505264],-0.0287765145022,[-0.60884982 -0.501127  ],"[[-1.12964495  2.30693342  0.06324649 -0.00781516]
 [ 2.96487658 -0.163931    0.          0.        ]]","[ 0.08851542 -0.44607488 -1.1416244   0.88662842  0.54520701 -0.07055988
 -0.55991035 -0.33982276 -0.36553686  0.04555864  0.        ]"
28,-2.92235,[ 0.97597334  1.05454687],[ 0.38664001  0.93851084],-0.0314791908843,[-0.60884982 -0.501127  ],"[[-1.11065462  2.27123007  0.06324649 -0.00781516]
 [-1.05243616 -3.39562594  0.          0.        ]]","[ 0.11503893 -0.4108663  -1.12887737  0.95216761  0.54520688 -0.07055986
 -0.6744772  -0.79997686 -0.33167847  0.04666776  0.        ]"
