timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.509,[-0.96812116  1.65840021],[-1.68080807  2.50320101],-0.22081941788,[-0.5142622  -0.47347897],"[[-0.02890036  0.0527931   0.00377566 -0.0794002 ]
 [ 0.0040215   0.00071417  0.          0.        ]]","[ 0.99095029  1.79326517  0.20311513 -0.98421445  0.03171004 -0.69325173
 -0.6589344  -0.31947893  1.45930524  0.63353135  0.        ]"
1,-4.48294,[-1.09916069  1.8167769 ],[-1.28406227  2.31249285],-0.219352120819,[-0.5142622  -0.47347897],"[[ -6.72614068e-02   9.25500178e-02   3.77566208e-03  -7.94001992e-02]
 [ -3.82736545e+00   3.96176986e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98811486  1.78946532  0.14433993 -0.87296798  0.03171003 -0.69325152
 -0.76888695  0.23902616  1.45747904  0.59802168  0.        ]"
2,-4.40327,[-1.13518666  1.9348674 ],[-0.69704044  2.12349987],-0.214387828609,[-0.5142622  -0.47347897],"[[ -1.82755033e-01   2.10741216e-01   3.77566208e-03  -7.94001992e-02]
 [ -7.70907784e+00   7.84439484e+00   0.00000000e+00   0.00000000e+00]]","[ 0.96598286  1.76598265 -0.03134992 -0.54534949  0.03171002 -0.69325131
 -0.88028367  0.7864725   1.44343223  0.49026646  0.        ]"
3,-4.2226,[ 0.26814666  2.18582524],[ 0.29178905  1.95724046],-0.204493055744,[-0.5142622  -0.47347897],"[[ -3.75113322e-01   4.05812321e-01   3.77566208e-03  -7.94001992e-02]
 [ -1.15141137e+01   1.16499908e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88466463  1.68821934 -0.31459001 -0.0246573   0.03171002 -0.6932511
 -0.98947986  1.32305737  1.39201585  0.31480799  0.        ]"
4,-4.0312,[ 0.58150353  2.77070729],[ 0.48799485  1.16675711],-0.191614903813,[-0.5142622  -0.47347897],"[[ -5.92483008e-01   6.76218645e-01   3.77566208e-03  -7.94001992e-02]
 [ -1.02271021e+01   1.53782147e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72948951  1.50552247 -0.60919104  0.62370359  0.03171001 -0.69325088
 -0.95254494  1.84873183  1.29081338  0.18552661  0.        ]"
5,-3.84131,[ 1.08592947 -0.86604403],[ 0.4561978   0.35477525],-0.178319632365,[-0.5142622  -0.47347897],"[[ -7.71924961e-01   1.02044521e+00   3.77566208e-03  -7.94001992e-02]
 [ -7.72526207e+00   1.90323009e+01   0.00000000e+00   0.00000000e+00]]","[ 0.55574146  1.16739053 -0.82256351  1.25918476  0.03171    -0.69325067
 -0.88074702  2.36395115  1.1520677   0.22364475  0.        ]"
6,-3.69079,[ 1.37470147 -0.28724555],[-0.19735399 -0.34679294],-0.165778774528,[-0.5142622  -0.47347897],"[[ -8.85182618e-01   1.36289220e+00   3.77566208e-03  -7.94001992e-02]
 [ -3.61410318e+00   1.52251650e+01   0.00000000e+00   0.00000000e+00]]","[ 0.4274593   0.75080685 -0.93993869  1.61305794  0.03171    -0.69325046
 -0.76276508  1.82714762  0.98433948  0.37689284  0.        ]"
7,-3.57261,[-1.76868134 -0.26717443],[-0.86311001 -0.57219547],-0.157028903558,[-0.5142622  -0.47347897],"[[ -9.17032014e-01   1.65295138e+00   3.77566208e-03  -7.94001992e-02]
 [  4.15868455e-01   1.37856052e+01   0.00000000e+00   0.00000000e+00]]","[ 0.38906224  0.37120616 -0.97026511  1.66401325  0.03170999 -0.69325025
 -0.64711309  1.62417018  0.80331367  0.58252654  0.        ]"
8,-3.29305,[ 0.05547017  0.77709964],[-0.25736767 -0.25063151],-0.146802749147,[-0.5142622  -0.47347897],"[[ -9.48499496e-01   1.91531615e+00   3.77566208e-03  -7.94001992e-02]
 [ -3.54959408e+00   1.24552581e+01   0.00000000e+00   0.00000000e+00]]","[ 0.35019385  0.03475411 -0.99901497  1.50860346  0.03170998 -0.69325004
 -0.76091338  1.43659197  0.59373326  0.72576093  0.        ]"
9,-3.04093,[-0.26791965  1.66118227],[ 0.07492703  0.49067843],-0.132310076481,[-0.5142622  -0.47347897],"[[ -1.01658239e+00   2.19281899e+00   3.77566208e-03  -7.94001992e-02]
 [ -3.25959593e+00   1.52855982e+01   0.00000000e+00   0.00000000e+00]]","[ 0.26311338 -0.2875564  -1.05695867  1.14796291  0.03170998 -0.69324982
 -0.75259079  1.83566468  0.34281432  0.79558439  0.        ]"
10,-2.91043,[ 1.21183455  1.43747305],[ 0.80940384  1.76039684],-0.114548727515,[-0.5142622  -0.47347897],"[[ -1.09176457e+00   2.53522233e+00   3.77566208e-03  -7.94001992e-02]
 [ -4.25528706e+00   1.89425380e+01   0.00000000e+00   0.00000000e+00]]","[ 0.16261279 -0.60211141 -1.11391228  0.46669126  0.03170997 -0.69324961
 -0.7811648   2.35128513  0.00451229  0.83276121  0.        ]"
11,-2.81746,[ 0.8286813   2.86413592],[ 0.6574803  2.5413065],-0.0961958549156,[-0.5142622  -0.47347897],"[[ -1.13629588e+00   2.95003884e+00   3.77566208e-03  -7.94001992e-02]
 [ -2.11262576e-01   2.25271963e+01   0.00000000e+00   0.00000000e+00]]","[ 0.10115933 -0.81263899 -1.14403819 -0.59810114  0.03170996 -0.6932494
 -0.66510947  2.85671127 -0.42676259  0.79119443  0.        ]"
12,-2.78458,[-0.33202995  0.46582157],[-0.38796622  0.59836364],-0.0876222800799,[-0.5142622  -0.47347897],"[[-1.10756944  3.15914356  0.00377566 -0.0794002 ]
 [ 3.07302461  0.91678283  0.          0.        ]]","[ 0.14095658 -0.83650439 -1.12491576 -1.18151232  0.03170996 -0.69324919
 -0.57085706 -0.19032071 -0.64847988  0.70880125  0.        ]"
13,-2.77471,[-0.67940647  0.39149467],[-0.52558792  0.24850073],-0.0892087734672,[-0.5142622  -0.47347897],"[[-1.05991164  3.12415546  0.00377566 -0.0794002 ]
 [ 1.69740963 -2.88049028  0.          0.        ]]","[ 0.20571481 -0.83650671 -1.09070193 -1.08334907  0.03170995 -0.69324898
 -0.6103342  -0.72572972 -0.61204351  0.72796397  0.        ]"
14,-2.78586,[-1.21417549  0.39254208],[-0.36494866  0.50491041],-0.0917117339644,[-0.5142622  -0.47347897],"[[-1.05328983  3.07053529  0.00377566 -0.0794002 ]
 [-1.02614004 -2.25063739  0.          0.        ]]","[ 0.2145808  -0.83338577 -1.08570538 -0.93306934  0.03170995 -0.69324876
 -0.68849426 -0.63692131 -0.55975264  0.75479288  0.        ]"
15,-2.68763,[-0.65398092  1.57717841],[ 0.07233518  0.7821238 ],-0.0929875439197,[-0.5142622  -0.47347897],"[[ -1.11333325e+00   3.03575152e+00   3.77566208e-03  -7.94001992e-02]
 [ -4.96507590e+00  -1.26710616e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13301574 -0.82934247 -1.12884228 -0.83586098  0.03170994 -0.69324855
 -0.80153334 -0.49824487 -0.51753815  0.76696678  0.        ]"
16,-2.78182,[ 0.83000099  0.62249361],[ 0.50252992  0.82427222],-0.0926916318991,[-0.5142622  -0.47347897],"[[ -1.23762750e+00   3.01804449e+00   3.77566208e-03  -7.94001992e-02]
 [ -7.45605205e+00  -5.83738877e-01   0.00000000e+00   0.00000000e+00]]","[-0.043265   -0.8266756  -1.20222159 -0.78650632  0.03170993 -0.69324834
 -0.87301893 -0.40189108 -0.48315466  0.76252579  0.        ]"
17,-2.78476,[ 0.76092231  0.78646061],[ 0.11720127  0.49101326],-0.0917513654412,[-0.5142622  -0.47347897],"[[ -1.35229574e+00   3.00964129e+00   3.77566208e-03  -7.94001992e-02]
 [ -4.02221678e+00  -2.85904984e-01   0.00000000e+00   0.00000000e+00]]","[-0.21283939 -0.82526653 -1.25010216 -0.76312102  0.03170993 -0.69324813
 -0.77447465 -0.35989688 -0.46037768  0.7516341   0.        ]"
18,-2.88187,[-0.39782449 -0.29345654],[-0.1176998   0.28802732],-0.0912498352024,[-0.5142622  -0.47347897],"[[-1.40171355  3.00582325  0.00377566 -0.0794002 ]
 [-0.92987092 -0.11946137  0.          0.        ]]","[-0.28740235 -0.82459572 -1.2646992  -0.75250415  0.03170992 -0.69324791
 -0.68573045 -0.33642851 -0.4507153   0.74582753  0.        ]"
