timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.65288,[-1.34992611  2.82050444],[-1.38366997  1.88831687],-0.266019322579,[-0.26743671 -0.20962994],"[[ 0.00605132  0.09820913 -0.0050067  -0.14541345]
 [-0.00481882  0.00049343  0.          0.        ]]","[ 1.08963462  2.06160251  0.22341377 -0.60443193 -0.04126084 -1.26356541
 -0.69505004 -0.32487375  1.46887937  1.27783894  0.        ]"
1,-3.60116,[-0.77548589  1.04400358],[-1.10092437  1.76738143],-0.263636779355,[-0.26743671 -0.20962994],"[[-0.03375011  0.13796213 -0.0050067  -0.14541345]
 [-3.96214447  3.96159766  0.          0.        ]]","[ 1.08881357  2.05518909  0.16446338 -0.48735194 -0.04126083 -1.2635641
 -0.82008363  0.20562691  1.46841626  1.24329139  0.        ]"
2,-3.57002,[-1.33203854  2.46767209],[-0.69663733  1.70141876],-0.257109745958,[-0.26743671 -0.20962994],"[[ -1.43001525e-01   2.56146376e-01  -5.00669509e-03  -1.45413449e-01]
 [ -6.95304224e+00   7.84387490e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07447228  2.02353677  0.0033354  -0.14379755 -0.04126081 -1.2635628
 -0.91458222  0.72557032  1.45935792  1.15741688  0.        ]"
3,-3.32581,[ 1.63158418  0.60050358],[-0.1372807   1.65356851],-0.245204668254,[-0.26743671 -0.20962994],"[[ -3.20389218e-01   4.51207156e-01  -5.00669509e-03  -1.45413449e-01]
 [ -1.07730398e+01   1.16494782e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01394298  1.9312195  -0.25208122  0.39808934 -0.04126079 -1.26356149
 -1.03527656  1.23524427  1.42293143  1.02461431  0.        ]"
4,-3.35602,[-1.06815272  4.20535078],[-0.15921324  1.38823068],-0.234316328551,[-0.26743671 -0.20962994],"[[ -4.94028407e-01   7.05722464e-01  -5.00669509e-03  -1.45413449e-01]
 [ -6.60466348e+00   1.37949447e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91174701  1.7412878  -0.48797223  1.02846453 -0.04126078 -1.26356018
 -0.90357347  1.5225793   1.35197397  0.96246157  0.        ]"
5,-3.17173,[ 0.37039033  2.70142114],[ 0.61034656  1.27234423],-0.223137120477,[-0.26743671 -0.20962994],"[[ -6.64518909e-01   1.01861935e+00  -5.00669509e-03  -1.45413449e-01]
 [ -1.04317130e+01   1.74823709e+01   0.00000000e+00   0.00000000e+00]]","[ 0.77304765  1.41747891 -0.69907059  1.62997579 -0.04126076 -1.26355887
 -1.02449064  2.01642289  1.23612616  0.96926547  0.        ]"
6,-2.98392,[ 0.79062755  1.89782385],[ 1.17637217  1.2254566 ],-0.207860510705,[-0.26743671 -0.20962994],"[[ -8.56387891e-01   1.40451370e+00  -5.00669509e-03  -1.45413449e-01]
 [ -8.76056573e+00   2.10950594e+01   0.00000000e+00   0.00000000e+00]]","[ 0.57657725  0.92612551 -0.90468246  2.02985859 -0.04126074 -1.26355756
 -0.97168896  2.50025329  1.04576366  1.01517806  0.        ]"
7,-2.82115,[ 1.52811459  0.41354289],[ 1.5342567   1.39338219],-0.195143648268,[-0.26743671 -0.20962994],"[[ -9.98465601e-01   1.86194402e+00  -5.00669509e-03  -1.45413449e-01]
 [ -5.45785302e+00   2.46362623e+01   0.00000000e+00   0.00000000e+00]]","[ 0.40758169  0.30674948 -1.03083368  1.9459406  -0.04126073 -1.26355626
 -0.86733709  2.97450439  0.76002759  1.16934884  0.        ]"
8,-2.74223,[  2.76070932e+00  -7.01712896e-04],[ 1.61686528  1.66465402],-0.183550313138,[-0.26743671 -0.20962994],"[[ -1.06680825e+00   2.36620088e+00  -5.00669509e-03  -1.45413449e-01]
 [ -1.38975183e+00   2.57856769e+01   0.00000000e+00   0.00000000e+00]]","[ 0.32028305 -0.27776312 -1.08271365  1.1809451  -0.04126071 -1.26355495
 -0.73880244  3.12842813  0.35504529  1.33292847  0.        ]"
9,-2.63782,[ 0.67536676  1.43800434],[ 1.50977027  1.94173265],-0.167181298393,[-0.26743671 -0.20962994],"[[ -1.05458963e+00   2.87676471e+00  -5.00669509e-03  -1.45413449e-01]
 [  2.59823662e+00   2.52724516e+01   0.00000000e+00   0.00000000e+00]]","[ 0.3361488  -0.62126317 -1.0738752  -0.11892265 -0.0412607  -1.26355364
 -0.61279909  3.05968121 -0.11703612  1.34304705  0.        ]"
10,-2.27209,[ 0.40686998  0.50629863],[ 0.18013534  1.04456186],-0.152927742473,[-0.26743671 -0.20962994],"[[ -9.76319477e-01   3.14138861e+00  -5.00669509e-03  -1.45413449e-01]
 [  5.21999523e+00   3.00668403e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43508204 -0.66897476 -1.01275947 -0.89465365 -0.04126068 -1.26355233
 -0.52996268  0.07772289 -0.36021644  1.23837826  0.        ]"
11,-2.00476,[ 0.96284183  2.09445254],[-0.03456143  0.81589735],-0.153827792758,[-0.26743671 -0.20962994],"[[ -8.56796901e-01   3.12646920e+00  -5.00669509e-03  -1.45413449e-01]
 [  6.72732845e+00  -2.54900482e+00   0.00000000e+00   0.00000000e+00]]","[ 0.57611669 -0.66881789 -0.90507517 -0.85040343 -0.04126066 -1.26355103
 -0.48233728 -0.66632648 -0.35014459  1.24626003  0.        ]"
12,-2.21138,[-0.34611237  0.14988953],[-0.21497129  0.80296779],-0.157198740823,[-0.26743671 -0.20962994],"[[ -6.85337723e-01   3.07531045e+00  -5.00669509e-03  -1.45413449e-01]
 [  1.04063412e+01  -2.24793043e+00   0.00000000e+00   0.00000000e+00]]","[ 0.75369123 -0.6659688  -0.7231433  -0.69880707 -0.04126065 -1.26354972
 -0.36609629 -0.62600452 -0.32845127  1.27539085  0.        ]"
