timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-5.18723,[ 1.67911147  2.54171974],[ 2.03453016  2.34475636],-0.432601882217,[-0.2638593  -0.21079299],"[[ 0.0783431   0.07367159 -0.19080388 -0.1421324 ]
 [ 0.00407419 -0.00328151  0.          0.        ]]","[ 1.08628007  2.05452761  0.33128306 -0.68012957 -1.64964373 -1.22111123
 -0.69404431 -0.32355355  3.0402057   1.34415708  0.        ]"
1,-5.22677,[ 1.31344293  1.33684874],[ 2.04587221  2.05566764],-0.435705821261,[-0.2638593  -0.21079299],"[[ 0.11809894  0.11331902 -0.19080388 -0.1421324 ]
 [ 3.95835437  3.95483819  0.          0.        ]]","[ 1.08047153  2.04946896  0.38983456 -0.56340529 -1.64964129 -1.22111002
 -0.570065    0.20651902  3.02274794  1.45295946  0.        ]"
2,-5.20077,[ 2.07298332  1.79909872],[ 2.06537533  1.74490905],-0.442083551733,[-0.2638593  -0.21079299],"[[ 0.2361567   0.23134281 -0.19080388 -0.1421324 ]
 [ 7.83455451  7.83460869  0.          0.        ]]","[ 1.04949822  2.02184291  0.56172756 -0.21975949 -1.64963885 -1.22110881
 -0.44853381  0.72609887  2.92968158  1.76536597  0.        ]"
3,-5.0895,[ 2.2955944  1.9468526],[ 2.07218194  1.35578811],-0.443174086206,[-0.2638593  -0.21079299],"[[  0.43097293   0.426191    -0.19080388  -0.1421324 ]
 [ 11.63453766  11.63751983   0.           0.        ]]","[ 0.95462197  1.93606234  0.83373448  0.32471475 -1.64963641 -1.2211076
 -0.32939228  1.23538499  2.65294813  2.21686071  0.        ]"
4,-4.68217,[ 1.72479418  2.44845716],[ 1.97500718  0.91398478],-0.425590405507,[-0.2638593  -0.21079299],"[[  0.70104463   0.69634048  -0.19080388  -0.1421324 ]
 [ 15.36049626  15.3649597    0.           0.        ]]","[ 0.73951206  1.74029693  1.17008316  0.99897271 -1.64963397 -1.22110639
 -0.21257167  1.73456234  2.07958042  2.63319045  0.        ]"
5,-3.83877,[ 2.72271258  1.5906717 ],[ 1.95317495  0.980883  ],-0.374367545394,[-0.2638593  -0.21079299],"[[  1.04491589   1.04029493  -0.19080388  -0.1421324 ]
 [ 19.01491989  19.01823153   0.           0.        ]]","[ 0.34890258  1.38356069  1.49548577  1.65291385 -1.64963153 -1.22110518
 -0.09799392  2.2238042   1.23544258  2.71487657  0.        ]"
6,-3.03183,[ 1.97637628  1.35825776],[ 1.85830319  1.13890195],-0.282238069922,[-0.2638593  -0.21079299],"[[  1.46118077   1.45658405  -0.19080388  -0.1421324 ]
 [ 22.60021497  22.5986578    0.           0.        ]]","[-0.23594978  0.84824165  1.68657631  2.04009441 -1.64962909 -1.22110397
  0.01441644  2.70328613  0.4501953   2.20718104  0.        ]"
7,-2.17224,[ 2.23644024  0.29627414],[ 1.8962909  1.3344481],-0.176120406575,[-0.2638593  -0.21079299],"[[  1.94847392   1.9437659   -0.19080388  -0.1421324 ]
 [ 26.11785301  26.10780007   0.           0.        ]]","[-0.94829707  0.19501033  1.59115085  1.85605124 -1.64962665 -1.22110276
  0.12470554  3.17321549  0.27171608  1.28713193  0.        ]"
8,-2.20292,[ 2.86031881  0.70315724],[ 2.10940433  0.9550463 ],-0.168777824638,[-0.2638593  -0.21079299],"[[  2.50543888   2.47247686  -0.19080388  -0.1421324 ]
 [ 29.56691874  26.76123855   0.           0.        ]]","[-1.59727558 -0.37852631  1.09472846  0.9365045  -1.64962421 -1.22110156
  0.23284466  3.26070839  0.83044413  0.72538089  0.        ]"
9,-3.16894,[ 2.03942069  0.44330875],[ 2.32903147 -0.20708391],-0.238426601094,[-0.2638593  -0.21079299],"[[  3.13067695   3.03030258  -0.19080388  -0.1421324 ]
 [ 32.94465356  23.87557436   0.           0.        ]]","[-1.88860245 -0.66454229  0.23160054 -0.56937194 -1.64962176 -1.22110035
  0.33874733  2.87425336  1.34683223  1.02438461  0.        ]"
