timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-4.82976,[ 0.5991442   2.25858086],[ 0.02722192  2.86758733],-0.252569245043,[-0.48394918 -0.48937646],"[[ 0.04645788 -0.02117083 -0.04020505 -0.02807428]
 [ 0.0015821   0.00050369  0.          0.        ]]","[ 0.9942338   1.80719889  0.31731007 -1.1797443  -0.34908333 -0.24831814
 -0.66204148 -0.32005166  1.87956193  0.21227507  0.        ]"
1,-4.86963,[-0.73264863  1.95173724],[-0.29879344  2.45375371],-0.25352320732,[-0.48394918 -0.48937646],"[[ 0.07025409  0.01855773 -0.04020505 -0.02807428]
 [ 2.37015854  3.95916243  0.          0.        ]]","[ 0.99210336  1.80726564  0.3536912  -1.06818424 -0.34908324 -0.24831808
 -0.59392275  0.23686106  1.87438244  0.30203079  0.        ]"
2,-4.80698,[-0.85369005  2.32557105],[-0.43645239  2.2047348 ],-0.254563516155,[-0.48394918 -0.48937646],"[[ 0.08809266  0.13669386 -0.04020505 -0.02807428]
 [-0.57648141  7.84150712  0.          0.        ]]","[ 0.9899376   1.79519908  0.38092509 -0.73762174 -0.34908316 -0.24831803
 -0.6786658   0.78303764  1.85050603  0.46091217  0.        ]"
3,-4.68464,[-0.48367788  2.66594461],[-0.12455627  2.11167383],-0.253121879301,[-0.48394918 -0.48937646],"[[  0.04277951   0.33170718  -0.04020505  -0.02807428]
 [ -3.94361637  11.64712772   0.           0.        ]]","[ 0.99448436  1.73565725  0.31168197 -0.20577336 -0.34908308 -0.24831797
 -0.77550195  1.31842005  1.80652472  0.56844258  0.        ]"
4,-4.51866,[ 0.0451538   1.79606568],[ 0.26650399  1.83276677],-0.247238588414,[-0.48394918 -0.48937646],"[[ -0.05452128   0.60207044  -0.04020505  -0.02807428]
 [ -5.78032884  15.3767481    0.           0.        ]]","[ 0.99360755  1.57578571  0.16272618  0.47014683 -0.34908299 -0.24831792
 -0.8283242   1.84310953  1.72439698  0.63855156  0.        ]"
5,-4.18602,[ 2.54482246  0.7751846 ],[ 0.55010879  1.34306908],-0.234513129346,[-0.48394918 -0.48937646],"[[ -0.16719803   0.94627692  -0.04020505  -0.02807428]
 [ -5.48821095  19.0317174    0.           0.        ]]","[ 0.97448506  1.26024613 -0.00868932  1.15786603 -0.34908291 -0.24831786
 -0.81992281  2.35729511  1.56147262  0.72333555  0.        ]"
6,-3.92776,[ 1.55229622  0.9087025 ],[ 0.45252341  1.07552683],-0.212527213025,[-0.48394918 -0.48937646],"[[ -0.23617159   1.35391537  -0.04020505  -0.02807428]
 [ -1.42233621  21.72323273   0.           0.        ]]","[ 0.95328306  0.77331656 -0.11216136  1.62214748 -0.34908283 -0.2483178
 -0.70299088  2.7359379   1.2576153   0.86599707  0.        ]"
7,-3.55443,[ 1.02715162  1.00873523],[ 0.6505444   1.30037427],-0.177819435214,[-0.48394918 -0.48937646],"[[ -0.22461295   1.82015823  -0.04020505  -0.02807428]
 [  2.56534627  24.89056403   0.           0.        ]]","[ 0.95733375  0.1645667  -0.094927    1.60107532 -0.34908274 -0.24831775
 -0.58830776  3.18151622  0.76951446  0.98305914  0.        ]"
8,-2.93248,[ 0.75451407  1.78450441],[ 1.07030213  2.1597836 ],-0.125727806154,[-0.48394918 -0.48937646],"[[ -1.34069088e-01   2.35274922e+00  -4.02050496e-02  -2.80742820e-02]
 [  6.47628306e+00   2.83570305e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98211366 -0.4387942   0.04147124  0.87225114 -0.34908266 -0.24831769
 -0.47583181  3.66917269  0.17104691  0.85487675  0.        ]"
9,-2.61244,[ 0.46498941  2.33783768],[ 0.97776496  2.55583572],-0.0578179907173,[-0.48394918 -0.48937646],"[[  2.41723335e-02   2.95398374e+00  -4.02050496e-02  -2.80742820e-02]
 [  9.33802990e+00   3.17551355e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99543773 -0.80484036  0.28320151 -0.5965333  -0.34908257 -0.24831763
 -0.39352985  4.14720592 -0.22713133  0.33606626  0.        ]"
