timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-1.9895,[-1.79516763  0.01696412],[-0.41255772  1.58099782],-0.113433338485,[-0.19106938 -0.16105437],"[[ 0.06875666  0.02637956  0.09605541  0.01021892]
 [-0.001975   -0.00174594  0.          0.        ]]","[ 1.12369337  2.16825948  0.28158191 -0.70664798  0.83072009  0.08641906
 -0.6938905  -0.32249098  0.62725609 -0.02189749  0.        ]"
1,-1.79331,[ 0.94388463  0.73249514],[ 0.00312269  1.75493407],-0.113735317592,[-0.19106938 -0.16105437],"[[ 0.02902679  0.02703438  0.09605541  0.01021892]
 [-3.95784113  0.06699292  0.          0.        ]]","[ 1.12653593  2.16822831  0.2234272  -0.70465955  0.83071932  0.08641901
 -0.82977882 -0.31346069  0.63136391 -0.0911376   0.        ]"
2,-2.0228,[-1.67382146  2.09031777],[-0.31638622  1.45435631],-0.11400351763,[-0.19106938 -0.16105437],"[[-0.01189264  0.05744649  0.09605541  0.01021892]
 [-0.14678625  2.96456686  0.          0.        ]]","[ 1.12704797  2.16643198  0.16346207 -0.61238914  0.83071854  0.08641896
 -0.69886359  0.06718837  0.63210822 -0.13523113  0.        ]"
3,-1.85274,[ 0.09006222  1.61989902],[-0.20970297  1.2775383 ],-0.113321936037,[-0.19106938 -0.16105437],"[[-0.05450497  0.15589218  0.09605541  0.01021892]
 [-4.10127746  6.86698783  0.          0.        ]]","[ 1.12497491  2.15182547  0.10104858 -0.31524699  0.83071777  0.08641891
 -0.83470473  0.57984227  0.6274163  -0.11951952  0.        ]"
4,-1.70197,[ 0.86233787  2.94885857],[-0.44693276  0.86614156],-0.110904179837,[-0.19106938 -0.16105437],"[[ -1.32156640e-01   3.31593895e-01   9.60554090e-02   1.02189228e-02]
 [ -3.66531978e+00   1.06904415e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11437591  2.09280584 -0.01223389  0.20188909  0.830717    0.08641886
 -0.81972826  1.0821217   0.60888927 -0.09496081  0.        ]"
5,-1.73486,[-1.27960125  0.78592112],[-1.13742948  0.20081955],-0.104644125205,[-0.19106938 -0.16105437],"[[ -1.70520125e-01   5.82993950e-01   9.60554090e-02   1.02189228e-02]
 [ -1.82505787e-01   1.44370989e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10590317  1.93853037 -0.06781333  0.88509697  0.83071623  0.08641882
 -0.70008845  1.57431075  0.54850457  0.0603752   0.        ]"
6,-1.5914,[-0.9280261   0.70395094],[-1.04070783  0.15600777],-0.0948276606471,[-0.19106938 -0.16105437],"[[ -2.13832894e-01   9.00104484e-01   9.60554090e-02   1.02189228e-02]
 [ -4.13563614e+00   1.72644869e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09378532  1.64130612 -0.13011903  1.59226549  0.83071545  0.08641877
 -0.83588292  1.94573453  0.417756    0.2396483   0.        ]"
7,-1.45277,[-1.6781261   0.62979457],[-0.67040521  0.23898768],-0.0783524580583,[-0.19106938 -0.16105437],"[[ -3.32568294e-01   1.26994045e+00   9.60554090e-02   1.02189228e-02]
 [ -7.72603062e+00   1.97108785e+01   0.00000000e+00   0.00000000e+00]]","[ 1.04688515  1.18815028 -0.29758529  2.11365394  0.83071468  0.08641872
 -0.95921673  2.26710446  0.23405822  0.30285675  0.        ]"
8,-1.18264,[-1.22670836  2.7537975 ],[-0.08877903  0.40424109],-0.053121999754,[-0.19106938 -0.16105437],"[[ -5.25262321e-01   1.68526746e+00   9.60554090e-02   1.02189228e-02]
 [ -1.15308585e+01   2.18146966e+01   0.00000000e+00   0.00000000e+00]]","[ 0.92968044  0.61603402 -0.55401889  2.2301754   0.83071391  0.08641867
 -1.08991632  2.54346776  0.00286917  0.25830143  0.        ]"
9,-1.19187,[ 1.09253766 -0.77019392],[ 0.83019179  0.66141832],-0.0263675921419,[-0.19106938 -0.16105437],"[[ -7.93308682e-01   2.15695347e+00   9.60554090e-02   1.02189228e-02]
 [ -1.52614721e+01   2.53420411e+01   0.00000000e+00   0.00000000e+00]]","[ 0.68989339  0.00436565 -0.86360943  1.74312077  0.83071313  0.08641863
 -1.21806618  3.00682891 -0.29555463  0.13808116  0.        ]"
