timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.99563,[ 2.88099523  3.51916354],[ 2.74456644  2.65155196],-0.15490594993,[-0.57589304 -0.49404973],"[[-0.01484281 -0.01756355  0.13123257  0.12837724]
 [-0.00089565  0.00415128  0.          0.        ]]","[ 0.98032148  1.75242908  0.22870708 -1.22146812  1.13592292  1.10918958
 -0.64756077 -0.31650675  0.20571619 -1.45851522  0.        ]"
1,-3.9865,[ 0.79768847  1.92615534],[ 1.49692202  1.6612246 ],-0.144068198921,[-0.57589304 -0.49404973],"[[ 0.02481451  0.02223105  0.13123257  0.12837724]
 [ 3.95346699  3.96212266  0.          0.        ]]","[ 0.98001496  1.75230601  0.28976916 -1.11038598  1.13592243  1.10918912
 -0.53472269  0.24604375  0.20488803 -1.33315337  0.        ]"
2,-3.5686,[-0.21752343 -0.3390077 ],[-0.23098496  0.48198435],-0.112564833022,[-0.57589304 -0.49404973],"[[ 0.13474506  0.14040224  0.13123257  0.12837724]
 [ 7.02937084  7.84206588  0.          0.        ]]","[ 0.9664547   1.73972799  0.45842385 -0.78178422  1.13592195  1.10918867
 -0.44695149  0.79750392  0.15639068 -0.98101932  0.        ]"
3,-3.15863,[-0.98885376  0.88440158],[-0.92614639  0.17315659],-0.074285355017,[-0.57589304 -0.49404973],"[[ 0.2653108   0.28222127  0.13123257  0.12837724]
 [ 6.03052917  6.34482226  0.          0.        ]]","[ 0.9263089   1.70076261  0.65532854 -0.39501713  1.13592147  1.10918821
 -0.47545339  0.58469895  0.01223702 -0.58440793  0.        ]"
4,-3.07327,[-1.57106713 -1.08761984],[-1.04093051 -0.7771576 ],-0.0436370422173,[-0.57589304 -0.49404973],"[[ 0.34546454  0.4430077   0.13123257  0.12837724]
 [ 1.99828454  9.72255658  0.          0.        ]]","[ 0.88899967  1.62606939  0.77301189  0.02418994  1.13592099  1.10918775
 -0.59051362  1.06477956 -0.17405159 -0.30401945  0.        ]"
5,-3.01628,[ 0.05550061 -1.48686973],[-0.34263349 -0.57454693],-0.0281961036567,[-0.57589304 -0.49404973],"[[ 0.34535779  0.5958142   0.13123257  0.12837724]
 [-1.99573836  5.57191103  0.          0.        ]]","[ 0.88905535  1.52672679  0.77285699  0.39413998  1.13592051  1.10918729
 -0.70448315  0.47484373 -0.30067008 -0.19661252  0.        ]"
6,-3.00587,[-0.38736105 -0.29514038],[-0.18574506 -0.22293893],-0.026777199092,[-0.57589304 -0.49404973],"[[ 0.3080564   0.66641679  0.13123257  0.12837724]
 [-1.73528337  1.50191248  0.          0.        ]]","[ 0.90759165  1.47212204  0.7184591   0.55323292  1.13592003  1.10918684
 -0.69705085 -0.10362961 -0.31848827 -0.21071316  0.        ]"
7,-2.99468,[-0.10306625 -0.06372838],[ 0.31356436  0.05658862],-0.0331023698216,[-0.57589304 -0.49404973],"[[ 0.25832313  0.6844364   0.13123257  0.12837724]
 [-3.23305863  0.3040355   0.          0.        ]]","[ 0.92910848  1.45735097  0.64493433  0.59249073  1.13591955  1.10918638
 -0.73978977 -0.27388516 -0.27639795 -0.27764135  0.        ]"
8,-3.0231,[ 0.11029771 -0.4510902 ],[ 0.70532221  0.28053153],-0.044726117798,[-0.57589304 -0.49404973],"[[ 0.19021332  0.68792579  0.13123257  0.12837724]
 [-3.57677763  0.04576269  0.          0.        ]]","[ 0.95255973  1.4544517   0.5427005   0.60002681  1.13591906  1.10918592
 -0.74959761 -0.31059371 -0.20571245 -0.38624014  0.        ]"
9,-2.94606,[ 2.30144441  0.97878428],[ 1.06600857  0.88941389],-0.0586415625085,[-0.57589304 -0.49404973],"[[ 0.12377206  0.67090907  0.13123257  0.12837724]
 [-3.06903405 -1.74147685  0.          0.        ]]","[ 0.96864276  1.46846841  0.4416666   0.56307239  1.13591858  1.10918546
 -0.73510889 -0.56461602 -0.12786525 -0.51174236  0.        ]"
10,-3.03665,[ 0.28890246  0.90514489],[ 0.30388796  0.0502238 ],-0.0620222457063,[-0.57589304 -0.49404973],"[[ 0.10268136  0.67529652  0.13123257  0.12837724]
 [ 0.94659548  2.16720488  0.          0.        ]]","[ 0.97233243  1.46488167  0.40939821  0.57264876  1.1359181   1.109185
 -0.62052241 -0.00907043 -0.11257633 -0.54529068  0.        ]"
11,-3.06581,[-0.63825125 -0.60669044],[-0.28259471 -0.83055907],-0.0478363707499,[-0.57589304 -0.49404973],"[[ 0.13288181  0.75416571  0.13123257  0.12837724]
 [ 2.0697487   5.70791517  0.          0.        ]]","[ 0.96683674  1.39712958  0.45557882  0.73889233  1.13591762  1.10918455
 -0.58847299  0.49417491 -0.20405532 -0.43597491  0.        ]"
12,-3.04841,[ 0.06791203 -1.58304   ],[ 0.05564767 -0.65895206],-0.0352074725134,[-0.57589304 -0.49404973],"[[ 0.14853954  0.84309601  0.13123257  0.12837724]
 [-0.49547814  3.19348805  0.          0.        ]]","[ 0.96343589  1.31363206  0.47945098  0.91203971  1.13591714  1.10918409
 -0.66167179  0.13679625 -0.29831255 -0.35360614  0.        ]"
13,-2.93797,[ 0.40446496  1.0908851 ],[ 0.18275744  0.17894641],-0.0339281676747,[-0.57589304 -0.49404973],"[[ 0.14143694  0.8666027   0.13123257  0.12837724]
 [-0.21572329 -0.82941155  0.          0.        ]]","[ 0.96502465  1.29038096  0.4686286   0.95510728  1.13591666  1.10918363
 -0.65368879 -0.43498345 -0.31234316 -0.35093197  0.        ]"
14,-3.002,[-0.57939647 -0.02049222],[-0.34031299 -0.80575281],-0.0292460958499,[-0.57589304 -0.49404973],"[[ 0.1532088   0.88990202  0.13123257  0.12837724]
 [ 1.38758837  3.1460965   0.          0.        ]]","[ 0.96234843  1.26687217  0.48655911  0.99663494  1.13591618  1.10918317
 -0.60793798  0.13006059 -0.34672603 -0.31971063  0.        ]"
15,-3.02331,[ 0.89421669 -1.48904898],[-0.02795029 -0.86900085],-0.0217851659932,[-0.57589304 -0.49404973],"[[ 0.15768565  0.95139198  0.13123257  0.12837724]
 [-0.93219532  3.00336906  0.          0.        ]]","[ 0.96127477  1.20271343  0.49336962  1.10052094  1.13591569  1.10918272
 -0.67413306  0.10977453 -0.41076477 -0.2813027   0.        ]"
16,-2.97441,[-0.63487775  1.1871237 ],[-0.55988026 -0.13313603],-0.0165748824859,[-0.57589304 -0.49404973],"[[ 0.17473733  0.97112436  0.13123257  0.12837724]
 [ 2.62550855 -1.01673128  0.          0.        ]]","[ 0.95690578  1.18150262  0.51926465  1.13205512  1.13591521  1.10918226
 -0.57261348 -0.46160759 -0.44979244 -0.24759268  0.        ]"
17,-3.12229,[-1.45415996 -0.65636733],[-0.42084476 -1.06109858],-0.00962035576339,[-0.57589304 -0.49404973],"[[ 0.20151126  0.99072699  0.13123257  0.12837724]
 [ 0.0604389   2.96372822  0.          0.        ]]","[ 0.94915182  1.16014602  0.55976422  1.1624935   1.13591473  1.1091818
 -0.64580784  0.10414049 -0.50130881 -0.20191114  0.        ]"
18,-3.00195,[ 0.919802   -0.53871638],[ 0.48246378 -0.41510707],-0.0133810393156,[-0.57589304 -0.49404973],"[[ 0.16301723  1.02334813  0.13123257  0.12837724]
 [-3.89668395  0.30722249  0.          0.        ]]","[ 0.95995552  1.12399848  0.50147384  1.21115252  1.13591425  1.10918134
 -0.75872455 -0.27343228 -0.48847929 -0.24163999  0.        ]"
19,-3.01046,[ 0.48382173 -0.33763171],[ 0.15381521  0.18158951],-0.0223657978577,[-0.57589304 -0.49404973],"[[ 0.12237818  1.00801859  0.13123257  0.12837724]
 [-0.17960055 -1.83303219  0.          0.        ]]","[ 0.96890431  1.14107726  0.43953529  1.18859836  1.13591377  1.10918088
 -0.65265699 -0.57762955 -0.42678624 -0.30575871  0.        ]"
20,-2.95367,[ 1.28993148  0.30955132],[-0.11863068  0.53967702],-0.0246531297502,[-0.57589304 -0.49404973],"[[ 0.13803263  0.95830308  0.13123257  0.12837724]
 [ 1.73864856 -3.13418551  0.          0.        ]]","[ 0.96575651  1.19531547  0.46343668  1.11166452  1.13591329  1.10918043
 -0.59791938 -0.7625641  -0.39547461 -0.30676107  0.        ]"
21,-3.07883,[-0.69692803 -0.76861728],[-1.13157606  0.05338785],-0.0165980122357,[-0.57589304 -0.49404973],"[[ 0.21215389  0.90852759  0.13123257  0.12837724]
 [ 5.66039638 -1.8476701   0.          0.        ]]","[ 0.94576599  1.24775313  0.57580268  1.02898347  1.13591281  1.10917997
 -0.48601174 -0.57970967 -0.43202182 -0.22294093  0.        ]"
22,-3.0878,[-1.69640246  0.42381522],[-0.79998195  0.72534168],-0.0105581872171,[-0.57589304 -0.49404973],"[[ 0.29658115  0.84141381  0.13123257  0.12837724]
 [ 2.79190313 -4.85367233  0.          0.        ]]","[ 0.91287693  1.31527195  0.70158872  0.90890893  1.13591232  1.10917951
 -0.5678644  -1.00695676 -0.47020929 -0.13420892  0.        ]"
23,-3.02947,[-0.39312882 -0.09756153],[-0.20503768  0.45396492],-0.0163568979638,[-0.57589304 -0.49404973],"[[ 0.31216364  0.7621546   0.13123257  0.12837724]
 [-1.22026787 -3.07815935  0.          0.        ]]","[ 0.90564499  1.389921    0.72448036  0.75508071  1.13591184  1.10917905
 -0.68235202 -0.7546003  -0.41274312 -0.15051673  0.        ]"
24,-3.00204,[-0.28073988  0.31493834],[ 0.32758081  0.80568582],-0.029328715867,[-0.57589304 -0.49404973],"[[ 0.27239692  0.69733195  0.13123257  0.12837724]
 [-2.75129489 -3.40302427  0.          0.        ]]","[ 0.92338718  1.44656673  0.66584555  0.62022868  1.13591136  1.10917859
 -0.72603986 -0.80077359 -0.30408808 -0.24734602  0.        ]"
25,-2.96301,[ 1.16723415  0.54329149],[ 0.8280099  0.8049857],-0.0467179618143,[-0.57589304 -0.49404973],"[[ 0.20676955  0.64246261  0.13123257  0.12837724]
 [-3.80792693 -2.08829397  0.          0.        ]]","[ 0.94749846  1.49122465  0.56769198  0.50017461  1.13591088  1.10917814
 -0.75619078 -0.61390888 -0.18497534 -0.3906081   0.        ]"
26,-3.00218,[ 0.71399304  0.43288177],[ 0.25236094  0.41630402],-0.055312591712,[-0.57589304 -0.49404973],"[[ 0.17105322  0.62268113  0.13123257  0.12837724]
 [ 0.22286136  0.1028522   0.          0.        ]]","[ 0.95788395  1.50655606  0.51367472  0.45563862  1.1359104   1.10917768
 -0.64117153 -0.30247795 -0.13398553 -0.46633027  0.        ]"
27,-3.04328,[-0.54395517 -0.23211468],[-0.49170944 -0.10665575],-0.0473131706372,[-0.57589304 -0.49404973],"[[ 0.20380139  0.64190531  0.13123257  0.12837724]
 [ 3.04257772  1.81386394  0.          0.        ]]","[ 0.94843474  1.49166046  0.56321712  0.49892857  1.13590992  1.10917722
 -0.56071041 -0.05928925 -0.18147486 -0.39603959  0.        ]"
