timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-3.96152,[ 2.4645378   3.17982474],[ 2.01512885  3.34812498],-0.19918525213,[-0.43086258 -0.41833639],"[[-0.06414755  0.0110461   0.0282947   0.07014608]
 [-0.00456595 -0.0040576   0.          0.        ]]","[ 1.00656705  1.85379377  0.14529678 -1.04789424  0.24485102  0.6024319
 -0.66955451 -0.32289102  1.21427903 -0.89656987  0.        ]"
1,-3.92494,[ 1.85533241  3.3935186 ],[ 0.94015485  2.56410623],-0.194564191575,[-0.43086258 -0.41833639],"[[-0.0245629   0.05067815  0.0282947   0.07014608]
 [ 3.9498719   3.95407586  0.          0.        ]]","[ 1.00924423  1.85217075  0.20555864 -0.936193    0.24485095  0.6024317
 -0.5544528   0.2299635   1.21704537 -0.77736216  0.        ]"
2,-3.80796,[-0.42458108  1.95929007],[-0.74941033  1.65422451],-0.180438601322,[-0.43086258 -0.41833639],"[[ 0.09332648  0.16868685  0.0282947   0.07014608]
 [ 7.82618954  7.83386411  0.          0.        ]]","[ 1.00306471  1.83505476  0.38500637 -0.60560293  0.24485089  0.6024315
 -0.44162496  0.771875    1.17814308 -0.42523415  0.        ]"
3,-3.51187,[-1.05748763  0.03461266],[-1.7643652   0.86335516],-0.160787539844,[-0.43086258 -0.41833639],"[[  0.23143261   0.36354242   0.0282947    0.07014608]
 [  5.99058939  11.63900348   0.           0.        ]]","[ 0.96902781  1.76722935  0.59253997 -0.07629546  0.24485083  0.60243131
 -0.49505351  1.30335938  1.0140716   0.01529499  0.        ]"
4,-3.11158,[-1.37689733 -0.35707615],[-1.90685558  0.53717542],-0.142748469596,[-0.43086258 -0.41833639],"[[  0.31036811   0.59540026   0.0282947    0.07014608]
 [  1.91649528  11.54707452   0.           0.        ]]","[ 0.93680931  1.62575724  0.70841665  0.5025123   0.24485077  0.60243111
 -0.61363773  1.29051833  0.77491572  0.32143304  0.        ]"
5,-2.81381,[-0.88603203  1.20906416],[-1.51050735  0.38044602],-0.129374754682,[-0.43086258 -0.41833639],"[[ 0.30863261  0.80987586  0.0282947   0.07014608]
 [-2.0768411   9.90592939  0.          0.        ]]","[ 0.93761536  1.44237318  0.70589724  0.96318701  0.24485071  0.60243092
 -0.7298713   1.0612899   0.58842719  0.43645325  0.        ]"
6,-2.76087,[-1.05380228 -0.74838614],[-1.12654483 -0.38519713],-0.116359629852,[-0.43086258 -0.41833639],"[[  0.23232542   1.04576496   0.0282947    0.07014608]
 [ -5.54236329  13.67039084   0.           0.        ]]","[ 0.9687135   1.19269117  0.59386342  1.36110341  0.24485065  0.60243072
 -0.83074175  1.58709188  0.45350567  0.42731018  0.        ]"
7,-2.59763,[-0.11723537 -0.64788718],[-0.06179994 -0.35439089],-0.104021863986,[-0.43086258 -0.41833639],"[[  0.08288598   1.28673385   0.0282947    0.07014608]
 [ -9.38894403  10.43719702   0.           0.        ]]","[ 1.00446408  0.89974822  0.36915618  1.62791848  0.24485058  0.60243053
 -0.94270357  1.13549322  0.38346512  0.31164177  0.        ]"
8,-2.52564,[ 0.8641502  -0.05783713],[ 0.7692408  -0.13000864],-0.0978483097856,[-0.43086258 -0.41833639],"[[-0.10768142  1.4676622   0.0282947   0.07014608]
 [-9.6668976   7.66486904  0.          0.        ]]","[ 1.00086464  0.66470432  0.07920148  1.72594355  0.24485052  0.60243033
 -0.95079352  0.74826661  0.39105431  0.13042483  0.        ]"
9,-2.4965,[ 0.80859867  0.14621668],[ 0.71301395 -0.30444798],-0.0927234799795,[-0.43086258 -0.41833639],"[[-0.26478987  1.61712952  0.0282947   0.07014608]
 [-6.0558988   7.28319814  0.          0.        ]]","[ 0.9565281   0.46682899 -0.15584278  1.73789976  0.24485046  0.60243014
 -0.845688    0.69495628  0.37139526 -0.01651087  0.        ]"
