timestep,rewards,actions,avg_action_dist,original_rewards,logstd_action_dist,human_obs,obs
0,-7.05205,[ 3.84563255  2.35731968],[ 3.65621877  1.94123363],-0.43963805488,[-0.56828743 -0.47438964],"[[ 0.08020633  0.09734554 -0.19269402 -0.15357525]
 [ 0.00448539 -0.00334126  0.          0.        ]]","[ 0.97997653  1.76334563  0.37331898 -0.8849879  -1.67262261 -1.33284001
 -0.65203232 -0.31849287  3.37826973  1.63414937  0.        ]"
1,-7.09368,[ 3.59027748  1.84131424],[ 3.8058064   1.72954035],-0.442870637958,[-0.56828743 -0.47438964],"[[ 0.11997038  0.13699181 -0.19269402 -0.15357525]
 [ 3.95876504  3.95478109  0.          0.        ]]","[ 0.97384154  1.75725926  0.43415014 -0.77489752 -1.67262138 -1.33283929
 -0.53897446  0.24216737  3.35585514  1.7562707   0.        ]"
2,-7.1102,[ 3.94971476  1.39552578],[ 3.98048854  1.5912683 ],-0.449593127456,[-0.56828743 -0.47438964],"[[ 0.23803645  0.25501446 -0.19269402 -0.15357525]
 [ 7.8349785   7.83455258  0.          0.        ]]","[ 0.94140126  1.72709597  0.61268413 -0.45139343 -1.67262015 -1.33283858
 -0.42814863  0.79172926  3.24187496  2.10584935  0.        ]"
3,-6.96863,[ 4.50406481  1.55172092],[ 4.19645405  1.39358485],-0.451128381133,[-0.56828743 -0.47438964],"[[  0.4328615    0.44986152  -0.19269402  -0.15357525]
 [ 11.63500018  11.63746192   0.           0.        ]]","[ 0.84252834  1.63892327  0.89510314  0.05913413 -1.67261893 -1.33283786
 -0.31950123  1.33040335  2.91298527  2.60765663  0.        ]"
4,-6.56068,[ 3.50116049  0.32915074],[ 4.39229965  1.0523386 ],-0.433911400412,[-0.56828743 -0.47438964],"[[  0.70294309   0.7200098   -0.19269402  -0.15357525]
 [ 15.36102744  15.3648974    0.           0.        ]]","[ 0.61890594  1.44366761  1.2441317   0.68701597 -1.6726177  -1.33283714
 -0.21296943  1.85838575  2.24298248  3.0630151   0.        ]"
5,-5.60546,[ 4.34121293  2.04099795],[ 4.28880119  1.16245186],-0.38534958457,[-0.56828743 -0.47438964],"[[  1.04683215   1.03731158  -0.19269402  -0.15357525]
 [ 19.01600052  16.36188051   0.           0.        ]]","[ 0.21339158  1.12426191  1.5814447   1.25085671 -1.67261647 -1.33283643
 -0.10846916  1.99960447  1.29415488  3.15070747  0.        ]"
6,-4.73398,[ 3.65966774  1.05637125],[ 3.73645806  1.58766365],-0.299498780067,[-0.56828743 -0.47438964],"[[  1.46310927   1.40100132  -0.19269402  -0.15357525]
 [ 22.60029156  19.99489123   0.           0.        ]]","[-0.39317784  0.67842144  1.77881701  1.59919964 -1.67261524 -1.33283571
 -0.00598978  2.51420929  0.39874141  2.63349132  0.        ]"
7,-3.6944,[ 3.96741352  1.97167574],[ 3.41435456  2.01738834],-0.192605721104,[-0.56828743 -0.47438964],"[[  1.95039201   1.83662443  -0.19269402  -0.15357525]
 [ 26.11676175  23.55549682   0.           0.        ]]","[-1.13128134  0.11161101  1.67826772  1.54119461 -1.67261401 -1.332835
  0.09455052  3.0185552   0.10485396  1.62703786  0.        ]"
8,-3.61391,[ 4.20454297  1.16940404],[ 3.62936282  1.7736367 ],-0.164255634162,[-0.56828743 -0.47438964],"[[  2.50732985   2.34275119  -0.19269402  -0.15357525]
 [ 29.56566493  27.04562373   0.           0.        ]]","[-1.80289571 -0.45932258  1.16127888  0.84683214 -1.67261279 -1.33283428
  0.19315899  3.51291404  0.68969097  0.87920154  0.        ]"
9,-4.51416,[ 4.43330394  0.58554338],[ 4.35904026  0.78792083],-0.237834372201,[-0.56828743 -0.47438964],"[[  3.13255497   2.9179962   -0.19269402  -0.15357525]
 [ 32.94494952  30.4677872    0.           0.        ]]","[-2.10313898 -0.82377251  0.26401804 -0.53673833 -1.67261156 -1.33283357
  0.28977697  3.9976409   1.40257996  1.12623508  0.        ]"
