timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03526103  0.02608236 -0.08423485  0.12541569]
 [-0.00343729  0.00068018  0.          0.        ]]","[ 1.10878647  1.94961497  0.32216884 -0.98382252 -0.72363827  1.07517711
 -0.45762701 -0.36868745  2.34499334 -1.31682409  0.        ]",-0.315712944845,[ 3.02485894  5.5439297 ],-3.8803,[ 2.87160707  3.96145654],[-0.56294203 -0.38355643]
1,"[[ 0.07486805  0.06580822 -0.08423485  0.12541569]
 [ 3.95098055  3.95871992  0.          0.        ]]","[ 1.10534847  1.94712931  0.3795326  -0.87343324 -0.72363805  1.07517664
 -0.28736347  0.22786769  2.33444499 -1.19207099  0.        ]",-0.310293350262,[ 3.06246138  3.68312939],-3.83911,[ 2.70853472  3.15765572],[-0.56294203 -0.38355643]
2,"[[ 0.19277947  0.18390888 -0.08423485  0.12541569]
 [ 7.82728765  7.83841528  0.          0.        ]]","[ 1.08055166  1.92711672  0.54894951 -0.5476375  -0.72363782  1.07517617
 -0.1204631   0.81261467  2.2556516  -0.82935602  0.        ]",-0.292177158375,[ 2.61501408  1.14159951],-3.65196,[ 2.4303031   2.17484093],[-0.56294203 -0.38355643]
3,"[[  0.38745101   0.37883251  -0.08423485   0.12541569]
 [ 11.62732391  11.64125852   0.           0.        ]]","[ 0.99286643  1.85354796  0.81911542 -0.02753009 -0.72363759  1.07517569
  0.0431533   1.38577799  1.98081958 -0.29155352  0.        ]",-0.256331255063,[ 1.20479003  0.36304563],-3.24136,[ 1.38505387  0.79788327],[-0.56294203 -0.38355643]
4,"[[  0.65738661   0.62375134  -0.08423485   0.12541569]
 [ 15.35399477  12.84656363   0.           0.        ]]","[ 0.781094    1.6937174   1.15742919  0.56848411 -0.72363737  1.07517522
  0.20361084  1.56744031  1.39194618  0.22666664  0.        ]",-0.199105108009,[ 0.12934888 -1.37357361],-2.76653,[-0.37863883 -0.3967846 ],[-0.56294203 -0.38355643]
5,"[[  0.96658135   0.83839555  -0.08423485   0.12541569]
 [ 15.56469932   8.63187487   0.           0.        ]]","[ 0.4286605   1.49899231  1.46481175  1.01215881 -0.72363714  1.07517474
  0.21268301  0.9322028   0.62974427  0.45160511  0.        ]",-0.132003678824,[-1.03591118 -0.17171149],-2.37062,[-1.42395782 -0.60896534],[-0.56294203 -0.38355643]
6,"[[  1.23510198   1.00250309  -0.08423485   0.12541569]
 [ 11.30147526   7.78174015   0.           0.        ]]","[ 0.05223093  1.32138527  1.64067407  1.28825913 -0.72363692  1.07517427
  0.02912322  0.80407037 -0.00829534  0.36826604  0.        ]",-0.074083518634,[-1.4157562  -1.24958508],-1.88808,[-1.84465575 -1.30373001],[-0.56294203 -0.38355643]
7,"[[ 1.41920702  1.11687234 -0.08423485  0.12541569]
 [ 7.12279337  3.66891817  0.          0.        ]]","[-0.22914012  1.18565869  1.70500839  1.44380079 -0.72363669  1.07517379
 -0.15079648  0.18418645 -0.39520163  0.17668157  0.        ]",-0.0371247687044,[-1.68148071 -1.74814616],-1.90952,[-1.87398052 -1.15327311],[-0.56294203 -0.38355643]
8,"[[ 1.52056057  1.14980357 -0.08423485  0.12541569]
 [ 3.02614345 -0.36234039  0.          0.        ]]","[-0.38809903  1.14505041  1.71981218  1.48260801 -0.72363647  1.07517332
 -0.32718415 -0.42340421 -0.56482743  0.06157954  0.        ]",-0.0259175466524,[-1.81722445  0.37221638],-2.17823,[-1.65729189 -0.57701194],[-0.56294203 -0.38355643]
9,"[[ 1.54077817  1.15742644 -0.08423485  0.12541569]
 [-0.99100395  1.11968949  0.          0.        ]]","[-0.41995702  1.13556246  1.7209873   1.49119935 -0.72363624  1.07517285
 -0.5001487  -0.20003278 -0.59722977  0.03526061  0.        ]",-0.0248847155555,[-1.50317869 -1.5306212 ],-2.03787,[-1.17506981 -0.81408614],[-0.56294203 -0.38355643]
10,"[[ 1.48146447  1.13987996 -0.08423485  0.12541569]
 [-4.92722855 -2.86108735  0.          0.        ]]","[-0.32659607  1.15735172  1.71585519  1.47119945 -0.72363601  1.07517237
 -0.66962893 -0.8000149  -0.50268986  0.10573728  0.        ]",-0.0289540612072,[-0.55516809  0.26552843],-2.14542,[-0.14825203  0.33635229],[-0.56294203 -0.38355643]
11,"[[ 1.36185602  1.09377976 -0.08423485  0.12541569]
 [-7.02662544 -1.75264164  0.          0.        ]]","[-0.1401717   1.21374852  1.69008903  1.41496361 -0.72363579  1.0751719
 -0.76002159 -0.63294985 -0.28977782  0.2363445   0.        ]",-0.0465339870629,[ 0.77717371 -0.16196434],-2.01777,[ 0.56470871  0.59317106],[-0.56294203 -0.38355643]
12,"[[ 1.25357449  1.05263036 -0.08423485  0.12541569]
 [-3.81224382 -2.36025192  0.          0.        ]]","[ 0.02463843  1.26297034  1.64925934  1.36032759 -0.72363556  1.07517142
 -0.62162105 -0.72452862 -0.080471    0.32605583  0.        ]",-0.0659638337844,[ 0.59860616  1.01869099],-2.05459,[ 0.44811225  1.05481231],[-0.56294203 -0.38355643]
13,"[[ 1.20183948  1.04561476 -0.08423485  0.12541569]
 [-1.36940661  1.64535168  0.          0.        ]]","[ 0.10146391  1.27125002  1.62401509  1.35060109 -0.72363534  1.07517095
 -0.51644062 -0.12080414  0.01362646  0.3502909   0.        ]",-0.0742916706498,[ 0.82366475  0.36778262],-1.99196,[ 0.21565664  0.24838267],[-0.56294203 -0.38355643]
14,"[[ 1.20741826  1.09279697 -0.08423485  0.12541569]
 [ 1.91637017  3.06813453  0.          0.        ]]","[ 0.09324909  1.21493484  1.62691136  1.41370468 -0.72363511  1.07517047
 -0.3749661   0.09363767 -0.03393709  0.31519659  0.        ]",-0.0683115954174,[ 0.07052571  0.53387636],-1.98058,[-0.32704622 -0.25103861],[-0.56294203 -0.38355643]
15,"[[ 1.2481608   1.17475916 -0.08423485  0.12541569]
 [ 2.15710919  5.12124212  0.          0.        ]]","[ 0.03274282  1.11386919  1.64678583  1.51017924 -0.72363489  1.07517
 -0.3646006   0.40308201 -0.16202392  0.23400385  0.        ]",-0.0533854059855,[-0.19722413 -0.55532336],-1.91442,[-0.63993371 -0.94225091],[-0.56294203 -0.38355643]
16,"[[ 1.28305187  1.25410684 -0.08423485  0.12541569]
 [ 1.33470313  2.82119049  0.          0.        ]]","[-0.01973706  1.01266139  1.66199183  1.58716567 -0.72363466  1.07516952
 -0.40001054  0.05641809 -0.26819376  0.14644909  0.        ]",-0.0397048810276,[-1.87780653 -0.5667009 ],-1.93972,[-0.65075982 -0.70724255],[-0.56294203 -0.38355643]
17,"[[ 1.26978404  1.28746586 -0.08423485  0.12541569]
 [-2.64824666  0.52236139  0.          0.        ]]","[  2.86845764e-04   9.69277874e-01   1.65640633e+00   1.61458861e+00
  -7.23634435e-01   1.07516905e+00  -5.71502826e-01  -2.90061568e-01
  -2.67904785e-01   1.24551475e-01   0.00000000e+00]",-0.0379009838737,[ 0.03583468 -0.09666163],-1.9883,[-0.04048327 -0.13845611],[-0.56294203 -0.38355643]
18,"[[ 1.2187684   1.29396844 -0.08423485  0.12541569]
 [-2.45396315  0.12920757  0.          0.        ]]","[ 0.07648236  0.96077011  1.632671    1.61958788 -0.72363421  1.07516858
 -0.56313748 -0.34931768 -0.19460459  0.14814274  0.        ]",-0.0445516733508,[ 0.17108215 -0.82045008],-1.94647,[ 0.12287724  0.07227893],[-0.56294203 -0.38355643]
19,"[[ 1.17697655  1.26393032 -0.08423485  0.12541569]
 [-1.72762708 -3.12218134  0.          0.        ]]","[ 0.13785597  0.99993171  1.61058377  1.59554492 -0.72363398  1.0751681
 -0.53186374 -0.83936718 -0.1103616   0.19451126  0.        ]",-0.0540053512966,[ 0.9238533   1.72660291],-2.09394,[ 0.28159052  0.97088522],[-0.56294203 -0.38355643]
20,"[[ 1.17943668  1.24182578 -0.08423485  0.12541569]
 [ 1.96133708  0.89832756  0.          0.        ]]","[ 0.13427134  1.02851494  1.61194791  1.57632236 -0.72363376  1.07516763
 -0.37302918 -0.23339542 -0.09895877  0.21165194  0.        ]",-0.0560691346346,[ 0.92891631  0.28001259],-1.98386,[-0.31311792 -0.00796044],[-0.56294203 -0.38355643]
21,"[[ 1.25515198  1.27072896 -0.08423485  0.12541569]
 [ 5.59810429  1.98834527  0.          0.        ]]","[ 0.02227395  0.99109842  1.6499603   1.60119438 -0.72363353  1.07516715
 -0.21644206 -0.06910774 -0.23571935  0.14832736  0.        ]",-0.0418307932457,[-1.03424771 -0.79938369],-1.92146,[-1.14860177 -0.61808884],[-0.56294203 -0.38355643]
22,"[[ 1.32630796  1.2783519  -0.08423485  0.12541569]
 [ 1.5310147  -1.21535841  0.          0.        ]]","[-0.08554826  0.98117257  1.67848488  1.60738412 -0.72363331  1.07516668
 -0.39155732 -0.55197049 -0.34687439  0.09595925  0.        ]",-0.0311542761381,[-0.58994219 -1.44361652],-1.94221,[-0.80367237 -0.04182991],[-0.56294203 -0.38355643]
