timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01248305  0.06439117  0.13620775 -0.02134915]
 [-0.00214428 -0.00334901  0.          0.        ]]","[ 1.10551963  1.83917084  0.24530109 -0.94145472  1.18281334 -0.19067396
 -0.44791299 -0.36535863  0.21859524  0.09488219  0.        ]",-0.0797503564781,[-1.00015895  1.45568444],-2.03887,[-0.77388859  1.84233451],[-0.69300544 -0.55747044]
1,"[[-0.02726539  0.10406811  0.13620775 -0.02134915]
 [-3.95951936  3.95783482  0.          0.        ]]","[ 1.10505022  1.83467875  0.18840007 -0.83538459  1.18281286 -0.19067392
 -0.61472427  0.25065501  0.21830874  0.05367215  0.        ]",-0.0782597202149,[-0.12972505  2.12300899],-2.05334,[-0.15006679  1.37381613],[-0.69300544 -0.55747044]
2,"[[-0.11083402  0.22216806  0.13620775 -0.02134915]
 [-4.39588332  7.83922124  0.          0.        ]]","[ 1.09584751  1.80888892  0.06907793 -0.5229071   1.18281237 -0.19067389
 -0.63311775  0.85425905  0.20900485  0.00650484  0.        ]",-0.0759115783114,[ 0.10685114  0.72266713],-2.03571,[-0.12812363  0.8203038 ],[-0.69300544 -0.55747044]
3,"[[ -0.19364852   0.40610315   0.13620775  -0.02134915]
 [ -3.88723991  10.54527017   0.           0.        ]]","[ 1.07580246  1.73252926 -0.04807958 -0.0542159   1.18281189 -0.19067385
 -0.61167724  1.27508305  0.17861468  0.03538387  0.        ]",-0.0739142632132,[-0.31998208  0.42673082],-1.99715,[-0.40864515  0.35077953],[-0.69300544 -0.55747044]
4,"[[ -0.28332759   0.63187092   0.13620775  -0.02134915]
 [ -5.07670723  12.02655675   0.           0.        ]]","[ 1.04199169  1.5821879  -0.17279393  0.47064585  1.1828114  -0.19067382
 -0.66181557  1.50544085  0.11620353  0.09402528  0.        ]",-0.0703691599392,[-0.62210149  1.06262466],-1.97155,[-0.38629967 -0.10222608],[-0.69300544 -0.55747044]
5,"[[ -0.40856025   0.90974788   0.13620775  -0.02134915]
 [ -7.43869847  15.74869459   0.           0.        ]]","[ 0.97424205  1.32255167 -0.34135257  1.00374552  1.18281092 -0.19067379
 -0.76137814  2.08427792  0.00494366  0.13035842  0.        ]",-0.0624165851591,[-1.16024383 -0.64825499],-1.90488,[-0.39751559 -1.10330796],[-0.69300544 -0.55747044]
6,"[[ -0.59554942   1.19584783   0.13620775  -0.02134915]
 [-11.24772329  12.87079904   0.           0.        ]]","[ 0.83079296  0.98926666 -0.57568     1.38252788  1.18281043 -0.19067375
 -0.92193609  1.6367284  -0.14153863  0.05708586  0.        ]",-0.0463142782004,[ 0.34370605 -0.52804201],-1.87174,[ 0.92056984 -1.11256707],[-0.69300544 -0.55747044]
7,"[[ -0.80462415   1.4297207    0.13620775  -0.02134915]
 [ -9.66499924  10.5243411    0.           0.        ]]","[ 0.61613314  0.6857203  -0.80418228  1.54227129  1.18280995 -0.19067372
 -0.85522076  1.2718246  -0.29125634 -0.08508649  0.        ]",-0.0261770423763,[ 0.75071376 -1.29839487],-1.88005,[ 1.23718202 -1.23663008],[-0.69300544 -0.55747044]
8,"[[-0.96619251  1.59837992  0.13620775 -0.02134915]
 [-6.50232453  6.35553285  0.          0.        ]]","[ 0.41665964  0.4594384  -0.95043671  1.56790472  1.18280946 -0.19067369
 -0.72190731  0.62352327 -0.4204286  -0.18431626  0.        ]",-0.0102233466909,[-0.04863391  0.27753041],-1.88778,[ 1.42774642 -0.84975326],[-0.69300544 -0.55747044]
9,"[[-1.09688257  1.73525206  0.13620775 -0.02134915]
 [-6.56646247  7.32843792  0.          0.        ]]","[ 0.23775193  0.27628074 -1.04644592  1.53272404  1.18280898 -0.19067365
 -0.72461067  0.77482183 -0.53618237 -0.24807521  0.        ]",-0.00305319161681,[ 0.92981721 -2.40944122],-1.94725,[ 1.54172289 -1.49627423],[-0.69300544 -0.55747044]
10,"[[-1.18997974  1.84063117  0.13620775 -0.02134915]
 [-2.75591274  3.2231969   0.          0.        ]]","[ 0.10254056  0.13789627 -1.10166825  1.47183825  1.18280849 -0.19067362
 -0.56398799  0.136406   -0.62874799 -0.27682851  0.        ]",-0.0124991320519,[ 2.06682999 -0.29844823],-2.02128,[ 1.5232774  -1.00754464],[-0.69300544 -0.55747044]
11,"[[-1.20483676  1.89259362  0.13620775 -0.02134915]
 [ 1.25686537  1.97721274  0.          0.        ]]","[ 0.08045615  0.07102966 -1.10942655  1.4311993   1.18280801 -0.19067358
 -0.394841   -0.05735999 -0.66778126 -0.249311    0.        ]",-0.0155863656324,[ 0.70503697 -1.68944299],-1.9501,[ 0.97353691 -0.92419469],[-0.69300544 -0.55747044]
12,"[[-1.15194549  1.89201425  0.13620775 -0.02134915]
 [ 4.02303108 -2.02183115  0.          0.        ]]","[ 0.15846873  0.0717692  -1.08047236  1.43168976  1.18280752 -0.19067355
 -0.27824132 -0.67926086 -0.65662888 -0.1833386   0.        ]",-0.0149069757614,[ 0.18377597 -0.19218628],-1.89816,[ 0.54147786 -0.14275777],[-0.69300544 -0.55747044]
13,"[[-1.06498523  1.84434266  0.13620775 -0.02134915]
 [ 4.67083115 -2.74292954  0.          0.        ]]","[ 0.2826847   0.13308595 -1.02495908  1.46916362  1.18280704 -0.19067352
 -0.25093515 -0.79140042 -0.60870945 -0.11076004  0.        ]",-0.0146761162615,[-0.27318413 -0.07747077],-1.84645,[ 0.22546966  0.15409325],[-0.69300544 -0.55747044]
14,"[[-0.98334514  1.78695178  0.13620775 -0.02134915]
 [ 3.49709687 -2.99530866  0.          0.        ]]","[ 0.39399781  0.20798683 -0.96421944  1.50648445  1.18280655 -0.19067348
 -0.30041045 -0.83064828 -0.55810239 -0.04742296  0.        ]",-0.0178578019927,[ 0.60780734  0.95130447],-1.85157,[ 0.20499115  0.38395989],[-0.69300544 -0.55747044]
15,"[[-0.88996614  1.76543006  0.13620775 -0.02134915]
 [ 5.83303249  0.83037084  0.          0.        ]]","[ 0.51404822  0.23633313 -0.88504023  1.5182603   1.18280607 -0.19067345
 -0.20194582 -0.23570738 -0.54175848  0.06443479  0.        ]",-0.0282425049727,[-0.76473747 -0.08187468],-1.79551,[-0.6271944  -0.27211964],[-0.69300544 -0.55747044]
16,"[[-0.80483153  1.77862289  0.13620775 -0.02134915]
 [ 2.69088764  0.49006254  0.          0.        ]]","[ 0.61589442  0.21894162 -0.80438505  1.5111846   1.18280558 -0.19067342
 -0.33439378 -0.28862952 -0.5642381   0.19019735  0.        ]",-0.040567204972,[-0.93782933 -0.73735436],-1.77144,[-0.31570554 -0.2110256 ],[-0.69300544 -0.55747044]
17,"[[-0.7887867   1.75903799  0.13620775 -0.02134915]
 [-1.07385143 -2.43878621  0.          0.        ]]","[ 0.63421228  0.24477588 -0.78832861  1.52152173  1.1828051  -0.19067338
 -0.49308538 -0.74410196 -0.54959941  0.1995464   0.        ]",-0.0413104483046,[-0.09480095  0.29940105],-1.78236,[ 0.38966197  0.41131288],[-0.69300544 -0.55747044]
18,"[[-0.81381641  1.72264168  0.13620775 -0.02134915]
 [-1.42794386 -1.20495762  0.          0.        ]]","[ 0.60551154  0.29303489 -0.8132601   1.53804513  1.18280461 -0.19067335
 -0.50801101 -0.55222603 -0.51312322  0.14021094  0.        ]",-0.0354238022303,[ 0.16353979  0.55153394],-1.80063,[ 0.46401501  0.28034759],[-0.69300544 -0.55747044]
19,"[[-0.83560057  1.72069212  0.13620775 -0.02134915]
 [-0.75272522  1.00264549  0.          0.        ]]","[ 0.5799727   0.295628   -0.83442867  1.53883041  1.18280413 -0.19067331
 -0.47954901 -0.20891601 -0.50872812  0.10802973  0.        ]",-0.0323193848518,[ 0.24846344  0.56559618],-1.81372,[ 0.33336943 -0.12527698],[-0.69300544 -0.55747044]
