timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01209103  0.04105349  0.18877709  0.07447595]
 [ 0.00377118  0.00373485  0.          0.        ]]","[ 1.10564535  1.86336148  0.25392607 -0.99041855  1.63813805  0.63554367
 -0.44952128 -0.36517267 -0.29778399 -0.90555543  0.        ]",-0.0706363627394,[ 0.93702809  0.99378798],-2.38907,[ 1.09698176  0.96578735],[-0.66591239 -0.52518409]
1,"[[ 0.04934152  0.08059403  0.18877709  0.07447595]
 [ 3.7089492   3.93721409  0.          0.        ]]","[ 1.10382249  1.86011996  0.30737272 -0.88377738  1.63813698  0.63554351
 -0.29230845  0.24232845 -0.3065471  -0.7812982   0.        ]",-0.0588614347672,[-0.4920661   0.22035095],-2.19846,[ 0.18249737 -0.19430119],[-0.66591239 -0.52518409]
2,"[[ 0.10325116  0.16731811  0.18877709  0.07447595]
 [ 1.68874338  4.73254062  0.          0.        ]]","[ 1.09727662  1.8456678   0.38452828 -0.65130455  1.6381359   0.63554335
 -0.37802685  0.36516158 -0.34103528 -0.5709611   0.        ]",-0.0385647325795,[ 0.43800893 -1.30525431],-2.1793,[ 0.32467985 -0.5259642 ],[-0.66591239 -0.52518409]
3,"[[ 0.15409169  0.2212944   0.18877709  0.07447595]
 [ 3.38963658  0.67860055  0.          0.        ]]","[ 1.08688445  1.83161783  0.45690131 -0.50821314  1.63813483  0.63554319
 -0.30585692 -0.26094415 -0.38367366 -0.40734514  0.        ]",-0.022507252669,[-0.07303699  0.76050466],-2.04871,[-0.24829891  0.16311285],[-0.66591239 -0.52518409]
4,"[[ 0.21830145  0.26494609  0.18877709  0.07447595]
 [ 3.03253885  3.67657609  0.          0.        ]]","[ 1.06795068  1.81745096  0.5474689  -0.39373651  1.63813375  0.63554303
 -0.32100872  0.20207453 -0.44425518 -0.23223965  0.        ]",-0.00648295776546,[-0.32206798 -0.62520991],-1.94688,[-0.43987143 -0.5406602 ],[-0.66591239 -0.52518409]
5,"[[ 0.26557713  0.31291406  0.18877709  0.07447595]
 [ 1.69945664  1.12871184  0.          0.        ]]","[ 1.04990761  1.79902606  0.61335276 -0.26950324  1.63813268  0.63554287
 -0.3775721  -0.19142733 -0.50792791 -0.09265257  0.        ]",-0.0119178333205,[-0.20536433 -0.80198407],-1.92063,[-0.37690502 -0.09784177],[-0.66591239 -0.52518409]
6,"[[ 0.29108996  0.30340618  0.18877709  0.07447595]
 [ 0.85463407 -2.06884379  0.          0.        ]]","[ 1.03874033  1.8029124   0.64856713 -0.29398479  1.63813161  0.63554272
 -0.41341834 -0.68526994 -0.5245011  -0.05249732  0.        ]",-0.0159442225411,[-0.89172199  1.80304104],-1.90846,[-0.31286776  0.51066726],[-0.66591239 -0.52518409]
7,"[[ 0.27260425  0.3021816   0.18877709  0.07447595]
 [-2.69139438  1.93304182  0.          0.        ]]","[ 1.04693063  1.80340331  0.62307719 -0.29714325  1.63813053  0.63554256
 -0.56387831 -0.06720326 -0.50756917 -0.08922062  0.        ]",-0.0122522692501,[ 0.75889687 -0.25713721],-2.00844,[ 0.4941752 -0.1490761],[-0.66591239 -0.52518409]
8,"[[ 0.24943609  0.3302313   0.18877709  0.07447595]
 [ 0.36440556  0.87545958  0.          0.        ]]","[ 1.05645502  1.79164344  0.59094521 -0.2251081   1.63812946  0.6355424
 -0.43421879 -0.23054033 -0.50454236 -0.10757674  0.        ]",-0.0104610418263,[-0.56821324 -0.84990755],-1.89834,[-0.07849057 -0.01569876],[-0.66591239 -0.52518409]
9,"[[ 0.2341115   0.31381013  0.18877709  0.07447595]
 [-1.88935915 -2.50630914  0.          0.        ]]","[ 1.06229978  1.79864825  0.56958587 -0.26719962  1.63812838  0.63554224
 -0.52984727 -0.75283373 -0.48247616 -0.15300855  0.        ]",-0.00648245796992,[ 0.43975823  0.67785669],-2.01033,[ 0.41983145  0.74242699],[-0.66591239 -0.52518409]
10,"[[ 0.21414355  0.29110479  0.18877709  0.07447595]
 [-0.1133515   0.22666989  0.          0.        ]]","[ 1.06936941  1.80776426  0.54163809 -0.32576713  1.63812731  0.63554208
 -0.45449008 -0.33074164 -0.45472239 -0.2145892   0.        ]",-0.00519594189956,[ 0.76393521  0.92259956],-2.05883,[ 0.17207564  0.20360106],[-0.66591239 -0.52518409]
