timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02610475  0.04597448 -0.02305593 -0.14598157]
 [ 0.00180331  0.00174733  0.          0.        ]]","[ 1.17018968  2.36712034  0.22483439 -0.66400413 -0.19763605 -1.26837644
 -0.43789726 -0.37063102  1.61358748  1.14043613  0.        ]",-0.274728749193,[-1.12949542  2.97589919],-2.41702,[-0.11542563  2.56005192],[-0.25537115 -0.09883835]
1,"[[-0.06577501  0.08575235 -0.02305593 -0.14598157]
 [-3.95564831  3.96283179  0.          0.        ]]","[ 1.16749227  2.36329568  0.16687339 -0.52601345 -0.19763593 -1.26837461
 -0.64733868  0.16599742  1.61212388  1.10723787  0.        ]",-0.272501243463,[ 0.05546001  3.61840563],-2.37963,[-0.09986416  2.43776894],[-0.25537115 -0.09883835]
2,"[[-0.14191686  0.20394842 -0.02305593 -0.14598157]
 [-3.65951327  7.84384045  0.          0.        ]]","[ 1.15581314  2.3384319   0.0561269  -0.11961063 -0.19763582 -1.26837278
 -0.63166571  0.69177738  1.60428008  1.08241063  0.        ]",-0.270137861927,[ 0.5455233   2.30354433],-2.36434,[-0.06541182  2.28619385],[-0.25537115 -0.09883835]
3,"[[ -0.1927426    0.39898635  -0.02305593  -0.14598157]
 [ -1.43043305  11.64728512   0.           0.        ]]","[ 1.14328578  2.25414088 -0.01717006  0.52688822 -0.19763571 -1.26837095
 -0.51369469  1.20704842  1.58051776  1.17230998  0.        ]",-0.27329137303,[-0.10918552  2.07707375],-2.39796,[ 0.02015623  2.11069107],[-0.25537115 -0.09883835]
4,"[[ -0.22541223   0.66934771  -0.02305593  -0.14598157]
 [ -1.83511153  15.37641907   0.           0.        ]]","[ 1.13324996  2.05409638 -0.06391344  1.33346786 -0.19763559 -1.26836912
 -0.53511131  1.71224998  1.50834281  1.35325182  0.        ]",-0.278457045408,[ 1.64124662 -0.61169085],-2.38064,[ 0.165931    1.96413875],[-0.25537115 -0.09883835]
5,"[[ -0.22204006   0.9495074   -0.02305593  -0.14598157]
 [  2.15910965  12.64867398   0.           0.        ]]","[ 1.13435572  1.75942882 -0.05910384  2.00328133 -0.19763548 -1.2683673
 -0.32372291  1.3427064   1.37128094  1.57375286  0.        ]",-0.282772666116,[ 0.10040421  2.52972675],-2.38488,[ 0.41036344  2.05818558],[-0.25537115 -0.09883835]
6,"[[ -0.1753013    1.239695    -0.02305593  -0.14598157]
 [  2.51374417  16.35772641   0.           0.        ]]","[ 1.14800442  1.3847997   0.00791055  2.46414072 -0.19763536 -1.26836547
 -0.30495421  1.84518589  1.14795408  1.8060045   0.        ]",-0.284759850232,[ 0.38872795  1.09908531],-2.30949,[ 0.57836604  1.889925  ],[-0.25537115 -0.09883835]
7,"[[ -0.11008169   1.60332442  -0.02305593  -0.14598157]
 [  4.00351165  19.99311349   0.           0.        ]]","[ 1.16172601  0.86351599  0.10232166  2.65113129 -0.19763525 -1.26836364
 -0.22611028  2.33768104  0.79623759  1.97353171  0.        ]",-0.277515935821,[ 0.27851449  1.2683181 ],-2.14499,[ 0.66066569  1.56238985],[-0.25537115 -0.09883835]
8,"[[ -1.97242166e-02   2.03894092e+00  -2.30559319e-02  -1.45981573e-01]
 [  5.02901628e+00   2.35566710e+01   0.00000000e+00   0.00000000e+00]]","[ 1.17039416  0.25316491  0.23416532  2.27888719 -0.19763514 -1.26836181
 -0.17183679  2.8204383   0.35060648  1.96066667  0.        ]",-0.25454226445,[ 0.04128688  1.21250953],-1.89753,[ 0.59846944  1.08417535],[-0.25537115 -0.09883835]
9,"[[  8.15255511e-02   2.54512198e+00  -2.30559319e-02  -1.45981573e-01]
 [  5.09568795e+00   2.70498000e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16576526 -0.29506353  0.38213046  1.12918831 -0.19763502 -1.26835998
 -0.16830819  3.29364486 -0.03680499  1.6678406   0.        ]",-0.210041310105,[ 1.42766401  0.95814213],-1.47518,[ 0.42768395  0.76842648],[-0.25537115 -0.09883835]
