timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02972186  0.01820788 -0.08042316  0.08175356]
 [ 0.0031125   0.00232223  0.          0.        ]]","[ 1.16565242  2.34348263  0.33896692 -0.79505398 -0.69300422  0.69453659
 -0.44487609 -0.36984309  2.10463198 -0.71310812  0.        ]",-0.299417032176,[ 1.93303096  4.01596787],-2.44008,[ 1.68233359  3.29938364],[-0.27689162 -0.12353614]
1,"[[ 0.06945856  0.05796626 -0.08042316  0.08175356]
 [ 3.95739956  3.96032945  0.          0.        ]]","[ 1.16269918  2.34127393  0.39716224 -0.661412   -0.69300374  0.69453611
 -0.24474233  0.16938597  2.09671269 -0.60482796  0.        ]",-0.29561905102,[ 2.39974944  3.40272767],-2.4427,[ 1.50990307  2.91373158],[-0.27689162 -0.12353614]
2,"[[ 0.18749704  0.17609879 -0.08042316  0.08175356]
 [ 7.83357388  7.83999342  0.          0.        ]]","[ 1.14004468  2.3212182   0.56873057 -0.26696136 -0.69300326  0.69453562
 -0.04856202  0.69794157  2.03245091 -0.29002141  0.        ]",-0.282501925134,[ 1.29478896  1.87551405],-2.30264,[ 1.37146056  2.52251434],[-0.27689162 -0.12353614]
3,"[[  0.38229293   0.37105369  -0.08042316   0.08175356]
 [ 11.63347154  11.64280672   0.           0.        ]]","[ 1.05811919  2.24473174  0.84243654  0.36347864 -0.69300277  0.69453514
  0.14375779  1.21602642  1.8017564   0.17819609  0.        ]",-0.255305929463,[ 0.72577719  1.75125903],-2.13971,[ 1.06710613  2.0342226 ],[-0.27689162 -0.12353614]
4,"[[  0.64145711   0.64131219  -0.08042316   0.08175356]
 [ 14.27438691  15.37058248   0.           0.        ]]","[ 0.86839735  2.05474517  1.17284321  1.15620508 -0.69300229  0.69453465
  0.27741935  1.72388641  1.29456457  0.62896827  0.        ]",-0.209203694885,[ 0.29815117  1.23563591],-1.95989,[ 0.45602286  1.37880695],[-0.27689162 -0.12353614]
5,"[[  0.93595738   0.9853892   -0.08042316   0.08175356]
 [ 15.172978    19.02489788   0.           0.        ]]","[ 0.55639371  1.69295263  1.47610382  1.9475489  -0.69300181  0.69453416
  0.32289858  2.22173488  0.55539796  0.78725477  0.        ]",-0.144269905925,[ 0.49136754  1.54894668],-1.66461,[-0.10751098  0.75289166],[-0.27689162 -0.12353614]
6,"[[  1.25594376   1.40182185  -0.08042316   0.08175356]
 [ 16.82061795  22.60639116   0.           0.        ]]","[ 0.13169283  1.1339676   1.68972236  2.45977921 -0.69300132  0.69453368
  0.40628859  2.70965692 -0.16809622  0.46619917  0.        ]",-0.0660069825304,[-2.04354575  0.32595571],-1.14754,[-0.7386626   0.30049479],[-0.27689162 -0.12353614]
7,"[[  1.54936071   1.86240595  -0.08042316   0.08175356]
 [ 12.53510344  23.44923036   0.           0.        ]]","[-0.30030803  0.47129442  1.7614686   2.3656628  -0.69300084  0.69453319
  0.18939027  2.8244707  -0.47631894 -0.18012348  0.        ]",-0.0259552361136,[-2.12787839 -0.69673635],-1.05903,[-0.96960706  0.10149005],[-0.27689162 -0.12353614]
8,"[[  1.75790034   2.29905122  -0.08042316   0.08175356]
 [  8.33231062  20.22605172   0.           0.        ]]","[-0.61121924 -0.07853715  1.73620876  1.65436051 -0.69300036  0.69453271
 -0.02332133  2.38534904 -0.32640142 -0.68914694  0.        ]",-0.070899804674,[-0.11823133 -1.86386317],-1.03405,[-1.10633016  0.13695569],[-0.27689162 -0.12353614]
9,"[[  1.91821471   2.6598249   -0.08042316   0.08175356]
 [  7.70094657  15.86586088   0.           0.        ]]","[-0.8427105  -0.39936801  1.67418742  0.70238411 -0.69299987  0.69453222
 -0.05527589  1.79133026 -0.02307909 -0.91157129  0.        ]",-0.101781300861,[-1.00340118  0.46107154],-1.21038,[-1.34778726  0.17030284],[-0.27689162 -0.12353614]
10,"[[  2.03098833   2.99230599  -0.08042316   0.08175356]
 [  3.58996782  17.37721449   0.           0.        ]]","[-0.99805223 -0.54872434  1.60924041 -0.35597143 -0.69299939  0.69453174
 -0.26334068  1.99722621  0.28971341 -0.9128205   0.        ]",-0.119328160213,[-0.15954706 -0.20506499],-1.25378,[-1.32728219  0.2104402 ],[-0.27689162 -0.12353614]
