timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0908971   0.09969904  0.03552817 -0.08331195]
 [ 0.00252628  0.00277952  0.          0.        ]]","[ 1.10027916  1.88347518  0.37742245 -0.81652682  0.31135441 -0.72915451
 -0.45166228 -0.36628556  1.1893155   0.94297066  0.        ]",-0.20597975182,[-1.91215867  1.9595877 ],-3.14916,[-1.82735264  1.81485438],[-0.63405162 -0.45941466]
1,"[[ 0.05124111  0.1394973   0.03552817 -0.08331195]
 [-3.9549448   3.96383838  0.          0.        ]]","[ 1.10475158  1.87705487  0.32047386 -0.7088984   0.31135435 -0.7291543
 -0.62043137  0.2408848   1.19204656  0.90308133  0.        ]",-0.204076558743,[-0.86228173  1.60155286],-3.10502,[-1.53914428  1.61262202],[-0.63405162 -0.45941466]
2,"[[-0.06131274  0.25772724  0.03552817 -0.08331195]
 [-7.28934398  7.8462008   0.          0.        ]]","[ 1.10385123  1.84553627  0.15850721 -0.3933572   0.31135429 -0.7291541
 -0.76262907  0.83599207  1.19031464  0.79534361  0.        ]",-0.198430130769,[-0.9869977  1.7966327],-3.07037,[-1.2806139   1.51343429],[-0.63405162 -0.45941466]
3,"[[ -0.24484374   0.45283377   0.03552817  -0.08331195]
 [-11.05126245  11.65172711   0.           0.        ]]","[ 1.05945858  1.75393329 -0.10228301  0.1041289   0.31135422 -0.72915389
 -0.92305855  1.41932103  1.16040139  0.62452371  0.        ]",-0.187857388082,[-0.98281842  0.67665468],-2.96924,[-1.01165116  1.51816034],[-0.63405162 -0.45941466]
4,"[[ -0.50269884   0.71044565   0.03552817  -0.08331195]
 [-14.7221104   14.10121035   0.           0.        ]]","[ 0.91031301  1.56313463 -0.4469514   0.68884854  0.31135416 -0.72915368
 -1.07960416  1.79478837  1.06837657  0.38179957  0.        ]",-0.169879341814,[-0.72889539  1.05140915],-2.82914,[-0.23036116  1.28811049],[-0.63405162 -0.45941466]
5,"[[ -0.82317269   1.02939731   0.03552817  -0.08331195]
 [-17.3167287   17.78157946   0.           0.        ]]","[ 0.59834853  1.2349949  -0.80907988  1.24676563  0.31135409 -0.72915347
 -1.19025305  2.35893019  0.87611263  0.12537778  0.        ]",-0.143852455075,[ 0.77261181  0.65240048],-2.59858,[ 0.43329412  0.37860084],[-0.63405162 -0.45941466]
6,"[[ -1.13541241   1.40739604   0.03552817  -0.08331195]
 [-13.91836888  20.01095827   0.           0.        ]]","[ 0.18828991  0.7582544  -1.05874189  1.6000414   0.31135403 -0.72915327
 -1.04532707  2.70065566  0.60613359  0.02088266  0.        ]",-0.114768848092,[ 0.21176909 -1.06321118],-2.3757,[ 0.0420716  -0.53189707],[-0.63405162 -0.45941466]
7,"[[ -1.40260674   1.76390245   0.03552817  -0.08331195]
 [-12.80480149  15.65424053   0.           0.        ]]","[-0.21576607  0.27891709 -1.17274601  1.58569323  0.31135397 -0.72915306
 -0.9978378   2.03283639  0.32667802  0.03525567  0.        ]",-0.0873593134588,[ 0.0197649 -1.1063266],-2.04341,[ 0.47739714 -0.85181952],[-0.63405162 -0.45941466]
8,"[[ -1.65537715   2.03414282   0.03552817  -0.08331195]
 [-12.47336769  11.38404662   0.           0.        ]]","[-0.61587771 -0.06584991 -1.18791476  1.34911187  0.3113539  -0.72915285
 -0.9837032   1.37828146  0.07283888  0.04273461  0.        ]",-0.0631114531175,[ 1.06401787 -1.24638774],-1.78043,[ 1.06507421 -1.08796275],[-0.63405162 -0.45941466]
9,"[[-1.86265303  2.21982736  0.03552817 -0.08331195]
 [-8.26814659  7.19844354  0.          0.        ]]","[-0.93874467 -0.27872425 -1.1321743   1.08245556  0.31135384 -0.72915264
 -0.8043682   0.73669362 -0.11812598  0.05948901  0.        ]",-0.0466685919263,[ 0.41964408 -0.72605732],-1.7251,[ 1.12319493 -1.13769412],[-0.63405162 -0.45941466]
10,"[[-2.00970712  2.33351907  0.03552817 -0.08331195]
 [-6.4433209   4.18080838  0.          0.        ]]","[-1.15672485 -0.39562789 -1.05659017  0.88166451  0.31135378 -0.72915244
 -0.72654695  0.27413716 -0.24067823  0.07762849  0.        ]",-0.0382346354005,[ 1.63598428 -1.02014102],-1.71277,[ 1.31702852 -1.10678422],[-0.63405162 -0.45941466]
11,"[[-2.09757389  2.37657536  0.03552817 -0.08331195]
 [-2.35694997  0.13831624  0.          0.        ]]","[-1.28030541 -0.43682901 -0.99787011  0.79883321  0.31135371 -0.72915223
 -0.55228048 -0.34551388 -0.30263222  0.07126562  0.        ]",-0.0336973340628,[ 0.31287617 -1.04451002],-1.69803,[ 1.00269103 -0.76302052],[-0.63405162 -0.45941466]
