timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01931775 -0.00194788  0.02518365 -0.13646263]
 [-0.0038451  -0.00410813  0.          0.        ]]","[ 1.11710764  2.03862164  0.27509399 -1.02064546  0.22391829 -1.18604966
 -0.4602102  -0.37168655  1.27866371  1.11375326  0.        ]",-0.227190896966,[-2.83631268  2.00535963],-2.95317,[-2.02226186  1.38671517],[-0.45115888 -0.30409312]
1,"[[-0.05909984  0.03771406  0.02518365 -0.13646263]
 [-3.9611825   3.95709476  0.          0.        ]]","[ 1.11466991  2.03764129  0.21689334 -0.9065004   0.22391824 -1.18604899
 -0.63463611  0.21178564  1.27720458  1.0756689   0.        ]",-0.224766488885,[-2.07415808  1.3131158 ],-2.92191,[-1.77685368  1.20045316],[-0.45115888 -0.30409312]
2,"[[-0.17724315  0.15581278  0.02518365 -0.13646263]
 [-7.84023519  7.83982422  0.          0.        ]]","[ 1.09291202  2.02191585  0.04521337 -0.56832948  0.22391818 -1.18604831
 -0.80561141  0.78369883  1.2642008   0.96360746  0.        ]",-0.217112464876,[-0.97951135  0.44100891],-2.84541,[-1.48610532  1.10911953],[-0.45115888 -0.30409312]
3,"[[ -0.3713765    0.32858586   0.02518365  -0.13646263]
 [-11.56074272   9.43214161   0.           0.        ]]","[ 1.01084869  1.96484944 -0.22798114 -0.08610309  0.22391813 -1.18604763
 -0.96959845  1.01824156  1.21445163  0.76293294  0.        ]",-0.201897399273,[-1.40789903  1.28793076],-2.76207,[-1.20080853  1.23731875],[-0.45115888 -0.30409312]
4,"[[ -0.6400057    0.55509403   0.02518365  -0.13646263]
 [-15.28982535  13.20602212   0.           0.        ]]","[ 0.80807587  1.83158601 -0.57104716  0.50204547  0.22391807 -1.18604695
 -1.13396329  1.5741207   1.09050079  0.49491575  0.        ]",-0.177898436983,[-1.51515248  0.14013919],-2.57404,[-0.73190624  1.10180902],[-0.45115888 -0.30409312]
5,"[[ -0.9824695    0.82216414   0.02518365  -0.13646263]
 [-18.94451631  13.49988113   0.           0.        ]]","[ 0.42183366  1.59826917 -0.91465306  1.09387537  0.22391801 -1.18604627
 -1.29504898  1.61740378  0.85018663  0.19212348  0.        ]",-0.143423701448,[ 1.20433495  0.69327652],-2.23984,[ 0.4463467   1.02407408],[-0.45115888 -0.30409312]
6,"[[ -1.31791996   1.11699883   0.02518365  -0.13646263]
 [-14.61481062  15.97543219   0.           0.        ]]","[-0.05452501  1.26424121 -1.11426267  1.5722045   0.22391796 -1.1860456
 -1.10420953  1.98204189  0.55794717  0.01984661  0.        ]",-0.109063775476,[ 0.01670217  0.03950091],-1.99229,[ 0.3602193   0.50114626],[-0.45115888 -0.30409312]
7,"[[ -1.60665997   1.43489398   0.02518365  -0.13646263]
 [-14.26037096  15.81461566   0.           0.        ]]","[-0.50160283  0.84659928 -1.15988701  1.83700587  0.2239179  -1.18604492
 -1.08858646  1.95835192  0.29631114  0.02021745  0.        ]",-0.0815612695079,[ 0.94700441  0.32078034],-1.76966,[ 0.86146045  0.06929432],[-0.45115888 -0.30409312]
8,"[[ -1.8514417    1.76077434   0.02518365  -0.13646263]
 [-10.23101635  16.77035757   0.           0.        ]]","[-0.87846307  0.39941732 -1.10354358  1.81175567  0.22391785 -1.18604424
 -0.91098569  2.09912663  0.08195669  0.14143033  0.        ]",-0.0643110781336,[-0.29484016 -0.95211154],-1.61369,[ 0.45870477 -0.54346061],[-0.45115888 -0.30409312]
9,"[[ -2.06573853   2.05502134   0.02518365  -0.13646263]
 [-11.19555042  12.66799892   0.           0.        ]]","[-1.18793614  0.01791748 -0.98511693  1.53261106  0.22391779 -1.18604356
 -0.95349867  1.49486303 -0.09882562  0.3026221   0.        ]",-0.06023455789,[ 0.26311903 -1.50374795],-1.51298,[ 1.01912069 -0.83084333],[-0.45115888 -0.30409312]
10,"[[-2.27697787  2.26613214  0.02518365 -0.13646263]
 [-9.93257759  8.45714818  0.          0.        ]]","[-1.45981569 -0.22354284 -0.81065503  1.19524775  0.22391773 -1.18604288
 -0.89783069  0.8746199  -0.26132991  0.41631143  0.        ]",-0.0624478257251,[ 0.30860438 -1.87760233],-1.47289,[ 1.26308441 -1.00509393],[-0.45115888 -0.30409312]
11,"[[-2.46140091  2.39386413  0.02518365 -0.13646263]
 [-8.51442949  4.32983035  0.          0.        ]]","[-1.66068395 -0.35121068 -0.61752106  0.94232445  0.22391768 -1.18604221
 -0.83532316  0.26668113 -0.3836656   0.48280179  0.        ]",-0.0664973971867,[ 1.35457264 -1.17602051],-1.48049,[ 1.52833402 -1.01712179],[-0.45115888 -0.30409312]
12,"[[-2.59027849  2.43987094  0.02518365 -0.13646263]
 [-4.38705042  0.28436525  0.          0.        ]]","[-1.77694246 -0.39325998 -0.46358144  0.84318155  0.22391762 -1.18604153
 -0.65340193 -0.32920101 -0.46241546  0.49669319  0.        ]",-0.0676200125135,[ 1.37897243 -0.5271527 ],-1.5119,[ 1.24611712 -0.90170598],[-0.45115888 -0.30409312]
