timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01080811 -0.02223958  0.11783205 -0.16875996]
 [ 0.00206143  0.00017774  0.          0.        ]]","[ 1.11027716  1.9746305   0.26614665 -1.1064916   1.02508421 -1.46522643
 -0.45857913 -0.36947953  0.40674889  1.43294618  0.        ]",-0.188131373946,[-3.71749581  0.87598902],-2.75697,[-3.08681297  0.88242316],[-0.52101177 -0.34582633]
1,"[[-0.05047133  0.01258054  0.11783205 -0.16875996]
 [-3.95520196  3.47026399  0.          0.        ]]","[ 1.10836589  1.97485807  0.20843138 -1.00865151  1.02508376 -1.46522544
 -0.62996034  0.14991342  0.40541145  1.38901952  0.        ]",-0.184155153807,[-2.58999923  0.37422622],-2.69415,[-2.71576953  0.76072824],[-0.52101177 -0.34582633]
2,"[[-0.16848652  0.09617877  0.11783205 -0.16875996]
 [-7.83340729  4.88483456  0.          0.        ]]","[ 1.08809904  1.96865274  0.03773944 -0.7741529   1.02508331 -1.46522445
 -0.79791762  0.36164241  0.3911428   1.23751078  0.        ]",-0.170098039905,[-1.15791552  1.64060813],-2.59401,[-2.29338551  0.83811164],[-0.52101177 -0.34582633]
3,"[[ -0.36330621   0.23264723   0.11783205  -0.16875996]
 [-11.63591666   8.74910691   0.           0.        ]]","[ 1.00771722  1.93817175 -0.23550033 -0.39613657  1.02508286 -1.46522347
 -0.96259655  0.94003594  0.3362266   0.99169106  0.        ]",-0.145980392471,[-1.82532598  0.69636329],-2.43564,[-1.70441556  0.7223931 ],[-0.52101177 -0.34582633]
4,"[[ -0.63341843   0.4335685    0.11783205  -0.16875996]
 [-15.36294925  11.33434111   0.           0.        ]]","[ 0.80529074  1.84860336 -0.57987713  0.13652678  1.02508241 -1.46522248
 -1.12400659  1.32698607  0.20160471  0.68718023  0.        ]",-0.112600356752,[-1.04312175 -0.09794158],-2.13069,[-0.55633873  0.45885897],[-0.52101177 -0.34582633]
5,"[[ -0.97732412   0.65412023   0.11783205  -0.16875996]
 [-19.01555312  10.7227624    0.           0.        ]]","[ 0.41721877  1.69307394 -0.92507412  0.66579548  1.02508196 -1.4652215
 -1.28219307  1.23544596 -0.06702481  0.32746209  0.        ]",-0.0662650431592,[ 0.75828394 -0.28741715],-1.77676,[ 1.15882075  0.3887752 ],[-0.52101177 -0.34582633]
6,"[[ -1.3237641    0.85500656   0.11783205  -0.16875996]
 [-15.63964413   9.37042414   0.           0.        ]]","[-0.0777127   1.50547878 -1.12983093  1.07638036  1.02508151 -1.46522051
 -1.13598845  1.0330312  -0.42586057  0.04574721  0.        ]",-0.0226043637727,[ 2.82287176  1.2591222 ],-1.79885,[ 1.83282447  0.20959188],[-0.52101177 -0.34582633]
7,"[[ -1.59377325   1.0802616    0.11783205  -0.16875996]
 [-11.37535379  13.14259293   0.           0.        ]]","[-0.49839513  1.25268159 -1.17364405  1.43467548  1.02508106 -1.46521953
 -0.95130993  1.59763792 -0.70299035 -0.02610241  0.        ]",-0.0284420852441,[ 2.35724744 -0.38768831],-1.76704,[ 1.61745965 -0.81722236],[-0.52101177 -0.34582633]
8,"[[ -1.77932039   1.32508602   0.11783205  -0.16875996]
 [ -7.19317912  11.34592183   0.           0.        ]]","[-0.78782404  0.94152351 -1.14248912  1.68163046  1.02508061 -1.46521854
 -0.77018781  1.3287164  -0.84949471  0.05123422  0.        ]",-0.0457034077484,[ 1.64357862 -1.5915676 ],-1.72858,[ 1.34956098 -1.13934112],[-0.52101177 -0.34582633]
9,"[[-1.88204319  1.51001275  0.11783205 -0.16875996]
 [-3.09270596  7.16075916  0.          0.        ]]","[-0.94387543  0.69230025 -1.10407427  1.76083945  1.02508016 -1.46521755
 -0.5926041   0.70229274 -0.90947998  0.15794297  0.        ]",-0.0569388645174,[ 0.30143284 -1.07437357],-1.75086,[ 1.02796853 -1.06627119],[-0.52101177 -0.34582633]
