timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.42291196e-02  -9.23878115e-02  -5.59642023e-02   1.30747979e-01]
 [  1.11618220e-04   4.56134161e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13154746  2.14423275  0.44138975 -1.23567266 -0.48229522  1.1226052
 -0.45753346 -0.3709515   1.99394478 -1.26675153  0.        ]",-0.29374876007,[ 1.3725042   4.40014234],-2.91078,[ 2.02410769  3.45309758],[-0.32348472 -0.19439442]
1,"[[ 0.11390645 -0.05258505 -0.0559642   0.13074798]
 [ 3.95445722  3.96252898  0.          0.        ]]","[ 1.12577835  2.14827827  0.49957113 -1.11616335 -0.48229504  1.12260446
 -0.27673457  0.19552684  1.98889783 -1.15033564  0.        ]",-0.288049240076,[ 1.30855339  1.81462733],-2.91214,[ 1.81113219  2.68279052],[-0.32348472 -0.19439442]
2,"[[ 0.23188616  0.06559113 -0.0559642   0.13074798]
 [ 7.8306226   7.84216155  0.          0.        ]]","[ 1.09437885  2.14719586  0.67066196 -0.7605935  -0.48229487  1.12260372
 -0.09951022  0.75079345  1.92907102 -0.80965258  0.        ]",-0.269267782531,[ 1.81885749  1.76983676],-2.75651,[ 1.32253897  1.75073504],[-0.32348472 -0.19439442]
3,"[[  0.42662193   0.26058919  -0.0559642    0.13074798]
 [ 11.630387    11.64495771   0.           0.        ]]","[ 0.9970693   2.1027874   0.94166602 -0.18223515 -0.4822947   1.12260298
  0.07422096  1.29506236  1.69144912 -0.29619866  0.        ]",-0.232861451974,[ 0.56005309  1.15355714],-2.3999,[ 0.26356399  0.58813214],[-0.32348472 -0.19439442]
4,"[[  0.6791441    0.5308933   -0.0559642    0.13074798]
 [ 13.61541829  15.37299545   0.           0.        ]]","[ 0.79234889  1.95685777  1.2573673   0.56636853 -0.48229452  1.12260224
  0.16497969  1.82863016  1.15698019  0.20470825  0.        ]",-0.17611578886,[-1.25369532  0.19186542],-2.0751,[-0.58619452 -0.13213113],[-0.32348472 -0.19439442]
5,"[[  0.9090706    0.84293282  -0.0559642    0.13074798]
 [  9.39129721  15.82942131   0.           0.        ]]","[ 0.53906661  1.6800151   1.49422896  1.2898015  -0.48229435  1.1226015
 -0.02815387  1.89395289  0.48228922  0.40079024  0.        ]",-0.112683750734,[-0.93018213 -0.17700886],-1.71061,[-1.2718488  -0.52543825],[-0.32348472 -0.19439442]
6,"[[  1.05812663   1.14935399  -0.0559642    0.13074798]
 [  5.52704881  14.81606083   0.           0.        ]]","[ 0.34716964  1.32012648  1.61575535  1.78926919 -0.48229418  1.12260076
 -0.20483348  1.74891524 -0.03907323  0.29521722  0.        ]",-0.0598339068168,[-1.99412828 -0.48468072],-1.37007,[-1.54920852 -0.87375998],[-0.32348472 -0.19439442]
7,"[[  1.12788652   1.42348594  -0.0559642    0.13074798]
 [  1.46226308  12.6044816    0.           0.        ]]","[ 0.25130119  0.95166999  1.66299231  2.02008936 -0.482294    1.12260002
 -0.39068195  1.43238547 -0.3285218   0.07472432  0.        ]",-0.0221064058111,[-2.0834302  -2.30435096],-1.31387,[-1.19182622 -1.09914815],[-0.32348472 -0.19439442]
8,"[[ 1.1171485   1.63335143 -0.0559642   0.13074798]
 [-2.52300631  8.39605728  0.          0.        ]]","[ 0.26627996  0.6576727   1.65613528  2.04680442 -0.48229383  1.12259928
 -0.57289476  0.8300617  -0.41248641 -0.10659674  0.        ]",-0.00218606535329,[-0.97731158 -0.54105199],-1.40478,[-0.46278131 -0.99214506],[-0.32348472 -0.19439442]
9,"[[ 1.02838402  1.77811494 -0.0559642   0.13074798]
 [-6.34082608  6.08793969  0.          0.        ]]","[ 0.38694704  0.45634497  1.59369648  1.98822184 -0.48229366  1.12259854
 -0.74745142  0.4997162  -0.36204507 -0.19834265  0.        ]",-0.00966533316752,[-0.13386218 -1.34017624],-1.39104,[ 0.26803684 -0.71163321],[-0.32348472 -0.19439442]
10,"[[ 0.89751393  1.85893531 -0.0559642   0.13074798]
 [-6.74484031  2.0076913   0.          0.        ]]","[ 0.55311514  0.34631076  1.48368342  1.92857293 -0.48229348  1.1225978
 -0.76592326 -0.08426235 -0.2480419  -0.21960865  0.        ]",-0.0198663279824,[ 0.57437665  0.60534694],-1.44612,[ 0.557109   -0.09413117],[-0.32348472 -0.19439442]
11,"[[ 0.78676306  1.92273541 -0.0559642   0.13074798]
 [-4.33824421  4.36448903  0.          0.        ]]","[ 0.68094773  0.26125457  1.37511257  1.8681525  -0.48229331  1.12259706
 -0.65588943  0.25305031 -0.15529354 -0.24373724  0.        ]",-0.0300808080939,[ 1.03280064  0.38193068],-1.46876,[ 0.33660355 -0.28384799],[-0.32348472 -0.19439442]
12,"[[ 0.74057233  2.02432744 -0.0559642   0.13074798]
 [-0.29423604  5.78999117  0.          0.        ]]","[ 0.7303892   0.1300204   1.32597196  1.74832675 -0.48229314  1.12259632
 -0.47099048  0.45707283 -0.14812508 -0.32577828  0.        ]",-0.035720494004,[-0.342783   -0.27637694],-1.42912,[-0.31611776 -0.55379415],[-0.32348472 -0.19439442]
13,"[[ 0.72113378  2.1279982  -0.0559642   0.13074798]
 [-1.64514779  4.58110767  0.          0.        ]]","[ 0.75047287  0.00265303  1.3046514   1.59729051 -0.48229296  1.12259558
 -0.53275623  0.28405321 -0.16383528 -0.41938634  0.        ]",-0.041860259386,[ 0.26224038 -1.43188278],-1.52043,[-0.25769898 -0.48637837],[-0.32348472 -0.19439442]
14,"[[ 0.6989752   2.1789819  -0.0559642   0.13074798]
 [-0.57428473  0.5307647   0.          0.        ]]","[ 0.77283066 -0.05714019  1.27989995  1.51283543 -0.48229279  1.12259484
 -0.48379439 -0.29564573 -0.15866591 -0.46280315  0.        ]",-0.0460094649765,[ 0.3211398   0.21599776],-1.51459,[-0.42784598 -0.0389027 ],[-0.32348472 -0.19439442]
15,"[[ 0.70035811  2.19807229 -0.0559642   0.13074798]
 [ 0.70830602  1.37545917  0.          0.        ]]","[ 0.77145185 -0.07900064  1.28145736  1.4795466  -0.48229262  1.1225941
 -0.42515203 -0.17475006 -0.1645383  -0.48182227  0.        ]",-0.0473669870287,[-0.49269639  1.21466904],-1.45211,[-0.64841259 -0.20276785],[-0.32348472 -0.19439442]
16,"[[ 0.69481323  2.2650369  -0.0559642   0.13074798]
 [-1.2562412   5.30789128  0.          0.        ]]","[ 0.77696483 -0.15325486  1.2751969   1.35584106 -0.48229244  1.12259336
 -0.51497428  0.38807334 -0.17415327 -0.54632315  0.        ]",-0.0529040263445,[-1.25243926 -0.82182387],-1.46212,[-0.52668154 -0.61981118],[-0.32348472 -0.19439442]
17,"[[ 0.6302196   2.33749194 -0.0559642   0.13074798]
 [-5.19005332  1.94878669  0.          0.        ]]","[ 0.83845389 -0.22904966  1.20019267  1.21032937 -0.48229227  1.12259262
 -0.69483462 -0.09269363 -0.13981354 -0.60090534  0.        ]",-0.0599472094807,[ 1.56839115 -0.69028445],-1.69505,[-0.01033892 -0.15812227],[-0.32348472 -0.19439442]
18,"[[ 0.5671694   2.34865577 -0.0559642   0.13074798]
 [-1.12848868 -0.82315021  0.          0.        ]]","[ 0.89344511 -0.24028297  1.12348642  1.18687674 -0.4822921   1.12259187
 -0.5091327  -0.48942304 -0.09765192 -0.59735403  0.        ]",-0.0619785399618,[ 1.46727843  1.24989864],-1.63665,[-0.42913225  0.28056672],[-0.32348472 -0.19439442]
19,"[[ 0.58454295  2.37208333 -0.0559642   0.13074798]
 [ 2.85259848  3.15265422  0.          0.        ]]","[ 0.87880058 -0.26345532  1.14494899  1.13679634 -0.48229192  1.12259113
 -0.3271104   0.07960851 -0.11438588 -0.62427776  0.        ]",-0.0635424213909,[-1.64670668  0.19301911],-1.47097,[-1.12523663 -0.38735664],[-0.32348472 -0.19439442]
20,"[[ 0.60130854  2.4421788  -0.0559642   0.13074798]
 [-1.16268433  3.85455077  0.          0.        ]]","[ 0.86429903 -0.32943154  1.16542793  0.98020338 -0.48229175  1.12259039
 -0.51069594  0.18006646 -0.13495295 -0.69833343  0.        ]",-0.0696990986107,[-0.94890197  0.30392775],-1.5174,[-0.7678504  -0.42556465],[-0.32348472 -0.19439442]
21,"[[ 0.5405941   2.53057843 -0.0559642   0.13074798]
 [-4.89634298  4.98163908  0.          0.        ]]","[ 0.91508008 -0.40507142  1.09019306  0.76924766 -0.48229158  1.12258965
 -0.68140507  0.34137942 -0.10775148 -0.77306523  0.        ]",-0.0783642114659,[-0.95923377 -0.10973851],-1.56975,[-0.32912713 -0.37200338],[-0.32348472 -0.19439442]
22,"[[ 0.40553595  2.62486071 -0.0559642   0.13074798]
 [-8.59716474  4.44834272  0.          0.        ]]","[ 1.01025593 -0.47582969  0.91323851  0.52943162 -0.4822914   1.12258891
 -0.85061273  0.26505196 -0.04879476 -0.8423418   0.        ]",-0.0879777660292,[ 0.36392601 -0.26050103],-1.73108,[ 0.24236691 -0.01264134],[-0.32348472 -0.19439442]
