timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06666533  0.02648025  0.0694992  -0.12587025]
 [ 0.00297225 -0.00327985  0.          0.        ]]","[ 1.12017415  2.08235465  0.41573339 -0.91633193  0.60572197 -1.0925731
 -0.45853683 -0.37218859  0.86058115  1.20676708  0.        ]",-0.199814517504,[-1.95500135  0.86932154],-2.44307,[-2.62389731  1.17048597],[-0.40514654 -0.26297003]
1,"[[ 0.02702025  0.06096701  0.0694992  -0.12587025]
 [-3.95430068  3.44047274  0.          0.        ]]","[ 1.12306385  2.080258    0.35755236 -0.81555647  0.60572175 -1.09257248
 -0.63550336  0.12962656  0.86276322  1.16421946  0.        ]",-0.196776842149,[-2.93111403  1.33562215],-2.44758,[-2.39520502  1.04959691],[-0.40514654 -0.26297003]
2,"[[-0.09098686  0.16883588  0.0694992  -0.12587025]
 [-7.83349735  7.33342625  0.          0.        ]]","[ 1.11719086  2.06308474  0.18435925 -0.50226377  0.60572154 -1.09257187
 -0.80897828  0.69689808  0.86014106  1.04287884  0.        ]",-0.18772707372,[-0.9138555   1.40043159],-2.39498,[-2.13732457  0.94585323],[-0.40514654 -0.26297003]
3,"[[ -0.28238948   0.35378804   0.0694992   -0.12587025]
 [-11.29526288  11.14903868   0.           0.        ]]","[ 1.06195938  1.99680369 -0.09155163  0.01962562  0.60572133 -1.09257125
 -0.96378583  1.25289916  0.82794992  0.85957284  0.        ]",-0.172545085057,[-1.1041895   0.05799409],-2.28726,[-1.61359823  0.78298259],[-0.40514654 -0.26297003]
4,"[[ -0.54574803   0.57686909   0.0694992   -0.12587025]
 [-15.02824058  11.15895741   0.           0.        ]]","[ 0.89745045  1.85804279 -0.44476932  0.60156632  0.60572112 -1.09257064
 -1.13072163  1.25434367  0.73270289  0.59183088  0.        ]",-0.147802770233,[-1.62602196  0.95083587],-2.13608,[-0.66306674  0.85073268],[-0.40514654 -0.26297003]
5,"[[ -0.88304316   0.83561182   0.0694992   -0.12587025]
 [-18.68919783  14.70337736   0.           0.        ]]","[ 0.55499517  1.62543981 -0.8173962   1.1757727   0.6057209  -1.09257002
 -1.29443648  1.77082602  0.52942371  0.27198859  0.        ]",-0.112557279166,[-0.47197737  1.86304424],-1.85904,[ 0.4700827   0.45766175],[-0.40514654 -0.26297003]
6,"[[ -1.27187746   1.16647812   0.0694992   -0.12587025]
 [-20.18931725  18.37092848   0.           0.        ]]","[ 0.02510232  1.24020361 -1.08624138  1.6954521   0.60572069 -1.09256941
 -1.36151988  2.3052486   0.21139053  0.04005122  0.        ]",-0.0718250769548,[ 1.46265062 -0.28226866],-1.47741,[  1.44368756e+00   8.43226910e-04],[-0.40514654 -0.26297003]
7,"[[ -1.6319641    1.51900883   0.0694992   -0.12587025]
 [-15.83367423  16.88723579   0.           0.        ]]","[-0.52861558  0.76565633 -1.14864638  1.92737497  0.60572048 -1.09256879
 -1.16673759  2.089046   -0.11710622 -0.00767745  0.        ]",-0.0363482946665,[ 2.06578206 -0.92090394],-1.25565,[ 1.478585   -0.54984891],[-0.40514654 -0.26297003]
8,"[[ -1.90578782   1.81679767   0.0694992   -0.12587025]
 [-11.56278893  12.90505632   0.           0.        ]]","[-0.94533452  0.35547302 -1.06972229  1.84323194  0.60572027 -1.09256818
 -0.97574585  1.50877271 -0.36123227  0.06753753  0.        ]",-0.0228152270624,[ 2.24055786 -2.1054608 ],-1.19358,[ 1.49675441 -0.84667456],[-0.40514654 -0.26297003]
9,"[[-2.09503427  2.0325989   0.0694992  -0.12587025]
 [-7.37571751  8.68920864  0.          0.        ]]","[-1.21282537  0.07483091 -0.9540806   1.6248935   0.60572005 -1.09256756
 -0.78850237  0.894451   -0.5174722   0.16897573  0.        ]",-0.0338766919914,[ 2.05628024  0.1902888 ],-1.34715,[ 1.37260711 -0.93917453],[-0.40514654 -0.26297003]
10,"[[-2.20136904  2.21221279  0.0694992  -0.12587025]
 [-3.27133621  9.27029671  0.          0.        ]]","[-1.35148716 -0.13737616 -0.86884046  1.34993038  0.60571984 -1.09256695
 -0.60495684  0.97912501 -0.59760358  0.29931103  0.        ]",-0.0498406687228,[ 0.3552922  -0.22843479],-1.3545,[ 0.70399719 -1.31656682],[-0.40514654 -0.26297003]
11,"[[-2.25203296  2.38670133  0.0694992  -0.12587025]
 [-1.79994626  8.18219544  0.          0.        ]]","[-1.41399702 -0.31797705 -0.82344688  1.01050563  0.60571963 -1.09256633
 -0.53915703  0.82056963 -0.64369979  0.45608956  0.        ]",-0.0671924479639,[-0.9626168  -3.47048229],-1.25843,[ 0.48132002 -1.46413374],[-0.40514654 -0.26297003]
12,"[[-2.32590987  2.50899207  0.0694992  -0.12587025]
 [-5.5752289   4.06059192  0.          0.        ]]","[-1.50059533 -0.4265287  -0.75203964  0.73564955  0.60571942 -1.09256572
 -0.70798505  0.21998118 -0.7026945   0.55128687  0.        ]",-0.0789504317343,[ 2.54785222 -0.75256244],-1.34878,[ 1.31638479 -1.34562767],[-0.40514654 -0.26297003]
13,"[[-2.3965859   2.55949943  0.0694992  -0.12587025]
 [-1.50591727  1.00035926  0.          0.        ]]","[-1.57799857 -0.46656321 -0.67825793  0.61434513  0.6057192  -1.0925651
 -0.52600776 -0.22594731 -0.7449913   0.57795067  0.        ]",-0.0833719738557,[ 0.11184621 -1.68572731],-1.33865,[ 0.98542917 -1.23099291],[-0.40514654 -0.26297003]
14,"[[-2.42196274  2.53958007  0.0694992  -0.12587025]
 [-1.03333235 -2.97903258  0.          0.        ]]","[-1.6044148  -0.45112189 -0.65053231  0.66269271  0.60571899 -1.09256449
 -0.50487389 -0.80581297 -0.75419825  0.54930521  0.        ]",-0.0810412707943,[ 0.85836686 -1.02477564],-1.3452,[ 1.22015381 -0.7256484 ],[-0.40514654 -0.26297003]
15,"[[-2.40832809  2.44086345  0.0694992  -0.12587025]
 [ 2.38539909 -6.87963875  0.          0.        ]]","[-1.59031214 -0.36801968 -0.66550722  0.8922313   0.60571878 -1.09256387
 -0.35199016 -1.37419756 -0.73939445  0.45195102  0.        ]",-0.0710991256389,[ 0.09619638 -0.65825789],-1.34763,[ 1.02622926  0.0098263 ],[-0.40514654 -0.26297003]
16,"[[-2.35727195  2.27848585  0.0694992  -0.12587025]
 [ 2.71912419 -9.3498913   0.          0.        ]]","[-1.53561882 -0.20925849 -0.71993658  1.22887937  0.60571857 -1.09256326
 -0.33706608 -1.73415411 -0.70963102  0.30200453  0.        ]",-0.0557464592792,[ 2.08960998  0.33737724],-1.38328,[ 1.24588859  0.74827242],[-0.40514654 -0.26297003]
