timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06000357  0.06640523 -0.1059648  -0.08683359]
 [ 0.00099399  0.00066614  0.          0.        ]]","[ 1.13766894  2.17555148  0.42171134 -0.74178748 -0.91482248 -0.75889407
 -0.45694485 -0.37125171  2.42168213  0.86041653  0.        ]",-0.332492163819,[ 0.4071649   4.29321247],-3.3012,[ 1.23051476  3.47410274],[-0.31715733 -0.18203273]
1,"[[ 0.07616845  0.10613998 -0.1059648  -0.08683359]
 [ 1.61014371  3.95961697  0.          0.        ]]","[ 1.13597063  2.17071392  0.44546742 -0.6210938  -0.91482197 -0.7588937
 -0.38248497  0.19101925  2.4122874   0.93023665  0.        ]",-0.33404609845,[ 0.75399125  1.97914818],-3.29364,[ 1.35518205  3.0706737 ],[-0.31715733 -0.18203273]
2,"[[ 0.13796352  0.22426212 -0.1059648  -0.08683359]
 [ 4.55957335  7.8396687   0.          0.        ]]","[ 1.12577861  2.14329949  0.53595883 -0.2660471  -0.91482145 -0.75889333
 -0.24600669  0.74208442  2.35909541  1.15900121  0.        ]",-0.338032888001,[ 1.64758917  3.34293005],-3.33372,[ 1.43517172  2.59263849],[-0.31715733 -0.18203273]
3,"[[  0.26792922   0.41921087  -0.1059648   -0.08683359]
 [  8.42423522  11.64252855   0.           0.        ]]","[ 1.08537244  2.05639611  0.72334358  0.29696254 -0.91482093 -0.75889296
 -0.06717812  1.28218577  2.17711044  1.55439302  0.        ]",-0.340789794924,[ 0.66588516  3.14953862],-3.34716,[ 1.65272141  2.19604158],[-0.31715733 -0.18203273]
4,"[[  0.46116788   0.68946583  -0.1059648   -0.08683359]
 [ 10.89162984  15.370525     0.           0.        ]]","[ 0.9791945   1.85615084  0.98887395  0.99544762 -0.91482041 -0.75889259
  0.04699504  1.81165317  1.75828586  1.99672664  0.        ]",-0.333919452742,[ 3.18558414  1.47711999],-3.18684,[ 1.86817062  1.87987995],[-0.31715733 -0.18203273]
5,"[[  0.71654392   1.0335342   -0.1059648   -0.08683359]
 [ 14.63393266  19.02409485   0.           0.        ]]","[ 0.76085389  1.48933653  1.30084764  1.67534039 -0.91481989 -0.75889223
  0.22016173  2.33054751  1.05828452  2.26007163  0.        ]",-0.306849210216,[ 1.2215639  -0.03747577],-2.8902,[ 1.68736863  1.34497654],[-0.31715733 -0.18203273]
6,"[[  1.04605775   1.40872875  -0.1059648   -0.08683359]
 [ 18.30546717  18.49705952   0.           0.        ]]","[ 0.37019144  0.99456724  1.60823105  2.06494869 -0.91481938 -0.75889186
  0.39005376  2.25569109  0.25032671  2.09996767  0.        ]",-0.253283648784,[ 1.36679999  0.46695   ],-2.43687,[ 1.08248067  0.68324912],[-0.31715733 -0.18203273]
7,"[[  1.44828495   1.79352362  -0.1059648   -0.08683359]
 [ 21.90555683  19.97744431   0.           0.        ]]","[-0.21447714  0.45486788  1.79537961  2.02958568 -0.91481886 -0.75889149
  0.55663979  2.46593709 -0.30400571  1.48171349  0.        ]",-0.175298818378,[-0.75826075 -0.31567255],-1.97009,[ 0.66427302  0.01092598],[-0.31715733 -0.18203273]
8,"[[  1.85198279   2.17654898  -0.1059648   -0.08683359]
 [ 18.47524717  18.33067273   0.           0.        ]]","[-0.83143544 -0.03716729  1.74856689  1.5623996  -0.91481834 -0.75889112
  0.39790956  2.2320509  -0.30417848  0.77809366  0.        ]",-0.0980273985209,[ 1.10974747  0.5305066 ],-1.55687,[ 0.91494554 -0.01556519],[-0.31715733 -0.18203273]
9,"[[  2.25757274   2.56058371  -0.1059648   -0.08683359]
 [ 22.0717606   20.06705828   0.           0.        ]]","[-1.38179049 -0.41347958  1.47246772  0.72939069 -0.91481782 -0.75889075
  0.56433018  2.4786546   0.10046287  0.38867335  0.        ]",-0.0770403899237,[ 0.80160109 -2.31075145],-1.33725,[ 0.96371967 -0.06442159],[-0.31715733 -0.18203273]
