timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02727278  0.02231022  0.06517517  0.02718267]
 [ 0.00397482 -0.00185148  0.          0.        ]]","[ 1.1623582   2.31968726  0.27241013 -0.80212424  0.56921006  0.22396668
 -0.44750332 -0.37033117  0.90937034 -0.34975775  0.        ]",-0.147954744362,[ 0.90850006  2.04504149],-1.57939,[-0.05849002  2.06822181],[-0.28185582 -0.12328079]
1,"[[ 0.00884932  0.06198737  0.06517517  0.02718267]
 [ 3.59628247  3.95637892  0.          0.        ]]","[ 1.16285952  2.31725701  0.32546692 -0.6721266   0.56920974  0.22396658
 -0.26945825  0.17243793  0.90735255 -0.24644497  0.        ]",-0.145726569099,[-0.6221273  1.188743 ],-1.55786,[-0.63702881  1.52939665],[-0.28185582 -0.12328079]
2,"[[ 0.05535383  0.18006673  0.06517517  0.02718267]
 [ 1.06261655  7.83861442  0.          0.        ]]","[ 1.16060433  2.29659261  0.39373886 -0.28794068  0.56920942  0.22396648
 -0.39503376  0.70478614  0.88301294 -0.05151386  0.        ]",-0.141694248976,[-0.89292537  3.25800626],-1.57687,[-0.84209418  1.08816552],[-0.28185582 -0.12328079]
3,"[[  0.0409404    0.37502344   0.06517517   0.02718267]
 [ -2.49211443  11.64436054   0.           0.        ]]","[ 1.16165081  2.21925799  0.37259057  0.32597957  0.56920909  0.22396638
 -0.57121612  1.22664505  0.83047565  0.09864365  0.        ]",-0.137035890133,[-0.45324316  2.63328431],-1.58792,[-0.76243788  0.76461422],[-0.28185582 -0.12328079]
4,"[[ -0.02640958   0.64533168   0.06517517   0.02718267]
 [ -4.23704131  15.37401708   0.           0.        ]]","[ 1.1623885   2.02844422  0.27367693  1.09721706  0.56920877  0.22396628
 -0.65769933  1.73806844  0.73861023  0.20798124  0.        ]",-0.128947522868,[-0.55078299 -0.39802553],-1.53805,[-0.57156026  0.51921064],[-0.28185582 -0.12328079]
5,"[[ -0.13216452   0.93395168   0.06517517   0.02718267]
 [ -6.33156537  13.49421349   0.           0.        ]]","[ 1.14974305  1.73230918  0.11888662  1.76135543  0.56920845  0.22396618
 -0.7615095   1.48029996  0.62194524  0.24859775  0.        ]",-0.117027810094,[ 0.38676534  0.88223529],-1.44979,[-0.28707901  0.62066823],[-0.28185582 -0.12328079]
6,"[[ -0.24219235   1.23619882   0.06517517   0.02718267]
 [ -4.67658491  16.71977677   0.           0.        ]]","[ 1.11883546  1.34623105 -0.03983742  2.2223378   0.56920812  0.22396607
 -0.67948343  1.92259845  0.46664827  0.26892387  0.        ]",-0.100641207205,[ 0.25909999  1.84750747],-1.33567,[-0.34274304  0.24038702],[-0.28185582 -0.12328079]
7,"[[ -0.32450913   1.60699775   0.06517517   0.02718267]
 [ -3.55862448  20.3480461    0.           0.        ]]","[ 1.08408783  0.81761157 -0.15590345  2.40205462  0.5692078   0.22396597
 -0.62407367  2.42011381  0.2070741   0.31527064  0.        ]",-0.0765443766702,[-1.05824031 -0.14511217],-1.06967,[-0.57453084 -0.25205612],[-0.28185582 -0.12328079]
8,"[[ -0.43467552   2.004156     0.06517517   0.02718267]
 [ -7.44532938  19.37095087   0.           0.        ]]","[ 1.02246771  0.26123183 -0.30613844  2.10104259  0.56920748  0.22396587
 -0.81670958  2.28612486 -0.08768866  0.26607498  0.        ]",-0.0481243077577,[-0.65620471  0.10124986],-0.81664,[-0.39389658 -0.42594367],[-0.28185582 -0.12328079]
9,"[[ -0.60816395   2.39174851   0.06517517   0.02718267]
 [ -9.89546679  19.38820286   0.           0.        ]]","[ 0.89211976 -0.19096188 -0.52684406  1.35976117  0.56920715  0.22396577
 -0.93814483  2.28848439 -0.35558199  0.11457728  0.        ]",-0.024050495023,[-0.09323644 -2.08034805],-0.817312,[-0.21561399 -0.56423831],[-0.28185582 -0.12328079]
10,"[[ -0.80781244   2.73593095   0.06517517   0.02718267]
 [-10.06885422  15.04453585   0.           0.        ]]","[ 0.69636457 -0.4621659  -0.74926836  0.41888383  0.56920683  0.22396567
 -0.94673766  1.69286438 -0.59168454 -0.05512461  0.        ]",-0.0347294463809,[ 0.41816883 -1.54937398],-0.851882,[-0.09247767 -0.52719301],[-0.28185582 -0.12328079]
11,"[[ -0.9905807    2.99410483   0.06517517   0.02718267]
 [ -8.2141372   10.78706724   0.           0.        ]]","[ 0.48058409 -0.5640985  -0.91609461 -0.39335653  0.56920651  0.22396557
 -0.85481178  1.10906638 -0.77534206 -0.18102368  0.        ]",-0.0575377171024,[-0.0854446 -0.8398149],-1.01086,[ 0.1342953  -0.39616537],[-0.28185582 -0.12328079]
12,"[[-1.15663198  3.08539875  0.06517517  0.02718267]
 [-8.3903231   0.02153499  0.          0.        ]]","[ 0.26042045 -0.57755087 -1.03230164 -0.69109862  0.56920618  0.22396547
 -0.86354343 -0.36713555 -0.83830519 -0.22381439  0.        ]",-0.0659527399858,[ 1.48028927  0.16380277],-1.21467,[ 0.61102545  0.09047225],[-0.28185582 -0.12328079]
13,"[[-1.28304794  3.06308443  0.06517517  0.02718267]
 [-4.26498826 -1.55274115  0.          0.        ]]","[ 0.08125726 -0.57537314 -1.09610144 -0.61808614  0.56920586  0.22396537
 -0.65907924 -0.58300477 -0.80282306 -0.22030877  0.        ]",-0.0617443839747,[-0.91980031  0.86375799],-0.947313,[ 0.35346621  0.13494734],[-0.28185582 -0.12328079]
14,"[[-1.40403934  3.03589129  0.06517517  0.02718267]
 [-7.82229262 -1.09498655  0.          0.        ]]","[-0.09666381 -0.57174653 -1.13611938 -0.529287    0.56920554  0.22396527
 -0.83538919 -0.52023576 -0.76545666 -0.22467388  0.        ]",-0.0575722871313,[ 0.83728651 -0.53700335],-1.05918,[ 0.93202752  0.18420808],[-0.28185582 -0.12328079]
15,"[[-1.52567118  2.9928764   0.06517517  0.02718267]
 [-4.35245245 -3.19948749  0.          0.        ]]","[-0.2792163  -0.56383436 -1.15500005 -0.38937055  0.56920521  0.22396517
 -0.66341318 -0.80881096 -0.7151201  -0.23912104  0.        ]",-0.0523621315371,[ 0.76838374 -1.30917193],-0.994667,[ 0.75360399  0.29682904],[-0.28185582 -0.12328079]
